pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,facing-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,copying-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,nearby-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,facing-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,copying-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,nearby-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,facing-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,copying-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,nearby-2346-713444fb-b12c-40c9-9648-78ab04661f82,facing-2346-713444fb-b12c-40c9-9648-78ab04661f82,copying-2346-713444fb-b12c-40c9-9648-78ab04661f82,nearby-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,facing-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,copying-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2500,visible,387.765,121.07600000000001,7.125,155,0.93,1.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2501,visible,388.663,123.00200000000001,2.125,155,1.0,1.07,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2502,visible,389.561,124.928,2.125,155,1.0,1.07,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2503,visible,392.57199999999995,131.385,7.125,155,1.0,1.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2504,visible,393.47,133.311,2.125,155,1.0,1.07,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2505,visible,394.36800000000005,135.237,2.125,155,1.0,1.07,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2506,visible,395.26599999999996,137.16299999999998,2.125,155,1.0,1.08,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2507,visible,396.164,139.089,2.125,155,1.0,1.08,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2508,visible,397.06199999999995,141.015,2.125,155,1.0,1.08,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2509,visible,396.51199999999994,143.06799999999998,2.125,195,1.0,1.08,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2510,visible,395.962,145.121,2.125,195,1.0,1.08,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2511,visible,394.334,146.487,2.125,230,1.0,1.08,True,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2512,visible,392.241,146.856,2.125,260,1.0,1.08,True,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2513,visible,390.148,147.225,2.125,260,1.0,1.08,False,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2514,visible,388.095,146.675,2.125,285,1.0,1.08,False,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2515,visible,386.042,146.125,2.125,285,1.0,1.08,False,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2516,visible,384.539,144.622,2.125,315,1.0,1.08,True,True,False,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2517,visible,383.036,143.119,2.125,315,1.0,1.08,True,True,False,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2518,visible,381.533,141.616,2.125,315,1.0,1.08,True,True,False,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2519,visible,381.164,139.523,2.125,350,1.0,1.08,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2520,visible,380.795,137.43,2.125,350,1.0,1.08,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2521,visible,382.014,135.689,2.125,35,1.0,1.08,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2522,visible,383.38,134.061,2.125,40,1.0,1.08,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2523,visible,385.43300000000005,133.511,2.125,75,1.0,1.08,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2524,visible,387.486,132.961,2.125,75,0.98,1.08,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2525,visible,389.412,133.859,2.125,115,0.95,1.08,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2526,visible,391.338,134.757,2.125,115,0.97,1.08,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2527,visible,392.401,136.597,2.125,150,1.0,1.08,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2528,visible,393.464,138.437,2.125,150,1.0,1.08,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2529,visible,393.464,140.562,2.125,180,0.99,1.09,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2530,visible,393.464,142.687,2.125,180,1.0,1.09,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2531,visible,392.401,144.52700000000002,2.125,210,1.0,1.09,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2532,visible,391.339,146.36700000000002,2.125,210,1.0,1.09,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2533,visible,390.276,148.207,2.125,210,1.0,1.09,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2534,visible,388.436,149.269,2.125,240,1.0,1.09,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2535,visible,386.596,150.332,2.125,240,0.99,1.09,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2536,visible,384.47900000000004,150.517,2.125,265,1.0,1.09,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2537,visible,382.36199999999997,150.702,2.125,265,0.95,1.09,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2538,visible,380.522,149.639,2.125,300,0.91,1.09,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2539,visible,378.781,148.42,2.125,305,0.9,1.09,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2540,visible,377.719,146.58,2.125,330,0.84,1.09,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2541,visible,376.82099999999997,144.654,2.125,335,0.8,1.09,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2542,visible,377.006,142.537,2.125,5,0.78,1.09,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2543,visible,377.191,140.42,2.125,5,0.76,1.09,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2544,visible,377.376,138.303,2.125,5,0.74,1.09,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2545,visible,378.274,136.377,2.125,25,0.72,1.09,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2546,visible,379.777,134.874,2.125,45,0.69,1.09,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2547,visible,381.51800000000003,133.655,2.125,55,0.71,1.09,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2548,visible,383.57099999999997,133.105,2.125,75,0.73,1.09,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2549,visible,385.411,132.042,2.125,60,0.75,1.09,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2550,visible,386.63,130.30100000000002,2.125,35,0.75,1.09,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2551,visible,387.849,128.56,2.125,35,0.71,1.09,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2552,visible,388.399,126.507,2.125,15,0.73,1.09,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2553,visible,388.584,124.39,2.125,5,0.72,1.09,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2554,visible,388.769,122.273,2.125,5,0.71,1.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2555,visible,388.954,120.156,2.125,5,0.6699999999999999,1.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2556,visible,389.139,118.039,2.125,5,0.6799999999999999,1.09,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2557,visible,388.077,116.199,2.125,330,0.6699999999999999,1.1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2558,visible,387.014,114.359,2.125,330,0.65,1.1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2559,visible,385.273,113.14,2.125,305,0.63,1.1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2560,visible,383.43300000000005,112.07799999999999,2.125,300,0.6,1.1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2561,visible,381.34,112.447,2.125,260,0.63,1.1,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2562,visible,379.24699999999996,112.816,2.125,260,0.62,1.1,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2563,visible,377.744,114.319,2.125,225,0.63,1.1,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2564,visible,376.241,115.822,2.125,225,0.63,1.1,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2565,visible,374.73800000000006,117.325,2.125,225,0.61,1.1,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2566,visible,369.7,122.363,7.125,225,0.5700000000000001,1.1,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2567,visible,368.19699999999995,123.866,2.125,225,0.55,1.1,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2568,visible,366.694,125.369,2.125,225,0.55,1.1,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2569,visible,361.656,130.407,7.125,225,0.55,1.1,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2570,visible,360.153,131.91,2.125,225,0.53,1.1,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2571,visible,358.65,133.41299999999998,2.125,225,0.49,1.1,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2572,visible,357.147,134.916,2.125,225,0.48,1.1,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2573,visible,355.644,136.41899999999998,2.125,225,0.45,1.1,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2574,visible,354.917,138.416,2.125,200,0.45,1.1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2575,visible,354.19,140.41299999999998,2.125,200,0.44,1.1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2576,visible,353.463,142.41,2.125,200,0.45,1.1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2577,visible,353.094,144.503,2.125,190,0.45,1.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1.0,False,False,False,exploring,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2578,visible,353.644,146.556,2.125,165,0.46,1.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2.0,False,False,False,exploring,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2579,visible,354.194,148.609,2.125,165,0.46,1.1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2580,visible,355.935,149.828,2.125,125,0.46,1.1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2581,visible,357.676,151.047,2.125,125,0.45,1.1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2582,visible,359.417,152.266,2.125,125,0.45,1.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,False,False,False,exploring,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2583,visible,365.25300000000004,156.35299999999998,7.125,125,0.46,1.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,False,exploring,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2584,visible,366.994,157.572,2.125,125,0.51,1.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,3.0,False,False,False,exploring,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2585,visible,368.735,158.791,2.125,125,0.5,1.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2586,visible,374.57099999999997,162.878,7.125,125,0.5,1.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,5.0,False,False,False,exploring,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2587,visible,376.31199999999995,164.097,2.125,125,0.49,1.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2588,visible,378.05300000000005,165.31599999999997,2.125,125,0.46,1.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,7.0,False,False,False,exploring,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2589,visible,379.79400000000004,166.535,2.125,125,0.47,1.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,8.0,False,False,False,exploring,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2590,visible,381.535,167.75400000000002,2.125,125,0.49,1.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,9.0,False,False,False,exploring,False,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2591,visible,387.371,171.84099999999998,7.125,125,0.52,1.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,10.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2592,visible,389.11199999999997,173.06,2.125,125,0.54,1.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2593,visible,390.853,174.27900000000002,2.125,125,0.56,1.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,12.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2594,visible,392.356,175.782,2.125,135,0.54,1.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,13.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2595,visible,392.541,177.899,2.125,175,0.5800000000000001,1.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,14.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2596,visible,392.356,180.016,2.125,185,0.5900000000000001,1.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,15.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2597,visible,391.458,181.942,2.125,205,0.56,1.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,16.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2598,visible,389.717,183.16099999999997,2.125,235,0.54,1.1,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,17.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2599,visible,387.976,184.38,2.125,235,0.52,1.1,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,18.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2600,visible,385.85900000000004,184.565,2.125,265,0.54,1.1,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,19.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2601,visible,383.74199999999996,184.75,2.125,265,0.54,1.11,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,20.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2602,visible,381.625,184.935,2.125,265,0.55,1.11,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,21.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2603,visible,379.532,185.304,2.125,260,0.55,1.11,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,22.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2604,visible,377.904,186.67,2.125,230,0.54,1.11,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,23.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2605,visible,376.276,188.03599999999997,2.125,230,0.51,1.11,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,24.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2606,visible,374.648,189.40200000000002,2.125,230,0.51,1.11,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,25.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2607,visible,373.02,190.768,2.125,230,0.53,1.11,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,26.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2608,visible,372.293,192.765,2.125,200,0.52,1.11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,27.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2609,visible,373.02,194.762,2.125,160,0.51,1.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,28.0,False,False,False,exploring,True,False,
