pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,facing-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,copying-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,nearby-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,facing-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,copying-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,nearby-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,facing-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,copying-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,nearby-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,facing-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,copying-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,969,visible,242.03799999999998,185.138,2.125,333,0.88,0.46,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,12.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,970,visible,240.75900000000001,183.44099999999997,2.125,323,0.75,0.46,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,971,visible,239.33700000000002,181.862,2.125,318,0.75,0.46,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,14.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,972,visible,237.555,180.705,2.125,303,0.76,0.46,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,15.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,973,visible,235.53400000000002,180.048,2.125,288,0.78,0.46,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,16.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,974,visible,233.41,180.122,2.125,268,0.77,0.46,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,975,visible,231.331,180.56400000000002,2.125,258,0.74,0.46,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,976,visible,229.299,181.185,2.125,253,0.76,0.47,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,977,visible,227.497,182.31099999999998,2.125,238,0.73,0.47,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,978,visible,225.918,183.733,2.125,228,0.71,0.47,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,979,visible,224.761,185.515,2.125,213,0.75,0.47,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,980,visible,224.283,187.58599999999998,2.125,193,0.8,0.47,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,981,visible,223.805,189.657,2.125,193,0.8200000000000001,0.47,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,982,visible,224.06400000000002,191.766,2.125,173,0.8200000000000001,0.47,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,983,visible,224.32299999999998,193.875,2.125,173,0.8200000000000001,0.47,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,984,visible,225.11900000000003,195.845,2.125,158,0.87,0.47,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,985,visible,226.673,197.294,2.125,133,0.87,0.47,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,986,visible,228.74400000000003,197.77200000000002,2.125,103,0.84,0.47,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,987,visible,230.85299999999998,197.513,2.125,83,0.84,0.47,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,988,visible,232.96200000000002,197.25400000000002,2.125,83,0.8200000000000001,0.47,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,989,visible,235.071,196.995,2.125,83,0.77,0.47,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,990,visible,237.041,196.199,2.125,68,0.73,0.47,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,991,visible,238.738,194.92,2.125,53,0.74,0.47,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,992,visible,240.435,193.641,2.125,53,0.72,0.47,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,993,visible,241.092,191.62,2.125,18,0.6599999999999999,0.47,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,994,visible,240.833,189.511,2.125,353,0.61,0.47,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,995,visible,239.868,187.618,2.125,333,0.69,0.47,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,12.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,996,visible,238.19299999999998,186.31,2.125,308,0.71,0.47,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,997,visible,236.518,185.002,2.125,308,0.72,0.47,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,998,visible,234.497,184.345,2.125,288,0.69,0.47,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,999,visible,232.388,184.604,2.125,263,0.63,0.47,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1000,visible,230.80900000000003,186.02599999999998,2.125,228,0.6599999999999999,0.47,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1001,visible,230.15200000000002,188.047,2.125,198,0.64,0.47,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1002,visible,229.495,190.06799999999998,2.125,198,0.6699999999999999,0.47,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1003,visible,230.46,191.96099999999998,2.125,153,0.69,0.47,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1004,visible,231.882,193.54,2.125,138,0.63,0.47,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1005,visible,233.43599999999998,194.989,2.125,133,0.69,0.47,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1006,visible,235.312,195.987,2.125,118,0.6699999999999999,0.47,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1007,visible,237.188,196.985,2.125,118,0.6599999999999999,0.48,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1008,visible,239.209,197.642,2.125,108,0.65,0.48,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1009,visible,241.331,197.753,2.125,93,0.65,0.48,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1010,visible,243.363,197.132,2.125,73,0.62,0.48,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1011,visible,245.395,196.511,2.125,73,0.6,0.48,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1012,visible,246.84400000000002,194.957,2.125,43,0.62,0.48,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1013,visible,246.77,192.833,2.125,358,0.62,0.48,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1014,visible,246.696,190.709,2.125,358,0.63,0.48,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1015,visible,245.9,188.739,2.125,338,0.69,0.48,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1016,visible,245.104,186.769,2.125,338,0.74,0.48,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1017,visible,243.55,185.32,2.125,313,0.7,0.48,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1018,visible,241.875,184.012,2.125,308,0.71,0.48,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1019,visible,240.2,182.704,2.125,308,0.71,0.48,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1020,visible,238.525,181.396,2.125,308,0.72,0.48,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1021,visible,236.416,181.655,2.125,263,0.75,0.48,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1022,visible,234.614,182.78099999999998,2.125,238,0.75,0.48,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1023,visible,233.165,184.335,2.125,223,0.78,0.48,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1024,visible,231.857,186.01,2.125,218,0.79,0.48,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1025,visible,231.2,188.03099999999998,2.125,198,0.78,0.48,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1026,visible,231.459,190.14,2.125,173,0.72,0.48,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1027,visible,232.08,192.172,2.125,163,0.72,0.48,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1028,visible,233.359,193.86900000000003,2.125,143,0.72,0.48,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1029,visible,235.141,195.02599999999998,2.125,123,0.72,0.48,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1030,visible,237.162,195.683,2.125,108,0.76,0.48,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1031,visible,239.28400000000002,195.794,2.125,93,0.77,0.48,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1032,visible,241.40599999999998,195.905,2.125,93,0.81,0.48,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1033,visible,243.438,195.28400000000002,2.125,73,0.75,0.48,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1034,visible,245.47,194.66299999999998,2.125,73,0.78,0.48,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1035,visible,247.502,194.042,2.125,73,0.77,0.48,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1036,visible,247.428,191.918,2.125,358,0.76,0.48,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1037,visible,247.354,189.794,2.125,358,0.84,0.48,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1038,visible,246.558,187.824,2.125,338,0.85,0.48,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1039,visible,245.762,185.854,2.125,338,0.93,0.49,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1040,visible,243.69099999999997,185.37599999999998,2.125,283,0.92,0.49,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1041,visible,241.56900000000002,185.265,2.125,273,0.95,0.49,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1042,visible,239.49,185.707,2.125,258,0.96,0.49,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1043,visible,237.41099999999997,186.149,2.125,258,0.93,0.49,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1044,visible,235.44099999999997,186.945,2.125,248,0.86,0.49,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1045,visible,233.639,188.071,2.125,238,0.83,0.49,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1046,visible,232.19,189.625,2.125,223,0.87,0.49,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1047,visible,231.033,191.407,2.125,213,0.8200000000000001,0.49,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1048,visible,230.37599999999998,193.428,2.125,198,0.81,0.49,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1049,visible,230.08,195.532,2.125,188,0.77,0.49,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1050,visible,229.96900000000002,197.65400000000002,2.125,183,0.74,0.49,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1051,visible,230.41099999999997,199.733,2.125,168,0.73,0.49,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1052,visible,231.207,201.703,2.125,158,0.77,0.49,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1053,visible,232.333,203.505,2.125,148,0.83,0.49,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1054,visible,234.209,204.503,2.125,118,0.81,0.49,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1055,visible,236.085,205.50099999999998,2.125,118,0.79,0.49,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1056,visible,238.106,206.158,2.125,108,0.83,0.49,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1057,visible,240.22799999999998,206.269,2.125,93,0.89,0.49,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1058,visible,242.30700000000002,205.827,2.125,78,0.94,0.49,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1059,visible,244.27700000000002,205.03099999999998,2.125,68,1.0,0.49,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1060,visible,246.079,203.905,2.125,58,1.0,0.49,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1061,visible,247.658,202.483,2.125,48,1.0,0.49,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,12.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1062,visible,248.96599999999998,200.808,2.125,38,1.0,0.49,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1063,visible,250.274,199.13299999999998,2.125,38,1.0,0.49,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,14.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1064,visible,251.582,197.458,2.125,38,1.0,0.49,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,15.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1065,visible,252.239,195.437,2.125,18,1.0,0.5,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,16.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1066,visible,252.896,193.416,2.125,18,1.0,0.5,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,17.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1067,visible,253.192,191.312,2.125,8,1.0,0.5,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,18.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1068,visible,252.933,189.203,2.125,353,1.0,0.5,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,19.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1069,visible,252.312,187.171,2.125,343,1.0,0.5,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,20.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1070,visible,251.18599999999998,185.36900000000003,2.125,328,1.0,0.5,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,21.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1071,visible,249.907,183.672,2.125,323,1.0,0.5,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,22.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1072,visible,248.232,182.364,2.125,308,1.0,0.5,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,23.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1073,visible,246.27599999999998,181.53400000000002,2.125,293,1.0,0.5,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,24.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1074,visible,244.32,180.704,2.125,293,1.0,0.5,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,25.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1075,visible,242.24900000000002,180.226,2.125,283,1.0,0.5,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,26.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1076,visible,240.125,180.3,2.125,268,1.0,0.5,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,27.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1077,visible,238.093,180.921,2.125,253,1.0,0.5,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,28.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1078,visible,236.291,182.047,2.125,238,1.0,0.5,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,29.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1079,visible,234.71200000000002,183.46900000000002,2.125,228,1.0,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,30.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1080,visible,233.40400000000002,185.144,2.125,218,1.0,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,31.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1081,visible,232.40599999999998,187.02,2.125,208,1.0,0.5,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,32.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1082,visible,231.928,189.09099999999998,2.125,193,1.0,0.5,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,33.0,False,True,False,exploiting,True,False,
