pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,facing-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,copying-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,nearby-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,facing-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,copying-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1663,visible,396.526,27.868000000000002,2.125,275,0.26,0.43,False,False,False,False,False,False,True,False,False,False,False,True,13.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1664,visible,394.473,28.418000000000003,2.125,255,0.29000000000000004,0.43,False,False,False,False,False,False,True,False,False,False,False,True,14.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1665,visible,392.97,29.921,2.125,225,0.31000000000000005,0.43,False,False,False,False,False,False,True,False,True,False,False,True,15.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1666,visible,391.467,31.424,2.125,225,0.35,0.43,False,False,False,False,False,False,False,False,True,False,False,True,16.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1667,visible,389.964,32.927,2.125,225,0.35,0.43,False,False,False,False,False,False,False,False,True,False,False,True,17.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1668,visible,388.461,34.43,2.125,225,0.38,0.43,False,False,False,False,False,False,False,False,True,False,False,True,18.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1669,visible,386.958,35.933,2.125,225,0.39,0.43,False,False,False,False,False,False,False,False,True,False,False,True,19.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1670,visible,381.92,40.971000000000004,7.125,225,0.4,0.44,False,False,False,False,False,False,False,False,True,True,False,True,20.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1671,visible,376.88199999999995,46.00899999999999,7.125,225,0.44,0.44,False,False,False,False,False,False,False,False,True,True,False,True,21.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1672,visible,371.844,51.047,7.125,225,0.5,0.44,False,False,False,False,False,False,False,False,True,True,False,True,22.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1673,visible,366.806,56.085,7.125,225,0.53,0.44,False,False,False,False,False,False,False,False,True,True,False,True,23.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1674,visible,361.76800000000003,61.123000000000005,7.125,225,0.56,0.44,False,False,False,False,False,False,False,False,True,True,False,True,24.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1675,visible,356.73,66.161,7.125,225,0.5700000000000001,0.44,False,False,False,False,False,False,False,False,True,True,False,True,25.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1676,visible,351.69199999999995,71.199,7.125,225,0.5900000000000001,0.44,False,False,False,False,False,False,False,False,True,True,False,True,26.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1677,visible,346.654,76.237,7.125,225,0.62,0.44,False,False,False,False,False,False,False,False,True,True,False,True,27.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1678,visible,341.616,81.275,7.125,225,0.6599999999999999,0.44,False,False,False,False,False,False,False,False,True,True,False,True,28.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1679,visible,336.57800000000003,86.31299999999999,7.125,225,0.69,0.44,False,False,False,False,False,False,False,False,True,True,False,True,29.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1680,visible,335.075,87.816,2.125,225,0.69,0.44,False,False,False,False,False,False,False,False,True,False,False,True,30.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1681,visible,333.57199999999995,89.319,2.125,225,0.6599999999999999,0.44,False,False,False,False,False,False,False,False,True,False,False,True,31.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1682,visible,332.069,90.822,2.125,225,0.6599999999999999,0.44,False,False,False,False,False,False,False,False,True,False,False,True,32.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1683,visible,331.519,92.875,2.125,195,0.6799999999999999,0.44,False,False,False,False,False,False,False,False,True,False,False,True,33.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1684,visible,330.969,94.928,2.125,195,0.6799999999999999,0.44,False,False,False,False,False,False,False,False,True,False,False,True,34.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1685,visible,330.41900000000004,96.98100000000001,2.125,195,0.6699999999999999,0.44,False,False,False,False,False,False,False,False,True,False,False,True,35.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1686,visible,329.869,99.03399999999999,2.125,195,0.6699999999999999,0.44,False,False,False,False,False,False,False,False,True,False,False,True,36.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1687,visible,329.319,101.087,2.125,195,0.6799999999999999,0.44,False,False,False,False,False,False,False,False,True,False,False,True,37.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1688,visible,329.68800000000005,103.18,2.125,170,0.69,0.44,False,True,False,False,False,False,False,False,False,False,False,True,38.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1689,visible,330.907,104.921,2.125,145,0.74,0.44,False,True,False,False,False,False,False,False,True,False,False,True,39.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1690,visible,332.126,106.662,2.125,145,0.78,0.44,False,True,False,False,False,False,False,False,True,False,False,True,40.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1691,visible,336.213,112.49799999999999,7.125,145,0.77,0.44,False,True,True,False,False,False,False,False,True,True,False,True,41.0,True,False,True,copying,False,False,0.71
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1692,visible,340.3,118.334,7.125,145,0.86,0.44,False,True,True,False,False,False,False,False,True,True,False,True,42.0,True,False,True,copying,False,False,0.6599999999999999
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1693,visible,344.38699999999994,124.17,7.125,145,0.97,0.44,False,True,True,False,False,False,False,False,True,True,False,True,43.0,True,False,True,copying,False,False,0.6699999999999999
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1694,visible,348.474,130.006,7.125,145,1.0,0.44,False,True,True,False,False,False,False,False,True,True,False,True,44.0,True,False,True,copying,False,False,0.65
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1695,visible,352.561,135.842,7.125,145,1.0,0.44,False,True,True,False,False,False,False,False,True,True,False,True,45.0,True,False,True,copying,False,False,0.64
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1696,visible,356.648,141.678,7.125,145,1.0,0.44,False,True,True,False,False,False,False,False,True,True,False,True,46.0,True,False,True,copying,False,False,0.69
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1697,visible,357.86699999999996,143.41899999999998,2.125,145,1.0,0.44,False,True,False,False,False,False,False,False,True,False,False,True,47.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1698,visible,359.086,145.16,2.125,145,1.0,0.44,False,True,False,False,False,False,False,False,True,False,False,True,48.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1699,visible,360.305,146.901,2.125,145,1.0,0.44,False,True,False,False,False,False,False,False,True,False,False,True,49.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1700,visible,361.524,148.642,2.125,145,1.0,0.44,False,True,False,False,False,False,False,False,True,False,False,True,50.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1701,visible,362.74300000000005,150.38299999999998,2.125,145,1.0,0.45,False,True,False,False,False,False,False,False,True,False,False,True,51.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1702,visible,363.962,152.124,2.125,145,1.0,0.45,False,True,False,False,False,False,False,False,True,False,False,True,52.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1703,visible,365.181,153.865,2.125,145,1.0,0.45,False,True,False,False,False,False,False,False,True,False,False,True,53.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1704,visible,366.4,155.606,2.125,145,1.0,0.45,False,True,False,False,False,False,False,False,True,False,False,True,54.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1705,visible,367.619,157.347,2.125,145,1.0,0.45,False,True,False,False,False,False,False,False,True,False,False,True,55.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1706,visible,368.838,159.088,2.125,145,1.0,0.45,False,True,False,False,False,False,False,False,True,False,False,True,56.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1707,visible,370.05699999999996,160.829,2.125,145,1.0,0.45,False,True,False,False,False,False,False,False,True,False,False,True,57.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1708,visible,371.276,162.57,2.125,145,1.0,0.45,False,True,False,False,False,False,False,False,True,False,False,True,58.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1709,visible,372.495,164.31099999999998,2.125,145,1.0,0.45,False,True,False,False,False,False,False,True,True,False,False,True,59.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1710,visible,373.714,166.05200000000002,2.125,145,1.0,0.45,False,True,False,False,False,False,False,True,True,False,False,True,60.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1711,visible,374.93300000000005,167.793,2.125,145,1.0,0.45,False,True,False,False,False,False,False,True,True,False,False,True,61.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1712,visible,376.152,169.53400000000002,2.125,145,1.0,0.45,False,True,False,False,False,False,False,True,True,False,False,True,62.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1713,visible,377.371,171.275,2.125,145,1.0,0.45,False,False,False,False,False,False,False,True,True,False,False,True,63.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1714,visible,378.59,173.016,2.125,145,1.0,0.45,False,False,False,False,False,False,False,True,True,False,False,True,64.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1715,visible,379.809,174.757,2.125,145,1.0,0.45,False,False,False,False,False,False,False,True,True,False,False,True,65.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1716,visible,381.028,176.498,2.125,145,1.0,0.45,False,False,False,False,False,False,False,True,True,False,False,True,66.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1717,visible,382.24699999999996,178.239,2.125,145,1.0,0.45,False,False,False,False,False,False,False,True,True,False,False,True,67.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1718,visible,383.466,179.98,2.125,145,1.0,0.45,False,False,False,False,False,False,False,True,True,False,False,True,68.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1719,visible,384.685,181.72099999999998,2.125,145,1.0,0.45,False,False,False,False,False,False,False,True,True,False,False,True,69.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1720,visible,385.904,183.46200000000002,2.125,145,1.0,0.45,False,False,False,False,False,False,False,True,True,False,False,True,70.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1721,visible,387.532,184.828,2.125,130,0.97,0.45,False,False,False,False,False,False,False,True,False,False,False,True,71.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1722,visible,389.529,185.555,2.125,110,0.94,0.45,False,False,False,False,False,False,False,True,False,False,False,True,72.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1723,visible,391.526,186.282,2.125,110,0.92,0.45,False,False,False,False,False,False,False,True,False,False,False,True,73.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1724,visible,393.64300000000003,186.097,2.125,85,0.92,0.46,False,False,False,False,False,False,False,True,False,False,False,True,74.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1725,visible,395.76,185.912,2.125,85,0.91,0.46,False,False,False,False,False,False,False,True,False,False,False,True,75.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1726,visible,397.75699999999995,185.185,2.125,70,0.91,0.46,False,False,False,False,False,False,False,True,False,False,False,True,76.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1727,visible,399.385,183.81900000000002,2.125,50,0.93,0.46,False,False,False,False,False,False,False,True,False,False,False,True,77.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1728,visible,401.01300000000003,182.453,2.125,50,0.93,0.46,False,False,False,False,False,False,True,True,False,False,False,True,78.0,False,True,False,exploiting,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1729,visible,402.23199999999997,180.71200000000002,2.125,35,0.94,0.46,False,False,False,False,False,False,True,True,False,False,False,True,79.0,False,True,False,exploiting,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1730,visible,402.04699999999997,178.595,2.125,355,0.98,0.46,False,True,False,False,False,False,True,True,False,False,False,True,80.0,False,True,False,exploiting,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1731,visible,401.32,176.59799999999998,2.125,340,0.97,0.46,False,True,False,False,False,False,True,True,False,False,False,True,81.0,False,True,False,exploiting,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1732,visible,399.69199999999995,175.232,2.125,310,0.98,0.46,False,True,False,False,False,False,True,True,False,False,False,True,82.0,False,True,False,exploiting,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1733,visible,397.852,174.169,2.125,300,0.97,0.46,False,True,False,False,False,False,True,True,False,False,False,True,83.0,False,True,False,exploiting,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1734,visible,395.759,173.8,2.125,280,0.98,0.46,False,True,False,False,False,False,True,True,True,False,False,True,84.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1735,visible,393.666,173.43099999999998,2.125,280,1.0,0.46,False,True,False,False,False,False,False,True,True,False,False,True,85.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1736,visible,391.57300000000004,173.062,2.125,280,1.0,0.46,False,True,False,False,False,False,False,True,True,False,False,True,86.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1737,visible,389.48,172.69299999999998,2.125,280,1.0,0.46,False,True,False,False,False,False,False,True,True,False,False,True,87.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1738,visible,387.38699999999994,172.324,2.125,280,1.0,0.46,False,True,False,False,False,False,False,True,True,False,False,True,88.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1739,visible,385.29400000000004,171.955,2.125,280,1.0,0.46,False,True,False,False,False,False,False,True,True,False,False,True,89.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1740,visible,383.20099999999996,171.58599999999998,2.125,280,1.0,0.46,False,True,False,False,False,False,False,True,True,False,False,True,90.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1741,visible,381.108,171.217,2.125,280,1.0,0.46,False,True,False,False,False,False,False,True,True,False,False,True,91.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1742,visible,379.015,170.84799999999998,2.125,280,1.0,0.46,False,True,False,False,False,False,False,True,True,False,False,True,92.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1743,visible,376.92199999999997,170.479,2.125,280,1.0,0.46,False,True,False,False,False,False,False,True,True,False,False,True,93.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1744,visible,374.829,170.11,2.125,280,0.99,0.46,False,True,False,False,False,False,False,True,True,False,False,True,94.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1745,visible,372.736,169.74099999999999,2.125,280,0.98,0.46,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1746,visible,370.64300000000003,169.372,2.125,280,0.96,0.46,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1747,visible,368.55,169.003,2.125,280,0.96,0.46,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1748,visible,366.457,168.63400000000001,2.125,280,0.95,0.47,False,True,False,False,False,False,False,False,True,False,False,True,1.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1749,visible,364.36400000000003,168.265,2.125,280,0.95,0.47,False,True,False,False,False,False,False,False,True,False,False,True,2.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1750,visible,362.27099999999996,167.896,2.125,280,0.92,0.47,False,True,False,False,False,False,False,False,True,False,False,True,3.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1751,visible,360.17800000000005,167.52700000000002,2.125,280,0.92,0.47,False,True,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1752,visible,358.085,167.158,2.125,280,0.9,0.47,False,True,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1753,visible,355.99199999999996,166.78900000000002,2.125,280,0.89,0.47,False,True,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1754,visible,348.975,165.55200000000002,7.125,280,0.86,0.47,False,True,False,False,False,False,False,False,True,True,False,True,7.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1755,visible,341.958,164.315,7.125,280,0.8200000000000001,0.47,False,True,False,False,False,False,False,False,True,True,False,True,8.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1756,visible,335.788,167.877,7.125,240,0.8,0.47,False,False,False,False,False,False,False,False,False,True,False,True,9.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1757,visible,332.777,174.334,7.125,205,0.75,0.47,False,False,False,False,False,False,False,False,False,True,False,True,10.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1758,visible,334.621,181.21599999999998,7.125,165,0.6599999999999999,0.47,False,False,False,False,False,False,False,False,False,True,False,True,11.0,False,False,True,exploring,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1759,visible,340.079,185.796,7.125,130,0.62,0.47,False,False,False,False,False,False,False,False,False,True,False,True,12.0,False,False,True,exploring,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1760,visible,347.204,185.796,7.125,90,0.63,0.47,False,False,False,False,False,False,False,False,False,True,False,True,13.0,False,False,True,exploring,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1761,visible,352.662,181.21599999999998,7.125,50,0.6599999999999999,0.47,False,False,False,False,False,False,False,False,False,True,False,True,14.0,False,False,True,exploring,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1762,visible,354.506,174.334,7.125,15,0.72,0.47,False,True,False,False,False,False,False,False,False,True,False,True,15.0,False,False,True,exploring,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1763,visible,351.495,167.877,7.125,335,0.77,0.47,False,True,False,False,False,False,False,False,False,True,False,True,16.0,False,False,True,exploring,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1764,visible,345.325,164.315,7.125,300,0.8,0.47,False,True,False,False,False,False,False,False,False,True,False,True,17.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1765,visible,338.30800000000005,165.55200000000002,7.125,260,0.8200000000000001,0.47,False,False,False,False,False,False,False,False,False,True,False,True,18.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1766,visible,335.871,172.247,7.125,200,0.75,0.47,False,False,False,False,False,False,False,False,True,True,False,True,19.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1767,visible,333.434,178.942,7.125,200,0.69,0.47,False,False,False,False,False,False,False,False,True,True,False,True,20.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1768,visible,330.99699999999996,185.637,7.125,200,0.62,0.47,False,False,False,False,False,False,False,False,True,True,False,True,21.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1769,visible,328.56,192.332,7.125,200,0.5700000000000001,0.47,False,False,False,False,False,False,False,False,True,True,False,True,22.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1770,visible,326.123,199.02700000000002,7.125,200,0.5,0.47,False,False,False,False,False,False,False,False,True,True,False,True,23.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1771,visible,323.686,205.722,7.125,200,0.45,0.47,False,False,False,False,False,False,False,False,True,True,False,True,24.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1772,visible,323.065,212.82,7.125,185,0.46,0.47,False,False,False,False,False,False,False,False,False,True,False,True,25.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1773,visible,327.152,218.65599999999998,7.125,145,0.51,0.47,False,False,False,False,False,False,False,False,False,True,False,True,26.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1774,visible,333.32199999999995,222.21900000000002,7.125,120,0.51,0.47,False,False,False,False,False,False,False,False,True,True,False,True,27.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1775,visible,339.49199999999996,225.78099999999998,7.125,120,0.5,0.47,False,False,False,False,False,False,False,False,True,True,False,True,28.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1776,visible,345.662,229.34400000000002,7.125,120,0.51,0.47,False,False,False,False,False,False,False,False,True,True,False,True,29.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1777,visible,351.832,232.90599999999998,7.125,120,0.51,0.47,False,False,False,False,False,False,False,False,True,True,False,True,30.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1778,visible,358.00199999999995,236.46900000000002,7.125,120,0.47,0.47,False,False,False,False,False,False,False,False,True,True,False,True,31.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1779,visible,364.17199999999997,240.03099999999998,7.125,120,0.45,0.47,False,False,False,False,False,False,False,False,True,True,False,True,32.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1780,visible,371.29699999999997,240.03099999999998,7.125,90,0.4300000000000001,0.47,False,False,False,False,False,False,False,False,False,True,False,True,33.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1781,visible,377.754,237.02,7.125,65,0.45,0.47,False,False,False,False,False,False,False,False,False,True,False,True,34.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1782,visible,382.792,231.982,7.125,45,0.47,0.47,False,False,False,False,False,False,False,False,False,True,False,True,35.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1783,visible,386.35400000000004,225.812,7.125,30,0.52,0.48,False,False,False,False,False,False,False,False,False,True,False,True,36.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1784,visible,387.591,218.795,7.125,10,0.5700000000000001,0.48,False,False,False,False,False,False,False,False,False,True,False,True,37.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1785,visible,385.74699999999996,211.91299999999998,7.125,345,0.6799999999999999,0.48,False,True,False,False,False,False,False,False,True,True,False,True,38.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1786,visible,383.903,205.03099999999998,7.125,345,0.69,0.48,False,True,False,False,False,False,False,False,True,True,False,True,39.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1787,visible,382.059,198.149,7.125,345,0.71,0.48,False,True,False,False,False,False,False,False,True,True,False,True,40.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1788,visible,380.215,191.267,7.125,345,0.76,0.48,False,False,False,False,False,False,False,False,True,True,False,True,41.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1789,visible,378.371,184.385,7.125,345,0.76,0.48,False,False,False,False,False,False,False,False,True,True,False,True,42.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1790,visible,377.82099999999997,182.332,2.125,345,0.75,0.48,False,False,False,False,False,False,False,False,True,False,False,True,43.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1791,visible,377.27099999999996,180.27900000000002,2.125,345,0.75,0.48,False,False,False,False,False,False,False,False,True,False,False,True,44.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1792,visible,376.721,178.226,2.125,345,0.72,0.48,False,False,False,False,False,False,False,False,True,False,False,True,45.0,False,False,False,exploring,False,False,
