pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,facing-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,copying-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,nearby-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,facing-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,copying-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,nearby-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,facing-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,copying-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,nearby-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,facing-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,copying-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,nearby-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,facing-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,copying-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1696,visible,385.87199999999996,196.918,2.125,219,1.0,0.55,True,True,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1697,visible,384.26800000000003,198.312,2.125,229,1.0,0.55,True,True,False,True,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1698,visible,382.284,199.074,2.125,249,1.0,0.55,True,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1699,visible,380.241,199.66,2.125,254,0.98,0.55,True,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1700,visible,378.121,199.512,2.125,274,0.98,0.55,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1701,visible,376.11199999999997,198.82,2.125,289,0.95,0.55,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1702,visible,374.583,197.34400000000002,2.125,314,0.97,0.55,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1703,visible,373.651,195.43400000000003,2.125,334,0.97,0.55,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1704,visible,372.719,193.524,2.125,334,1.0,0.55,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1705,visible,372.86699999999996,191.40400000000002,2.125,4,0.98,0.55,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1706,visible,373.015,189.28400000000002,2.125,4,1.0,0.55,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1707,visible,374.045,187.425,2.125,29,1.0,0.55,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1708,visible,375.075,185.56599999999997,2.125,29,1.0,0.55,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1709,visible,376.89599999999996,184.472,2.125,59,1.0,0.55,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1710,visible,379.009,184.25,2.125,84,1.0,0.55,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1711,visible,381.12199999999996,184.028,2.125,84,1.0,0.55,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1712,visible,383.131,184.72,2.125,109,0.98,0.55,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1713,visible,384.89300000000003,185.908,2.125,124,0.96,0.55,False,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1714,visible,386.655,187.09599999999998,2.125,124,0.96,0.55,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1715,visible,388.04900000000004,188.7,2.125,139,0.95,0.56,False,True,False,True,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1716,visible,389.14300000000003,190.521,2.125,149,0.91,0.56,False,True,False,True,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1717,visible,389.365,192.63400000000001,2.125,174,0.91,0.56,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1718,visible,389.587,194.747,2.125,174,0.88,0.56,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1719,visible,389.07300000000004,196.80900000000003,2.125,194,0.85,0.56,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1720,visible,388.043,198.668,2.125,209,0.8200000000000001,0.56,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1721,visible,386.324,199.917,2.125,234,0.8,0.56,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1722,visible,384.605,201.166,2.125,234,0.77,0.56,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1723,visible,382.56199999999995,201.752,2.125,254,0.77,0.56,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1724,visible,380.519,202.338,2.125,254,0.76,0.56,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1725,visible,378.42,202.00599999999997,2.125,279,0.76,0.56,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1726,visible,376.769,200.669,2.125,309,0.78,0.56,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1727,visible,375.837,198.75900000000001,2.125,334,0.81,0.56,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1728,visible,374.905,196.84900000000002,2.125,334,0.86,0.56,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1729,visible,374.68300000000005,194.736,2.125,354,0.87,0.56,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1730,visible,375.18,187.628,7.125,4,0.89,0.56,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1731,visible,375.32800000000003,185.50799999999998,2.125,4,0.97,0.56,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1732,visible,375.825,178.4,7.125,4,1.0,0.56,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1733,visible,376.32199999999995,171.292,7.125,4,1.0,0.56,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,False,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1734,visible,376.47,169.172,2.125,4,1.0,0.56,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1735,visible,376.967,162.064,7.125,4,1.0,0.56,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1736,visible,377.115,159.944,2.125,4,1.0,0.56,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1737,visible,377.26300000000003,157.82399999999998,2.125,4,1.0,0.56,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1738,visible,377.76,150.716,7.125,4,1.0,0.56,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1739,visible,377.908,148.596,2.125,4,1.0,0.56,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1740,visible,379.245,146.945,2.125,39,1.0,0.56,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1741,visible,380.849,145.55100000000002,2.125,49,1.0,0.57,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1742,visible,382.759,144.619,2.125,64,1.0,0.57,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1743,visible,384.845,144.214,2.125,79,1.0,0.57,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1744,visible,386.944,144.546,2.125,99,1.0,0.57,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1745,visible,389.006,145.06,2.125,104,1.0,0.57,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1746,visible,390.865,146.09,2.125,119,1.0,0.57,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1747,visible,392.259,147.694,2.125,139,1.0,0.57,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1748,visible,393.02099999999996,149.678,2.125,159,1.0,0.57,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1749,visible,393.05800000000005,151.803,2.125,179,1.0,0.57,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1750,visible,392.91,153.923,2.125,184,1.0,0.57,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1751,visible,392.218,155.93200000000002,2.125,199,1.0,0.57,False,True,False,True,True,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1752,visible,390.881,157.583,2.125,219,1.0,0.57,False,True,False,True,True,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1753,visible,389.405,159.112,2.125,224,1.0,0.57,False,True,False,True,True,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1754,visible,387.584,160.20600000000002,2.125,239,1.0,0.57,False,True,False,True,True,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1755,visible,385.471,160.428,2.125,264,1.0,0.57,False,True,False,True,True,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1756,visible,383.409,159.914,2.125,284,1.0,0.57,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1757,visible,381.347,159.4,2.125,284,1.0,0.57,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1758,visible,379.48800000000006,158.37,2.125,299,1.0,0.57,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1759,visible,378.23900000000003,156.651,2.125,324,1.0,0.57,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1760,visible,378.202,154.526,2.125,359,1.0,0.57,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1761,visible,378.165,152.401,2.125,359,1.0,0.57,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1762,visible,378.67900000000003,150.339,2.125,14,1.0,0.57,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1763,visible,379.19300000000004,148.27700000000002,2.125,14,1.0,0.57,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1764,visible,379.707,146.215,2.125,14,1.0,0.58,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1765,visible,381.426,144.966,2.125,54,1.0,0.58,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1766,visible,383.469,144.38,2.125,74,1.0,0.58,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1767,visible,385.51199999999994,143.79399999999998,2.125,74,1.0,0.58,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1768,visible,387.555,143.208,2.125,74,1.0,0.58,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1769,visible,389.564,143.9,2.125,109,1.0,0.58,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1770,visible,390.958,145.504,2.125,139,1.0,0.58,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1771,visible,391.54400000000004,147.547,2.125,164,1.0,0.58,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1772,visible,392.13,149.59,2.125,164,1.0,0.58,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1773,visible,391.98199999999997,151.71,2.125,184,1.0,0.58,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1774,visible,391.29,153.719,2.125,199,0.97,0.58,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1775,visible,390.598,155.72799999999998,2.125,199,0.95,0.58,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1776,visible,389.26099999999997,157.379,2.125,219,0.93,0.58,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1777,visible,387.351,158.311,2.125,244,0.93,0.58,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1778,visible,385.226,158.34799999999998,2.125,269,0.92,0.58,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1779,visible,383.101,158.385,2.125,269,0.9,0.58,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1780,visible,381.24199999999996,157.355,2.125,299,0.89,0.58,False,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1781,visible,379.99300000000005,155.636,2.125,324,0.85,0.58,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1782,visible,378.744,153.917,2.125,324,0.86,0.58,False,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1783,visible,378.892,151.797,2.125,4,0.85,0.58,False,False,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1784,visible,379.406,149.735,2.125,14,0.85,0.58,False,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1785,visible,381.13,142.822,7.125,14,0.84,0.58,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,1.0,False,False,True,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1786,visible,382.85400000000004,135.909,7.125,14,0.87,0.58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,True,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1787,visible,384.57800000000003,128.996,7.125,14,0.93,0.58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,True,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1788,visible,386.30199999999996,122.083,7.125,14,0.96,0.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1789,visible,386.816,120.021,2.125,14,0.99,0.59,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1790,visible,388.54,113.10799999999999,7.125,14,0.97,0.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1791,visible,389.05400000000003,111.046,2.125,14,1.0,0.59,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1792,visible,389.56800000000004,108.984,2.125,14,0.99,0.59,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1793,visible,390.905,107.333,2.125,39,1.0,0.59,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1794,visible,392.726,106.23899999999999,2.125,59,1.0,0.59,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1795,visible,394.54699999999997,105.145,2.125,59,1.0,0.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1796,visible,396.66,104.92299999999999,2.125,84,1.0,0.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1797,visible,398.759,105.255,2.125,99,1.0,0.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1798,visible,400.61800000000005,106.285,2.125,119,1.0,0.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1799,visible,402.477,107.315,2.125,119,1.0,0.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1800,visible,403.726,109.03399999999999,2.125,144,1.0,0.59,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1801,visible,404.31199999999995,111.07700000000001,2.125,164,1.0,0.59,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1802,visible,404.534,113.19,2.125,174,1.0,0.59,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1803,visible,404.57099999999997,115.315,2.125,179,1.0,0.59,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1804,visible,403.879,117.324,2.125,199,1.0,0.59,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1805,visible,402.542,118.975,2.125,219,0.99,0.59,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
