pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,facing-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,copying-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,nearby-3438-f14544df-579d-4056-aff2-71a95c86e517,facing-3438-f14544df-579d-4056-aff2-71a95c86e517,copying-3438-f14544df-579d-4056-aff2-71a95c86e517,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
3438-f14544df-579d-4056-aff2-71a95c86e517,2049,visible,434.92400000000004,139.671,2.125,105,1.0,1.34,False,False,False,False,False,False,True,True,False,False,False,True,77.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2050,visible,436.921,138.944,2.125,70,1.0,1.34,False,False,False,False,False,False,True,True,False,False,False,True,78.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2051,visible,437.983,137.10399999999998,2.125,30,1.0,1.34,False,False,False,False,False,False,True,True,False,False,False,True,79.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2052,visible,437.61400000000003,135.011,2.125,350,1.0,1.35,False,False,False,False,False,False,True,True,False,False,False,True,80.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2053,visible,436.111,133.50799999999998,2.125,315,1.0,1.35,False,True,False,False,False,False,True,True,False,False,False,True,81.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2054,visible,433.994,133.32299999999998,2.125,275,1.0,1.35,False,True,False,False,False,False,True,True,False,False,False,True,82.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2055,visible,432.25300000000004,134.542,2.125,235,1.0,1.35,False,True,False,False,False,False,True,True,False,False,False,True,83.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2056,visible,431.526,136.539,2.125,200,1.0,1.35,False,False,False,False,False,False,True,True,False,False,False,True,84.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2057,visible,432.25300000000004,138.536,2.125,160,1.0,1.35,False,False,False,False,False,False,True,True,False,False,False,True,85.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2058,visible,433.994,139.755,2.125,125,1.0,1.35,False,False,False,False,False,False,True,True,False,False,False,True,86.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2059,visible,436.111,139.57,2.125,85,1.0,1.35,False,False,False,False,False,False,True,True,False,False,False,True,87.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2060,visible,437.61400000000003,138.067,2.125,45,1.0,1.35,False,False,False,False,False,False,True,True,False,False,False,True,88.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2061,visible,437.983,135.974,2.125,10,1.0,1.35,False,False,False,False,False,False,True,True,False,False,False,True,89.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2062,visible,436.921,134.134,2.125,330,1.0,1.35,False,False,False,False,False,False,True,True,False,False,False,True,90.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2063,visible,434.995,133.236,2.125,295,1.0,1.35,False,True,False,False,False,False,True,True,False,False,False,True,91.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2064,visible,432.94199999999995,133.786,2.125,255,1.0,1.35,False,True,False,False,False,False,True,True,False,False,False,True,92.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2065,visible,431.723,135.52700000000002,2.125,215,1.0,1.35,False,True,False,False,False,False,True,True,False,False,False,True,93.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2066,visible,431.723,137.65200000000002,2.125,180,1.0,1.35,False,False,False,False,False,False,True,True,False,False,False,True,94.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2067,visible,433.089,139.28,2.125,140,1.0,1.35,False,False,False,False,False,False,True,True,False,False,False,True,95.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2068,visible,435.18199999999996,139.649,2.125,100,1.0,1.35,False,False,False,False,False,False,True,True,False,False,False,True,96.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2069,visible,437.108,138.751,2.125,65,1.0,1.35,False,False,False,False,False,False,True,True,False,False,False,True,97.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2070,visible,438.006,136.825,2.125,25,1.0,1.35,False,False,False,False,False,False,True,True,False,False,False,True,98.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2071,visible,437.45599999999996,134.77200000000002,2.125,345,1.0,1.35,False,False,False,False,False,False,True,True,False,False,False,True,99.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2072,visible,435.82800000000003,133.406,2.125,310,1.0,1.35,False,True,False,False,False,False,True,True,False,False,False,True,100.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2073,visible,433.70300000000003,133.406,2.125,270,1.0,1.35,False,True,False,False,False,False,True,True,False,False,False,True,101.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2074,visible,432.075,134.77200000000002,2.125,230,1.0,1.35,False,True,False,False,False,False,True,True,False,False,False,True,102.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2075,visible,431.525,136.825,2.125,195,1.0,1.36,False,True,False,False,False,False,True,True,False,False,False,True,103.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2076,visible,432.423,138.751,2.125,155,1.0,1.36,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2077,visible,434.26300000000003,139.814,2.125,120,1.0,1.36,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2078,visible,436.356,139.445,2.125,80,1.0,1.36,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2079,visible,437.722,137.817,2.125,40,1.0,1.36,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2080,visible,437.907,135.7,2.125,5,1.0,1.36,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2081,visible,436.68800000000005,133.959,2.125,325,1.0,1.36,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2082,visible,434.635,133.409,2.125,285,1.0,1.36,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2083,visible,432.63800000000003,134.136,2.125,250,1.0,1.36,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2084,visible,431.575,135.976,2.125,210,1.0,1.36,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2085,visible,431.76,138.093,2.125,175,1.0,1.36,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2086,visible,433.26300000000003,139.596,2.125,135,1.0,1.36,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2087,visible,435.38,139.781,2.125,95,1.0,1.36,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2088,visible,437.22,138.719,2.125,60,0.98,1.36,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2089,visible,437.94699999999995,136.722,2.125,20,0.94,1.36,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2090,visible,437.397,134.66899999999998,2.125,345,0.89,1.36,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2091,visible,435.656,133.45,2.125,305,0.9,1.36,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2092,visible,433.539,133.635,2.125,265,0.92,1.36,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2093,visible,431.911,135.001,2.125,230,0.95,1.36,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2094,visible,431.542,137.094,2.125,190,0.98,1.36,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2095,visible,432.44,139.02,2.125,155,0.98,1.36,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2096,visible,434.366,139.918,2.125,115,1.0,1.36,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2097,visible,436.41900000000004,139.368,2.125,75,0.97,1.36,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2098,visible,437.785,137.74,2.125,40,0.94,1.37,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2099,visible,437.785,130.615,7.125,0,0.88,1.37,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2100,visible,437.785,123.49,7.125,0,0.84,1.37,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2101,visible,437.785,116.365,7.125,0,0.79,1.37,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2102,visible,437.785,109.24,7.125,0,0.76,1.37,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2103,visible,437.785,102.115,7.125,0,0.7,1.37,False,False,False,False,False,False,False,False,True,True,False,True,5.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2104,visible,437.785,94.99,7.125,0,0.6699999999999999,1.37,False,False,False,False,False,False,True,False,True,True,False,True,6.0,False,True,True,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2105,visible,436.566,93.249,2.125,325,0.6599999999999999,1.37,False,False,False,False,False,False,True,False,False,False,False,True,7.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2106,visible,434.569,92.522,2.125,290,0.6799999999999999,1.37,False,False,False,False,False,False,True,False,False,False,False,True,8.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2107,visible,432.57199999999995,93.249,2.125,250,0.7,1.37,False,True,False,False,False,False,True,False,False,False,False,True,9.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2108,visible,431.51,95.089,2.125,210,0.6799999999999999,1.37,False,True,False,False,False,False,True,False,False,False,False,True,10.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2109,visible,432.131,102.18700000000001,7.125,175,0.7,1.37,False,True,False,False,False,False,False,False,False,True,False,True,11.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2110,visible,434.56800000000004,108.882,7.125,160,0.74,1.37,False,True,False,False,False,False,False,False,True,True,False,True,12.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2111,visible,437.005,115.57700000000001,7.125,160,0.74,1.37,False,False,False,False,False,False,False,False,True,True,False,True,13.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2112,visible,439.44199999999995,122.272,7.125,160,0.75,1.37,False,False,False,False,False,False,False,False,True,True,False,True,14.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2113,visible,441.879,128.967,7.125,160,0.72,1.37,False,False,False,False,False,False,False,False,True,True,False,True,15.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2114,visible,444.316,135.662,7.125,160,0.7,1.37,False,False,False,False,False,False,False,False,True,True,False,True,16.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2115,visible,446.75300000000004,142.357,7.125,160,0.7,1.37,False,False,False,False,False,False,False,False,True,True,False,True,17.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2116,visible,449.19,149.05200000000002,7.125,160,0.6799999999999999,1.37,False,False,False,False,False,False,False,False,True,True,False,True,18.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2117,visible,449.19,156.17700000000002,7.125,180,0.6699999999999999,1.37,False,False,False,False,False,False,False,False,False,True,False,True,19.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2118,visible,446.75300000000004,162.872,7.125,200,0.65,1.37,False,False,False,False,False,False,False,False,True,True,False,True,20.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2119,visible,444.316,169.567,7.125,200,0.62,1.37,False,False,False,False,False,False,False,False,True,True,False,True,21.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2120,visible,441.879,176.262,7.125,200,0.6,1.37,False,False,False,False,False,False,False,False,True,True,False,True,22.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2121,visible,439.44199999999995,182.957,7.125,200,0.55,1.37,False,False,False,False,False,False,False,False,True,True,False,True,23.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2122,visible,435.88,189.127,7.125,210,0.53,1.37,False,False,False,False,False,False,False,False,False,True,False,True,24.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2123,visible,429.185,191.56400000000002,7.125,250,0.53,1.37,False,False,False,False,False,False,False,False,False,True,False,True,25.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2124,visible,422.30300000000005,189.72,7.125,285,0.5900000000000001,1.37,False,True,False,False,False,False,False,False,False,True,False,True,26.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2125,visible,418.216,183.88400000000001,7.125,325,0.69,1.37,False,True,False,False,False,False,False,False,False,True,False,True,27.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2126,visible,418.837,176.78599999999997,7.125,5,0.81,1.37,False,True,False,False,False,False,False,False,False,True,False,True,28.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2127,visible,423.417,171.328,7.125,40,0.81,1.37,False,True,False,False,False,False,False,False,False,True,False,True,29.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2128,visible,430.434,170.09099999999998,7.125,80,0.75,1.37,False,False,False,False,False,False,False,False,False,True,False,True,30.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2129,visible,437.316,171.935,7.125,105,0.6599999999999999,1.37,False,False,False,False,False,False,False,False,False,True,False,True,31.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2130,visible,444.19800000000004,173.77900000000002,7.125,105,0.52,1.37,False,False,False,False,False,False,False,False,False,True,False,True,32.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2131,visible,450.89300000000003,171.342,7.125,70,0.4,1.37,False,False,False,False,False,False,False,False,False,True,False,True,33.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2132,visible,454.98,165.50599999999997,7.125,35,0.29000000000000004,1.37,False,False,False,False,False,False,False,False,False,True,False,True,34.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2133,visible,459.06699999999995,159.67,7.125,35,0.23,1.38,False,False,False,False,False,False,False,False,False,True,False,True,35.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2134,visible,460.286,157.929,2.125,35,0.2,1.38,False,False,False,False,False,False,False,False,False,False,False,True,36.0,False,False,False,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2135,visible,459.06699999999995,156.188,2.125,325,0.18999999999999995,1.38,False,True,False,False,False,False,False,False,False,False,False,True,37.0,False,False,False,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2136,visible,457.014,155.638,2.125,285,0.21,1.38,False,True,False,False,False,False,False,False,False,False,False,True,38.0,False,False,False,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2137,visible,450.55699999999996,158.649,7.125,245,0.28,1.38,False,True,False,False,False,False,False,False,False,True,False,True,39.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2138,visible,446.995,164.81900000000002,7.125,210,0.35,1.38,False,False,False,False,False,False,False,False,False,True,False,True,40.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2139,visible,448.23199999999997,171.83599999999998,7.125,170,0.4,1.38,False,False,False,False,False,False,False,False,False,True,False,True,41.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2140,visible,451.24300000000005,178.293,7.125,155,0.37,1.38,False,False,False,False,False,False,False,False,False,True,False,True,42.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2141,visible,454.254,184.75,7.125,155,0.35,1.38,False,False,False,False,False,False,False,False,False,True,False,True,43.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2142,visible,457.265,191.207,7.125,155,0.34,1.38,False,False,False,False,False,False,True,False,False,True,False,True,44.0,False,True,True,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2143,visible,462.723,195.787,7.125,130,0.31000000000000005,1.38,False,False,False,False,False,False,True,False,False,True,False,True,45.0,False,True,True,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2144,visible,469.848,195.787,7.125,90,0.33,1.38,False,False,False,False,False,False,True,False,False,True,False,True,46.0,False,True,True,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2145,visible,471.589,194.56799999999998,2.125,55,0.29000000000000004,1.38,False,False,False,False,False,False,True,False,False,False,False,True,47.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2146,visible,472.139,192.515,2.125,15,0.25,1.38,False,False,False,False,False,False,True,False,False,False,False,True,48.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2147,visible,469.12800000000004,186.058,7.125,335,0.24,1.38,False,True,False,False,False,False,False,False,False,True,False,True,49.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2148,visible,462.958,182.495,7.125,300,0.22,1.38,False,True,False,False,False,False,False,False,False,True,False,True,50.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2149,visible,455.941,183.732,7.125,260,0.25,1.38,False,True,False,False,False,False,False,False,False,True,False,True,51.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2150,visible,449.77099999999996,187.294,7.125,240,0.23,1.38,False,False,False,False,False,False,False,False,False,True,False,True,52.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2151,visible,443.601,190.857,7.125,240,0.25,1.38,False,False,False,False,False,False,False,False,False,True,False,True,53.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2152,visible,436.476,190.857,7.125,270,0.30000000000000004,1.38,False,True,False,False,False,False,False,False,False,True,False,True,54.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2153,visible,430.64,186.77,7.125,305,0.42,1.38,False,True,False,False,False,False,False,False,False,True,False,True,55.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2154,visible,425.602,181.732,7.125,315,0.46,1.38,False,True,True,False,False,False,False,False,True,True,False,True,56.0,True,False,True,copying,True,True,0.84
3438-f14544df-579d-4056-aff2-71a95c86e517,2155,visible,420.564,176.69400000000002,7.125,315,0.49,1.38,False,True,True,False,False,False,False,False,True,True,False,True,57.0,True,False,True,copying,True,True,0.81
3438-f14544df-579d-4056-aff2-71a95c86e517,2156,visible,415.526,171.65599999999998,7.125,315,0.56,1.38,False,True,True,False,False,False,False,False,True,True,False,True,58.0,True,False,True,copying,True,True,0.8200000000000001
3438-f14544df-579d-4056-aff2-71a95c86e517,2157,visible,410.48800000000006,166.618,7.125,315,0.6599999999999999,1.38,False,True,True,False,False,False,False,False,True,True,False,True,59.0,True,False,True,copying,True,True,0.81
3438-f14544df-579d-4056-aff2-71a95c86e517,2158,visible,405.45,161.58,7.125,315,0.77,1.38,False,False,False,False,False,False,False,False,True,True,False,True,60.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2159,visible,402.439,155.123,7.125,335,0.81,1.38,False,False,False,False,False,False,False,False,False,True,False,True,61.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2160,visible,403.06,148.025,7.125,5,0.85,1.38,False,True,False,False,False,False,False,False,False,True,False,True,62.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2161,visible,402.439,140.92700000000002,7.125,355,0.85,1.38,False,False,False,False,False,False,False,False,False,True,False,True,63.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2162,visible,397.401,135.889,7.125,315,0.84,1.38,False,False,False,False,False,False,False,False,False,True,False,True,64.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2163,visible,390.384,134.65200000000002,7.125,280,0.81,1.38,False,False,False,False,False,False,False,False,False,True,False,True,65.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2164,visible,383.36699999999996,133.415,7.125,280,0.8200000000000001,1.38,False,False,False,False,False,False,False,False,False,True,False,True,66.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2165,visible,377.19699999999995,136.977,7.125,240,0.84,1.38,False,False,False,False,False,False,False,False,False,True,False,True,67.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2166,visible,371.027,140.54,7.125,240,0.92,1.38,False,False,False,False,False,False,False,False,False,True,False,True,68.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2167,visible,372.871,147.422,7.125,165,0.96,1.38,False,False,False,False,False,False,False,False,False,True,False,True,69.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2168,visible,373.421,149.475,2.125,165,0.96,1.38,False,False,False,False,False,False,False,False,False,False,False,True,70.0,False,False,False,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2169,visible,380.30300000000005,151.319,7.125,105,0.92,1.38,False,False,False,False,False,False,False,False,False,True,False,True,71.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2170,visible,387.185,153.16299999999998,7.125,105,0.86,1.38,False,False,False,False,False,False,False,False,False,True,False,True,72.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2171,visible,394.06699999999995,155.007,7.125,105,0.8200000000000001,1.38,False,False,False,False,False,False,False,False,False,True,False,True,73.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2172,visible,400.23699999999997,158.57,7.125,120,0.8200000000000001,1.38,False,False,False,False,False,False,False,False,False,True,False,True,74.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2173,visible,398.39300000000003,165.452,7.125,195,0.77,1.38,False,False,False,False,False,False,False,False,False,True,False,True,75.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2174,visible,396.54900000000004,172.334,7.125,195,0.76,1.38,False,False,False,False,False,False,False,False,False,True,False,True,76.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2175,visible,390.713,176.421,7.125,235,0.76,1.39,False,False,False,False,False,False,False,False,False,True,False,True,77.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2176,visible,383.615,175.8,7.125,275,0.8,1.39,False,True,False,False,False,False,False,False,False,True,False,True,78.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2177,visible,381.17800000000005,169.105,7.125,340,0.84,1.39,False,True,False,False,False,False,False,False,True,True,False,True,79.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2178,visible,378.741,162.41,7.125,340,0.8200000000000001,1.39,False,True,False,False,False,False,False,False,True,True,False,True,80.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2179,visible,376.30400000000003,155.715,7.125,340,0.77,1.39,False,True,False,False,False,False,False,False,True,True,False,True,81.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2180,visible,373.86699999999996,149.02,7.125,340,0.72,1.39,False,False,False,False,False,False,False,False,True,True,False,True,82.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2181,visible,371.43,142.325,7.125,340,0.6599999999999999,1.39,False,False,False,False,False,False,False,False,True,True,False,True,83.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2182,visible,367.343,136.489,7.125,325,0.65,1.39,False,False,False,False,False,False,False,False,False,True,False,True,84.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2183,visible,360.461,134.645,7.125,285,0.65,1.39,False,False,False,False,False,False,False,False,False,True,False,True,85.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2184,visible,353.76599999999996,137.082,7.125,250,0.65,1.39,False,False,False,False,False,False,False,False,False,True,False,True,86.0,False,False,True,exploring,False,False,
