pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,facing-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,copying-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,nearby-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,facing-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,copying-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1906,visible,402.776,113.76799999999999,2.125,258,0.86,0.62,False,True,False,False,False,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1907,visible,400.9,112.77,2.125,298,0.87,0.62,False,True,False,False,False,False,True,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1908,visible,399.935,110.87700000000001,2.125,333,0.88,0.62,False,False,False,False,False,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1909,visible,400.413,108.806,2.125,13,0.88,0.62,False,False,False,False,False,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1910,visible,401.99199999999996,107.384,2.125,48,0.9,0.62,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1911,visible,404.116,107.31,2.125,88,0.9,0.62,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1912,visible,405.791,108.618,2.125,128,0.9,0.62,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1913,visible,406.412,110.65,2.125,163,0.9,0.62,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1914,visible,405.582,112.60600000000001,2.125,203,0.89,0.62,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1915,visible,403.78,113.73200000000001,2.125,238,0.89,0.62,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1916,visible,401.676,113.436,2.125,278,0.9,0.62,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1917,visible,400.12199999999996,111.98700000000001,2.125,313,0.9,0.62,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1918,visible,399.86300000000006,109.87799999999999,2.125,353,0.91,0.62,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1919,visible,401.02,108.096,2.125,33,0.9,0.62,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1920,visible,402.99,107.3,2.125,68,0.87,0.62,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1921,visible,405.01099999999997,107.95700000000001,2.125,108,0.84,0.62,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1922,visible,406.29,109.654,2.125,143,0.81,0.62,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1923,visible,406.17900000000003,111.77600000000001,2.125,183,0.8,0.62,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1924,visible,404.73,113.33,2.125,223,0.81,0.62,False,True,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1925,visible,402.651,113.772,2.125,258,0.81,0.62,False,True,False,False,False,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1926,visible,400.775,112.774,2.125,298,0.81,0.62,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1927,visible,399.81,110.881,2.125,333,0.79,0.63,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1928,visible,400.288,108.81,2.125,13,0.8,0.63,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1929,visible,401.86699999999996,107.38799999999999,2.125,48,0.81,0.63,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1930,visible,403.991,107.314,2.125,88,0.79,0.63,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1931,visible,405.773,108.471,2.125,123,0.73,0.63,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1932,visible,406.394,110.50299999999999,2.125,163,0.7,0.63,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1933,visible,405.564,112.459,2.125,203,0.6799999999999999,0.63,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1934,visible,403.76199999999994,113.585,2.125,238,0.7,0.63,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1935,visible,401.64,113.47399999999999,2.125,273,0.72,0.63,True,True,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1936,visible,399.51800000000003,113.363,2.125,273,0.74,0.63,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1937,visible,397.39599999999996,113.25200000000001,2.125,273,0.76,0.63,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1938,visible,395.274,113.141,2.125,273,0.79,0.63,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1939,visible,393.152,113.03,2.125,273,0.81,0.63,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1940,visible,391.03,112.919,2.125,273,0.79,0.63,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1941,visible,388.908,112.80799999999999,2.125,273,0.81,0.63,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1942,visible,386.786,112.697,2.125,273,0.83,0.63,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1943,visible,384.664,112.586,2.125,273,0.87,0.63,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1944,visible,382.542,112.475,2.125,273,0.86,0.63,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1945,visible,380.42,112.36399999999999,2.125,273,0.88,0.63,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1946,visible,378.298,112.25299999999999,2.125,273,0.89,0.63,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1947,visible,376.176,112.14200000000001,2.125,273,0.88,0.63,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1948,visible,374.05400000000003,112.031,2.125,273,0.88,0.63,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1949,visible,371.93199999999996,111.92,2.125,273,0.86,0.63,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1950,visible,369.81,111.809,2.125,273,0.86,0.63,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1951,visible,367.68800000000005,111.698,2.125,273,0.84,0.63,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1952,visible,365.566,111.587,2.125,273,0.84,0.63,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1953,visible,363.444,111.476,2.125,273,0.84,0.63,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1954,visible,361.32199999999995,111.365,2.125,273,0.83,0.63,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1955,visible,354.207,110.992,7.125,273,0.87,0.64,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,True,exploring,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1956,visible,347.092,110.619,7.125,273,0.94,0.64,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,True,exploring,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1957,visible,339.977,110.24600000000001,7.125,273,0.97,0.64,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,True,exploring,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1958,visible,332.86199999999997,109.87299999999999,7.125,273,0.99,0.64,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1959,visible,330.74,109.762,2.125,273,1.0,0.64,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1960,visible,328.61800000000005,109.65100000000001,2.125,273,1.0,0.64,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1961,visible,326.496,109.54,2.125,273,1.0,0.64,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1962,visible,324.82099999999997,108.23200000000001,2.125,308,1.0,0.64,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1963,visible,324.2,106.2,2.125,343,1.0,0.64,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1964,visible,325.03,104.244,2.125,23,1.0,0.64,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1965,visible,326.923,103.279,2.125,63,1.0,0.64,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1966,visible,329.027,103.575,2.125,98,1.0,0.64,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1967,visible,330.449,105.154,2.125,138,0.99,0.64,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1968,visible,330.708,107.26299999999999,2.125,173,0.94,0.64,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1969,visible,329.551,109.045,2.125,213,0.92,0.64,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1970,visible,327.519,109.666,2.125,253,0.92,0.64,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1971,visible,325.498,109.009,2.125,288,0.93,0.64,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1972,visible,324.372,107.20700000000001,2.125,328,0.93,0.64,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1973,visible,324.483,105.085,2.125,3,0.92,0.64,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1974,visible,325.932,103.531,2.125,43,0.91,0.64,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1975,visible,328.041,103.272,2.125,83,0.86,0.64,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1976,visible,329.917,104.27,2.125,118,0.84,0.64,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1977,visible,330.713,106.24,2.125,158,0.8200000000000001,0.64,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1978,visible,330.235,108.311,2.125,193,0.8,0.64,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1979,visible,328.538,109.59,2.125,233,0.77,0.64,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1980,visible,326.416,109.479,2.125,273,0.79,0.65,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1981,visible,324.741,108.171,2.125,308,0.83,0.65,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1982,visible,324.29900000000004,106.09200000000001,2.125,348,0.84,0.65,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1983,visible,325.129,104.13600000000001,2.125,23,0.86,0.65,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1984,visible,327.022,103.171,2.125,63,0.84,0.65,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1985,visible,329.126,103.46700000000001,2.125,98,0.81,0.65,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1986,visible,330.548,105.046,2.125,138,0.81,0.65,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1987,visible,330.62199999999996,107.17,2.125,178,0.77,0.65,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1988,visible,329.465,108.95200000000001,2.125,213,0.74,0.65,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1989,visible,327.433,109.573,2.125,253,0.77,0.65,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1990,visible,325.47700000000003,108.743,2.125,293,0.77,0.65,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1991,visible,324.351,106.941,2.125,328,0.77,0.65,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1992,visible,324.647,104.837,2.125,8,0.75,0.65,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1993,visible,326.096,103.28299999999999,2.125,43,0.75,0.65,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1994,visible,328.205,103.024,2.125,83,0.71,0.65,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1995,visible,329.98699999999997,104.181,2.125,123,0.7,0.65,False,True,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1996,visible,330.783,106.15100000000001,2.125,158,0.6599999999999999,0.65,False,True,False,False,False,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1997,visible,330.48699999999997,108.255,2.125,188,0.6799999999999999,0.65,False,True,False,False,False,False,True,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1998,visible,330.191,110.359,2.125,188,0.7,0.65,False,True,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,1999,visible,329.895,112.463,2.125,188,0.7,0.65,False,True,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2000,visible,329.599,114.56700000000001,2.125,188,0.71,0.65,False,True,False,False,False,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2001,visible,329.30300000000005,116.671,2.125,188,0.75,0.65,False,True,False,False,False,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2002,visible,328.311,123.727,7.125,188,0.75,0.65,False,True,True,False,False,False,False,False,True,True,False,True,12.0,True,False,True,copying,False,False,0.53
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2003,visible,327.319,130.783,7.125,188,0.78,0.65,False,True,True,False,False,False,False,False,True,True,False,True,13.0,True,False,True,copying,False,False,0.54
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2004,visible,326.327,137.839,7.125,188,0.79,0.65,False,True,True,False,False,False,False,False,True,True,False,True,14.0,True,False,True,copying,False,False,0.51
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2005,visible,325.335,144.895,7.125,188,0.78,0.65,False,True,True,False,False,False,False,False,True,True,False,True,15.0,True,False,True,copying,False,False,0.51
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2006,visible,324.343,151.951,7.125,188,0.72,0.65,False,False,False,False,False,False,False,False,True,True,False,True,16.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2007,visible,324.047,154.055,2.125,188,0.6699999999999999,0.65,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2008,visible,323.751,156.159,2.125,188,0.64,0.65,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2009,visible,323.455,158.263,2.125,188,0.6,0.65,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2010,visible,323.159,160.36700000000002,2.125,188,0.5900000000000001,0.65,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2011,visible,322.863,162.471,2.125,188,0.5800000000000001,0.66,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2012,visible,322.567,164.575,2.125,188,0.5700000000000001,0.66,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2013,visible,322.27099999999996,166.679,2.125,188,0.55,0.66,True,False,False,False,False,False,True,False,True,False,True,True,0.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2014,visible,320.822,168.233,2.125,223,0.53,0.66,True,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2015,visible,318.71299999999997,168.49200000000002,2.125,263,0.51,0.66,True,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2016,visible,316.837,167.49400000000003,2.125,298,0.53,0.66,True,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2017,visible,316.041,165.524,2.125,338,0.5700000000000001,0.66,True,True,False,False,False,False,True,False,True,False,True,True,0.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2018,visible,315.245,163.554,2.125,338,0.5900000000000001,0.66,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2019,visible,314.449,161.584,2.125,338,0.62,0.66,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2020,visible,313.653,159.614,2.125,338,0.65,0.66,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2021,visible,312.857,157.644,2.125,338,0.6799999999999999,0.66,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2022,visible,312.061,155.674,2.125,338,0.6799999999999999,0.66,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2023,visible,309.392,149.06799999999998,7.125,338,0.7,0.66,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2024,visible,306.723,142.46200000000002,7.125,338,0.75,0.66,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2025,visible,304.05400000000003,135.856,7.125,338,0.77,0.66,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2026,visible,301.385,129.25,7.125,338,0.75,0.66,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2027,visible,298.716,122.64399999999999,7.125,338,0.78,0.66,False,False,False,False,False,False,False,False,True,True,False,True,5.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2028,visible,296.047,116.038,7.125,338,0.8,0.66,False,False,False,False,False,False,False,False,True,True,False,True,6.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2029,visible,293.378,109.432,7.125,338,0.85,0.66,False,False,False,False,False,False,False,False,True,True,False,True,7.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2030,visible,290.709,102.82600000000001,7.125,338,0.84,0.66,False,False,False,False,False,False,False,False,True,True,False,True,8.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2031,visible,288.04,96.22,7.125,338,0.8200000000000001,0.66,False,False,False,False,False,False,False,False,True,True,False,True,9.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2032,visible,285.371,89.61399999999999,7.125,338,0.78,0.66,False,False,False,False,False,False,False,False,True,True,False,True,10.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2033,visible,282.702,83.008,7.125,338,0.76,0.66,False,False,False,False,False,False,False,False,True,True,False,True,11.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2034,visible,280.033,76.402,7.125,338,0.72,0.66,False,False,False,False,False,False,True,False,True,True,False,True,12.0,False,True,True,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2035,visible,280.144,74.28,2.125,3,0.71,0.66,False,False,False,False,False,False,True,False,False,False,False,True,13.0,False,True,False,exploiting,False,False,
