pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,facing-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,copying-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,nearby-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,facing-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,copying-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,nearby-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,facing-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,copying-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,nearby-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,facing-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,copying-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,nearby-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,facing-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,copying-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1848,visible,442.153,127.24600000000001,2.125,113,1.0,0.43,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1849,visible,443.11800000000005,129.139,2.125,153,1.0,0.43,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1850,visible,442.64,131.21,2.125,193,1.0,0.43,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1851,visible,441.061,132.632,2.125,228,1.0,0.43,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1852,visible,438.93699999999995,132.70600000000002,2.125,268,1.0,0.43,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1853,visible,437.155,131.549,2.125,303,1.0,0.43,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1854,visible,436.534,129.517,2.125,343,1.0,0.43,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1855,visible,437.191,127.49600000000001,2.125,18,1.0,0.43,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1856,visible,438.99300000000005,126.37,2.125,58,1.0,0.44,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1857,visible,441.097,126.666,2.125,98,1.0,0.44,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1858,visible,443.20099999999996,126.962,2.125,98,1.0,0.44,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1859,visible,444.62300000000005,128.541,2.125,138,1.0,0.44,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1860,visible,444.69699999999995,130.665,2.125,178,1.0,0.44,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1861,visible,443.54,132.447,2.125,213,1.0,0.44,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1862,visible,441.50800000000004,133.06799999999998,2.125,253,1.0,0.44,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1863,visible,439.48699999999997,132.411,2.125,288,1.0,0.44,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1864,visible,438.361,130.609,2.125,328,1.0,0.44,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1865,visible,438.657,128.505,2.125,8,1.0,0.44,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1866,visible,440.106,126.95100000000001,2.125,43,1.0,0.44,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1867,visible,442.215,126.69200000000001,2.125,83,1.0,0.44,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1868,visible,443.99699999999996,127.84899999999999,2.125,123,1.0,0.44,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1869,visible,444.793,129.819,2.125,158,1.0,0.44,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1870,visible,444.13599999999997,131.84,2.125,198,1.0,0.44,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1871,visible,442.334,132.966,2.125,238,1.0,0.44,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1872,visible,440.212,132.855,2.125,273,1.0,0.44,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1873,visible,438.658,131.406,2.125,313,1.0,0.44,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1874,visible,438.216,129.327,2.125,348,1.0,0.44,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1875,visible,439.214,127.45100000000001,2.125,28,1.0,0.44,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1876,visible,441.184,126.655,2.125,68,1.0,0.44,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1877,visible,443.255,127.133,2.125,103,1.0,0.44,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1878,visible,444.534,128.83,2.125,143,0.99,0.44,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1879,visible,444.423,130.952,2.125,183,0.97,0.45,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1880,visible,443.115,132.627,2.125,218,0.98,0.45,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1881,visible,441.036,133.069,2.125,258,0.97,0.45,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1882,visible,439.16,132.071,2.125,298,0.97,0.45,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1883,visible,438.195,130.178,2.125,333,0.98,0.45,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1884,visible,438.673,128.107,2.125,13,0.98,0.45,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1885,visible,440.25199999999995,126.685,2.125,48,0.97,0.45,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1886,visible,442.376,126.611,2.125,88,0.93,0.45,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1887,visible,444.051,127.919,2.125,128,0.88,0.45,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1888,visible,444.67199999999997,129.951,2.125,163,0.85,0.45,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1889,visible,443.842,131.907,2.125,203,0.83,0.45,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1890,visible,442.04,133.033,2.125,238,0.8200000000000001,0.45,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1891,visible,439.936,132.737,2.125,278,0.8200000000000001,0.45,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1892,visible,438.514,131.158,2.125,318,0.83,0.45,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1893,visible,438.255,129.049,2.125,353,0.8200000000000001,0.45,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1894,visible,439.412,127.26700000000001,2.125,33,0.8200000000000001,0.45,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1895,visible,441.444,126.646,2.125,73,0.81,0.45,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1896,visible,448.38599999999997,128.249,7.125,103,0.8,0.45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1897,visible,455.32800000000003,129.852,7.125,103,0.76,0.45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,False,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1898,visible,462.27,131.455,7.125,103,0.73,0.45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,False,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1899,visible,464.341,131.933,2.125,103,0.7,0.45,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1900,visible,466.01599999999996,133.241,2.125,128,0.7,0.45,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1901,visible,466.458,135.32,2.125,168,0.69,0.45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1902,visible,465.62800000000004,137.276,2.125,203,0.6799999999999999,0.45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,2.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1903,visible,463.735,138.241,2.125,243,0.6799999999999999,0.45,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,3.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1904,visible,456.793,136.638,7.125,283,0.7,0.45,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,4.0,False,False,True,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1905,visible,451.17800000000005,132.251,7.125,308,0.73,0.45,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,5.0,True,False,True,copying,True,True,0.33999999999999997
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1906,visible,445.56300000000005,127.86399999999999,7.125,308,0.75,0.45,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,6.0,True,False,True,copying,True,True,0.33499999999999996
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1907,visible,439.94800000000004,123.477,7.125,308,0.76,0.46,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,7.0,True,False,True,copying,True,True,0.325
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1908,visible,434.333,119.09,7.125,308,0.77,0.46,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,8.0,True,False,True,copying,True,True,0.32
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1909,visible,428.718,114.70299999999999,7.125,308,0.79,0.46,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,9.0,True,False,True,copying,True,True,0.0
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1910,visible,423.103,110.316,7.125,308,0.81,0.46,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,10.0,True,False,True,copying,True,True,0.0
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1911,visible,417.48800000000006,105.929,7.125,308,0.83,0.46,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,11.0,True,False,True,copying,True,True,0.0
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1912,visible,411.87300000000005,101.542,7.125,308,0.85,0.46,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,12.0,True,False,True,copying,True,True,0.0
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1913,visible,406.25800000000004,97.155,7.125,308,0.85,0.46,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,13.0,True,False,True,copying,True,True,0.0
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1914,visible,400.64300000000003,92.76799999999999,7.125,308,0.87,0.46,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,14.0,True,False,True,copying,True,True,0.0
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1915,visible,398.968,91.46,2.125,308,0.87,0.46,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,15.0,False,False,False,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1916,visible,397.293,90.152,2.125,308,0.84,0.46,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,16.0,False,False,False,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1917,visible,395.61800000000005,88.844,2.125,308,0.83,0.46,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,17.0,False,False,False,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1918,visible,393.94300000000004,87.536,2.125,308,0.8200000000000001,0.46,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,18.0,False,False,False,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1919,visible,388.32800000000003,83.149,7.125,308,0.8200000000000001,0.46,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,19.0,False,False,False,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1920,visible,382.713,78.762,7.125,308,0.77,0.46,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,20.0,False,False,False,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1921,visible,377.098,74.375,7.125,308,0.77,0.46,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,21.0,False,False,False,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1922,visible,375.423,73.067,2.125,308,0.72,0.46,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,22.0,False,False,False,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1923,visible,373.74800000000005,71.759,2.125,308,0.71,0.46,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,23.0,False,False,False,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1924,visible,372.07300000000004,70.45100000000001,2.125,308,0.7,0.46,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,24.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1925,visible,370.79400000000004,68.75399999999999,2.125,323,0.6699999999999999,0.46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,25.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1926,visible,370.905,66.632,2.125,3,0.65,0.46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,26.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1927,visible,372.213,64.957,2.125,38,0.6599999999999999,0.46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,27.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1928,visible,374.292,64.515,2.125,78,0.65,0.46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,28.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1929,visible,376.24800000000005,65.345,2.125,113,0.6599999999999999,0.46,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,29.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1930,visible,377.04400000000004,67.315,2.125,158,0.6699999999999999,0.46,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,30.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1931,visible,379.713,73.921,7.125,158,0.69,0.46,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,31.0,True,False,True,copying,True,True,0.725
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1932,visible,382.38199999999995,80.527,7.125,158,0.76,0.46,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,32.0,True,False,True,copying,True,True,0.7150000000000001
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1933,visible,385.051,87.133,7.125,158,0.8,0.46,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,33.0,True,False,True,copying,True,True,0.7250000000000001
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1934,visible,387.72,93.73899999999999,7.125,158,0.83,0.46,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,34.0,True,False,True,copying,True,True,0.7150000000000001
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1935,visible,390.389,100.345,7.125,158,0.8200000000000001,0.46,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,35.0,True,False,True,copying,True,True,0.7150000000000001
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1936,visible,393.05800000000005,106.95100000000001,7.125,158,0.8200000000000001,0.46,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,36.0,True,False,True,copying,True,True,0.7
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1937,visible,395.727,113.557,7.125,158,0.84,0.47,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,37.0,True,False,True,copying,True,True,0.71
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1938,visible,396.523,115.527,2.125,158,0.83,0.47,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1939,visible,397.319,117.49700000000001,2.125,158,0.8,0.47,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1940,visible,398.115,119.46700000000001,2.125,158,0.81,0.47,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1941,visible,398.911,121.43700000000001,2.125,158,0.8,0.47,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1942,visible,399.707,123.40700000000001,2.125,158,0.78,0.47,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,0.0,False,True,False,exploiting,False,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1943,visible,399.781,125.531,2.125,178,0.77,0.47,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,False,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1944,visible,398.624,127.31299999999999,2.125,213,0.77,0.47,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,False,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1945,visible,396.592,127.934,2.125,253,0.77,0.47,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,False,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1946,visible,394.57099999999997,127.277,2.125,288,0.79,0.47,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,False,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1947,visible,393.445,125.475,2.125,328,0.81,0.47,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,False,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1948,visible,393.923,123.404,2.125,13,0.84,0.47,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,True,0.0,False,True,False,exploiting,False,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1949,visible,395.526,116.462,7.125,13,0.83,0.47,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,1.0,False,False,True,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1950,visible,397.129,109.52,7.125,13,0.79,0.47,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,2.0,False,False,True,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1951,visible,398.73199999999997,102.57799999999999,7.125,13,0.76,0.47,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,True,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1952,visible,400.335,95.63600000000001,7.125,13,0.73,0.47,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,True,False,
