pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,facing-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,copying-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,nearby-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,facing-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,copying-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,nearby-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,facing-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,copying-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,731,visible,223.06400000000002,91.257,2.125,126,0.13,0.59,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,151.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,732,visible,224.783,92.506,2.125,126,0.15000000000000002,0.59,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,152.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,733,visible,226.502,93.755,2.125,126,0.18999999999999995,0.59,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,153.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,734,visible,228.22099999999998,95.00399999999999,2.125,126,0.17000000000000004,0.59,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,154.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,735,visible,228.91299999999998,97.01299999999999,2.125,161,0.23,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,155.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,736,visible,229.605,99.022,2.125,161,0.25,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,156.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,737,visible,230.297,101.031,2.125,161,0.27,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,157.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,738,visible,230.989,103.04,2.125,161,0.26,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,158.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,739,visible,231.68099999999998,105.04899999999999,2.125,161,0.27,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,159.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,740,visible,232.373,107.05799999999999,2.125,161,0.28,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,160.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,741,visible,233.065,109.06700000000001,2.125,161,0.28,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,161.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,742,visible,233.757,111.07600000000001,2.125,161,0.28,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,162.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,743,visible,234.449,113.085,2.125,161,0.28,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,163.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,744,visible,235.141,115.094,2.125,161,0.29000000000000004,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,164.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,745,visible,235.833,117.103,2.125,161,0.29000000000000004,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,165.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,746,visible,236.525,119.11200000000001,2.125,161,0.31999999999999995,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,166.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,747,visible,237.217,121.12100000000001,2.125,161,0.31000000000000005,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,167.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,748,visible,237.90900000000002,123.13,2.125,161,0.31000000000000005,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,168.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,749,visible,238.601,125.139,2.125,161,0.36,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,169.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,750,visible,239.293,127.148,2.125,161,0.35,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,170.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,751,visible,239.985,129.157,2.125,161,0.36,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,171.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,752,visible,240.67700000000002,131.166,2.125,161,0.37,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,172.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,753,visible,241.36900000000003,133.175,2.125,161,0.37,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,173.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,754,visible,242.06099999999998,135.184,2.125,161,0.39,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,174.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,755,visible,242.753,137.19299999999998,2.125,161,0.38,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,175.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,756,visible,243.445,139.202,2.125,161,0.31000000000000005,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,176.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,757,visible,244.137,141.211,2.125,161,0.31000000000000005,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,177.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,758,visible,244.829,143.22,2.125,161,0.29000000000000004,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,178.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,759,visible,245.521,145.22899999999998,2.125,161,0.29000000000000004,0.59,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,179.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,760,visible,244.27200000000002,146.94799999999998,2.125,216,0.27,0.59,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,180.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,761,visible,243.023,148.667,2.125,216,0.26,0.59,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,181.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,762,visible,241.774,150.386,2.125,216,0.26,0.59,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,182.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,763,visible,240.525,152.105,2.125,216,0.24,0.59,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,764,visible,239.27599999999998,153.82399999999998,2.125,216,0.26,0.59,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,765,visible,237.335,154.688,2.125,246,0.27,0.59,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,766,visible,235.24900000000002,154.283,2.125,281,0.28,0.59,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,767,visible,233.16299999999998,153.878,2.125,281,0.28,0.59,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,768,visible,231.077,153.47299999999998,2.125,281,0.28,0.59,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,769,visible,228.99099999999999,153.06799999999998,2.125,281,0.31000000000000005,0.59,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,770,visible,226.905,152.66299999999998,2.125,281,0.28,0.59,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,771,visible,224.81900000000002,152.25799999999998,2.125,281,0.28,0.59,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,772,visible,222.733,151.85299999999998,2.125,281,0.29000000000000004,0.59,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,773,visible,220.64700000000002,151.44799999999998,2.125,281,0.29000000000000004,0.59,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,774,visible,218.56099999999998,151.043,2.125,281,0.28,0.59,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,775,visible,216.475,150.638,2.125,281,0.30000000000000004,0.59,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,776,visible,214.389,150.233,2.125,281,0.31999999999999995,0.59,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,777,visible,212.303,149.828,2.125,281,0.31000000000000005,0.59,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,778,visible,210.96599999999998,148.17700000000002,2.125,321,0.31000000000000005,0.59,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,779,visible,209.62900000000002,146.526,2.125,321,0.28,0.59,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,780,visible,208.292,144.875,2.125,321,0.29000000000000004,0.59,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,781,visible,206.955,143.224,2.125,321,0.27,0.59,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,782,visible,206.99200000000002,141.099,2.125,1,0.27,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,783,visible,208.24099999999999,139.38,2.125,36,0.30000000000000004,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,784,visible,210.303,138.866,2.125,76,0.27,0.59,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,785,visible,212.40200000000002,138.534,2.125,81,0.24,0.59,False,True,False,True,True,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,786,visible,214.50099999999998,138.202,2.125,81,0.22,0.6,False,True,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,787,visible,216.6,137.87,2.125,81,0.2,0.6,False,True,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,788,visible,218.699,137.53799999999998,2.125,81,0.18999999999999995,0.6,False,True,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,789,visible,220.798,137.20600000000002,2.125,81,0.18999999999999995,0.6,False,True,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,790,visible,222.739,136.342,2.125,66,0.21,0.6,False,True,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,791,visible,223.988,134.623,2.125,36,0.25,0.6,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,792,visible,225.237,132.904,2.125,36,0.25,0.6,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,793,visible,226.486,131.185,2.125,36,0.26,0.6,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,794,visible,227.735,129.466,2.125,36,0.25,0.6,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,795,visible,228.984,127.74700000000001,2.125,36,0.25,0.6,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,796,visible,230.233,126.02799999999999,2.125,36,0.24,0.6,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,797,visible,231.482,124.309,2.125,36,0.26,0.6,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,798,visible,232.731,122.59,2.125,36,0.28,0.6,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,799,visible,233.98,120.87100000000001,2.125,36,0.30000000000000004,0.6,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,800,visible,235.229,119.152,2.125,36,0.30000000000000004,0.6,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,801,visible,236.47799999999998,117.43299999999999,2.125,36,0.31000000000000005,0.6,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,802,visible,237.727,115.714,2.125,36,0.29000000000000004,0.6,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,803,visible,238.976,113.995,2.125,36,0.29000000000000004,0.6,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,804,visible,240.225,112.27600000000001,2.125,36,0.29000000000000004,0.6,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,805,visible,241.47400000000002,110.557,2.125,36,0.31000000000000005,0.6,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,806,visible,242.72299999999998,108.838,2.125,36,0.31999999999999995,0.6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,807,visible,243.972,107.119,2.125,36,0.34,0.6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,808,visible,245.22099999999998,105.4,2.125,36,0.38,0.6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,3.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,809,visible,246.47,103.681,2.125,36,0.36,0.6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,810,visible,247.71900000000002,101.962,2.125,36,0.38,0.6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,811,visible,248.968,100.243,2.125,36,0.42,0.6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,812,visible,250.217,98.524,2.125,36,0.42,0.6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,7.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,813,visible,251.46599999999998,96.805,2.125,36,0.44,0.6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,8.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,814,visible,252.715,95.086,2.125,36,0.47,0.6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,9.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,815,visible,253.96400000000003,93.367,2.125,36,0.4300000000000001,0.6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,10.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,816,visible,255.213,91.648,2.125,36,0.45,0.6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,817,visible,256.462,89.929,2.125,36,0.4300000000000001,0.6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,818,visible,257.711,88.21,2.125,36,0.45,0.6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.0,False,False,False,exploring,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,819,visible,258.96,86.491,2.125,36,0.45,0.6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,820,visible,260.209,84.772,2.125,36,0.47,0.6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,15.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,821,visible,261.45799999999997,83.053,2.125,36,0.5,0.6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,16.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,822,visible,262.707,81.334,2.125,36,0.49,0.6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,17.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,823,visible,263.95599999999996,79.615,2.125,36,0.49,0.6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,18.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,824,visible,265.205,77.896,2.125,36,0.48,0.6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,19.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,825,visible,266.454,76.17699999999999,2.125,36,0.46,0.6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,20.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,826,visible,267.703,74.458,2.125,36,0.48,0.6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,21.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,827,visible,268.952,72.73899999999999,2.125,36,0.5,0.6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,22.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,828,visible,268.80400000000003,70.619,2.125,356,0.49,0.6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,23.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,829,visible,267.2,69.225,2.125,311,0.5,0.6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,24.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,830,visible,265.596,67.831,2.125,311,0.47,0.6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,25.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,831,visible,263.992,66.437,2.125,311,0.46,0.6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,26.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,832,visible,262.388,65.043,2.125,311,0.41,0.6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,27.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,833,visible,260.784,63.648999999999994,2.125,311,0.39,0.6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,28.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,834,visible,259.18,62.255,2.125,311,0.4300000000000001,0.6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,29.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,835,visible,257.57599999999996,60.861000000000004,2.125,311,0.39,0.6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,30.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,836,visible,255.972,59.467,2.125,311,0.4,0.6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,31.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,837,visible,254.368,58.073,2.125,311,0.38,0.6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,32.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,838,visible,252.547,56.979,2.125,301,0.38,0.6,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,33.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,839,visible,250.422,56.942,2.125,271,0.36,0.6,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,34.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,840,visible,248.297,56.905,2.125,271,0.31000000000000005,0.6,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,35.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,841,visible,246.28799999999998,57.597,2.125,251,0.29000000000000004,0.6,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,36.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,842,visible,245.19400000000002,59.418,2.125,211,0.29000000000000004,0.6,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,37.0,False,True,False,exploiting,False,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,843,visible,244.608,61.461000000000006,2.125,196,0.29000000000000004,0.6,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,38.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,844,visible,244.02200000000002,63.504,2.125,196,0.28,0.6,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,39.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,845,visible,243.43599999999998,65.547,2.125,196,0.27,0.6,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,40.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,846,visible,242.85,67.59,2.125,196,0.27,0.6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,41.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,847,visible,241.088,68.778,2.125,236,0.31000000000000005,0.6,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,42.0,False,True,False,exploiting,True,False,
