pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6333-81791db9-a8d4-4676-9139-9984bd77aba9,facing-6333-81791db9-a8d4-4676-9139-9984bd77aba9,copying-6333-81791db9-a8d4-4676-9139-9984bd77aba9,nearby-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,facing-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,copying-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,nearby-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,facing-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,copying-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2340,visible,260.427,163.09799999999998,2.125,156,0.7,0.48,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2341,visible,260.39,165.22299999999998,2.125,181,0.72,0.48,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2342,visible,259.45799999999997,167.13299999999998,2.125,206,0.71,0.48,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2343,visible,258.064,168.737,2.125,221,0.73,0.48,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2344,visible,256.302,169.925,2.125,236,0.75,0.48,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2345,visible,254.24,170.43900000000002,2.125,256,0.76,0.48,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2346,visible,252.115,170.40200000000002,2.125,271,0.75,0.48,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2347,visible,250.02900000000002,169.997,2.125,281,0.78,0.48,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2348,visible,248.208,168.903,2.125,301,0.79,0.48,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2349,visible,246.387,167.80900000000003,2.125,301,0.79,0.48,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2350,visible,245.05,166.158,2.125,321,0.75,0.48,True,True,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2351,visible,244.18599999999998,164.217,2.125,336,0.78,0.48,True,True,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2352,visible,243.322,162.276,2.125,336,0.78,0.48,True,True,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2353,visible,242.99,160.17700000000002,2.125,351,0.73,0.48,True,True,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2354,visible,243.02700000000002,158.05200000000002,2.125,1,0.75,0.48,True,True,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2355,visible,243.78900000000002,156.06799999999998,2.125,21,0.73,0.49,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2356,visible,245.183,154.464,2.125,41,0.75,0.49,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2357,visible,247.042,153.434,2.125,61,0.72,0.49,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2358,visible,249.051,152.74200000000002,2.125,71,0.6599999999999999,0.49,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2359,visible,251.176,152.779,2.125,91,0.69,0.49,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2360,visible,253.21900000000002,153.365,2.125,106,0.69,0.49,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2361,visible,255.203,154.127,2.125,111,0.69,0.49,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2362,visible,256.922,155.376,2.125,126,0.6599999999999999,0.49,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2363,visible,258.39799999999997,156.905,2.125,136,0.6599999999999999,0.49,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2364,visible,259.262,158.846,2.125,156,0.63,0.49,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2365,visible,259.594,160.945,2.125,171,0.65,0.49,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2366,visible,259.742,163.065,2.125,176,0.6799999999999999,0.49,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2367,visible,259.156,165.108,2.125,196,0.64,0.49,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2368,visible,258.394,167.092,2.125,201,0.65,0.49,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2369,visible,257.3,168.91299999999998,2.125,211,0.6599999999999999,0.49,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2370,visible,255.649,170.25,2.125,231,0.62,0.49,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2371,visible,253.887,171.438,2.125,236,0.62,0.49,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2372,visible,251.825,171.952,2.125,256,0.63,0.49,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2373,visible,249.726,172.28400000000002,2.125,261,0.62,0.49,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2374,visible,247.601,172.247,2.125,271,0.62,0.49,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2375,visible,245.558,171.66099999999997,2.125,286,0.64,0.49,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2376,visible,243.737,170.567,2.125,301,0.63,0.49,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2377,visible,242.549,168.805,2.125,326,0.62,0.49,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2378,visible,241.361,167.043,2.125,326,0.64,0.49,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2379,visible,240.847,164.981,2.125,346,0.69,0.49,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2380,visible,241.252,162.895,2.125,11,0.7,0.49,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2381,visible,242.014,160.911,2.125,21,0.69,0.49,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2382,visible,242.77599999999998,158.92700000000002,2.125,21,0.69,0.49,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2383,visible,243.53799999999998,156.94299999999998,2.125,21,0.69,0.49,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2384,visible,244.3,154.959,2.125,21,0.7,0.49,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2385,visible,245.062,152.975,2.125,21,0.7,0.49,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2386,visible,245.824,150.991,2.125,21,0.6799999999999999,0.49,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2387,visible,246.58599999999998,149.007,2.125,21,0.64,0.49,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2388,visible,247.34799999999998,147.023,2.125,21,0.64,0.49,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2389,visible,248.11,145.039,2.125,21,0.61,0.49,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2390,visible,248.872,143.055,2.125,21,0.6,0.5,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2391,visible,249.63400000000001,141.071,2.125,21,0.61,0.5,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2392,visible,250.396,139.08700000000002,2.125,21,0.5900000000000001,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2393,visible,251.158,137.10299999999998,2.125,21,0.6,0.5,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2394,visible,251.92,135.119,2.125,21,0.5700000000000001,0.5,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,3.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2395,visible,252.68200000000002,133.135,2.125,21,0.54,0.5,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2396,visible,253.44400000000002,131.151,2.125,21,0.54,0.5,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2397,visible,254.206,129.167,2.125,21,0.54,0.5,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2398,visible,254.968,127.18299999999999,2.125,21,0.52,0.5,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,7.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2399,visible,256.497,125.70700000000001,2.125,46,0.52,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,8.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2400,visible,258.026,124.23100000000001,2.125,46,0.53,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,9.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2401,visible,260.035,123.539,2.125,71,0.51,0.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,10.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2402,visible,262.04400000000004,122.84700000000001,2.125,71,0.5,0.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2403,visible,264.16900000000004,122.884,2.125,91,0.49,0.5,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2404,visible,266.255,123.289,2.125,101,0.52,0.5,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2405,visible,268.341,123.694,2.125,101,0.48,0.5,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2406,visible,270.427,124.09899999999999,2.125,101,0.48,0.5,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2407,visible,272.513,124.50399999999999,2.125,101,0.47,0.5,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2408,visible,274.599,124.90899999999999,2.125,101,0.44,0.5,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2409,visible,276.203,126.303,2.125,131,0.46,0.5,True,True,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2410,visible,277.807,127.697,2.125,131,0.46,0.5,True,True,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2411,visible,279.411,129.091,2.125,131,0.4300000000000001,0.5,True,True,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2412,visible,281.015,130.485,2.125,131,0.4300000000000001,0.5,True,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2413,visible,282.619,131.879,2.125,131,0.45,0.5,True,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2414,visible,284.223,133.273,2.125,131,0.42,0.5,True,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2415,visible,285.827,134.667,2.125,131,0.4,0.5,True,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2416,visible,287.431,136.061,2.125,131,0.37,0.5,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2417,visible,289.035,137.455,2.125,131,0.39,0.5,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2418,visible,290.639,138.849,2.125,131,0.42,0.5,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2419,visible,292.243,140.243,2.125,131,0.42,0.5,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2420,visible,297.62,144.917,7.125,131,0.41,0.5,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2421,visible,299.224,146.311,2.125,131,0.38,0.5,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2422,visible,300.828,147.705,2.125,131,0.36,0.5,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2423,visible,302.432,149.099,2.125,131,0.38,0.5,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2424,visible,304.036,150.493,2.125,131,0.41,0.5,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2425,visible,305.64,151.887,2.125,131,0.4,0.5,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2426,visible,306.828,153.649,2.125,146,0.39,0.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,2.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2427,visible,307.52,155.658,2.125,161,0.4,0.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,3.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2428,visible,308.034,157.72,2.125,166,0.4,0.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,4.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2429,visible,308.366,159.819,2.125,171,0.44,0.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,5.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2430,visible,308.329,161.944,2.125,181,0.44,0.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,6.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2431,visible,308.29200000000003,164.06900000000002,2.125,181,0.44,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,7.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2432,visible,307.70599999999996,166.112,2.125,196,0.47,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,8.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2433,visible,307.12,168.155,2.125,196,0.47,0.5,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2434,visible,306.026,169.976,2.125,211,0.47,0.5,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2435,visible,304.777,171.695,2.125,216,0.49,0.5,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2436,visible,303.383,173.299,2.125,221,0.48,0.5,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2437,visible,301.85400000000004,174.775,2.125,226,0.52,0.5,False,True,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2438,visible,300.325,176.25099999999998,2.125,226,0.55,0.5,False,True,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2439,visible,298.563,177.43900000000002,2.125,236,0.5900000000000001,0.51,False,True,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2440,visible,296.622,178.303,2.125,246,0.5900000000000001,0.51,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,1.0,False,True,False,exploiting,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2441,visible,294.681,179.167,2.125,246,0.5900000000000001,0.51,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2442,visible,292.619,179.68099999999998,2.125,256,0.6,0.51,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2443,visible,290.494,179.644,2.125,271,0.5900000000000001,0.51,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2444,visible,288.381,179.422,2.125,276,0.62,0.51,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2445,visible,286.268,179.2,2.125,276,0.63,0.51,False,True,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2446,visible,284.182,178.795,2.125,281,0.64,0.51,False,True,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2447,visible,282.139,178.209,2.125,286,0.64,0.51,False,True,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2448,visible,280.096,177.623,2.125,286,0.61,0.51,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2449,visible,278.112,176.861,2.125,291,0.5900000000000001,0.51,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2450,visible,276.393,175.612,2.125,306,0.61,0.51,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2451,visible,274.789,174.218,2.125,311,0.65,0.51,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2452,visible,273.601,172.456,2.125,326,0.62,0.51,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2453,visible,272.737,170.515,2.125,336,0.61,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2454,visible,273.142,168.429,2.125,11,0.5900000000000001,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2455,visible,274.236,166.608,2.125,31,0.56,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2456,visible,275.887,165.271,2.125,51,0.54,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2457,visible,277.89599999999996,164.579,2.125,71,0.52,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2458,visible,280.01599999999996,164.43099999999998,2.125,86,0.47,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2459,visible,282.10200000000003,164.83599999999998,2.125,101,0.48,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2460,visible,284.086,165.59799999999998,2.125,111,0.48,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2461,visible,285.805,166.847,2.125,126,0.52,0.51,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,12.0,False,True,False,exploiting,True,False,
