pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,facing-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,copying-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,nearby-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,facing-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,copying-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1621,visible,155.158,206.69,2.125,255,0.56,0.66,False,False,False,False,False,False,True,True,False,False,False,True,281.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1622,visible,153.033,206.69,2.125,270,0.6599999999999999,0.66,False,False,False,False,False,False,True,True,False,False,False,True,282.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1623,visible,151.036,205.963,2.125,290,0.5900000000000001,0.66,False,False,False,False,False,False,True,True,False,False,False,True,283.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1624,visible,149.295,204.74400000000003,2.125,305,0.5900000000000001,0.66,False,False,False,False,False,False,True,True,False,False,False,True,284.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1625,visible,148.076,203.003,2.125,325,0.63,0.66,False,False,False,False,False,False,True,True,False,False,False,True,285.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1626,visible,147.349,201.00599999999997,2.125,340,0.6599999999999999,0.66,False,False,False,False,False,False,True,True,False,False,False,True,286.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1627,visible,147.349,198.88099999999997,2.125,0,0.64,0.66,False,True,False,False,False,False,True,True,False,False,False,True,287.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1628,visible,147.718,196.78799999999998,2.125,10,0.73,0.66,False,True,False,False,False,False,True,True,False,False,False,True,288.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1629,visible,148.78,194.94799999999998,2.125,30,0.76,0.66,False,True,False,False,False,False,True,True,False,False,False,True,289.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1630,visible,150.14600000000002,193.32,2.125,40,0.7,0.66,False,True,False,False,False,False,True,True,False,False,False,True,290.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1631,visible,151.986,192.257,2.125,60,0.71,0.66,False,True,False,False,False,False,True,True,False,False,False,True,291.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1632,visible,153.983,191.53,2.125,70,0.79,0.66,False,True,False,False,False,False,True,True,False,False,False,True,292.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1633,visible,156.108,191.53,2.125,90,0.83,0.66,False,True,False,False,False,False,True,True,False,False,False,True,293.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1634,visible,158.105,192.257,2.125,110,0.69,0.66,False,False,False,False,False,False,True,True,False,False,False,True,294.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1635,visible,159.945,193.32,2.125,120,0.7,0.66,False,False,False,False,False,False,True,True,False,False,False,True,295.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1636,visible,161.164,195.06099999999998,2.125,145,0.62,0.66,False,False,False,False,False,False,True,True,False,False,False,True,296.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1637,visible,162.38299999999998,196.80200000000002,2.125,145,0.45,0.67,False,False,False,False,False,False,False,True,False,False,False,True,297.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1638,visible,162.38299999999998,198.92700000000002,2.125,180,0.46,0.67,False,False,False,False,False,False,False,True,False,False,False,True,298.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1639,visible,162.38299999999998,201.05200000000002,2.125,180,0.33,0.67,False,False,False,False,False,False,False,True,False,False,False,True,299.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1640,visible,161.017,202.68,2.125,220,0.30000000000000004,0.67,False,False,False,False,False,False,False,True,False,False,False,True,300.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1641,visible,159.651,204.308,2.125,220,0.36,0.67,False,False,False,False,False,False,True,True,False,False,False,True,301.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1642,visible,157.811,205.37,2.125,240,0.33,0.67,False,False,False,False,False,False,True,True,False,False,False,True,302.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1643,visible,155.75799999999998,205.92,2.125,255,0.37,0.67,False,False,False,False,False,False,True,True,False,False,False,True,303.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1644,visible,153.832,205.02200000000002,2.125,295,0.25,0.67,False,False,False,False,False,False,True,True,False,False,False,True,304.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1645,visible,151.906,204.12400000000002,2.125,295,0.27,0.67,False,False,False,False,False,False,True,True,False,False,False,True,305.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1646,visible,150.844,202.28400000000002,2.125,330,0.36,0.67,False,False,False,False,False,False,True,True,False,False,False,True,306.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1647,visible,149.946,200.358,2.125,335,0.38,0.67,False,False,False,False,False,False,True,True,False,False,False,True,307.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1648,visible,150.131,198.24099999999999,2.125,5,0.45,0.67,False,True,False,False,False,False,True,True,False,False,False,True,308.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1649,visible,150.681,196.188,2.125,15,0.41,0.67,False,True,False,False,False,False,True,True,True,False,False,True,309.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1650,visible,151.231,194.135,2.125,15,0.4,0.67,False,True,False,False,False,False,False,True,True,False,False,True,310.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1651,visible,151.781,192.082,2.125,15,0.39,0.67,False,True,False,False,False,False,False,True,True,False,False,True,311.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1652,visible,152.33100000000002,190.02900000000002,2.125,15,0.35,0.67,False,True,False,False,False,False,False,True,True,False,False,True,312.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1653,visible,152.881,187.976,2.125,15,0.28,0.67,False,True,False,False,False,False,False,True,True,False,False,True,313.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1654,visible,153.431,185.923,2.125,15,0.30000000000000004,0.67,False,True,False,False,False,False,False,True,True,False,False,True,314.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1655,visible,153.981,183.87,2.125,15,0.38,0.67,False,True,False,False,False,False,False,True,True,False,False,True,315.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1656,visible,154.531,181.817,2.125,15,0.33,0.67,False,True,False,False,False,False,False,True,True,False,False,True,316.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1657,visible,155.08100000000002,179.764,2.125,15,0.41,0.67,False,True,False,False,False,False,False,True,True,False,False,True,317.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1658,visible,155.631,177.71099999999998,2.125,15,0.44,0.67,False,True,False,False,False,False,False,True,True,False,False,True,318.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1659,visible,156.181,175.658,2.125,15,0.48,0.67,False,True,False,False,False,False,False,True,True,False,False,True,319.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1660,visible,156.731,173.605,2.125,15,0.5700000000000001,0.67,False,True,False,False,False,False,False,True,True,False,False,True,320.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1661,visible,157.281,171.55200000000002,2.125,15,0.5900000000000001,0.67,False,True,False,False,False,False,False,True,True,False,False,True,321.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1662,visible,157.83100000000002,169.49900000000002,2.125,15,0.5900000000000001,0.67,False,True,False,False,False,False,False,True,True,False,False,True,322.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1663,visible,158.381,167.446,2.125,15,0.53,0.67,False,True,False,False,False,False,False,True,True,False,False,True,323.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1664,visible,158.931,165.393,2.125,15,0.5700000000000001,0.67,False,True,False,False,False,False,False,True,True,False,False,True,324.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1665,visible,159.481,163.34,2.125,15,0.54,0.67,False,True,False,False,False,False,False,True,True,False,False,True,325.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1666,visible,160.031,161.287,2.125,15,0.5900000000000001,0.67,False,True,False,False,False,False,False,True,True,False,False,True,326.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1667,visible,160.58100000000002,159.234,2.125,15,0.5800000000000001,0.67,False,True,False,False,False,False,False,True,True,False,False,True,327.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1668,visible,161.131,157.181,2.125,15,0.41,0.67,False,True,False,False,False,False,False,True,True,False,False,True,328.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1669,visible,162.872,155.96200000000002,2.125,55,0.36,0.67,False,True,False,False,False,False,False,True,False,False,False,True,329.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1670,visible,164.613,154.743,2.125,55,0.35,0.67,False,True,False,False,False,False,False,True,False,False,False,True,330.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1671,visible,166.738,154.743,2.125,90,0.4,0.67,False,True,False,False,False,False,False,True,False,False,False,True,331.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1672,visible,168.863,154.743,2.125,90,0.41,0.67,False,True,False,False,False,False,False,True,False,False,False,True,332.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1673,visible,170.703,155.805,2.125,120,0.36,0.67,False,False,False,False,False,False,False,True,False,False,False,True,333.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1674,visible,172.543,156.868,2.125,120,0.35,0.67,False,False,False,False,False,False,False,True,False,False,False,True,334.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1675,visible,173.27,158.865,2.125,160,0.31000000000000005,0.67,False,False,False,False,False,False,False,True,False,False,False,True,335.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1676,visible,173.997,160.862,2.125,160,0.31999999999999995,0.67,False,False,False,False,False,False,False,True,False,False,False,True,336.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1677,visible,174.72400000000002,162.859,2.125,160,0.30000000000000004,0.67,False,False,False,False,False,False,True,True,False,False,False,True,337.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1678,visible,174.174,164.912,2.125,195,0.23,0.67,False,False,False,False,False,False,True,True,False,False,False,True,338.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1679,visible,172.808,166.54,2.125,220,0.24,0.67,False,False,False,False,False,False,True,True,False,False,False,True,339.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1680,visible,171.18,167.90599999999998,2.125,230,0.29000000000000004,0.67,False,False,False,False,False,False,True,True,False,False,False,True,340.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1681,visible,169.183,168.63299999999998,2.125,250,0.29000000000000004,0.67,False,False,False,False,False,False,True,True,False,False,False,True,341.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1682,visible,167.09,168.264,2.125,280,0.29000000000000004,0.67,False,False,False,False,False,False,True,True,False,False,False,True,342.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1683,visible,164.997,167.895,2.125,280,0.31999999999999995,0.67,False,False,False,False,False,False,False,True,False,False,False,True,343.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1684,visible,163.256,166.676,2.125,305,0.39,0.67,False,False,False,False,False,False,False,True,True,False,False,True,344.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1685,visible,161.515,165.457,2.125,305,0.39,0.67,False,False,False,False,False,False,False,True,True,False,False,True,345.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1686,visible,159.774,164.238,2.125,305,0.4,0.67,False,False,False,False,False,False,False,True,True,False,False,True,346.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1687,visible,158.033,163.019,2.125,305,0.38,0.67,False,False,False,False,False,False,False,True,True,False,False,True,347.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1688,visible,156.292,161.8,2.125,305,0.4300000000000001,0.67,False,False,False,False,False,False,False,True,True,False,False,True,348.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1689,visible,154.55100000000002,160.58100000000002,2.125,305,0.4,0.67,False,False,False,False,False,False,False,True,True,False,False,True,349.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1690,visible,152.81,159.362,2.125,305,0.36,0.67,False,False,False,False,False,False,False,True,True,False,False,True,350.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1691,visible,151.069,158.143,2.125,305,0.48,0.67,False,False,False,False,False,False,False,True,True,False,False,True,351.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1692,visible,149.328,156.924,2.125,305,0.46,0.67,False,False,False,False,False,False,False,True,True,False,False,True,352.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1693,visible,147.58700000000002,155.705,2.125,305,0.42,0.67,False,False,False,False,False,False,False,True,True,False,False,True,353.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1694,visible,145.846,154.486,2.125,305,0.44,0.67,False,False,False,False,False,False,False,True,True,False,False,True,354.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1695,visible,144.105,153.267,2.125,305,0.44,0.68,False,False,False,False,False,False,False,True,True,False,False,True,355.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1696,visible,142.364,152.048,2.125,305,0.5,0.68,False,False,False,False,False,False,False,True,True,False,False,True,356.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1697,visible,140.623,150.829,2.125,305,0.44,0.68,False,False,False,False,False,False,False,True,True,False,False,True,357.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1698,visible,138.882,149.61,2.125,305,0.47,0.68,False,False,False,False,False,False,False,False,True,False,False,True,358.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1699,visible,137.141,148.391,2.125,305,0.44,0.68,False,False,False,False,False,False,False,False,True,False,False,True,359.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1700,visible,135.4,147.172,2.125,305,0.48,0.68,False,False,False,False,False,False,False,False,True,False,False,True,360.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1701,visible,133.659,145.953,2.125,305,0.5,0.68,False,False,False,False,False,False,False,False,True,False,False,True,361.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1702,visible,131.918,144.734,2.125,305,0.44,0.68,False,False,False,False,False,False,False,False,True,False,False,True,362.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1703,visible,130.17700000000002,143.515,2.125,305,0.4,0.68,False,False,False,False,False,False,False,False,True,False,False,True,363.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1704,visible,128.436,142.296,2.125,305,0.31000000000000005,0.68,False,False,False,False,False,False,False,False,True,False,False,True,364.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1705,visible,126.695,141.077,2.125,305,0.30000000000000004,0.68,False,False,False,False,False,False,False,False,True,False,False,True,365.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1706,visible,124.954,139.858,2.125,305,0.37,0.68,False,False,False,False,False,False,False,False,True,False,False,True,366.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1707,visible,123.213,138.639,2.125,305,0.37,0.68,False,False,False,False,False,False,False,False,True,False,False,True,367.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1708,visible,121.47200000000001,137.42,2.125,305,0.30000000000000004,0.68,False,False,False,False,False,False,False,False,True,False,False,True,368.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1709,visible,119.73100000000001,136.201,2.125,305,0.37,0.68,False,False,False,False,False,False,False,False,True,False,False,True,369.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1710,visible,117.99,134.982,2.125,305,0.38,0.68,False,False,False,False,False,False,False,False,True,False,False,True,370.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1711,visible,116.249,133.763,2.125,305,0.37,0.68,False,False,False,False,False,False,False,False,True,False,False,True,371.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1712,visible,114.508,132.54399999999998,2.125,305,0.30000000000000004,0.68,False,False,False,False,False,False,False,False,True,False,False,True,372.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1713,visible,112.76700000000001,131.325,2.125,305,0.34,0.68,False,False,False,False,False,False,False,False,True,False,False,True,373.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1714,visible,111.02600000000001,130.106,2.125,305,0.24,0.68,False,False,False,False,False,False,False,False,True,False,False,True,374.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1715,visible,109.285,128.887,2.125,305,0.24,0.68,False,False,False,False,False,False,False,False,True,False,False,True,375.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1716,visible,107.544,127.66799999999999,2.125,305,0.22,0.68,False,False,False,False,False,False,False,False,True,False,False,True,376.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1717,visible,105.803,126.449,2.125,305,0.29000000000000004,0.68,False,False,False,False,False,False,False,False,True,False,False,True,377.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1718,visible,104.06200000000001,125.23,2.125,305,0.18000000000000005,0.68,False,False,False,False,False,False,False,False,True,False,False,True,378.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1719,visible,102.321,124.01100000000001,2.125,305,0.13,0.68,False,False,False,False,False,False,False,False,True,False,False,True,379.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1720,visible,100.58,122.792,2.125,305,0.05000000000000005,0.68,False,False,False,False,False,False,False,False,True,False,False,True,380.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1721,visible,98.839,121.573,2.125,305,0.06999999999999995,0.68,False,False,False,False,False,False,False,False,True,False,False,True,381.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1722,visible,97.098,120.354,2.125,305,0.0,0.68,False,False,False,False,False,False,False,False,True,False,False,True,382.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1723,visible,95.35700000000001,119.135,2.125,305,0.0,0.68,False,False,False,False,False,False,False,True,True,False,False,True,383.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1724,visible,93.616,117.916,2.125,305,0.0,0.68,False,False,False,False,False,False,False,True,True,False,False,True,384.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1725,visible,91.875,116.697,2.125,305,0.0,0.68,False,False,False,False,False,False,False,True,True,False,False,True,385.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1726,visible,90.134,115.478,2.125,305,0.0,0.68,False,False,False,False,False,False,False,True,True,False,False,True,386.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1727,visible,88.39299999999999,114.259,2.125,305,0.0,0.68,False,False,False,False,False,False,False,True,True,False,False,True,387.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1728,visible,86.652,113.04,2.125,305,0.0,0.68,False,False,False,False,False,False,False,True,True,False,False,True,388.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1729,visible,84.911,111.821,2.125,305,0.0,0.68,False,False,False,False,False,False,False,True,True,False,False,True,389.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1730,visible,83.17,110.602,2.125,305,0.0,0.68,False,False,False,False,False,False,False,True,True,False,False,True,390.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1731,visible,81.429,109.383,2.125,305,0.0,0.68,False,False,False,False,False,False,False,True,True,False,False,True,391.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1732,visible,79.688,108.164,2.125,305,0.0,0.68,False,False,False,False,False,False,False,True,True,False,False,True,392.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1733,visible,77.947,106.945,2.125,305,0.0,0.68,False,False,False,False,False,False,False,True,True,False,False,True,393.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1734,visible,76.206,105.726,2.125,305,0.0,0.68,False,False,False,False,False,False,False,True,True,False,False,True,394.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1735,visible,74.465,104.507,2.125,305,0.0,0.68,False,False,False,False,False,False,False,True,True,False,False,True,395.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1736,visible,73.915,102.454,2.125,345,0.0,0.68,False,False,False,False,False,False,False,True,True,False,False,True,396.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1737,visible,73.365,100.40100000000001,2.125,345,0.0,0.68,False,False,False,False,False,False,False,True,True,False,False,True,397.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1738,visible,72.815,98.348,2.125,345,0.0,0.68,False,False,False,False,False,False,False,True,True,False,False,True,398.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1739,visible,72.265,96.295,2.125,345,0.0,0.68,False,False,False,False,False,False,False,True,True,False,False,True,399.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1740,visible,72.992,94.29799999999999,2.125,20,0.0,0.68,False,False,False,False,False,False,False,True,False,False,False,True,400.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1741,visible,73.719,92.301,2.125,20,0.0,0.68,False,False,False,False,False,False,False,True,False,False,False,True,401.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1742,visible,75.645,91.40299999999999,2.125,65,0.0,0.68,False,True,False,False,False,False,False,True,False,False,False,True,402.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1743,visible,77.571,90.505,2.125,65,0.0,0.68,False,True,False,False,False,False,False,True,False,False,False,True,403.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1744,visible,79.624,89.955,2.125,75,0.0,0.68,False,True,False,False,False,False,False,True,False,False,False,True,404.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1745,visible,81.62100000000001,90.682,2.125,110,0.0,0.68,False,True,False,False,False,False,False,True,True,False,False,True,405.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1746,visible,83.618,91.40899999999999,2.125,110,0.0,0.68,False,True,False,False,False,False,False,True,True,False,False,True,406.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1747,visible,85.615,92.13600000000001,2.125,110,0.0,0.68,False,True,False,False,False,False,False,True,True,False,False,True,407.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1748,visible,87.61200000000001,92.863,2.125,110,0.0,0.68,False,True,False,False,False,False,False,True,True,False,False,True,408.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1749,visible,89.609,93.59,2.125,110,0.0,0.68,False,True,False,False,False,False,False,True,True,False,False,True,409.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1750,visible,91.60600000000001,94.31700000000001,2.125,110,0.0,0.68,False,True,False,False,False,False,False,True,True,False,False,True,410.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1751,visible,93.603,95.044,2.125,110,0.08999999999999997,0.68,False,True,False,False,False,False,False,True,True,False,False,True,411.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1752,visible,95.6,95.771,2.125,110,0.06999999999999995,0.68,False,True,False,False,False,False,False,True,True,False,False,True,412.0,False,True,False,exploiting,False,False,
