pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,facing-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,copying-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,nearby-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,facing-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,copying-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,nearby-7248-fcb8c511-a887-47ba-8099-10d9f172a456,facing-7248-fcb8c511-a887-47ba-8099-10d9f172a456,copying-7248-fcb8c511-a887-47ba-8099-10d9f172a456,nearby-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,facing-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,copying-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2535,visible,308.785,67.27600000000001,2.125,14,1.0,1.24,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2536,visible,307.853,65.366,2.125,334,1.0,1.24,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2537,visible,305.791,64.852,2.125,284,0.97,1.24,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2538,visible,303.72900000000004,64.33800000000001,2.125,284,0.96,1.24,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2539,visible,301.643,64.743,2.125,259,0.93,1.24,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2540,visible,300.306,66.39399999999999,2.125,219,0.91,1.24,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2541,visible,300.343,68.51899999999999,2.125,179,0.89,1.24,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2542,visible,301.592,70.238,2.125,144,0.88,1.24,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2543,visible,303.654,70.752,2.125,104,0.9,1.24,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2544,visible,305.564,69.82,2.125,64,0.91,1.24,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2545,visible,306.428,67.87899999999999,2.125,24,0.91,1.24,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2546,visible,306.02299999999997,65.793,2.125,349,0.89,1.24,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2547,visible,304.372,64.456,2.125,309,0.87,1.24,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2548,visible,302.247,64.493,2.125,269,0.84,1.24,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2549,visible,300.643,65.887,2.125,229,0.81,1.24,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2550,visible,300.311,67.986,2.125,189,0.81,1.24,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2551,visible,301.405,69.807,2.125,149,0.8,1.24,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2552,visible,303.414,70.499,2.125,109,0.8,1.24,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2553,visible,305.527,70.277,2.125,84,0.81,1.24,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2554,visible,307.64,70.055,2.125,84,0.8200000000000001,1.24,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2555,visible,309.753,69.833,2.125,84,0.83,1.24,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2556,visible,311.866,69.611,2.125,84,0.84,1.24,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2557,visible,313.725,70.641,2.125,119,0.84,1.24,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2558,visible,314.657,72.551,2.125,154,0.86,1.24,False,True,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2559,visible,315.589,74.461,2.125,154,0.88,1.25,False,True,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2560,visible,316.52099999999996,76.37100000000001,2.125,154,0.88,1.25,False,True,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2561,visible,319.644,82.775,7.125,154,0.89,1.25,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2562,visible,320.57599999999996,84.685,2.125,154,0.94,1.25,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,2.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2563,visible,321.508,86.595,2.125,154,0.93,1.25,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,3.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2564,visible,322.44,88.505,2.125,154,0.93,1.25,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2565,visible,323.372,90.415,2.125,154,0.92,1.25,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2566,visible,324.30400000000003,92.325,2.125,154,0.92,1.25,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2567,visible,325.236,94.235,2.125,154,0.92,1.25,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2568,visible,326.168,96.145,2.125,154,0.93,1.25,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2569,visible,327.1,98.055,2.125,154,0.94,1.25,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2570,visible,328.032,99.965,2.125,154,0.94,1.25,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2571,visible,328.964,101.875,2.125,154,0.94,1.25,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2572,visible,329.89599999999996,103.785,2.125,154,0.94,1.25,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2573,visible,330.82800000000003,105.695,2.125,154,0.94,1.25,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2574,visible,331.76,107.605,2.125,154,0.93,1.25,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2575,visible,332.69199999999995,109.515,2.125,154,0.94,1.25,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2576,visible,333.624,111.425,2.125,154,0.95,1.25,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2577,visible,334.556,113.335,2.125,154,0.95,1.25,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2578,visible,335.48800000000006,115.245,2.125,154,0.95,1.25,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2579,visible,336.42,117.155,2.125,154,0.94,1.25,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2580,visible,337.352,119.065,2.125,154,0.94,1.25,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2581,visible,338.284,120.975,2.125,154,0.93,1.25,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2582,visible,339.216,122.885,2.125,154,0.93,1.25,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2583,visible,340.148,124.795,2.125,154,0.92,1.25,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2584,visible,341.08,126.705,2.125,154,0.91,1.26,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2585,visible,342.01199999999994,128.615,2.125,154,0.91,1.26,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2586,visible,343.774,129.803,2.125,124,0.89,1.26,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2587,visible,345.536,130.991,2.125,124,0.9,1.26,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2588,visible,347.298,132.179,2.125,124,0.89,1.26,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2589,visible,349.06,133.36700000000002,2.125,124,0.88,1.26,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2590,visible,350.82199999999995,134.555,2.125,124,0.88,1.26,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2591,visible,352.584,135.743,2.125,124,0.88,1.26,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2592,visible,354.346,136.931,2.125,124,0.88,1.26,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,3.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2593,visible,356.108,138.119,2.125,124,0.88,1.26,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,4.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2594,visible,356.87,140.10299999999998,2.125,159,0.88,1.26,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2595,visible,356.17800000000005,142.112,2.125,199,0.87,1.26,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2596,visible,354.459,143.361,2.125,234,0.85,1.26,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2597,visible,352.37300000000005,143.766,2.125,259,0.8200000000000001,1.26,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2598,visible,345.379,145.126,7.125,259,0.8,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2599,visible,338.385,146.486,7.125,259,0.73,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2600,visible,331.39099999999996,147.846,7.125,259,0.6799999999999999,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2601,visible,329.305,148.251,2.125,259,0.63,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2602,visible,327.219,148.656,2.125,259,0.62,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2603,visible,325.133,149.061,2.125,259,0.6,1.26,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2604,visible,323.047,149.466,2.125,259,0.5900000000000001,1.26,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2605,visible,320.961,149.871,2.125,259,0.5800000000000001,1.26,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2606,visible,318.841,149.72299999999998,2.125,274,0.55,1.26,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2607,visible,313.716,144.774,7.125,314,0.53,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,1.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2608,visible,312.356,137.78,7.125,349,0.49,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2609,visible,310.996,130.786,7.125,349,0.49,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2610,visible,309.63599999999997,123.792,7.125,349,0.49,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2611,visible,308.276,116.79799999999999,7.125,349,0.49,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,5.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2612,visible,306.916,109.804,7.125,349,0.49,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,6.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2613,visible,305.556,102.81,7.125,349,0.49,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,7.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2614,visible,307.28,95.897,7.125,14,0.49,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,8.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2615,visible,312.657,91.223,7.125,49,0.5,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,9.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2616,visible,319.781,91.09899999999999,7.125,89,0.54,1.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,10.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2617,visible,325.318,95.583,7.125,129,0.5700000000000001,1.27,False,True,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,11.0,True,False,True,copying,True,True,0.885
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2618,visible,330.855,100.06700000000001,7.125,129,0.61,1.27,False,True,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,12.0,True,False,True,copying,True,True,0.895
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2619,visible,336.392,104.551,7.125,129,0.65,1.27,False,True,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,13.0,True,False,True,copying,True,True,0.91
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2620,visible,341.92900000000003,109.035,7.125,129,0.6699999999999999,1.27,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,14.0,True,False,True,copying,True,True,0.9199999999999999
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2621,visible,347.466,113.51899999999999,7.125,129,0.7,1.27,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,15.0,True,False,True,copying,True,True,0.94
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2622,visible,353.00300000000004,118.00299999999999,7.125,129,0.71,1.27,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,16.0,True,False,True,copying,True,True,0.9450000000000001
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2623,visible,358.54,122.48700000000001,7.125,129,0.73,1.27,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,17.0,True,False,True,copying,True,True,0.96
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2624,visible,364.077,126.971,7.125,129,0.76,1.27,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,18.0,True,False,True,copying,True,True,0.9450000000000001
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2625,visible,369.61400000000003,131.455,7.125,129,0.77,1.27,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,19.0,True,False,True,copying,True,True,0.9299999999999999
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2626,visible,375.151,135.939,7.125,129,0.81,1.27,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,20.0,True,False,True,copying,True,True,0.915
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2627,visible,380.68800000000005,140.423,7.125,129,0.8200000000000001,1.27,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,21.0,True,False,True,copying,True,True,0.8999999999999999
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2628,visible,386.225,144.907,7.125,129,0.83,1.27,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,22.0,True,False,True,copying,True,True,0.88
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2629,visible,391.76199999999994,149.391,7.125,129,0.83,1.27,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,23.0,True,False,True,copying,True,True,0.875
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2630,visible,397.29900000000004,153.875,7.125,129,0.84,1.27,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,24.0,True,False,True,copying,True,True,0.87
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2631,visible,402.836,158.359,7.125,129,0.83,1.27,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,25.0,True,False,True,copying,True,True,0.88
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2632,visible,408.37300000000005,162.843,7.125,129,0.83,1.27,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,26.0,True,False,True,copying,True,True,0.86
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2633,visible,413.91,167.327,7.125,129,0.81,1.27,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,27.0,True,False,True,copying,True,True,0.85
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2634,visible,419.44699999999995,171.81099999999998,7.125,129,0.79,1.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,28.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2635,visible,424.98400000000004,176.295,7.125,129,0.77,1.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,29.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2636,visible,430.52099999999996,180.77900000000002,7.125,129,0.75,1.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,30.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2637,visible,431.881,187.773,7.125,169,0.73,1.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,31.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2638,visible,433.241,194.767,7.125,169,0.6799999999999999,1.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,32.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2639,visible,434.601,201.761,7.125,169,0.64,1.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,33.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2640,visible,435.961,208.755,7.125,169,0.5900000000000001,1.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,34.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2641,visible,437.32099999999997,215.74900000000002,7.125,169,0.56,1.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,35.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2642,visible,438.681,222.743,7.125,169,0.53,1.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,36.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2643,visible,440.041,229.737,7.125,169,0.5,1.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,37.0,False,False,True,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2644,visible,440.786,236.82299999999998,7.125,174,0.47,1.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,38.0,False,False,True,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2645,visible,436.80199999999996,242.73,7.125,214,0.44,1.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,39.0,False,False,True,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2646,visible,429.95300000000003,244.69400000000002,7.125,254,0.41,1.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,40.0,False,False,True,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2647,visible,423.216,242.37400000000002,7.125,289,0.4,1.27,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,41.0,False,False,True,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2648,visible,419.546,236.267,7.125,329,0.39,1.27,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,42.0,False,False,True,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2649,visible,420.043,229.15900000000002,7.125,4,0.4,1.27,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,43.0,True,False,True,copying,False,False,0.6066666666666667
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2650,visible,420.54,222.051,7.125,4,0.42,1.27,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,44.0,True,False,True,copying,False,False,0.6033333333333334
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2651,visible,421.037,214.94299999999998,7.125,4,0.47,1.27,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,45.0,True,False,True,copying,False,False,0.5966666666666667
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2652,visible,421.534,207.835,7.125,4,0.49,1.27,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,46.0,True,False,True,copying,False,False,0.5866666666666667
