pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,facing-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,copying-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,nearby-6951-3a84549b-accd-4395-834e-3e374286080a,facing-6951-3a84549b-accd-4395-834e-3e374286080a,copying-6951-3a84549b-accd-4395-834e-3e374286080a,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6951-3a84549b-accd-4395-834e-3e374286080a,1492,visible,95.14200000000001,116.706,2.125,347,0.21,1.03,False,False,False,False,False,False,True,False,False,False,False,True,12.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1493,visible,95.93799999999999,114.736,2.125,22,0.2,1.03,False,False,False,False,False,False,True,False,False,False,False,True,13.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1494,visible,97.814,113.738,2.125,62,0.21,1.03,False,False,False,False,False,False,True,False,False,False,False,True,14.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1495,visible,104.62799999999999,115.821,7.125,107,0.18999999999999995,1.03,False,False,False,False,False,False,False,False,True,True,False,True,15.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1496,visible,111.44200000000001,117.904,7.125,107,0.2,1.03,False,False,False,False,False,False,False,False,True,True,False,True,16.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1497,visible,118.256,119.98700000000001,7.125,107,0.18999999999999995,1.03,False,False,False,False,False,False,False,False,True,True,False,True,17.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1498,visible,125.07,122.07,7.125,107,0.18000000000000005,1.03,False,False,False,False,False,False,False,False,True,True,False,True,18.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1499,visible,131.884,124.15299999999999,7.125,107,0.18999999999999995,1.03,False,False,False,False,False,False,False,False,True,True,False,True,19.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1500,visible,138.69799999999998,126.236,7.125,107,0.21,1.03,False,False,False,False,False,False,False,False,True,True,False,True,20.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1501,visible,144.674,122.355,7.125,57,0.23,1.03,False,False,False,False,False,False,False,False,True,True,False,True,21.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1502,visible,150.65,118.47399999999999,7.125,57,0.23,1.03,False,False,False,False,False,False,False,False,True,True,False,True,22.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1503,visible,156.626,114.59299999999999,7.125,57,0.24,1.03,False,False,False,False,False,False,False,False,True,True,False,True,23.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1504,visible,162.602,110.712,7.125,57,0.26,1.03,False,False,False,False,False,False,False,False,True,True,False,True,24.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1505,visible,168.578,106.831,7.125,57,0.30000000000000004,1.03,False,False,False,False,False,False,False,False,True,True,False,True,25.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1506,visible,174.554,102.95,7.125,57,0.31999999999999995,1.03,False,False,False,False,False,False,False,False,True,True,False,True,26.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1507,visible,180.53,99.069,7.125,57,0.31999999999999995,1.03,False,False,False,False,False,False,False,False,True,True,False,True,27.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1508,visible,186.50599999999997,95.18799999999999,7.125,57,0.35,1.03,False,False,False,False,False,False,False,False,True,True,False,True,28.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1509,visible,192.482,91.307,7.125,57,0.36,1.03,False,False,False,False,False,False,False,False,True,True,False,True,29.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1510,visible,198.458,87.426,7.125,57,0.36,1.03,False,False,False,False,False,False,False,False,True,True,False,True,30.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1511,visible,205.514,86.434,7.125,82,0.37,1.03,False,False,False,False,False,False,False,False,False,True,False,True,31.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1512,visible,212.483,87.915,7.125,102,0.38,1.03,False,False,False,False,False,False,False,False,True,True,False,True,32.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1513,visible,219.452,89.396,7.125,102,0.41,1.03,False,False,False,False,False,False,False,False,True,True,False,True,33.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1514,visible,226.421,90.87700000000001,7.125,102,0.42,1.03,False,False,False,False,False,False,False,False,True,True,False,True,34.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1515,visible,233.39,92.35799999999999,7.125,102,0.45,1.03,False,False,False,False,False,False,False,False,True,True,False,True,35.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1516,visible,240.359,93.839,7.125,102,0.49,1.03,False,False,False,False,False,False,False,False,True,True,False,True,36.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1517,visible,246.65,90.494,7.125,62,0.53,1.03,False,False,False,False,False,False,False,False,True,True,False,True,37.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1518,visible,252.94099999999997,87.149,7.125,62,0.52,1.03,False,False,False,False,False,False,False,False,True,True,False,True,38.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1519,visible,259.232,83.804,7.125,62,0.51,1.03,False,False,False,False,False,False,False,False,True,True,False,True,39.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1520,visible,265.52299999999997,80.459,7.125,62,0.51,1.03,False,False,False,False,False,False,False,False,True,True,False,True,40.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1521,visible,271.814,77.11399999999999,7.125,62,0.5,1.03,False,False,False,False,False,False,False,False,True,True,False,True,41.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1522,visible,278.105,73.76899999999999,7.125,62,0.49,1.03,False,False,False,False,False,False,False,False,True,True,False,True,42.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1523,visible,284.39599999999996,70.42399999999999,7.125,62,0.48,1.03,False,False,False,False,False,False,False,False,True,True,False,True,43.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1524,visible,290.687,67.079,7.125,62,0.45,1.03,False,False,False,False,False,False,False,False,True,True,False,True,44.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1525,visible,296.978,63.733999999999995,7.125,62,0.41,1.03,False,False,False,False,False,False,False,False,True,True,False,True,45.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1526,visible,303.269,60.388999999999996,7.125,62,0.36,1.03,False,False,False,False,False,False,False,False,True,True,False,True,46.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1527,visible,310.238,61.87,7.125,102,0.30000000000000004,1.03,False,False,False,False,False,False,False,False,True,True,False,True,47.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1528,visible,317.207,63.351000000000006,7.125,102,0.31000000000000005,1.03,False,False,False,False,False,False,False,False,True,True,False,True,48.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1529,visible,324.176,64.832,7.125,102,0.33,1.04,False,False,False,False,False,False,False,False,True,True,False,True,49.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1530,visible,331.145,66.313,7.125,102,0.34,1.04,False,False,False,False,False,False,False,False,True,True,False,True,50.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1531,visible,337.751,68.982,7.125,112,0.34,1.04,False,False,False,False,False,False,False,False,False,True,False,True,51.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1532,visible,341.096,75.273,7.125,152,0.34,1.04,False,False,False,False,False,False,False,False,True,True,False,True,52.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1533,visible,344.441,81.564,7.125,152,0.38,1.04,False,False,False,False,False,False,False,False,True,True,False,True,53.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1534,visible,347.786,87.855,7.125,152,0.39,1.04,False,False,False,False,False,False,False,False,True,True,False,True,54.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1535,visible,351.131,94.146,7.125,152,0.4,1.04,False,False,False,False,False,False,False,False,True,True,False,True,55.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1536,visible,354.476,100.43700000000001,7.125,152,0.41,1.04,False,False,False,False,False,False,False,False,True,True,False,True,56.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1537,visible,357.82099999999997,106.728,7.125,152,0.4300000000000001,1.04,False,False,False,False,False,False,False,False,True,True,False,True,57.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1538,visible,361.166,113.01899999999999,7.125,152,0.45,1.04,False,False,False,False,False,False,False,False,True,True,False,True,58.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1539,visible,364.51099999999997,119.31,7.125,152,0.49,1.04,False,False,False,False,False,False,False,False,True,True,False,True,59.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1540,visible,367.856,125.601,7.125,152,0.52,1.04,False,False,False,False,False,False,False,False,True,True,False,True,60.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1541,visible,371.20099999999996,131.892,7.125,152,0.5700000000000001,1.04,False,False,False,False,False,False,False,False,True,True,False,True,61.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1542,visible,374.546,138.183,7.125,152,0.6,1.04,False,False,False,False,False,False,False,False,True,True,False,True,62.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1543,visible,377.89099999999996,144.474,7.125,152,0.62,1.04,False,False,False,False,False,False,False,False,True,True,False,True,63.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1544,visible,381.236,150.765,7.125,152,0.64,1.04,False,False,False,False,False,False,False,False,True,True,False,True,64.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1545,visible,384.58099999999996,157.056,7.125,152,0.65,1.04,False,False,False,False,False,False,False,False,True,True,False,True,65.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1546,visible,387.926,163.347,7.125,152,0.6599999999999999,1.04,False,False,False,False,False,False,True,False,True,True,False,True,66.0,False,True,True,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1547,visible,390.71,169.90599999999998,7.125,157,0.65,1.04,False,False,False,False,False,False,True,False,False,True,False,True,67.0,False,True,True,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1548,visible,390.26800000000003,171.985,2.125,192,0.65,1.04,False,True,False,False,False,False,True,False,False,False,False,True,68.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1549,visible,389.30300000000005,173.878,2.125,207,0.6599999999999999,1.04,False,True,False,False,False,False,True,False,True,False,False,True,69.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1550,visible,388.338,175.771,2.125,207,0.69,1.04,False,True,False,False,False,False,False,False,True,False,False,True,70.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1551,visible,387.37300000000005,177.66400000000002,2.125,207,0.7,1.04,False,True,False,False,False,False,False,False,True,False,False,True,71.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1552,visible,386.408,179.55700000000002,2.125,207,0.73,1.04,False,True,False,False,False,False,False,False,True,False,False,True,72.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1553,visible,385.44300000000004,181.45,2.125,207,0.76,1.04,False,True,False,False,False,False,False,False,True,False,False,True,73.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1554,visible,382.208,187.798,7.125,207,0.78,1.04,False,True,False,False,False,False,False,False,True,True,False,True,74.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1555,visible,380.125,194.612,7.125,197,0.87,1.04,False,True,False,False,False,False,False,False,False,True,False,True,75.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1556,visible,381.11699999999996,201.668,7.125,172,0.91,1.04,False,False,False,False,False,False,False,False,True,True,False,True,76.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1557,visible,381.413,203.77200000000002,2.125,172,0.94,1.04,False,False,False,False,False,False,False,True,True,False,False,True,77.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1558,visible,381.709,205.87599999999998,2.125,172,0.94,1.04,False,False,False,False,False,False,False,True,True,False,False,True,78.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1559,visible,382.005,207.98,2.125,172,0.95,1.04,False,False,False,False,False,False,True,True,True,False,False,True,79.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1560,visible,383.454,209.53400000000002,2.125,137,0.96,1.04,False,False,False,False,False,False,True,True,False,False,False,True,80.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1561,visible,385.56300000000005,209.793,2.125,97,0.98,1.04,False,False,False,False,False,False,True,True,False,False,False,True,81.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1562,visible,387.584,209.136,2.125,72,0.96,1.04,False,False,False,False,False,False,True,True,True,False,False,True,82.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1563,visible,389.605,208.479,2.125,72,0.97,1.04,False,False,False,False,False,False,False,True,True,False,False,True,83.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1564,visible,391.626,207.822,2.125,72,0.99,1.05,False,False,False,False,False,False,False,True,True,False,False,True,84.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1565,visible,393.647,207.165,2.125,72,0.98,1.05,False,False,False,False,False,False,False,True,True,False,False,True,85.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1566,visible,395.668,206.50799999999998,2.125,72,0.95,1.05,False,False,False,False,False,False,False,True,True,False,False,True,86.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1567,visible,397.689,205.851,2.125,72,0.92,1.05,False,False,False,False,False,False,False,True,True,False,False,True,87.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1568,visible,399.71,205.19400000000002,2.125,72,0.9,1.05,False,False,False,False,False,False,False,True,True,False,False,True,88.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1569,visible,401.731,204.537,2.125,72,0.9,1.05,False,False,False,False,False,False,True,True,True,False,False,True,89.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1570,visible,403.285,203.088,2.125,47,0.89,1.05,False,False,False,False,False,False,True,True,False,False,False,True,90.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1571,visible,403.727,201.00900000000001,2.125,12,0.87,1.05,False,False,False,False,False,False,True,True,False,False,False,True,91.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1572,visible,402.72900000000004,199.13299999999998,2.125,332,0.85,1.05,False,False,False,False,False,False,True,True,False,False,False,True,92.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1573,visible,400.836,198.168,2.125,297,0.87,1.05,False,True,False,False,False,False,True,True,False,False,False,True,93.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1574,visible,398.765,198.646,2.125,257,0.91,1.05,False,True,False,False,False,False,True,True,False,False,False,True,94.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1575,visible,397.343,200.225,2.125,222,0.94,1.05,False,True,False,False,False,False,True,True,False,False,False,True,95.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1576,visible,397.084,202.334,2.125,187,0.97,1.05,False,False,False,False,False,False,True,True,False,False,False,True,96.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1577,visible,398.241,204.11599999999999,2.125,147,0.99,1.05,False,False,False,False,False,False,True,True,False,False,False,True,97.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1578,visible,399.93800000000005,205.395,2.125,127,1.0,1.05,False,False,False,False,False,False,True,True,False,False,False,True,98.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1579,visible,401.635,206.674,2.125,127,1.0,1.05,False,False,False,False,False,False,False,True,False,False,False,True,99.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1580,visible,402.792,208.456,2.125,147,1.0,1.05,False,False,False,False,False,False,False,True,False,False,False,True,100.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1581,visible,402.35,210.535,2.125,192,1.0,1.05,False,False,False,False,False,False,False,True,True,False,False,True,101.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1582,visible,401.908,212.614,2.125,192,1.0,1.05,False,False,False,False,False,False,False,True,True,False,False,True,102.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1583,visible,401.466,214.69299999999998,2.125,192,1.0,1.05,False,False,False,False,False,False,False,True,True,False,False,True,103.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1584,visible,401.024,216.77200000000002,2.125,192,1.0,1.05,False,False,False,False,False,False,True,True,True,False,False,True,104.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1585,visible,401.681,218.793,2.125,162,1.0,1.05,False,False,False,False,False,False,True,True,False,False,False,True,105.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1586,visible,403.13,220.347,2.125,137,1.0,1.05,False,False,False,False,False,False,True,True,False,False,False,True,106.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1587,visible,405.23900000000003,220.606,2.125,97,1.0,1.05,False,False,False,False,False,False,True,True,False,False,False,True,107.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1588,visible,407.115,219.608,2.125,62,1.0,1.06,False,False,False,False,False,False,True,True,False,False,False,True,108.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1589,visible,407.911,217.638,2.125,22,1.0,1.06,False,False,False,False,False,False,True,True,False,False,False,True,109.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1590,visible,407.254,215.61700000000002,2.125,342,1.0,1.06,False,True,False,False,False,False,True,True,False,False,False,True,110.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1591,visible,405.55699999999996,214.338,2.125,307,1.0,1.06,False,True,False,False,False,False,True,True,False,False,False,True,111.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1592,visible,403.435,214.449,2.125,267,1.0,1.06,False,True,False,False,False,False,True,True,False,False,False,True,112.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1593,visible,401.881,215.898,2.125,227,1.0,1.06,False,False,False,False,False,False,True,True,False,False,False,True,113.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1594,visible,401.439,217.977,2.125,192,1.0,1.06,False,False,False,False,False,False,True,True,False,False,False,True,114.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1595,visible,402.43699999999995,219.85299999999998,2.125,152,1.0,1.06,False,False,False,False,False,False,True,True,False,False,False,True,115.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1596,visible,404.407,220.649,2.125,112,1.0,1.06,False,False,False,False,False,False,True,True,False,False,False,True,116.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1597,visible,406.51099999999997,220.35299999999998,2.125,82,1.0,1.06,False,False,False,False,False,False,True,True,False,False,False,True,117.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1598,visible,407.79,218.65599999999998,2.125,37,1.0,1.06,False,False,False,False,False,False,True,True,False,False,False,True,118.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1599,visible,407.86400000000003,216.532,2.125,2,1.0,1.06,False,False,False,False,False,False,True,True,False,False,False,True,119.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1600,visible,406.707,214.75,2.125,327,1.0,1.06,False,True,False,False,False,False,True,True,False,False,False,True,120.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1601,visible,404.675,214.12900000000002,2.125,287,1.0,1.06,False,True,False,False,False,False,True,True,False,False,False,True,121.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1602,visible,402.719,214.959,2.125,247,1.0,1.06,False,True,False,False,False,False,True,True,False,False,False,True,122.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1603,visible,401.593,216.761,2.125,212,1.0,1.06,False,False,False,False,False,False,True,True,False,False,False,True,123.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1604,visible,401.704,218.88299999999998,2.125,177,1.0,1.06,False,False,False,False,False,False,True,True,False,False,False,True,124.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1605,visible,403.153,220.437,2.125,137,1.0,1.06,False,False,False,False,False,False,True,True,False,False,False,True,125.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1606,visible,405.23199999999997,220.87900000000002,2.125,102,1.0,1.06,False,False,False,False,False,False,True,True,False,False,False,True,126.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1607,visible,407.108,219.88099999999997,2.125,62,1.0,1.06,False,False,False,False,False,False,True,True,False,False,False,True,127.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1608,visible,408.07300000000004,217.988,2.125,27,1.0,1.06,False,False,False,False,False,False,True,True,False,False,False,True,128.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1609,visible,407.777,215.88400000000001,2.125,352,1.0,1.06,False,True,False,False,False,False,True,True,False,False,False,True,129.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1610,visible,406.19800000000004,214.46200000000002,2.125,312,1.0,1.06,False,True,False,False,False,False,True,True,False,False,False,True,130.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1611,visible,404.166,213.84099999999998,2.125,287,1.0,1.07,False,True,False,False,False,False,True,True,False,False,False,True,131.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1612,visible,402.21,214.671,2.125,247,1.0,1.07,False,True,False,False,False,False,True,True,False,False,False,True,132.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1613,visible,401.084,216.47299999999998,2.125,212,1.0,1.07,False,False,False,False,False,False,True,True,False,False,False,True,133.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1614,visible,401.38,218.577,2.125,172,1.0,1.07,False,False,False,False,False,False,True,True,False,False,False,True,134.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1615,visible,402.829,220.13099999999997,2.125,137,1.0,1.07,False,False,False,False,False,False,True,True,False,False,False,True,135.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1616,visible,404.908,220.57299999999998,2.125,102,1.0,1.07,False,False,False,False,False,False,True,True,False,False,False,True,136.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1617,visible,406.69,219.416,2.125,57,1.0,1.07,False,False,False,False,False,False,True,True,False,False,False,True,137.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1618,visible,407.486,217.446,2.125,22,1.0,1.07,False,False,False,False,False,False,True,True,False,False,False,True,138.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1619,visible,406.829,215.425,2.125,342,1.0,1.07,False,True,False,False,False,False,True,True,False,False,False,True,139.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1620,visible,405.13199999999995,214.146,2.125,307,1.0,1.07,False,True,False,False,False,False,True,True,False,False,False,True,140.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1621,visible,403.01,214.257,2.125,267,1.0,1.07,False,True,False,False,False,False,True,True,False,False,False,True,141.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1622,visible,401.335,215.565,2.125,232,1.0,1.07,False,False,False,False,False,False,True,True,False,False,False,True,142.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1623,visible,400.89300000000003,217.644,2.125,192,1.0,1.07,False,False,False,False,False,False,True,True,False,False,False,True,143.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1624,visible,401.723,219.6,2.125,157,1.0,1.07,False,False,False,False,False,False,True,True,False,False,False,True,144.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1625,visible,403.525,220.726,2.125,122,1.0,1.07,False,False,False,False,False,False,True,True,False,False,False,True,145.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1626,visible,405.647,220.615,2.125,87,1.0,1.07,False,False,False,False,False,False,True,True,False,False,False,True,146.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1627,visible,407.32199999999995,219.30700000000002,2.125,52,1.0,1.07,False,False,False,False,False,False,True,True,False,False,False,True,147.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1628,visible,407.764,217.22799999999998,2.125,12,1.0,1.07,False,False,False,False,False,False,True,True,False,False,False,True,148.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1629,visible,406.934,215.27200000000002,2.125,337,1.0,1.07,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
