pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,facing-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,copying-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,nearby-6923-ec969b5a-890c-4f71-a768-186f82f277ee,facing-6923-ec969b5a-890c-4f71-a768-186f82f277ee,copying-6923-ec969b5a-890c-4f71-a768-186f82f277ee,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1816,visible,116.706,153.119,2.125,319,0.8200000000000001,0.56,False,False,False,False,False,False,True,True,False,False,False,True,99.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1817,visible,116.669,150.994,2.125,359,0.76,0.56,False,False,False,False,False,False,True,True,False,False,False,True,100.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1818,visible,118.006,149.343,2.125,39,0.75,0.56,False,True,False,False,False,False,True,True,False,False,False,True,101.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1819,visible,120.04899999999999,148.757,2.125,74,0.77,0.56,False,True,False,False,False,False,True,True,False,False,False,True,102.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1820,visible,121.99,149.621,2.125,114,0.83,0.56,False,True,False,False,False,False,True,True,False,False,False,True,103.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1821,visible,123.084,151.442,2.125,149,0.84,0.56,False,True,False,False,False,False,True,True,False,False,False,True,104.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1822,visible,122.75200000000001,153.541,2.125,189,0.85,0.56,False,False,False,False,False,False,True,True,False,False,False,True,105.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1823,visible,121.27600000000001,155.07,2.125,224,0.9,0.56,False,False,False,False,False,False,True,True,False,False,False,True,106.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1824,visible,119.163,155.292,2.125,264,0.93,0.56,False,False,False,False,False,False,True,True,False,False,False,True,107.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1825,visible,117.304,154.262,2.125,299,0.92,0.56,False,False,False,False,False,False,True,True,False,False,False,True,108.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1826,visible,116.542,152.278,2.125,339,0.85,0.56,False,False,False,False,False,False,True,True,False,False,False,True,109.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1827,visible,117.056,150.216,2.125,14,0.78,0.56,False,False,False,False,False,False,True,True,False,False,False,True,110.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1828,visible,118.775,148.967,2.125,54,0.78,0.56,False,True,False,False,False,False,True,True,False,False,False,True,111.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1829,visible,120.9,148.93,2.125,89,0.84,0.56,False,True,False,False,False,False,True,True,False,False,False,True,112.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1830,visible,122.551,150.267,2.125,129,0.89,0.56,False,True,False,False,False,False,True,True,False,False,False,True,113.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1831,visible,123.137,152.31,2.125,164,0.93,0.56,False,False,False,False,False,False,True,True,False,False,False,True,114.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1832,visible,122.273,154.251,2.125,204,0.92,0.56,False,False,False,False,False,False,True,True,False,False,False,True,115.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1833,visible,120.45200000000001,155.345,2.125,239,0.86,0.56,False,False,False,False,False,False,True,True,False,False,False,True,116.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1834,visible,118.353,155.013,2.125,279,0.85,0.56,False,False,False,False,False,False,True,True,False,False,False,True,117.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1835,visible,116.824,153.537,2.125,314,0.83,0.56,False,False,False,False,False,False,True,True,False,False,False,True,118.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1836,visible,116.602,151.424,2.125,354,0.84,0.56,False,False,False,False,False,False,True,True,False,False,False,True,119.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1837,visible,117.632,149.565,2.125,29,0.79,0.56,False,False,False,False,False,False,True,True,False,False,False,True,120.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1838,visible,119.616,148.803,2.125,69,0.77,0.56,False,True,False,False,False,False,True,True,False,False,False,True,121.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1839,visible,121.678,149.317,2.125,104,0.85,0.56,False,True,False,False,False,False,True,True,False,False,False,True,122.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1840,visible,122.927,151.036,2.125,144,0.86,0.56,False,True,False,False,False,False,True,True,False,False,False,True,123.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1841,visible,122.964,153.161,2.125,179,0.9,0.56,False,False,False,False,False,False,True,True,False,False,False,True,124.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1842,visible,121.62700000000001,154.812,2.125,219,0.91,0.56,False,False,False,False,False,False,True,True,False,False,False,True,125.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1843,visible,119.584,155.398,2.125,254,0.88,0.57,False,False,False,False,False,False,True,True,False,False,False,True,126.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1844,visible,117.64299999999999,154.534,2.125,294,0.83,0.57,False,False,False,False,False,False,True,True,False,False,False,True,127.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1845,visible,116.54899999999999,152.713,2.125,329,0.8200000000000001,0.57,False,False,False,False,False,False,True,True,False,False,False,True,128.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1846,visible,118.025,151.184,2.125,44,0.73,0.57,False,True,False,False,False,False,True,True,False,False,False,True,129.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1847,visible,120.13799999999999,150.96200000000002,2.125,84,0.79,0.57,False,True,False,False,False,False,True,True,False,False,False,True,130.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1848,visible,121.99700000000001,151.99200000000002,2.125,119,0.8,0.57,False,True,False,False,False,False,True,True,False,False,False,True,131.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1849,visible,122.759,153.976,2.125,159,0.77,0.57,False,False,False,False,False,False,True,True,False,False,False,True,132.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1850,visible,122.245,156.03799999999998,2.125,194,0.74,0.57,False,False,False,False,False,False,True,True,False,False,False,True,133.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1851,visible,120.52600000000001,157.287,2.125,234,0.76,0.57,False,False,False,False,False,False,True,True,False,False,False,True,134.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1852,visible,118.40100000000001,157.32399999999998,2.125,269,0.79,0.57,False,False,False,False,False,False,True,True,False,False,False,True,135.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1853,visible,116.75,155.987,2.125,309,0.74,0.57,False,False,False,False,False,False,True,True,False,False,False,True,136.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1854,visible,116.164,153.944,2.125,344,0.72,0.57,False,False,False,False,False,False,True,True,False,False,False,True,137.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1855,visible,117.02799999999999,152.003,2.125,24,0.74,0.57,False,False,False,False,False,False,True,True,False,False,False,True,138.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1856,visible,118.84899999999999,150.909,2.125,59,0.77,0.57,False,True,False,False,False,False,True,True,False,False,False,True,139.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1857,visible,120.948,151.241,2.125,99,0.8,0.57,False,True,False,False,False,False,True,True,False,False,False,True,140.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1858,visible,122.477,152.717,2.125,134,0.81,0.57,False,True,False,False,False,False,True,True,False,False,False,True,141.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1859,visible,122.699,154.83,2.125,174,0.8,0.57,False,False,False,False,False,False,True,True,False,False,False,True,142.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1860,visible,121.669,156.689,2.125,209,0.87,0.57,False,False,False,False,False,False,True,True,False,False,False,True,143.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1861,visible,119.685,157.451,2.125,249,0.83,0.57,False,False,False,False,False,False,True,True,False,False,False,True,144.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1862,visible,117.62299999999999,156.937,2.125,284,0.78,0.57,False,False,False,False,False,False,True,True,False,False,False,True,145.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1863,visible,116.374,155.218,2.125,324,0.81,0.57,False,False,False,False,False,False,True,True,False,False,False,True,146.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1864,visible,116.337,153.093,2.125,359,0.8,0.57,False,False,False,False,False,False,True,True,False,False,False,True,147.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1865,visible,117.67399999999999,151.442,2.125,39,0.81,0.57,False,True,False,False,False,False,True,True,False,False,False,True,148.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1866,visible,119.71700000000001,150.856,2.125,74,0.8200000000000001,0.57,False,True,False,False,False,False,True,True,False,False,False,True,149.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1867,visible,121.65799999999999,151.72,2.125,114,0.81,0.57,False,True,False,False,False,False,True,True,False,False,False,True,150.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1868,visible,122.75200000000001,153.541,2.125,149,0.84,0.57,False,True,False,False,False,False,True,True,False,False,False,True,151.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1869,visible,122.42,155.64,2.125,189,0.9,0.57,False,False,False,False,False,False,True,True,False,False,False,True,152.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1870,visible,120.944,157.16899999999998,2.125,224,0.87,0.57,False,False,False,False,False,False,True,True,False,False,False,True,153.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1871,visible,118.831,157.391,2.125,264,0.84,0.57,False,False,False,False,False,False,True,True,False,False,False,True,154.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1872,visible,116.97200000000001,156.361,2.125,299,0.84,0.58,False,False,False,False,False,False,True,True,False,False,False,True,155.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1873,visible,116.21,154.377,2.125,339,0.72,0.58,False,False,False,False,False,False,True,True,False,False,False,True,156.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1874,visible,116.72399999999999,152.315,2.125,14,0.69,0.58,False,False,False,False,False,False,True,True,False,False,False,True,157.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1875,visible,118.443,151.066,2.125,54,0.69,0.58,False,True,False,False,False,False,True,True,False,False,False,True,158.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1876,visible,120.568,151.029,2.125,89,0.69,0.58,False,True,False,False,False,False,True,True,False,False,False,True,159.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1877,visible,122.219,152.366,2.125,129,0.79,0.58,False,True,False,False,False,False,True,True,False,False,False,True,160.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1878,visible,122.805,154.409,2.125,164,0.85,0.58,False,False,False,False,False,False,True,True,False,False,False,True,161.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1879,visible,121.941,156.35,2.125,204,0.87,0.58,False,False,False,False,False,False,True,True,False,False,False,True,162.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1880,visible,120.12,157.444,2.125,239,0.87,0.58,False,False,False,False,False,False,True,True,False,False,False,True,163.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1881,visible,118.021,157.112,2.125,279,0.85,0.58,False,False,False,False,False,False,True,True,False,False,False,True,164.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1882,visible,116.492,155.636,2.125,314,0.85,0.58,False,False,False,False,False,False,True,True,False,False,False,True,165.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1883,visible,116.27,153.523,2.125,354,0.85,0.58,False,False,False,False,False,False,True,True,False,False,False,True,166.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1884,visible,117.3,151.664,2.125,29,0.87,0.58,False,False,False,False,False,False,True,True,False,False,False,True,167.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1885,visible,119.28399999999999,150.90200000000002,2.125,69,0.89,0.58,False,True,False,False,False,False,True,True,False,False,False,True,168.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1886,visible,121.346,151.416,2.125,104,0.9,0.58,False,True,False,False,False,False,True,True,False,False,False,True,169.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1887,visible,122.595,153.135,2.125,144,0.9,0.58,False,True,False,False,False,False,True,True,False,False,False,True,170.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1888,visible,122.632,155.26,2.125,179,0.94,0.58,False,False,False,False,False,False,True,True,False,False,False,True,171.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1889,visible,121.295,156.911,2.125,219,0.98,0.58,False,False,False,False,False,False,True,True,False,False,False,True,172.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1890,visible,119.25200000000001,157.497,2.125,254,0.92,0.58,False,False,False,False,False,False,True,True,False,False,False,True,173.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1891,visible,117.311,156.63299999999998,2.125,294,0.92,0.58,False,False,False,False,False,False,True,True,False,False,False,True,174.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1892,visible,116.21700000000001,154.812,2.125,329,0.94,0.58,False,False,False,False,False,False,True,True,False,False,False,True,175.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1893,visible,116.54899999999999,152.713,2.125,9,1.0,0.58,False,False,False,False,False,False,True,True,False,False,False,True,176.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1894,visible,118.025,151.184,2.125,44,1.0,0.58,False,True,False,False,False,False,True,True,False,False,False,True,177.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1895,visible,120.13799999999999,150.96200000000002,2.125,84,1.0,0.58,False,True,False,False,False,False,True,True,False,False,False,True,178.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1896,visible,121.99700000000001,151.99200000000002,2.125,119,1.0,0.58,False,True,False,False,False,False,True,True,False,False,False,True,179.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1897,visible,122.759,153.976,2.125,159,1.0,0.58,False,True,False,False,False,False,True,True,False,False,False,True,180.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1898,visible,122.245,156.03799999999998,2.125,194,1.0,0.59,False,False,False,False,False,False,True,True,False,False,False,True,181.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1899,visible,120.52600000000001,157.287,2.125,234,1.0,0.59,False,False,False,False,False,False,True,True,False,False,False,True,182.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1900,visible,118.40100000000001,157.32399999999998,2.125,269,1.0,0.59,False,False,False,False,False,False,True,True,False,False,False,True,183.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1901,visible,116.75,155.987,2.125,309,1.0,0.59,False,False,False,False,False,False,True,True,False,False,False,True,184.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1902,visible,116.164,153.944,2.125,344,1.0,0.59,False,False,False,False,False,False,True,True,False,False,False,True,185.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1903,visible,117.02799999999999,152.003,2.125,24,1.0,0.59,False,False,False,False,False,False,True,True,False,False,False,True,186.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1904,visible,118.84899999999999,150.909,2.125,59,1.0,0.59,False,True,False,False,False,False,True,True,False,False,False,True,187.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1905,visible,120.948,151.241,2.125,99,1.0,0.59,False,True,False,False,False,False,True,True,False,False,False,True,188.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1906,visible,122.477,152.717,2.125,134,1.0,0.59,False,True,False,False,False,False,True,True,False,False,False,True,189.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1907,visible,122.699,154.83,2.125,174,1.0,0.59,False,False,False,False,False,False,True,True,False,False,False,True,190.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1908,visible,121.669,156.689,2.125,209,1.0,0.59,False,False,False,False,False,False,True,True,False,False,False,True,191.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1909,visible,119.685,157.451,2.125,249,1.0,0.59,False,False,False,False,False,False,True,True,False,False,False,True,192.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1910,visible,117.62299999999999,156.937,2.125,284,1.0,0.59,False,False,False,False,False,False,True,True,False,False,False,True,193.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1911,visible,116.374,155.218,2.125,324,1.0,0.59,False,False,False,False,False,False,True,True,False,False,False,True,194.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1912,visible,116.337,153.093,2.125,359,1.0,0.59,False,False,False,False,False,False,True,True,False,False,False,True,195.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1913,visible,117.67399999999999,151.442,2.125,39,1.0,0.59,False,False,False,False,False,False,True,True,False,False,False,True,196.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1914,visible,119.71700000000001,150.856,2.125,74,1.0,0.59,False,True,False,False,False,False,True,True,False,False,False,True,197.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1915,visible,121.65799999999999,151.72,2.125,114,1.0,0.59,False,True,False,False,False,False,True,True,False,False,False,True,198.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1916,visible,122.75200000000001,153.541,2.125,149,1.0,0.59,False,True,False,False,False,False,True,True,False,False,False,True,199.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1917,visible,122.42,155.64,2.125,189,1.0,0.59,False,False,False,False,False,False,True,True,False,False,False,True,200.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1918,visible,120.944,157.16899999999998,2.125,224,1.0,0.59,False,False,False,False,False,False,True,True,False,False,False,True,201.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1919,visible,118.831,157.391,2.125,264,1.0,0.59,False,False,False,False,False,False,True,True,False,False,False,True,202.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1920,visible,116.97200000000001,156.361,2.125,299,1.0,0.59,False,False,False,False,False,False,True,True,False,False,False,True,203.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1921,visible,116.21,154.377,2.125,339,1.0,0.6,False,False,False,False,False,False,True,True,False,False,False,True,204.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1922,visible,116.72399999999999,152.315,2.125,14,1.0,0.6,False,False,False,False,False,False,True,True,False,False,False,True,205.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1923,visible,118.443,151.066,2.125,54,1.0,0.6,False,True,False,False,False,False,True,True,False,False,False,True,206.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1924,visible,120.568,151.029,2.125,89,1.0,0.6,False,True,False,False,False,False,True,True,False,False,False,True,207.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1925,visible,122.219,152.366,2.125,129,1.0,0.6,False,True,False,False,False,False,True,True,False,False,False,True,208.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1926,visible,122.805,154.409,2.125,164,1.0,0.6,False,False,False,False,False,False,True,True,False,False,False,True,209.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1927,visible,121.941,156.35,2.125,204,1.0,0.6,False,False,False,False,False,False,True,True,False,False,False,True,210.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1928,visible,120.12,157.444,2.125,239,1.0,0.6,False,False,False,False,False,False,True,True,False,False,False,True,211.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1929,visible,118.021,157.112,2.125,279,1.0,0.6,False,False,False,False,False,False,True,True,False,False,False,True,212.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1930,visible,116.492,155.636,2.125,314,1.0,0.6,False,False,False,False,False,False,True,True,False,False,False,True,213.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1931,visible,116.27,153.523,2.125,354,1.0,0.6,False,False,False,False,False,False,True,True,False,False,False,True,214.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1932,visible,117.3,151.664,2.125,29,1.0,0.6,False,False,False,False,False,False,True,True,False,False,False,True,215.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1933,visible,119.28399999999999,150.90200000000002,2.125,69,1.0,0.6,False,True,False,False,False,False,True,True,False,False,False,True,216.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1934,visible,121.383,151.234,2.125,99,1.0,0.6,False,True,False,False,False,False,True,True,False,False,False,True,217.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1935,visible,122.777,152.838,2.125,139,1.0,0.6,False,True,False,False,False,False,True,True,False,False,False,True,218.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1936,visible,122.999,154.951,2.125,174,1.0,0.6,False,False,False,False,False,False,True,True,False,False,False,True,219.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1937,visible,121.811,156.713,2.125,214,1.0,0.6,False,False,False,False,False,False,True,True,False,False,False,True,220.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1938,visible,119.82700000000001,157.475,2.125,249,1.0,0.6,False,False,False,False,False,False,True,True,False,False,False,True,221.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1939,visible,117.818,156.783,2.125,289,1.0,0.6,False,False,False,False,False,False,True,True,False,False,False,True,222.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1940,visible,116.569,155.064,2.125,324,1.0,0.6,False,False,False,False,False,False,True,True,False,False,False,True,223.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1941,visible,116.71700000000001,152.944,2.125,4,1.0,0.6,False,False,False,False,False,False,True,True,False,False,False,True,224.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1942,visible,118.054,151.293,2.125,39,1.0,0.6,False,True,False,False,False,False,True,True,False,False,False,True,225.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1943,visible,120.14,150.888,2.125,79,1.0,0.6,False,True,False,False,False,False,True,True,False,False,False,True,226.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1944,visible,122.081,151.752,2.125,114,1.0,0.61,False,True,False,False,False,False,True,True,False,False,False,True,227.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1945,visible,123.01299999999999,153.662,2.125,154,1.0,0.61,False,False,False,False,False,False,True,True,False,False,False,True,228.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1946,visible,122.681,155.761,2.125,189,1.0,0.61,False,False,False,False,False,False,True,True,False,False,False,True,229.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1947,visible,121.07700000000001,157.155,2.125,229,1.0,0.61,False,False,False,False,False,False,True,True,False,False,False,True,230.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1948,visible,118.964,157.377,2.125,264,1.0,0.61,False,False,False,False,False,False,True,True,False,False,False,True,231.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1949,visible,117.20200000000001,156.189,2.125,304,1.0,0.61,False,False,False,False,False,False,True,True,False,False,False,True,232.0,False,True,False,exploiting,True,False,
