pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,facing-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,copying-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,nearby-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,facing-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,copying-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,nearby-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,facing-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,copying-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,nearby-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,facing-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,copying-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,857,visible,244.736,158.107,2.125,198,0.18000000000000005,0.12,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,210.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,858,visible,244.079,160.128,2.125,198,0.18000000000000005,0.12,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,211.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,859,visible,243.422,162.149,2.125,198,0.15000000000000002,0.12,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,212.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,860,visible,242.765,164.17,2.125,198,0.2,0.12,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,213.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,861,visible,242.108,166.19099999999997,2.125,198,0.23,0.12,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,214.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,862,visible,241.451,168.21200000000002,2.125,198,0.2,0.12,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,215.0,False,False,False,exploring,False,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,863,visible,240.794,170.233,2.125,198,0.2,0.12,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,216.0,False,False,False,exploring,False,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,864,visible,240.137,172.25400000000002,2.125,198,0.18999999999999995,0.12,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,217.0,False,False,False,exploring,False,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,865,visible,239.48,174.275,2.125,198,0.18999999999999995,0.12,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,218.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,866,visible,239.36900000000003,176.39700000000002,2.125,183,0.18999999999999995,0.12,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,219.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,867,visible,240.648,178.09400000000002,2.125,143,0.18999999999999995,0.12,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,220.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,868,visible,241.92700000000002,179.791,2.125,143,0.18999999999999995,0.12,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,221.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,869,visible,243.206,181.488,2.125,143,0.17000000000000004,0.12,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,222.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,870,visible,244.485,183.185,2.125,143,0.21,0.12,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,223.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,871,visible,245.764,184.882,2.125,143,0.2,0.12,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,224.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,872,visible,247.043,186.579,2.125,143,0.18000000000000005,0.12,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,225.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,873,visible,248.322,188.27599999999998,2.125,143,0.15000000000000002,0.12,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,226.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,874,visible,249.601,189.97299999999998,2.125,143,0.14,0.12,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,227.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,875,visible,250.88,191.67,2.125,143,0.16000000000000006,0.12,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,228.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,876,visible,252.15900000000002,193.36700000000002,2.125,143,0.16000000000000006,0.12,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,229.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,877,visible,253.438,195.06400000000002,2.125,143,0.2,0.12,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,230.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,878,visible,254.717,196.761,2.125,143,0.2,0.12,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,231.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,879,visible,255.99599999999998,198.458,2.125,143,0.2,0.12,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,232.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,880,visible,257.275,200.155,2.125,143,0.2,0.12,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,233.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,881,visible,258.55400000000003,201.852,2.125,143,0.18999999999999995,0.12,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,234.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,882,visible,259.83299999999997,203.549,2.125,143,0.22,0.12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,235.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,883,visible,261.112,205.24599999999998,2.125,143,0.24,0.12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,236.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,884,visible,262.39099999999996,206.94299999999998,2.125,143,0.24,0.12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,237.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,885,visible,263.67,208.64,2.125,143,0.22,0.12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,238.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,886,visible,264.949,210.33700000000002,2.125,143,0.23,0.12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,239.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,887,visible,266.228,212.03400000000002,2.125,143,0.23,0.12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,240.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,888,visible,267.507,213.731,2.125,143,0.24,0.12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,241.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,889,visible,268.786,215.428,2.125,143,0.26,0.12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,242.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,890,visible,270.065,217.125,2.125,143,0.27,0.12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,243.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,891,visible,271.344,218.822,2.125,143,0.26,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,244.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,892,visible,272.623,220.519,2.125,143,0.21,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,245.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,893,visible,273.902,222.21599999999998,2.125,143,0.2,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,246.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,894,visible,275.181,223.91299999999998,2.125,143,0.18999999999999995,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,247.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,895,visible,276.46,225.61,2.125,143,0.18999999999999995,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,248.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,896,visible,277.73900000000003,227.30700000000002,2.125,143,0.16000000000000006,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,249.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,897,visible,279.018,229.00400000000002,2.125,143,0.16000000000000006,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,250.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,898,visible,280.297,230.701,2.125,143,0.18999999999999995,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,251.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,899,visible,281.57599999999996,232.398,2.125,143,0.23,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,252.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,900,visible,282.855,234.095,2.125,143,0.25,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,253.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,901,visible,284.134,235.792,2.125,143,0.25,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,254.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,902,visible,285.413,237.489,2.125,143,0.27,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,255.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,903,visible,286.692,239.18599999999998,2.125,143,0.31000000000000005,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,256.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,904,visible,287.971,240.88299999999998,2.125,143,0.34,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,257.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,905,visible,289.25,242.58,2.125,143,0.36,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,258.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,906,visible,290.529,244.27700000000002,2.125,143,0.4,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,259.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,907,visible,291.808,245.97400000000002,2.125,143,0.4,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,260.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,908,visible,293.087,247.671,2.125,143,0.4300000000000001,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,261.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,909,visible,294.366,249.368,2.125,143,0.41,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,262.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,910,visible,295.645,251.065,2.125,143,0.41,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,263.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,911,visible,296.92400000000004,252.762,2.125,143,0.4,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,264.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,912,visible,298.203,254.459,2.125,143,0.4,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,265.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,913,visible,299.482,256.156,2.125,143,0.4300000000000001,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,266.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,914,visible,300.76099999999997,257.853,2.125,143,0.4,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,267.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,915,visible,302.04,259.55,2.125,143,0.4,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,268.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,916,visible,304.111,260.028,2.125,103,0.37,0.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,269.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,917,visible,306.182,260.506,2.125,103,0.38,0.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,270.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,918,visible,308.253,260.98400000000004,2.125,103,0.38,0.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,271.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,919,visible,310.324,261.462,2.125,103,0.37,0.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,272.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,920,visible,312.395,261.94,2.125,103,0.37,0.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,273.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,921,visible,314.466,262.418,2.125,103,0.39,0.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,274.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,922,visible,316.53700000000003,262.89599999999996,2.125,103,0.4,0.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,275.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,923,visible,318.608,263.374,2.125,103,0.38,0.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,276.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,924,visible,320.67900000000003,263.85200000000003,2.125,103,0.4,0.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,277.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,925,visible,322.75,264.33,2.125,103,0.42,0.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,278.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,926,visible,324.82099999999997,264.808,2.125,103,0.44,0.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,279.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,927,visible,326.892,265.286,2.125,103,0.48,0.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,280.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,928,visible,328.963,265.764,2.125,103,0.5,0.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,281.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,929,visible,331.034,266.242,2.125,103,0.52,0.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,282.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,930,visible,333.105,266.72,2.125,103,0.56,0.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,283.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,931,visible,335.176,267.198,2.125,103,0.52,0.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,284.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,932,visible,337.24699999999996,267.676,2.125,103,0.51,0.13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,285.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,933,visible,339.31800000000004,268.154,2.125,103,0.53,0.13,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,286.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,934,visible,341.389,268.632,2.125,103,0.56,0.13,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,287.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,935,visible,343.46,269.11,2.125,103,0.5900000000000001,0.13,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,288.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,936,visible,345.531,269.58799999999997,2.125,103,0.62,0.13,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,289.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,937,visible,347.602,270.066,2.125,103,0.6699999999999999,0.13,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,290.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,938,visible,349.673,270.54400000000004,2.125,103,0.6599999999999999,0.13,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,291.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,939,visible,351.744,271.022,2.125,103,0.6599999999999999,0.13,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,292.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,940,visible,353.815,271.5,2.125,103,0.6699999999999999,0.13,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,293.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,941,visible,355.88599999999997,271.978,2.125,103,0.6699999999999999,0.13,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,294.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,942,visible,357.957,272.45599999999996,2.125,103,0.7,0.13,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,295.0,False,False,False,exploring,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,943,visible,360.028,272.934,2.125,103,0.7,0.13,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,296.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,944,visible,362.099,273.41200000000003,2.125,103,0.72,0.13,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,297.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,945,visible,364.17,273.89,2.125,103,0.74,0.13,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,298.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,946,visible,366.241,274.368,2.125,103,0.74,0.13,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,299.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,947,visible,368.31199999999995,274.846,2.125,103,0.74,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,300.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,948,visible,370.38300000000004,275.324,2.125,103,0.75,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,301.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,949,visible,372.454,275.802,2.125,103,0.77,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,302.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,950,visible,374.525,276.28,2.125,103,0.76,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,303.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,951,visible,376.596,276.758,2.125,103,0.83,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,304.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,952,visible,378.667,277.236,2.125,103,0.86,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,305.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,953,visible,380.73800000000006,277.5,2.125,103,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,306.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,954,visible,382.809,277.5,2.125,103,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,307.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,955,visible,384.88,277.5,2.125,103,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,308.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,956,visible,386.95099999999996,277.5,2.125,103,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,309.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,957,visible,389.022,277.5,2.125,103,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,310.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,958,visible,391.093,277.5,2.125,103,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,311.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,959,visible,393.11400000000003,277.5,2.125,108,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,312.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,960,visible,394.39300000000003,277.5,2.125,143,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,313.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,961,visible,394.282,277.5,2.125,183,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,314.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,962,visible,393.284,277.5,2.125,208,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,315.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,963,visible,392.286,277.5,2.125,208,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,316.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,964,visible,391.288,277.5,2.125,208,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,317.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,965,visible,390.29,277.5,2.125,208,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,318.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,966,visible,389.292,277.5,2.125,208,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,319.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,967,visible,388.29400000000004,277.5,2.125,208,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,320.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,968,visible,387.13699999999994,277.5,2.125,213,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,321.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,969,visible,385.105,277.5,2.125,253,0.0,0.13,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,322.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,970,visible,383.149,276.67,2.125,293,0.99,0.13,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,323.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,971,visible,381.19300000000004,275.84,2.125,293,1.0,0.13,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,324.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,972,visible,379.23699999999997,275.01,2.125,293,1.0,0.13,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,325.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,973,visible,377.281,274.18,2.125,293,1.0,0.13,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,974,visible,375.325,273.35,2.125,293,1.0,0.13,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
