pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-4220-eb3408ec-5632-471f-829c-25f532bffc60,facing-4220-eb3408ec-5632-471f-829c-25f532bffc60,copying-4220-eb3408ec-5632-471f-829c-25f532bffc60,nearby-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,facing-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,copying-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2054,visible,152.259,163.43,2.125,171,0.92,0.61,False,False,False,False,False,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2055,visible,152.591,165.52900000000002,2.125,171,0.89,0.61,False,False,False,False,False,False,False,True,True,False,False,True,15.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2056,visible,152.923,167.628,2.125,171,0.8200000000000001,0.61,False,False,False,False,False,False,False,True,True,False,False,True,16.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2057,visible,153.255,169.727,2.125,171,0.8200000000000001,0.61,False,False,False,False,False,False,False,True,True,False,False,True,17.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2058,visible,153.58700000000002,171.826,2.125,171,0.77,0.61,False,False,False,False,False,False,False,True,True,False,False,True,18.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2059,visible,151.72799999999998,172.856,2.125,241,0.72,0.61,False,False,False,False,False,False,False,True,False,False,False,True,19.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2060,visible,149.787,173.72,2.125,246,0.72,0.61,False,False,False,False,False,False,False,True,True,False,False,True,20.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2061,visible,147.846,174.584,2.125,246,0.69,0.61,False,False,False,False,False,False,False,True,True,False,False,True,21.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2062,visible,145.905,175.44799999999998,2.125,246,0.7,0.61,False,False,False,False,False,False,False,True,True,False,False,True,22.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2063,visible,143.964,176.312,2.125,246,0.7,0.61,False,False,False,False,False,False,False,True,True,False,False,True,23.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2064,visible,142.023,177.176,2.125,246,0.81,0.62,False,False,False,False,False,False,False,True,True,False,False,True,24.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2065,visible,140.082,178.04,2.125,246,0.83,0.62,False,False,False,False,False,False,False,True,True,False,False,True,25.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2066,visible,138.172,177.108,2.125,296,0.83,0.62,False,True,False,False,False,False,False,True,False,False,False,True,26.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2067,visible,136.262,176.176,2.125,296,0.89,0.62,False,True,False,False,False,False,False,True,False,False,False,True,27.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2068,visible,135.57,174.167,2.125,341,0.98,0.62,False,True,False,False,False,False,False,True,True,False,False,True,28.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2069,visible,134.878,172.158,2.125,341,1.0,0.62,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2070,visible,134.186,170.149,2.125,341,1.0,0.62,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2071,visible,133.494,168.14,2.125,341,1.0,0.62,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2072,visible,132.80200000000002,166.13099999999997,2.125,341,1.0,0.62,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2073,visible,131.19799999999998,164.737,2.125,311,1.0,0.62,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2074,visible,129.594,163.343,2.125,311,1.0,0.62,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2075,visible,124.057,167.827,7.125,231,1.0,0.62,False,False,False,False,False,False,False,False,False,True,False,True,1.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2076,visible,122.09299999999999,174.676,7.125,196,1.0,0.62,False,False,False,False,False,False,False,False,False,True,False,True,2.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2077,visible,124.991,181.185,7.125,156,1.0,0.62,False,False,False,False,False,False,False,False,False,True,False,True,3.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2078,visible,131.09799999999998,184.855,7.125,121,1.0,0.62,False,False,False,False,False,False,False,False,False,True,False,True,4.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2079,visible,138.135,183.74,7.125,81,1.0,0.62,False,False,False,False,False,False,False,False,False,True,False,True,5.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2080,visible,143.26,178.791,7.125,46,1.0,0.62,False,False,False,False,False,False,False,False,False,True,False,True,6.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2081,visible,144.005,171.705,7.125,6,1.0,0.62,False,True,False,False,False,False,False,False,False,True,False,True,7.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2082,visible,140.55100000000002,165.47299999999998,7.125,331,1.0,0.62,False,True,False,False,False,False,False,False,False,True,False,True,8.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2083,visible,133.899,162.92,7.125,291,1.0,0.62,False,True,False,False,False,False,False,False,False,True,False,True,9.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2084,visible,126.986,164.644,7.125,256,1.0,0.62,False,False,False,False,False,False,False,False,False,True,False,True,10.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2085,visible,122.79799999999999,170.408,7.125,216,1.0,0.62,False,False,False,False,False,False,False,False,False,True,False,True,11.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2086,visible,122.67399999999999,177.532,7.125,181,1.0,0.62,False,False,False,False,False,False,False,False,False,True,False,True,12.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2087,visible,127.15799999999999,183.06900000000002,7.125,141,1.0,0.62,False,False,False,False,False,False,False,False,False,True,False,True,13.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2088,visible,134.007,185.033,7.125,106,1.0,0.63,False,False,False,False,False,False,False,False,False,True,False,True,14.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2089,visible,140.516,182.135,7.125,66,1.0,0.63,False,False,False,False,False,False,False,False,False,True,False,True,15.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2090,visible,144.186,176.028,7.125,31,1.0,0.63,False,False,False,False,False,False,False,False,False,True,False,True,16.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2091,visible,143.071,168.99099999999999,7.125,351,1.0,0.63,False,True,False,False,False,False,False,False,False,True,False,True,17.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2092,visible,138.122,163.86599999999999,7.125,316,1.0,0.63,False,True,False,False,False,False,False,False,False,True,False,True,18.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2093,visible,131.036,163.121,7.125,276,1.0,0.63,False,True,False,False,False,False,False,False,False,True,False,True,19.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2094,visible,124.804,166.575,7.125,241,1.0,0.63,False,False,False,False,False,False,False,False,False,True,False,True,20.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2095,visible,122.251,173.227,7.125,201,1.0,0.63,False,False,False,False,False,False,False,False,False,True,False,True,21.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2096,visible,123.975,180.14,7.125,166,1.0,0.63,False,False,False,False,False,False,False,False,False,True,False,True,22.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2097,visible,129.739,184.328,7.125,126,1.0,0.63,False,False,False,False,False,False,False,False,False,True,False,True,23.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2098,visible,136.863,184.452,7.125,91,1.0,0.63,False,False,False,False,False,False,False,False,False,True,False,True,24.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2099,visible,142.4,179.968,7.125,51,1.0,0.63,False,False,False,False,False,False,False,False,False,True,False,True,25.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2100,visible,144.364,173.11900000000003,7.125,16,1.0,0.63,False,False,False,False,False,False,False,False,False,True,False,True,26.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2101,visible,141.466,166.61,7.125,336,1.0,0.63,False,True,False,False,False,False,False,False,False,True,False,True,27.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2102,visible,135.359,162.94,7.125,301,1.0,0.63,False,True,False,False,False,False,False,False,False,True,False,True,28.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2103,visible,128.322,164.055,7.125,261,1.0,0.63,False,True,False,False,False,False,False,False,False,True,False,True,29.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2104,visible,123.197,169.00400000000002,7.125,226,1.0,0.63,False,False,False,False,False,False,False,False,False,True,False,True,30.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2105,visible,122.45200000000001,176.09,7.125,186,1.0,0.63,False,False,False,False,False,False,False,False,False,True,False,True,31.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2106,visible,125.906,182.322,7.125,151,1.0,0.63,False,False,False,False,False,False,False,False,False,True,False,True,32.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2107,visible,129.36,188.554,7.125,151,1.0,0.63,False,False,False,False,False,False,False,False,False,True,False,True,33.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2108,visible,136.273,186.83,7.125,76,1.0,0.63,False,False,False,False,False,False,False,False,False,True,False,True,34.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2109,visible,140.461,181.06599999999997,7.125,36,1.0,0.63,False,False,False,False,False,False,False,False,False,True,False,True,35.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2110,visible,140.585,173.942,7.125,1,1.0,0.63,False,True,False,False,False,False,False,False,False,True,False,True,36.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2111,visible,136.101,168.405,7.125,321,1.0,0.64,False,True,False,False,False,False,False,False,False,True,False,True,37.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2112,visible,129.252,166.44099999999997,7.125,286,1.0,0.64,False,True,False,False,False,False,False,False,False,True,False,True,38.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2113,visible,122.743,169.33900000000003,7.125,246,1.0,0.64,False,False,False,False,False,False,False,False,False,True,False,True,39.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2114,visible,119.073,175.446,7.125,211,1.0,0.64,False,False,False,False,False,False,False,False,False,True,False,True,40.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2115,visible,120.18799999999999,182.483,7.125,171,1.0,0.64,False,False,False,False,False,False,False,False,False,True,False,True,41.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2116,visible,125.137,187.608,7.125,136,1.0,0.64,False,False,False,False,False,False,False,False,False,True,False,True,42.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2117,visible,132.22299999999998,188.35299999999998,7.125,96,1.0,0.64,False,False,False,False,False,False,False,False,False,True,False,True,43.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2118,visible,138.455,184.899,7.125,61,1.0,0.64,False,False,False,False,False,False,False,False,False,True,False,True,44.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2119,visible,141.00799999999998,178.247,7.125,21,1.0,0.64,False,True,False,False,False,False,False,False,False,True,False,True,45.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2120,visible,139.284,171.334,7.125,346,1.0,0.64,False,True,False,False,False,False,False,False,False,True,False,True,46.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2121,visible,133.52,167.146,7.125,306,1.0,0.64,False,True,False,False,False,False,False,False,False,True,False,True,47.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2122,visible,126.396,167.02200000000002,7.125,271,1.0,0.64,False,True,False,False,False,False,False,False,False,True,False,True,48.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2123,visible,120.859,171.50599999999997,7.125,231,1.0,0.64,False,False,False,False,False,False,False,False,False,True,False,True,49.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2124,visible,118.895,178.355,7.125,196,1.0,0.64,False,False,False,False,False,False,False,False,False,True,False,True,50.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2125,visible,121.79299999999999,184.864,7.125,156,1.0,0.64,False,False,False,False,False,False,False,False,False,True,False,True,51.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2126,visible,128.197,187.987,7.125,116,1.0,0.64,False,False,False,False,False,False,False,False,False,True,False,True,52.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2127,visible,135.234,186.872,7.125,81,1.0,0.64,False,False,False,False,False,False,False,False,False,True,False,True,53.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2128,visible,139.908,181.495,7.125,41,1.0,0.64,False,False,False,False,False,False,False,False,False,True,False,True,54.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2129,visible,140.653,174.40900000000002,7.125,6,1.0,0.64,False,True,False,False,False,False,False,False,False,True,False,True,55.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2130,visible,136.66899999999998,168.502,7.125,326,1.0,0.64,False,True,False,False,False,False,False,False,False,True,False,True,56.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2131,visible,130.017,165.949,7.125,291,1.0,0.64,False,True,False,False,False,False,False,False,False,True,False,True,57.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2132,visible,123.28,168.269,7.125,251,1.0,0.64,False,False,False,False,False,False,False,False,False,True,False,True,58.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2133,visible,119.09200000000001,174.033,7.125,216,1.0,0.64,False,False,False,False,False,False,False,False,False,True,False,True,59.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2134,visible,119.589,181.141,7.125,176,1.0,0.65,False,False,False,False,False,False,False,False,False,True,False,True,60.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2135,visible,124.073,186.678,7.125,141,1.0,0.65,False,False,False,False,False,False,False,False,False,True,False,True,61.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2136,visible,131.067,188.03799999999998,7.125,101,1.0,0.65,False,False,False,False,False,False,False,False,False,True,False,True,62.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2137,visible,137.576,185.14,7.125,66,1.0,0.65,False,False,False,False,False,False,False,False,False,True,False,True,63.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2138,visible,140.69899999999998,178.736,7.125,26,1.0,0.65,False,False,False,False,False,False,False,False,False,True,False,True,64.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2139,visible,139.584,171.699,7.125,351,1.0,0.65,False,True,False,False,False,False,False,False,False,True,False,True,65.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2140,visible,134.207,167.025,7.125,311,1.0,0.65,False,True,False,False,False,False,False,False,False,True,False,True,66.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2141,visible,127.12100000000001,166.28,7.125,276,1.0,0.65,False,True,False,False,False,False,False,False,False,True,False,True,67.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2142,visible,121.214,170.264,7.125,236,1.0,0.65,False,False,False,False,False,False,False,False,False,True,False,True,68.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2143,visible,118.661,176.916,7.125,201,1.0,0.65,False,False,False,False,False,False,False,False,False,True,False,True,69.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2144,visible,120.98100000000001,183.653,7.125,161,1.0,0.65,False,False,False,False,False,False,False,False,False,True,False,True,70.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2145,visible,126.745,187.84099999999998,7.125,126,1.0,0.65,False,False,False,False,False,False,False,False,False,True,False,True,71.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2146,visible,133.85299999999998,187.34400000000002,7.125,86,1.0,0.65,False,False,False,False,False,False,False,False,False,True,False,True,72.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2147,visible,139.39,182.86,7.125,51,1.0,0.65,False,False,False,False,False,False,False,False,False,True,False,True,73.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2148,visible,140.75,175.86599999999999,7.125,11,1.0,0.65,False,True,False,False,False,False,False,False,False,True,False,True,74.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2149,visible,137.852,169.357,7.125,336,1.0,0.65,False,True,False,False,False,False,False,False,False,True,False,True,75.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2150,visible,131.44799999999998,166.234,7.125,296,1.0,0.65,False,True,False,False,False,False,False,False,False,True,False,True,76.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2151,visible,124.411,167.34900000000002,7.125,261,1.0,0.65,False,False,False,False,False,False,False,False,False,True,False,True,77.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2152,visible,119.73700000000001,172.726,7.125,221,1.0,0.65,False,False,False,False,False,False,False,False,False,True,False,True,78.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2153,visible,118.992,179.812,7.125,186,1.0,0.65,False,False,False,False,False,False,False,False,False,True,False,True,79.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2154,visible,122.976,185.71900000000002,7.125,146,1.0,0.65,False,False,False,False,False,False,False,False,False,True,False,True,80.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2155,visible,129.628,188.27200000000002,7.125,111,1.0,0.65,False,False,False,False,False,False,False,False,False,True,False,True,81.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2156,visible,136.365,185.952,7.125,71,1.0,0.65,False,False,False,False,False,False,False,False,False,True,False,True,82.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2157,visible,140.553,180.188,7.125,36,1.0,0.66,False,False,False,False,False,False,False,False,False,True,False,True,83.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2158,visible,140.056,173.08,7.125,356,1.0,0.66,False,True,False,False,False,False,False,False,False,True,False,True,84.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2159,visible,135.572,167.543,7.125,321,1.0,0.66,False,True,False,False,False,False,False,False,False,True,False,True,85.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2160,visible,128.578,166.183,7.125,281,1.0,0.66,False,True,False,False,False,False,False,False,False,True,False,True,86.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2161,visible,122.069,169.081,7.125,246,1.0,0.66,False,False,False,False,False,False,False,False,False,True,False,True,87.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2162,visible,118.946,175.485,7.125,206,1.0,0.66,False,False,False,False,False,False,False,False,False,True,False,True,88.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2163,visible,120.061,182.52200000000002,7.125,171,1.0,0.66,False,False,False,False,False,False,False,False,False,True,False,True,89.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2164,visible,125.43799999999999,187.196,7.125,131,1.0,0.66,False,False,False,False,False,False,False,False,False,True,False,True,90.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2165,visible,132.524,187.94099999999997,7.125,96,1.0,0.66,False,False,False,False,False,False,False,False,False,True,False,True,91.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2166,visible,138.431,183.957,7.125,56,1.0,0.66,False,False,False,False,False,False,False,False,False,True,False,True,92.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2167,visible,140.984,177.305,7.125,21,1.0,0.66,False,False,False,False,False,False,False,False,False,True,False,True,93.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2168,visible,138.664,170.56799999999998,7.125,341,1.0,0.66,False,True,False,False,False,False,False,False,False,True,False,True,94.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2169,visible,132.9,166.38,7.125,306,1.0,0.66,False,True,False,False,False,False,False,False,False,True,False,True,95.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2170,visible,125.792,166.877,7.125,266,1.0,0.66,False,True,False,False,False,False,False,False,False,True,False,True,96.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2171,visible,120.255,171.361,7.125,231,1.0,0.66,False,False,False,False,False,False,False,False,False,True,False,True,97.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2172,visible,118.895,178.355,7.125,191,0.97,0.66,False,False,False,False,False,False,False,False,False,True,False,True,98.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2173,visible,122.34899999999999,184.58700000000002,7.125,151,0.89,0.66,False,False,False,False,False,False,False,False,False,True,False,True,99.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2174,visible,128.753,187.71,7.125,116,0.85,0.66,False,False,False,False,False,False,False,False,False,True,False,True,100.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2175,visible,135.666,185.986,7.125,76,0.9,0.66,False,False,False,False,False,False,False,False,False,True,False,True,101.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2176,visible,140.34,180.609,7.125,41,0.86,0.66,False,False,False,False,False,False,False,False,False,True,False,True,102.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2177,visible,140.464,173.485,7.125,1,0.89,0.66,False,True,False,False,False,False,False,False,False,True,False,True,103.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2178,visible,136.48,167.578,7.125,326,0.95,0.66,False,True,False,False,False,False,False,False,False,True,False,True,104.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2179,visible,129.631,165.614,7.125,286,0.98,0.66,False,True,False,False,False,False,False,False,False,True,False,True,105.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2180,visible,122.89399999999999,167.93400000000003,7.125,251,1.0,0.66,False,False,False,False,False,False,False,False,False,True,False,True,106.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2181,visible,119.22399999999999,174.041,7.125,211,0.89,0.67,False,False,False,False,False,False,False,False,False,True,False,True,107.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2182,visible,119.721,181.149,7.125,176,0.8,0.67,False,False,False,False,False,False,False,False,False,True,False,True,108.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2183,visible,124.67,186.274,7.125,136,0.75,0.67,False,False,False,False,False,False,False,False,False,True,False,True,109.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2184,visible,131.756,187.019,7.125,96,0.77,0.67,False,False,False,False,False,False,False,False,False,True,False,True,110.0,False,False,True,exploring,True,False,
