pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,facing-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,copying-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,nearby-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,facing-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,copying-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1485,visible,238.551,163.89700000000002,7.125,144,0.78,1.0,False,True,False,False,False,False,False,False,False,True,False,True,51.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1486,visible,238.054,171.005,7.125,184,0.81,1.0,False,False,False,False,False,False,False,False,False,True,False,True,52.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1487,visible,232.29,175.19299999999998,7.125,234,0.84,1.0,False,False,False,False,False,False,False,False,True,True,False,True,53.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1488,visible,226.52599999999998,179.38099999999997,7.125,234,0.87,1.01,False,False,False,False,False,False,False,False,True,True,False,True,54.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1489,visible,220.762,183.56900000000002,7.125,234,0.88,1.01,False,False,False,False,False,False,False,False,True,True,False,True,55.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1490,visible,214.998,187.757,7.125,234,0.93,1.01,False,False,False,False,False,False,False,False,True,True,False,True,56.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1491,visible,209.234,191.945,7.125,234,0.96,1.01,False,False,False,False,False,False,False,False,True,True,False,True,57.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1492,visible,203.47,196.13299999999998,7.125,234,0.92,1.01,False,False,False,False,False,False,False,False,True,True,False,True,58.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1493,visible,197.706,200.321,7.125,234,0.91,1.01,False,False,False,False,False,False,False,False,True,True,False,True,59.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1494,visible,195.987,201.57,2.125,234,0.87,1.01,False,False,False,False,False,False,False,True,True,False,False,True,60.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1495,visible,194.268,202.81900000000002,2.125,234,0.84,1.01,False,False,False,False,False,False,True,True,True,False,False,True,61.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1496,visible,192.155,203.041,2.125,264,0.81,1.01,False,False,False,False,False,False,True,True,False,False,False,True,62.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1497,visible,190.296,202.011,2.125,299,0.78,1.01,False,False,False,False,False,False,True,True,False,False,False,True,63.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1498,visible,189.53400000000002,200.02700000000002,2.125,339,0.76,1.01,False,False,False,False,False,False,True,True,False,False,False,True,64.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1499,visible,190.048,197.965,2.125,14,0.76,1.01,False,False,False,False,False,False,True,True,False,False,False,True,65.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1500,visible,192.13400000000001,197.56,2.125,79,0.76,1.01,False,True,False,False,False,False,True,True,True,False,False,True,66.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1501,visible,194.22,197.155,2.125,79,0.77,1.01,False,True,False,False,False,False,False,True,True,False,False,True,67.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1502,visible,196.30599999999998,196.75,2.125,79,0.75,1.01,False,True,False,False,False,False,False,True,True,False,False,True,68.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1503,visible,198.392,196.345,2.125,79,0.75,1.01,False,True,False,False,False,False,True,True,True,False,False,True,69.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1504,visible,200.40099999999998,197.037,2.125,109,0.76,1.01,False,True,False,False,False,False,True,True,False,False,False,True,70.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1505,visible,201.495,198.858,2.125,149,0.76,1.01,False,False,False,False,False,False,True,True,False,False,False,True,71.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1506,visible,201.347,200.97799999999998,2.125,184,0.78,1.01,False,False,False,False,False,False,True,True,False,False,False,True,72.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1507,visible,199.304,201.56400000000002,2.125,254,0.8,1.01,False,False,False,False,False,False,True,True,True,False,False,True,73.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1508,visible,197.261,202.15,2.125,254,0.8,1.01,False,False,False,False,False,False,False,True,True,False,False,True,74.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1509,visible,195.218,202.736,2.125,254,0.79,1.01,False,False,False,False,False,False,False,True,True,False,False,True,75.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1510,visible,193.175,203.322,2.125,254,0.77,1.01,False,False,False,False,False,False,False,True,True,False,False,True,76.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1511,visible,191.132,203.908,2.125,254,0.72,1.01,False,False,False,False,False,False,False,True,True,False,False,True,77.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1512,visible,189.08900000000003,204.49400000000003,2.125,254,0.69,1.01,False,False,False,False,False,False,False,True,True,False,False,True,78.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1513,visible,187.046,205.08,2.125,254,0.6599999999999999,1.01,False,False,False,False,False,False,False,True,True,False,False,True,79.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1514,visible,185.003,205.666,2.125,254,0.6599999999999999,1.01,False,False,False,False,False,False,False,True,True,False,False,True,80.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1515,visible,182.96,206.252,2.125,254,0.64,1.01,False,False,False,False,False,False,False,True,True,False,False,True,81.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1516,visible,180.917,206.838,2.125,254,0.63,1.01,False,False,False,False,False,False,False,True,True,False,False,True,82.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1517,visible,178.87400000000002,207.424,2.125,254,0.5900000000000001,1.01,False,False,False,False,False,False,False,True,True,False,False,True,83.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1518,visible,176.831,208.01,2.125,254,0.56,1.02,False,False,False,False,False,False,False,True,True,False,False,True,84.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1519,visible,174.78799999999998,208.59599999999998,2.125,254,0.55,1.02,False,False,False,False,False,False,False,True,True,False,False,True,85.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1520,visible,172.745,209.18200000000002,2.125,254,0.5,1.02,False,False,False,False,False,False,False,True,True,False,False,True,86.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1521,visible,170.702,209.768,2.125,254,0.48,1.02,False,False,False,False,False,False,False,True,True,False,False,True,87.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1522,visible,168.65900000000002,210.354,2.125,254,0.47,1.02,False,False,False,False,False,False,False,True,True,False,False,True,88.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1523,visible,166.61599999999999,210.94,2.125,254,0.44,1.02,False,False,False,False,False,False,True,True,True,False,False,True,89.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1524,visible,164.49099999999999,210.977,2.125,269,0.4300000000000001,1.02,False,False,False,False,False,False,True,True,False,False,False,True,90.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1525,visible,162.72899999999998,209.78900000000002,2.125,304,0.42,1.02,False,True,False,False,False,False,True,True,False,False,False,True,91.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1526,visible,162.143,207.74599999999998,2.125,344,0.4,1.02,False,True,False,False,False,False,True,True,False,False,False,True,92.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1527,visible,162.835,205.737,2.125,19,0.39,1.02,False,True,False,False,False,False,True,True,False,False,False,True,93.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1528,visible,164.31099999999998,204.208,2.125,44,0.41,1.02,False,False,False,False,False,False,True,True,False,False,False,True,94.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1529,visible,165.787,202.679,2.125,44,0.39,1.02,False,False,False,False,False,False,False,True,False,False,False,True,95.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1530,visible,167.608,201.585,2.125,59,0.39,1.02,False,False,False,False,False,False,False,True,False,False,False,True,96.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1531,visible,169.592,200.82299999999998,2.125,69,0.4,1.02,False,False,False,False,False,False,False,True,True,False,False,True,97.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1532,visible,171.576,200.06099999999998,2.125,69,0.42,1.02,False,False,False,False,False,False,False,True,True,False,False,True,98.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1533,visible,173.56,199.299,2.125,69,0.41,1.02,False,False,False,False,False,False,False,True,True,False,False,True,99.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1534,visible,175.544,198.537,2.125,69,0.4,1.02,False,False,False,False,False,False,False,True,True,False,False,True,100.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1535,visible,177.528,197.775,2.125,69,0.4,1.02,False,False,False,False,False,False,False,True,True,False,False,True,101.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1536,visible,179.512,197.013,2.125,69,0.4,1.02,False,False,False,False,False,False,False,True,True,False,False,True,102.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1537,visible,181.49599999999998,196.25099999999998,2.125,69,0.4,1.02,False,False,False,False,False,False,False,True,True,False,False,True,103.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1538,visible,183.48,195.489,2.125,69,0.42,1.02,False,False,False,False,False,False,False,True,True,False,False,True,104.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1539,visible,185.46400000000003,194.727,2.125,69,0.41,1.02,False,False,False,False,False,False,False,True,True,False,False,True,105.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1540,visible,187.44799999999998,193.965,2.125,69,0.4300000000000001,1.02,False,False,False,False,False,False,False,True,True,False,False,True,106.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1541,visible,189.43200000000002,193.203,2.125,69,0.45,1.02,False,False,False,False,False,False,False,True,True,False,False,True,107.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1542,visible,196.084,190.65,7.125,69,0.46,1.02,False,False,False,False,False,False,False,False,True,True,False,True,108.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1543,visible,202.736,188.097,7.125,69,0.5,1.02,False,False,False,False,False,False,False,False,True,True,False,True,109.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1544,visible,209.388,185.544,7.125,69,0.56,1.02,False,False,False,False,False,False,False,False,True,True,False,True,110.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1545,visible,216.04,182.99099999999999,7.125,69,0.5800000000000001,1.02,False,False,False,False,False,False,False,False,True,True,False,True,111.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1546,visible,222.692,180.438,7.125,69,0.62,1.02,False,False,False,False,False,False,False,False,True,True,False,True,112.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1547,visible,224.676,179.676,2.125,69,0.65,1.02,False,False,False,False,False,False,False,False,True,False,False,True,113.0,False,False,False,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1548,visible,226.66,178.91400000000002,2.125,69,0.6699999999999999,1.02,False,False,False,False,False,False,False,False,True,False,False,True,114.0,False,False,False,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1549,visible,228.644,178.15200000000002,2.125,69,0.6799999999999999,1.02,False,False,False,False,False,False,False,False,True,False,False,True,115.0,False,False,False,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1550,visible,230.628,177.39,2.125,69,0.6699999999999999,1.02,False,False,False,False,False,False,False,False,True,False,False,True,116.0,False,False,False,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1551,visible,237.28,174.83700000000002,7.125,69,0.6799999999999999,1.02,False,False,False,False,False,False,False,False,True,True,False,True,117.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1552,visible,243.93200000000002,172.28400000000002,7.125,69,0.6699999999999999,1.02,False,False,False,False,False,False,False,False,True,True,False,True,118.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1553,visible,250.584,169.731,7.125,69,0.69,1.02,False,False,False,False,False,False,False,False,True,True,False,True,119.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1554,visible,257.236,167.178,7.125,69,0.7,1.02,False,False,False,False,False,False,False,False,True,True,False,True,120.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1555,visible,263.888,164.625,7.125,69,0.6799999999999999,1.02,False,False,False,False,False,False,False,False,True,True,False,True,121.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1556,visible,270.54,162.072,7.125,69,0.71,1.02,False,False,False,False,False,False,False,False,True,True,False,True,122.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1557,visible,277.192,159.519,7.125,69,0.7,1.02,False,False,False,False,False,False,False,False,True,True,False,True,123.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1558,visible,283.844,156.966,7.125,69,0.72,1.02,False,False,False,False,False,False,False,False,True,True,False,True,124.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1559,visible,290.496,154.41299999999998,7.125,69,0.73,1.02,False,False,False,False,False,False,False,False,True,True,False,True,125.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1560,visible,297.14799999999997,151.86,7.125,69,0.74,1.02,False,False,False,False,False,False,False,False,True,True,False,True,126.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1561,visible,303.8,149.30700000000002,7.125,69,0.77,1.03,False,False,False,False,False,False,False,False,True,True,False,True,127.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1562,visible,305.784,148.545,2.125,69,0.75,1.03,False,False,False,False,False,False,True,False,True,False,False,True,128.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1563,visible,307.846,149.059,2.125,104,0.73,1.03,False,False,False,False,False,False,True,False,False,False,False,True,129.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1564,visible,309.24,150.66299999999998,2.125,139,0.71,1.03,False,False,False,False,False,False,True,False,False,False,False,True,130.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1565,visible,309.277,152.78799999999998,2.125,179,0.76,1.03,False,False,False,False,False,False,True,False,False,False,False,True,131.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1566,visible,308.089,154.55,2.125,214,0.78,1.03,False,False,False,False,False,False,True,False,False,False,False,True,132.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1567,visible,306.003,154.955,2.125,259,0.8,1.03,False,False,False,False,False,False,True,False,True,False,False,True,133.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1568,visible,303.91700000000003,155.36,2.125,259,0.79,1.03,False,True,False,False,False,False,False,False,True,False,False,True,134.0,False,False,False,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1569,visible,301.83099999999996,155.765,2.125,259,0.76,1.03,False,True,False,False,False,False,False,False,True,False,False,True,135.0,False,False,False,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1570,visible,299.745,156.17,2.125,259,0.76,1.03,False,False,False,False,False,False,False,False,True,False,False,True,136.0,False,False,False,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1571,visible,297.659,156.575,2.125,259,0.75,1.03,False,False,False,False,False,False,False,False,True,False,False,True,137.0,False,False,False,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1572,visible,295.573,156.98,2.125,259,0.76,1.03,False,False,False,False,False,False,False,False,True,False,False,True,138.0,False,False,False,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1573,visible,293.487,157.385,2.125,259,0.72,1.03,False,False,False,False,False,False,False,False,True,False,False,True,139.0,False,False,False,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1574,visible,291.401,157.79,2.125,259,0.69,1.03,False,False,False,False,False,False,False,False,True,False,False,True,140.0,False,False,False,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1575,visible,289.315,158.195,2.125,259,0.69,1.03,False,False,False,False,False,False,False,False,True,False,False,True,141.0,False,False,False,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1576,visible,287.22900000000004,158.6,2.125,259,0.6799999999999999,1.03,False,False,False,False,False,False,False,False,True,False,False,True,142.0,False,False,False,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1577,visible,285.143,159.005,2.125,259,0.6699999999999999,1.03,False,False,False,False,False,False,False,False,True,False,False,True,143.0,False,False,False,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1578,visible,283.057,159.41,2.125,259,0.6599999999999999,1.03,False,False,False,False,False,False,False,False,True,False,False,True,144.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1579,visible,280.971,159.815,2.125,259,0.64,1.03,False,False,False,False,False,False,False,False,True,False,False,True,145.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1580,visible,278.885,160.22,2.125,259,0.61,1.03,False,False,False,False,False,False,False,False,True,False,False,True,146.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1581,visible,276.79900000000004,160.625,2.125,259,0.6,1.03,False,False,False,False,False,False,False,False,True,False,False,True,147.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1582,visible,274.71299999999997,161.03,2.125,259,0.5900000000000001,1.03,False,False,False,False,False,False,False,False,True,False,False,True,148.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1583,visible,272.627,161.435,2.125,259,0.5700000000000001,1.03,False,False,False,False,False,False,False,False,True,False,False,True,149.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1584,visible,270.541,161.84,2.125,259,0.56,1.03,False,False,False,False,False,False,False,False,True,False,False,True,150.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1585,visible,268.455,162.245,2.125,259,0.54,1.03,False,False,False,False,False,False,True,False,True,False,False,True,151.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1586,visible,266.393,161.731,2.125,284,0.51,1.03,False,False,False,False,False,False,True,False,False,False,False,True,152.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1587,visible,264.999,160.127,2.125,319,0.51,1.03,False,False,False,False,False,False,True,True,False,False,False,True,153.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1588,visible,264.962,158.002,2.125,359,0.5,1.03,False,False,False,False,False,False,True,True,True,False,False,True,154.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1589,visible,264.925,155.877,2.125,359,0.49,1.03,False,False,False,False,False,False,False,True,True,False,False,True,155.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1590,visible,264.888,153.752,2.125,359,0.5,1.03,False,False,False,False,False,False,False,True,True,False,False,True,156.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1591,visible,264.851,151.627,2.125,359,0.51,1.03,False,False,False,False,False,False,False,True,True,False,False,True,157.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1592,visible,264.814,149.502,2.125,359,0.51,1.03,False,False,False,False,False,False,False,True,True,False,False,True,158.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1593,visible,264.777,147.377,2.125,359,0.51,1.03,False,False,False,False,False,False,False,True,True,False,False,True,159.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1594,visible,264.74,145.252,2.125,359,0.49,1.03,False,False,False,False,False,False,False,True,True,False,False,True,160.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1595,visible,264.703,143.127,2.125,359,0.48,1.03,False,False,False,False,False,False,False,True,True,False,False,True,161.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1596,visible,264.666,141.002,2.125,359,0.49,1.03,False,False,False,False,False,False,False,True,True,False,False,True,162.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1597,visible,264.629,138.877,2.125,359,0.47,1.03,False,False,False,False,False,False,False,True,True,False,False,True,163.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1598,visible,264.592,136.752,2.125,359,0.46,1.04,False,False,False,False,False,False,False,True,True,False,False,True,164.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1599,visible,264.555,134.627,2.125,359,0.46,1.04,False,False,False,False,False,False,False,True,True,False,False,True,165.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1600,visible,264.518,132.502,2.125,359,0.4300000000000001,1.04,False,False,False,False,False,False,False,True,True,False,False,True,166.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1601,visible,264.481,130.377,2.125,359,0.4,1.04,False,False,False,False,False,False,False,True,True,False,False,True,167.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1602,visible,264.444,128.252,2.125,359,0.37,1.04,False,False,False,False,False,False,False,True,True,False,False,True,168.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1603,visible,264.407,126.12700000000001,2.125,359,0.36,1.04,False,False,False,False,False,False,True,True,True,False,False,True,169.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1604,visible,265.595,124.365,2.125,34,0.31999999999999995,1.04,False,False,False,False,False,False,True,True,False,False,False,True,170.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1605,visible,267.579,123.603,2.125,69,0.33,1.04,False,False,False,False,False,False,True,True,False,False,False,True,171.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1606,visible,269.23,124.94,2.125,129,0.35,1.04,False,True,False,False,False,False,True,True,True,False,False,True,172.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1607,visible,270.881,126.277,2.125,129,0.37,1.04,False,True,False,False,False,False,False,True,True,False,False,True,173.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1608,visible,272.532,127.61399999999999,2.125,129,0.39,1.04,False,True,False,False,False,False,False,True,True,False,False,True,174.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1609,visible,274.183,128.951,2.125,129,0.41,1.04,False,True,False,False,False,False,False,True,True,False,False,True,175.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1610,visible,275.834,130.28799999999998,2.125,129,0.42,1.04,False,True,False,False,False,False,False,True,True,False,False,True,176.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1611,visible,277.485,131.625,2.125,129,0.41,1.04,False,True,False,False,False,False,False,True,True,False,False,True,177.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1612,visible,279.13599999999997,132.96200000000002,2.125,129,0.4,1.04,False,True,False,False,False,False,False,True,True,False,False,True,178.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1613,visible,280.78700000000003,134.299,2.125,129,0.42,1.04,False,True,False,False,False,False,False,True,True,False,False,True,179.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1614,visible,282.438,135.636,2.125,129,0.42,1.04,False,True,False,False,False,False,False,True,True,False,False,True,180.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1615,visible,284.089,136.97299999999998,2.125,129,0.41,1.04,False,True,False,False,False,False,False,True,True,False,False,True,181.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1616,visible,285.74,138.31,2.125,129,0.4300000000000001,1.04,False,True,False,False,False,False,False,True,True,False,False,True,182.0,False,True,False,exploiting,True,False,
