pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7793-d10372d1-f529-4777-b05e-17e44153f385,facing-7793-d10372d1-f529-4777-b05e-17e44153f385,copying-7793-d10372d1-f529-4777-b05e-17e44153f385,nearby-9103-9de2db9e-5740-49ac-a592-add1d2088254,facing-9103-9de2db9e-5740-49ac-a592-add1d2088254,copying-9103-9de2db9e-5740-49ac-a592-add1d2088254,nearby-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,facing-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,copying-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2155,visible,232.83900000000003,139.945,2.125,64,0.62,0.52,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,163.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2156,visible,234.74900000000002,139.013,2.125,64,0.65,0.52,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,164.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2157,visible,236.65900000000002,138.08100000000002,2.125,64,0.6799999999999999,0.52,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,165.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2158,visible,243.063,134.958,7.125,64,0.6799999999999999,0.52,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,166.0,True,False,True,copying,True,True,0.61
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2159,visible,249.467,131.835,7.125,64,0.76,0.52,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,167.0,True,False,True,copying,True,True,0.635
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2160,visible,255.87099999999998,128.71200000000002,7.125,64,0.79,0.52,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,168.0,True,False,True,copying,True,True,0.63
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2161,visible,262.275,125.589,7.125,64,0.81,0.52,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,169.0,True,False,True,copying,True,True,0.63
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2162,visible,268.67900000000003,122.46600000000001,7.125,64,0.84,0.53,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,170.0,True,False,True,copying,True,True,0.625
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2163,visible,275.08299999999997,119.34299999999999,7.125,64,0.84,0.53,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,171.0,True,False,True,copying,True,True,0.63
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2164,visible,276.993,118.411,2.125,64,0.8,0.53,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,172.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2165,visible,278.903,117.479,2.125,64,0.8,0.53,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,173.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2166,visible,280.813,116.54700000000001,2.125,64,0.79,0.53,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,174.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2167,visible,282.723,115.615,2.125,64,0.78,0.53,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,175.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2168,visible,284.633,114.68299999999999,2.125,64,0.76,0.53,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,176.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2169,visible,286.543,113.751,2.125,64,0.75,0.53,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,177.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2170,visible,288.453,112.819,2.125,64,0.74,0.53,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,178.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2171,visible,290.363,111.887,2.125,64,0.77,0.53,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,179.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2172,visible,292.27299999999997,110.955,2.125,64,0.74,0.53,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,180.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2173,visible,294.183,110.023,2.125,64,0.75,0.53,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,181.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2174,visible,296.093,109.09100000000001,2.125,64,0.71,0.53,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,182.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2175,visible,298.003,108.15899999999999,2.125,64,0.7,0.53,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,183.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2176,visible,299.913,107.227,2.125,64,0.6699999999999999,0.53,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,184.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2177,visible,301.823,106.295,2.125,64,0.64,0.53,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,185.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2178,visible,303.733,105.363,2.125,64,0.63,0.53,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,186.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2179,visible,305.643,104.431,2.125,64,0.61,0.53,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,187.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2180,visible,307.553,103.499,2.125,64,0.61,0.53,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,188.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2181,visible,309.46299999999997,102.56700000000001,2.125,64,0.61,0.53,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,189.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2182,visible,311.373,101.635,2.125,64,0.62,0.53,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,190.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2183,visible,313.283,100.70299999999999,2.125,64,0.62,0.53,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,191.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2184,visible,315.39599999999996,100.48100000000001,2.125,84,0.5900000000000001,0.53,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,192.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2185,visible,317.255,101.51100000000001,2.125,119,0.5700000000000001,0.53,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,193.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2186,visible,317.107,103.631,2.125,184,0.5700000000000001,0.53,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,194.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2187,visible,316.959,105.751,2.125,184,0.61,0.53,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,195.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2188,visible,316.811,107.87100000000001,2.125,184,0.6,0.53,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,196.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2189,visible,316.663,109.991,2.125,184,0.62,0.53,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,197.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2190,visible,316.515,112.111,2.125,184,0.64,0.53,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,198.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2191,visible,316.367,114.23100000000001,2.125,184,0.6599999999999999,0.53,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,199.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2192,visible,316.219,116.351,2.125,184,0.7,0.53,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,200.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2193,visible,316.07099999999997,118.471,2.125,184,0.7,0.53,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,201.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2194,visible,315.923,120.59100000000001,2.125,184,0.73,0.53,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,202.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2195,visible,315.426,127.699,7.125,184,0.78,0.53,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,203.0,True,False,True,copying,True,True,0.84
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2196,visible,314.92900000000003,134.80700000000002,7.125,184,0.85,0.54,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,204.0,True,False,True,copying,True,True,0.86
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2197,visible,314.432,141.915,7.125,184,0.95,0.54,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,205.0,True,False,True,copying,True,True,0.85
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2198,visible,313.935,149.023,7.125,184,1.0,0.54,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,206.0,True,False,True,copying,True,True,0.87
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2199,visible,313.78700000000003,151.143,2.125,184,1.0,0.54,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,207.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2200,visible,313.639,153.263,2.125,184,1.0,0.54,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,208.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2201,visible,313.491,155.38299999999998,2.125,184,1.0,0.54,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,209.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2202,visible,313.343,157.503,2.125,184,1.0,0.54,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,210.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2203,visible,314.275,159.41299999999998,2.125,154,1.0,0.54,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,211.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2204,visible,315.80400000000003,160.889,2.125,134,1.0,0.54,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,212.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2205,visible,316.566,162.873,2.125,159,1.0,0.54,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,213.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2206,visible,315.702,164.81400000000002,2.125,204,1.0,0.54,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,214.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2207,visible,314.83799999999997,166.755,2.125,204,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,215.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2208,visible,313.808,168.614,2.125,209,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,216.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2209,visible,311.89799999999997,169.546,2.125,244,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,217.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2210,visible,309.785,169.768,2.125,264,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,218.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2211,visible,307.665,169.62,2.125,274,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,219.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2212,visible,306.014,168.283,2.125,309,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,220.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2213,visible,304.485,166.80700000000002,2.125,314,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,221.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2214,visible,303.553,164.89700000000002,2.125,334,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,222.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2215,visible,303.33099999999996,162.784,2.125,354,1.0,0.54,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,223.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2216,visible,303.47900000000004,160.664,2.125,4,1.0,0.54,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,224.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2217,visible,303.627,158.54399999999998,2.125,4,1.0,0.54,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,225.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2218,visible,304.491,156.60299999999998,2.125,24,1.0,0.54,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,226.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2219,visible,306.095,155.209,2.125,49,0.99,0.55,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,227.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2220,visible,307.814,153.96,2.125,54,0.93,0.55,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,228.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2221,visible,309.927,153.738,2.125,84,0.88,0.55,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,229.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2222,visible,312.052,153.701,2.125,89,0.8,0.55,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,230.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2223,visible,313.993,154.565,2.125,114,0.79,0.55,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,231.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2224,visible,315.934,155.429,2.125,114,0.73,0.55,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,232.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2225,visible,317.875,156.293,2.125,114,0.6799999999999999,0.55,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,233.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2226,visible,319.816,157.157,2.125,114,0.6699999999999999,0.55,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,234.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2227,visible,321.065,158.876,2.125,144,0.64,0.55,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,235.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2228,visible,320.91700000000003,160.996,2.125,184,0.65,0.55,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,236.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2229,visible,320.769,163.116,2.125,184,0.6799999999999999,0.55,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,237.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2230,visible,320.621,165.236,2.125,184,0.6599999999999999,0.55,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,238.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2231,visible,320.473,167.356,2.125,184,0.69,0.55,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,239.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2232,visible,320.325,169.476,2.125,184,0.6799999999999999,0.55,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,240.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2233,visible,320.177,171.59599999999998,2.125,184,0.69,0.55,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,241.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2234,visible,320.029,173.71599999999998,2.125,184,0.73,0.55,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,242.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2235,visible,319.881,175.83599999999998,2.125,184,0.76,0.55,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,243.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2236,visible,319.733,177.956,2.125,184,0.75,0.55,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,244.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2237,visible,319.585,180.076,2.125,184,0.77,0.55,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,245.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2238,visible,319.437,182.196,2.125,184,0.77,0.55,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,246.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2239,visible,319.474,184.321,2.125,179,0.79,0.55,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,247.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2240,visible,319.879,186.407,2.125,169,0.77,0.55,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,248.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2241,visible,320.284,188.493,2.125,169,0.8,0.55,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,249.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2242,visible,320.506,190.606,2.125,174,0.81,0.55,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2243,visible,319.814,192.615,2.125,199,0.8200000000000001,0.55,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2244,visible,318.095,193.864,2.125,234,0.85,0.55,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2245,visible,315.97,193.90099999999998,2.125,269,0.86,0.55,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2246,visible,314.20799999999997,192.713,2.125,304,0.86,0.55,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2247,visible,313.276,190.803,2.125,334,0.83,0.55,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2248,visible,312.69,188.76,2.125,344,0.81,0.55,True,False,False,False,True,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2249,visible,312.10400000000004,186.717,2.125,344,0.74,0.56,True,False,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2250,visible,310.14,179.868,7.125,344,0.73,0.56,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2251,visible,308.176,173.019,7.125,344,0.63,0.56,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2252,visible,306.212,166.17,7.125,344,0.61,0.56,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2253,visible,305.626,164.127,2.125,344,0.54,0.56,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2254,visible,305.04,162.084,2.125,344,0.51,0.56,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2255,visible,304.454,160.041,2.125,344,0.48,0.56,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2256,visible,303.868,157.998,2.125,344,0.49,0.56,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,7.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2257,visible,303.282,155.955,2.125,344,0.48,0.56,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,8.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2258,visible,302.69599999999997,153.912,2.125,344,0.49,0.56,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,9.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2259,visible,302.11,151.869,2.125,344,0.48,0.56,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,10.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2260,visible,302.802,149.86,2.125,19,0.48,0.56,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,11.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2261,visible,304.278,148.33100000000002,2.125,44,0.44,0.56,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,12.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2262,visible,306.403,148.29399999999998,2.125,89,0.46,0.56,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,13.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2263,visible,308.528,148.257,2.125,89,0.44,0.56,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,14.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2264,visible,315.652,148.13299999999998,7.125,89,0.4,0.56,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,15.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2265,visible,322.776,148.009,7.125,89,0.4,0.56,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,16.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2266,visible,329.9,147.885,7.125,89,0.4,0.56,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,17.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2267,visible,332.025,147.84799999999998,2.125,89,0.41,0.56,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,18.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2268,visible,334.15,147.811,2.125,89,0.4,0.56,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,19.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2269,visible,336.275,147.774,2.125,89,0.4,0.56,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,20.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2270,visible,338.4,147.737,2.125,89,0.38,0.56,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,21.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2271,visible,340.341,148.601,2.125,114,0.4,0.56,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,22.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2272,visible,341.59,150.32,2.125,144,0.37,0.56,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,23.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2273,visible,341.81199999999995,152.433,2.125,174,0.41,0.56,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,24.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2274,visible,342.034,154.546,2.125,174,0.38,0.56,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,25.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2275,visible,342.779,161.632,7.125,174,0.34,0.56,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,26.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2276,visible,343.001,163.745,2.125,174,0.31999999999999995,0.56,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,27.0,False,False,False,exploring,True,False,
