pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,facing-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,copying-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,nearby-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,facing-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,copying-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,nearby-2549-89060b72-22bd-476f-933d-dafbaf114b30,facing-2549-89060b72-22bd-476f-933d-dafbaf114b30,copying-2549-89060b72-22bd-476f-933d-dafbaf114b30,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
2549-89060b72-22bd-476f-933d-dafbaf114b30,1462,visible,345.64599999999996,257.992,7.125,1,0.27,0.74,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,71.0,True,False,True,copying,False,False,0.62
2549-89060b72-22bd-476f-933d-dafbaf114b30,1463,visible,345.77,250.868,7.125,1,0.29000000000000004,0.74,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,72.0,True,False,True,copying,False,False,0.6699999999999999
2549-89060b72-22bd-476f-933d-dafbaf114b30,1464,visible,345.894,243.74400000000003,7.125,1,0.33,0.74,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,73.0,True,False,True,copying,False,False,0.62
2549-89060b72-22bd-476f-933d-dafbaf114b30,1465,visible,346.01800000000003,236.62,7.125,1,0.31000000000000005,0.74,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,74.0,True,False,True,copying,True,False,0.6
2549-89060b72-22bd-476f-933d-dafbaf114b30,1466,visible,346.142,229.49599999999998,7.125,1,0.28,0.74,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,75.0,True,False,True,copying,True,True,0.62
2549-89060b72-22bd-476f-933d-dafbaf114b30,1467,visible,346.54699999999997,227.41,2.125,11,0.34,0.74,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,76.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1468,visible,348.19800000000004,226.07299999999998,2.125,51,0.34,0.74,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,77.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1469,visible,355.235,224.958,7.125,81,0.31999999999999995,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,78.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1470,visible,362.272,223.843,7.125,81,0.29000000000000004,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,79.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1471,visible,369.309,222.72799999999998,7.125,81,0.25,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,80.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1472,visible,376.346,221.613,7.125,81,0.17000000000000004,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,81.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1473,visible,383.38300000000004,220.498,7.125,81,0.12,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,82.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1474,visible,390.42,219.38299999999998,7.125,81,0.040000000000000036,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,83.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1475,visible,397.457,218.268,7.125,81,0.0,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,84.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1476,visible,404.494,217.153,7.125,81,0.0,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,85.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1477,visible,411.531,216.03799999999998,7.125,81,0.0,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,86.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1478,visible,418.56800000000004,214.923,7.125,81,0.0,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,87.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1479,visible,425.605,213.808,7.125,81,0.0,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,88.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1480,visible,432.642,212.69299999999998,7.125,81,0.0,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,89.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1481,visible,438.17900000000003,208.209,7.125,51,0.0,0.74,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,90.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1482,visible,439.539,201.215,7.125,11,0.06999999999999995,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,91.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1483,visible,440.899,194.22099999999998,7.125,11,0.08999999999999997,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,92.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1484,visible,442.259,187.227,7.125,11,0.05000000000000005,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,93.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1485,visible,443.619,180.233,7.125,11,0.0,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,94.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1486,visible,441.29900000000004,173.49599999999998,7.125,341,0.0,0.74,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,95.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1487,visible,435.535,169.308,7.125,306,0.0,0.74,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,96.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1488,visible,428.411,169.18400000000003,7.125,271,0.0,0.74,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,97.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1489,visible,423.73699999999997,174.56099999999998,7.125,221,0.0,0.74,False,True,False,False,True,True,False,False,False,False,False,True,True,False,True,98.0,True,False,True,copying,True,True,0.88
2549-89060b72-22bd-476f-933d-dafbaf114b30,1490,visible,419.06300000000005,179.938,7.125,221,0.0,0.74,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,99.0,True,False,True,copying,True,True,0.87
2549-89060b72-22bd-476f-933d-dafbaf114b30,1491,visible,414.389,185.315,7.125,221,0.0,0.74,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,100.0,True,False,True,copying,True,True,0.9
2549-89060b72-22bd-476f-933d-dafbaf114b30,1492,visible,409.715,190.692,7.125,221,0.0,0.74,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,101.0,True,False,True,copying,True,True,0.9
2549-89060b72-22bd-476f-933d-dafbaf114b30,1493,visible,405.041,196.06900000000002,7.125,221,0.05000000000000005,0.74,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,102.0,True,False,True,copying,True,True,0.91
2549-89060b72-22bd-476f-933d-dafbaf114b30,1494,visible,398.12800000000004,197.793,7.125,256,0.06000000000000005,0.74,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,103.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1495,visible,391.724,194.67,7.125,296,0.040000000000000036,0.74,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,104.0,True,False,True,copying,True,True,0.845
2549-89060b72-22bd-476f-933d-dafbaf114b30,1496,visible,385.32,191.547,7.125,296,0.14,0.74,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,105.0,True,False,True,copying,True,True,0.865
2549-89060b72-22bd-476f-933d-dafbaf114b30,1497,visible,378.916,188.424,7.125,296,0.21,0.74,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,106.0,True,False,True,copying,True,True,0.845
2549-89060b72-22bd-476f-933d-dafbaf114b30,1498,visible,372.51199999999994,185.301,7.125,296,0.26,0.74,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,107.0,True,False,True,copying,True,True,0.835
2549-89060b72-22bd-476f-933d-dafbaf114b30,1499,visible,365.663,183.33700000000002,7.125,286,0.26,0.74,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,108.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1500,visible,359.431,186.791,7.125,241,0.25,0.74,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,109.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1501,visible,353.199,190.245,7.125,241,0.31000000000000005,0.74,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,110.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1502,visible,346.967,193.699,7.125,241,0.2,0.74,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,111.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1503,visible,341.43,198.183,7.125,231,0.13,0.74,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,112.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1504,visible,338.30699999999996,204.58700000000002,7.125,206,0.08999999999999997,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,113.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1505,visible,335.184,210.99099999999999,7.125,206,0.08999999999999997,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,114.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1506,visible,332.061,217.395,7.125,206,0.17000000000000004,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,115.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1507,visible,328.93800000000005,223.799,7.125,206,0.16000000000000006,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,116.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1508,visible,325.815,230.203,7.125,206,0.2,0.74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,117.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1509,visible,321.14099999999996,235.58,7.125,221,0.29000000000000004,0.74,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,118.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1510,visible,314.404,237.9,7.125,251,0.34,0.74,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,119.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1511,visible,307.41,236.54,7.125,281,0.37,0.74,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,120.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1512,visible,301.64599999999996,232.352,7.125,306,0.4,0.74,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,121.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1513,visible,299.922,225.43900000000002,7.125,346,0.37,0.74,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,122.0,True,False,True,copying,True,True,0.91
2549-89060b72-22bd-476f-933d-dafbaf114b30,1514,visible,298.198,218.52599999999998,7.125,346,0.34,0.74,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,123.0,True,False,True,copying,True,True,0.89
2549-89060b72-22bd-476f-933d-dafbaf114b30,1515,visible,296.474,211.613,7.125,346,0.31999999999999995,0.74,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,124.0,True,False,True,copying,True,True,0.895
2549-89060b72-22bd-476f-933d-dafbaf114b30,1516,visible,294.75,204.7,7.125,346,0.31999999999999995,0.74,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,125.0,True,False,True,copying,True,True,0.925
2549-89060b72-22bd-476f-933d-dafbaf114b30,1517,visible,293.026,197.787,7.125,346,0.34,0.74,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,126.0,True,False,True,copying,True,True,0.8200000000000001
2549-89060b72-22bd-476f-933d-dafbaf114b30,1518,visible,287.649,193.113,7.125,311,0.36,0.74,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,127.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1519,visible,280.563,192.368,7.125,276,0.30000000000000004,0.74,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,128.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1520,visible,274.05400000000003,195.266,7.125,246,0.23,0.74,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,129.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1521,visible,270.931,201.67,7.125,206,0.2,0.74,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,130.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1522,visible,272.046,208.707,7.125,171,0.18000000000000005,0.74,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,131.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1523,visible,276.995,213.832,7.125,136,0.25,0.74,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,132.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1524,visible,283.844,215.796,7.125,106,0.23,0.74,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,133.0,False,True,True,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1525,visible,285.665,216.89,2.125,121,0.24,0.74,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,134.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1526,visible,286.695,218.74900000000002,2.125,151,0.23,0.74,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,135.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1527,visible,286.658,220.87400000000002,2.125,181,0.22,0.74,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,136.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1528,visible,285.264,222.47799999999998,2.125,221,0.2,0.74,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,137.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1529,visible,283.202,222.99200000000002,2.125,256,0.23,0.74,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,138.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1530,visible,281.218,222.23,2.125,291,0.29000000000000004,0.74,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,139.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1531,visible,279.881,220.579,2.125,321,0.31999999999999995,0.74,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,140.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1532,visible,278.54400000000004,218.928,2.125,321,0.36,0.74,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,141.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1533,visible,277.207,217.27700000000002,2.125,321,0.35,0.74,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,142.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1534,visible,275.87,215.62599999999998,2.125,321,0.39,0.74,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,143.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1535,visible,274.533,213.975,2.125,321,0.39,0.74,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,144.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1536,visible,272.623,213.043,2.125,296,0.34,0.74,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,145.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1537,visible,270.524,213.375,2.125,261,0.30000000000000004,0.75,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,146.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1538,visible,268.995,214.851,2.125,226,0.27,0.75,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,147.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1539,visible,267.746,216.57,2.125,216,0.26,0.75,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,148.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1540,visible,266.497,218.28900000000002,2.125,216,0.23,0.75,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,149.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1541,visible,265.248,220.00799999999998,2.125,216,0.26,0.75,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,150.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1542,visible,261.06,225.77200000000002,7.125,216,0.27,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,151.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1543,visible,256.872,231.53599999999997,7.125,216,0.33,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,152.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1544,visible,252.68400000000003,237.3,7.125,216,0.37,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,153.0,False,True,True,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1545,visible,246.175,240.19799999999998,7.125,246,0.37,0.75,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,154.0,False,True,True,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1546,visible,244.132,239.612,2.125,286,0.37,0.75,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,155.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1547,visible,242.65599999999998,238.083,2.125,316,0.33,0.75,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,156.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1548,visible,241.18,236.554,2.125,316,0.30000000000000004,0.75,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,157.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1549,visible,239.704,235.025,2.125,316,0.28,0.75,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,158.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1550,visible,238.22799999999998,233.49599999999998,2.125,316,0.29000000000000004,0.75,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,159.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1551,visible,236.752,231.967,2.125,316,0.30000000000000004,0.75,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,160.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1552,visible,235.27599999999998,230.438,2.125,316,0.28,0.75,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,161.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1553,visible,233.36599999999999,229.50599999999997,2.125,296,0.29000000000000004,0.75,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,162.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1554,visible,231.24599999999998,229.65400000000002,2.125,266,0.29000000000000004,0.75,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,163.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1555,visible,224.209,230.769,7.125,261,0.29000000000000004,0.75,False,True,False,False,True,False,False,False,False,False,False,True,True,False,True,164.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1556,visible,217.172,231.88400000000001,7.125,261,0.23,0.75,False,True,False,False,True,False,False,False,False,False,False,True,True,False,True,165.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1557,visible,215.07299999999998,232.21599999999998,2.125,261,0.23,0.75,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,166.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1558,visible,212.97400000000002,232.548,2.125,261,0.24,0.75,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,167.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1559,visible,210.875,232.88,2.125,261,0.22,0.75,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,168.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1560,visible,208.77599999999998,233.21200000000002,2.125,261,0.15000000000000002,0.75,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,169.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1561,visible,206.67700000000002,233.544,2.125,261,0.07999999999999996,0.75,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,170.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1562,visible,204.578,233.87599999999998,2.125,261,0.05000000000000005,0.75,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,171.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1563,visible,202.479,234.208,2.125,261,0.030000000000000027,0.75,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,172.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1564,visible,200.38,234.54,2.125,261,0.0,0.75,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,173.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1565,visible,198.28099999999998,234.872,2.125,261,0.0,0.75,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,174.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1566,visible,196.18200000000002,235.204,2.125,261,0.0,0.75,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,175.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1567,visible,194.083,235.53599999999997,2.125,261,0.0,0.75,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,176.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1568,visible,191.97,235.31400000000002,2.125,276,0.05000000000000005,0.75,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,177.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1569,visible,190.36599999999999,233.92,2.125,311,0.040000000000000036,0.75,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,178.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1570,visible,189.852,231.858,2.125,346,0.08999999999999997,0.75,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,179.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1571,visible,190.614,229.87400000000002,2.125,21,0.09999999999999998,0.75,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,180.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1572,visible,194.80200000000002,224.11,7.125,36,0.14,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,181.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1573,visible,198.99,218.34599999999998,7.125,36,0.11,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,182.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1574,visible,203.178,212.582,7.125,36,0.16000000000000006,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,183.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1575,visible,207.36599999999999,206.81799999999998,7.125,36,0.18999999999999995,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,184.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1576,visible,211.554,201.054,7.125,36,0.25,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,185.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1577,visible,215.74200000000002,195.29,7.125,36,0.23,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,186.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1578,visible,219.93,189.52599999999998,7.125,36,0.24,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,187.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1579,visible,221.179,187.80700000000002,2.125,36,0.25,0.75,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,188.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1580,visible,222.428,186.088,2.125,36,0.21,0.75,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,189.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1581,visible,223.67700000000002,184.36900000000003,2.125,36,0.24,0.75,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,190.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1582,visible,224.926,182.65,2.125,36,0.27,0.75,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,191.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1583,visible,226.175,180.93099999999998,2.125,36,0.25,0.75,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,192.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1584,visible,227.424,179.21200000000002,2.125,36,0.26,0.75,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,193.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1585,visible,228.673,177.493,2.125,36,0.30000000000000004,0.75,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,194.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1586,visible,229.922,175.774,2.125,36,0.31000000000000005,0.75,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,195.0,False,False,False,exploring,True,False,
