pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,facing-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,copying-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,nearby-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,facing-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,copying-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,nearby-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,facing-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,copying-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,nearby-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,facing-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,copying-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,579,visible,168.00900000000001,71.383,7.125,83,0.41,0.22,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,51.0,True,False,True,copying,True,True,0.4
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,580,visible,175.081,70.515,7.125,83,0.41,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,52.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,581,visible,182.153,69.64699999999999,7.125,83,0.39,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,53.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,582,visible,189.225,68.779,7.125,83,0.4,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,54.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,583,visible,196.297,67.911,7.125,83,0.37,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,55.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,584,visible,203.36900000000003,67.043,7.125,83,0.29000000000000004,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,56.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,585,visible,210.44099999999997,66.175,7.125,83,0.25,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,57.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,586,visible,217.513,65.307,7.125,83,0.26,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,58.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,587,visible,224.585,64.439,7.125,83,0.29000000000000004,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,59.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,588,visible,231.657,63.571000000000005,7.125,83,0.35,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,60.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,589,visible,238.729,62.703,7.125,83,0.42,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,61.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,590,visible,245.801,61.835,7.125,83,0.5700000000000001,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,62.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,591,visible,252.092,65.18,7.125,118,0.61,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,63.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,592,visible,254.761,71.786,7.125,158,0.62,0.22,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,64.0,True,False,True,copying,True,True,0.4366666666666667
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,593,visible,257.43,78.392,7.125,158,0.65,0.22,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,65.0,True,False,True,copying,True,True,0.42333333333333334
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,594,visible,260.099,84.99799999999999,7.125,158,0.64,0.22,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,66.0,True,False,True,copying,True,True,0.41333333333333333
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,595,visible,262.768,91.604,7.125,158,0.65,0.22,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,67.0,True,False,True,copying,True,True,0.2333333333333333
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,596,visible,265.437,98.21,7.125,158,0.61,0.22,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,68.0,True,False,True,copying,True,True,0.2233333333333333
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,597,visible,268.106,104.816,7.125,158,0.5900000000000001,0.22,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,69.0,True,False,True,copying,True,True,0.22666666666666668
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,598,visible,270.775,111.42200000000001,7.125,158,0.5900000000000001,0.22,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,70.0,True,False,True,copying,True,True,0.24666666666666667
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,599,visible,273.444,118.02799999999999,7.125,158,0.5900000000000001,0.22,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,71.0,True,False,True,copying,True,True,0.26333333333333336
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,600,visible,272.452,125.084,7.125,188,0.5900000000000001,0.22,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,72.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,601,visible,268.57099999999997,131.06,7.125,213,0.5900000000000001,0.22,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,True,73.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,602,visible,264.69,137.036,7.125,213,0.63,0.22,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,True,74.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,603,visible,263.533,138.81799999999998,2.125,213,0.6599999999999999,0.22,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,75.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,604,visible,262.376,140.6,2.125,213,0.6,0.22,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,76.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,605,visible,261.219,142.382,2.125,213,0.63,0.22,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,77.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,606,visible,260.062,144.164,2.125,213,0.64,0.22,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,78.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,607,visible,258.905,145.946,2.125,213,0.64,0.22,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,79.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,608,visible,257.748,147.72799999999998,2.125,213,0.61,0.22,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,80.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,609,visible,256.591,149.51,2.125,213,0.6,0.22,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,81.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,610,visible,255.43400000000003,151.292,2.125,213,0.6,0.22,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,611,visible,254.27700000000002,153.07399999999998,2.125,213,0.6799999999999999,0.22,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,612,visible,253.12,154.856,2.125,213,0.65,0.22,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,613,visible,251.963,156.638,2.125,213,0.6699999999999999,0.22,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,614,visible,250.80599999999998,158.42,2.125,213,0.62,0.22,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,615,visible,249.649,160.202,2.125,213,0.6,0.22,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,616,visible,248.49200000000002,161.984,2.125,213,0.53,0.22,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,617,visible,247.335,163.766,2.125,213,0.55,0.22,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,618,visible,246.178,165.548,2.125,213,0.52,0.22,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,619,visible,245.021,167.33,2.125,213,0.4300000000000001,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,620,visible,243.864,169.112,2.125,213,0.4,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,2.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,621,visible,243.938,171.236,2.125,178,0.36,0.22,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,3.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,622,visible,244.903,173.12900000000002,2.125,153,0.29000000000000004,0.22,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,4.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,623,visible,245.868,175.02200000000002,2.125,153,0.29000000000000004,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,5.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,624,visible,247.824,175.852,2.125,113,0.23,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,625,visible,249.78,176.68200000000002,2.125,113,0.18000000000000005,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,7.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,626,visible,251.736,177.512,2.125,113,0.27,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,8.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,627,visible,253.692,178.342,2.125,113,0.25,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,9.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,628,visible,260.251,181.12599999999998,7.125,113,0.28,0.23,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,10.0,True,False,True,copying,True,True,0.34
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,629,visible,266.81,183.91,7.125,113,0.33,0.23,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,11.0,True,False,True,copying,True,True,0.30000000000000004
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,630,visible,273.369,186.69400000000002,7.125,113,0.34,0.23,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,12.0,True,False,True,copying,True,True,0.29000000000000004
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,631,visible,279.928,189.47799999999998,7.125,113,0.27,0.23,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,13.0,True,False,True,copying,True,True,0.27
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,632,visible,286.487,192.262,7.125,113,0.25,0.23,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,14.0,True,False,True,copying,True,True,0.31999999999999995
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,633,visible,293.046,195.046,7.125,113,0.26,0.23,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,15.0,True,False,True,copying,True,True,0.0
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,634,visible,299.605,197.83,7.125,113,0.2,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,16.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,635,visible,306.164,200.614,7.125,113,0.15000000000000002,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,17.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,636,visible,308.12,201.44400000000002,2.125,113,0.13,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,18.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,637,visible,310.07599999999996,202.274,2.125,113,0.08999999999999997,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,19.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,638,visible,312.032,203.104,2.125,113,0.020000000000000014,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,20.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,639,visible,313.988,203.93400000000003,2.125,113,0.030000000000000027,0.23,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,21.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,640,visible,316.009,204.59099999999998,2.125,108,0.12,0.23,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,22.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,641,visible,318.041,203.97,2.125,73,0.15000000000000002,0.23,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,23.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,642,visible,319.198,202.188,2.125,33,0.18000000000000005,0.23,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,24.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,643,visible,319.124,200.06400000000002,2.125,358,0.18999999999999995,0.23,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,25.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,644,visible,317.702,198.485,2.125,318,0.17000000000000004,0.23,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,26.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,645,visible,315.598,198.18900000000002,2.125,278,0.18000000000000005,0.23,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,27.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,646,visible,313.519,198.63099999999997,2.125,258,0.11,0.23,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,28.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,647,visible,311.44,199.07299999999998,2.125,258,0.08999999999999997,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,29.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,648,visible,304.471,200.554,7.125,258,0.13,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,30.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,649,visible,297.502,202.035,7.125,258,0.11,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,31.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,650,visible,290.726,199.833,7.125,288,0.16000000000000006,0.23,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,32.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,651,visible,288.057,193.227,7.125,338,0.22,0.23,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,33.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,652,visible,285.388,186.62099999999998,7.125,338,0.28,0.23,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,34.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,653,visible,284.592,184.65099999999998,2.125,338,0.35,0.23,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,35.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,654,visible,283.796,182.68099999999998,2.125,338,0.30000000000000004,0.23,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,36.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,655,visible,283.0,180.71099999999998,2.125,338,0.27,0.23,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,37.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,656,visible,282.204,178.74099999999999,2.125,338,0.29000000000000004,0.23,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,38.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,657,visible,281.408,176.771,2.125,338,0.30000000000000004,0.23,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,39.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,658,visible,278.73900000000003,170.165,7.125,338,0.27,0.23,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,40.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,659,visible,276.07,163.559,7.125,338,0.36,0.23,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,41.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,660,visible,275.274,161.589,2.125,338,0.4300000000000001,0.23,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,42.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,661,visible,274.478,159.619,2.125,338,0.39,0.23,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,43.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,662,visible,273.682,157.649,2.125,338,0.4,0.23,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,44.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,663,visible,272.88599999999997,155.679,2.125,338,0.41,0.23,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,45.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,664,visible,270.93,154.849,2.125,293,0.4,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,46.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,665,visible,268.974,154.019,2.125,293,0.45,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,47.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,666,visible,262.415,151.235,7.125,293,0.49,0.23,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,48.0,True,False,True,copying,True,False,0.5800000000000001
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,667,visible,255.856,148.451,7.125,293,0.53,0.23,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,49.0,True,False,True,copying,True,False,0.48
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,668,visible,249.297,145.667,7.125,293,0.48,0.23,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,50.0,True,False,True,copying,True,False,0.45
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,669,visible,242.738,142.88299999999998,7.125,293,0.4,0.23,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,51.0,True,False,True,copying,True,False,0.34
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,670,visible,240.782,142.053,2.125,293,0.38,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,52.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,671,visible,238.826,141.22299999999998,2.125,293,0.33,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,53.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,672,visible,236.87,140.393,2.125,293,0.31999999999999995,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,54.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,673,visible,234.91400000000002,139.563,2.125,293,0.33,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,55.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,674,visible,232.958,138.733,2.125,293,0.31999999999999995,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,56.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,675,visible,231.002,137.903,2.125,293,0.33,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,57.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,676,visible,229.72299999999998,136.20600000000002,2.125,323,0.29000000000000004,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,58.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,677,visible,229.834,134.084,2.125,3,0.30000000000000004,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,59.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,678,visible,229.945,131.96200000000002,2.125,3,0.27,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,60.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,679,visible,230.94299999999998,130.086,2.125,28,0.26,0.23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,61.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,680,visible,231.94099999999997,128.21,2.125,28,0.31000000000000005,0.23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,62.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,681,visible,232.93900000000002,126.334,2.125,28,0.28,0.23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,63.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,682,visible,233.937,124.458,2.125,28,0.26,0.23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,64.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,683,visible,237.282,118.167,7.125,28,0.25,0.23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,65.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,684,visible,240.627,111.876,7.125,28,0.30000000000000004,0.23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,66.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,685,visible,241.625,110.0,2.125,28,0.27,0.23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,67.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,686,visible,242.623,108.124,2.125,28,0.26,0.23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,68.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,687,visible,243.62099999999998,106.24799999999999,2.125,28,0.23,0.23,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,69.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,688,visible,243.179,104.169,2.125,348,0.36,0.23,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,70.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,689,visible,241.625,102.72,2.125,313,0.35,0.23,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,71.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,690,visible,239.503,102.609,2.125,273,0.34,0.23,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,72.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,691,visible,233.813,106.897,7.125,233,0.35,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,73.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,692,visible,234.062,114.01799999999999,7.125,178,0.35,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,74.0,False,False,False,exploring,True,False,
