pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
2,309,true,425.322634311,237.704543114,7.125,342.464315651,0.1,0.484375,348,0
0,310,true,167.171412492,70.0262281215,7.125,265.891795631,0.1,0.4859375,84,76
1,310,true,202.684181678,273.07962328,7.125,90.6564132357,0.1,2.76875,482.127374341,276.281224472
2,310,true,423.175873771,230.910645545,7.125,342.464315651,0.1,0.4859375,348,0
0,311,true,160.064719932,70.536665048,7.125,265.891795631,0.1,0.4875,84,76
1,311,true,209.809150165,273.100814275,7.125,90.1704079097,0.1,2.7703125,481.146895928,273.907823705
2,311,true,421.02911323,224.116747976,7.125,342.464315651,0.1,0.4875,348,0
0,312,true,152.958027372,71.0471019745,7.125,265.891795631,0.1,0.4890625,84,76
1,312,true,216.93413059,273.117516004,7.125,90.1343072935,0.1,2.771875,478.356528469,273.73031854
2,312,true,418.882352689,217.322850407,7.125,342.464315651,0.1,0.4890625,348,0
0,313,true,145.851334811,71.557538901,7.125,265.891795631,0.1,0.490625,84,76
1,313,true,224.058697257,273.196095928,7.125,90.6319142889,0.1,2.7734375,480.017344227,276.019174455
2,313,true,416.735592148,210.528952837,7.125,342.464315651,0.1,0.490625,348,0
0,314,true,138.744642251,72.0679758275,7.125,265.891795631,0.1,0.4921875,84,76
1,314,true,231.183683542,273.182116288,7.125,89.887582471,0.1,2.775,477.85902474,272.698124829
2,314,true,414.588831608,203.735055268,7.125,342.464315651,0.1,0.4921875,348,0
0,315,true,131.637949691,72.578412754,7.125,265.891795631,0.1,0.49375,84,76
1,315,true,238.308600689,273.216476925,7.125,90.2763125759,0.1,2.7765625,479.85987096,274.381382468
2,315,true,412.442071067,196.941157699,7.125,342.464315651,0.1,0.49375,348,0
0,316,true,124.531257131,73.0888496805,7.125,265.891795631,0.1,0.4953125,84,76
1,316,true,245.433204177,273.291644306,7.125,90.6044706786,0.1,2.778125,478.82390126,275.754008351
2,316,true,410.295310526,190.14726013,7.125,342.464315651,0.1,0.4953125,348,0
0,317,true,131.58179789,72.0614743782,7.125,81.709448153,0.1,0.496875,482,21
1,317,true,252.55820417,273.291310463,7.125,89.9973153937,0.1,2.7796875,480.322286541,273.280638527
2,317,true,408.148549986,183.353362561,7.125,342.464315651,0.1,0.496875,348,0
0,318,true,138.632338648,71.034099076,7.125,81.709448153,0.1,0.4984375,482,21
1,318,true,259.68275016,273.371743224,7.125,90.6468148249,0.1,2.78125,482.027753986,275.881913356
2,318,true,406.001789445,176.559464991,7.125,342.464315651,0.1,0.4984375,348,0
0,319,true,145.682879407,70.0067237738,7.125,81.709448153,0.1,0.5,482,21
1,319,true,266.806925713,273.480130001,7.125,90.8716272856,0.1,2.7828125,478.623731169,276.702698095
2,319,true,403.855028904,169.765567422,7.125,342.464315651,0.1,0.5,348,0
0,320,true,152.733420165,68.9793484716,7.125,81.709448153,0.1,0.5015625,482,21
1,320,true,273.93192535,273.477856145,7.125,89.9817147644,0.1,2.784375,479.869531788,273.412133717
2,320,true,401.708268363,162.971669853,7.125,342.464315651,0.1,0.5015625,348,0
0,321,true,159.783960924,67.9519731694,7.125,81.709448153,0.1,0.503125,482,21
1,321,true,281.056726909,273.531032731,7.125,90.4276241676,0.1,2.7859375,478.808665788,275.006971782
2,321,true,399.561507823,156.177772284,7.125,342.464315651,0.1,0.503125,348,0
0,322,true,166.834501683,66.9245978671,7.125,81.709448153,0.1,0.5046875,482,21
1,322,true,288.181154846,273.621318784,7.125,90.7260558959,0.1,2.7875,478.518800125,276.033419089
2,322,true,397.414747282,149.383874715,7.125,342.464315651,0.1,0.5046875,348,0
0,323,true,173.885042441,65.8972225649,7.125,81.709448153,0.1,0.50625,482,21
1,323,true,295.30505656,273.746416174,7.125,91.00602397,0.1,2.7890625,480.132970458,276.992037826
2,323,true,395.267986741,142.589977145,7.125,342.464315651,0.1,0.50625,348,0
0,324,true,180.9355832,64.8698472627,7.125,81.709448153,0.1,0.5078125,482,21
1,324,true,302.429895223,273.698467888,7.125,89.6144203264,0.1,2.790625,477.889819249,272.517668846
2,324,true,393.121226201,135.796079576,7.125,342.464315651,0.1,0.5078125,348,0
0,325,true,187.986123958,63.8424719605,7.125,81.709448153,0.1,0.509375,482,21
1,325,true,309.553451995,273.841869117,7.125,91.1532406997,0.1,2.7921875,478.280449787,277.238439057
2,325,true,390.97446566,129.002182007,7.125,342.464315651,0.1,0.509375,348,0
0,326,true,195.036664717,62.8150966582,7.125,81.709448153,0.1,0.5109375,482,21
1,326,true,316.677844239,273.934929018,7.125,90.7483636789,0.1,2.79375,478.270731005,276.045680031
2,326,true,388.827705119,122.208284438,7.125,342.464315651,0.1,0.5109375,348,0
0,327,true,202.087205475,61.787721356,7.125,81.709448153,0.1,0.5125,482,21
1,327,true,323.8028395,273.926710572,7.125,89.9339112474,0.1,2.7953125,482.027392418,273.744203797
2,327,true,386.680944578,115.414386869,7.125,342.464315651,0.1,0.5125,348,0
0,328,true,209.137746234,60.7603460538,7.125,81.709448153,0.1,0.5140625,482,21
1,328,true,330.92782656,273.940289804,7.125,90.1091976344,0.1,2.796875,478.146732093,274.220868511
2,328,true,384.534184038,108.620489299,7.125,342.464315651,0.1,0.5140625,348,0
0,329,true,216.188286993,59.7329707516,7.125,81.709448153,0.1,0.515625,482,21
1,329,true,338.0528259,273.943355038,7.125,90.0246491204,0.1,2.7984375,481.005878365,274.004854633
2,329,true,382.387423497,101.82659173,7.125,342.464315651,0.1,0.515625,348,0
0,330,true,223.238827751,58.7055954494,7.125,81.709448153,0.1,0.5171875,482,21
1,330,true,345.177711178,273.98378736,7.125,90.3251387822,0.1,2.8,479.682721888,274.747076824
2,330,true,380.240662956,95.032694161,7.125,342.464315651,0.1,0.5171875,348,0
0,331,true,230.28936851,57.6782201471,7.125,81.709448153,0.1,0.51875,482,21
1,331,true,352.302706023,273.975216594,7.125,89.9310780604,0.1,2.8015625,481.705202953,273.819556344
2,331,true,378.093902416,88.2387965918,7.125,342.464315651,0.1,0.51875,348,0
0,332,true,237.339909268,56.6508448449,7.125,81.709448153,0.1,0.5203125,482,21
1,332,true,359.427520319,274.026658342,7.125,90.4136730724,0.1,2.803125,479.190419893,274.891356369
2,332,true,375.947141875,81.4448990226,7.125,342.464315651,0.1,0.5203125,348,0
0,333,true,244.390450027,55.6234695427,7.125,81.709448153,0.1,0.521875,482,21
1,333,true,366.552408814,274.066519714,7.125,90.3205474052,0.1,2.8046875,480.462544229,274.703808875
2,333,true,373.800381334,74.6510014534,7.125,342.464315651,0.1,0.521875,348,0
0,334,true,251.440990786,54.5960942405,7.125,81.709448153,0.1,0.5234375,482,21
1,334,true,373.677392145,274.08193201,7.125,90.1239382759,0.1,2.80625,478.928849724,274.309605054
2,334,true,371.653620793,67.8571038842,7.125,342.464315651,0.1,0.5234375,348,0
0,335,true,258.491531544,53.5687189383,7.125,81.709448153,0.1,0.525,482,21
1,335,true,380.800409942,274.24998695,7.125,91.3515413094,1.0,2.821875,478.584762931,276.557034899
2,335,true,369.506860253,61.063206315,7.125,342.464315651,0.1,0.525,348,0
0,336,true,265.542072303,52.541343636,7.125,81.709448153,0.1,0.5265625,482,21
1,336,true,382.909765578,273.992608239,2.125,83.0432896498,1.0,2.8375,395.142485162,272.5
2,336,true,367.360099712,54.2693087458,7.125,342.464315651,0.1,0.5265625,348,0
0,337,true,272.592613061,51.5139683338,7.125,81.709448153,0.1,0.528125,482,21
1,337,true,385.019121214,273.735229528,2.125,83.0432896498,1.0,2.853125,395.142485162,272.5
2,337,true,365.213339171,47.4754111766,7.125,342.464315651,0.1,0.528125,348,0
0,338,true,279.64315382,50.4865930316,7.125,81.709448153,0.1,0.5296875,482,21
1,338,true,387.12847685,273.477850816,2.125,83.0432896498,1.0,2.86875,395.142485162,272.5
2,338,true,363.06657863,40.6815136074,7.125,342.464315651,0.1,0.5296875,348,0
0,339,true,286.693694578,49.4592177294,7.125,81.709448153,0.1,0.53125,482,21
1,339,true,389.237832486,273.220472105,2.125,83.0432896498,1.0,2.884375,395.142485162,272.5
2,339,true,360.91981809,33.8876160382,7.125,342.464315651,0.1,0.53125,348,0
0,340,true,293.744235337,48.4318424271,7.125,81.709448153,0.1,0.5328125,482,21
1,340,true,391.347188122,272.963093394,2.125,83.0432896498,1.0,2.9,395.142485162,272.5
2,340,true,354.22266612,36.3194426129,7.125,250.043354932,0.1,0.5328125,110,125
0,341,true,300.794776096,47.4044671249,7.125,81.709448153,0.1,0.534375,482,21
1,341,true,393.456543758,272.705714683,2.125,83.0432896498,1.0,2.915625,395.142485162,272.5
2,341,true,347.52551415,38.7512691876,7.125,250.043354932,0.1,0.534375,110,125
0,342,true,307.845316854,46.3770918227,7.125,81.709448153,0.1,0.5359375,482,21
1,342,true,395.565899394,272.448335972,2.125,83.0432896498,1.0,2.93125,395.142485162,272.5
2,342,true,340.828362179,41.1830957623,7.125,250.043354932,0.1,0.5359375,110,125
0,343,true,314.895857613,45.3497165205,7.125,81.709448153,0.1,0.5375,482,21
1,343,true,393.440900509,272.450513254,2.125,269.94129454,1.0,2.946875,345.142485162,272.5
2,343,true,334.131210209,43.614922337,7.125,250.043354932,0.1,0.5375,110,125
0,344,true,321.946398371,44.3223412183,7.125,81.709448153,0.1,0.5390625,482,21
1,344,true,391.315901625,272.452690536,2.125,269.94129454,1.0,2.9625,345.142485162,272.5
2,344,true,327.434058239,46.0467489117,7.125,250.043354932,0.1,0.5390625,110,125
0,345,true,328.99693913,43.294965916,7.125,81.709448153,0.1,0.540625,482,21
1,345,true,389.19090274,272.454867818,2.125,269.94129454,1.0,2.978125,345.142485162,272.5
2,345,true,320.736906269,48.4785754864,7.125,250.043354932,0.1,0.540625,110,125
0,346,true,336.047479888,42.2675906138,7.125,81.709448153,0.1,0.5421875,482,21
1,346,true,387.065903856,272.457045101,2.125,269.94129454,1.0,2.99375,345.142485162,272.5
2,346,true,314.039754299,50.9104020611,7.125,250.043354932,0.1,0.5421875,110,125
0,347,true,343.098020647,41.2402153116,7.125,81.709448153,0.1,0.54375,482,21
1,347,true,384.940904971,272.459222383,2.125,269.94129454,1.0,3.009375,345.142485162,272.5
2,347,true,307.342602329,53.3422286358,7.125,250.043354932,0.1,0.54375,110,125
0,348,true,350.148561406,40.2128400094,7.125,81.709448153,0.1,0.5453125,482,21
1,348,true,382.815906086,272.461399665,2.125,269.94129454,1.0,3.025,345.142485162,272.5
2,348,true,300.645450359,55.7740552105,7.125,250.043354932,0.1,0.5453125,110,125
0,349,true,357.199102164,39.1854647072,7.125,81.709448153,0.1,0.546875,482,21
1,349,true,380.690907202,272.463576947,2.125,269.94129454,1.0,3.040625,345.142485162,272.5
2,349,true,293.948298389,58.2058817852,7.125,250.043354932,0.1,0.546875,110,125
0,350,true,364.249642923,38.1580894049,7.125,81.709448153,0.1,0.5484375,482,21
1,350,true,378.565908317,272.465754229,2.125,269.94129454,1.0,3.05625,345.142485162,272.5
2,350,true,287.251146419,60.6377083599,7.125,250.043354932,0.1,0.5484375,110,125
0,351,true,371.300183681,37.1307141027,7.125,81.709448153,0.1,0.55,482,21
1,351,true,376.440909433,272.467931512,2.125,269.94129454,1.0,3.071875,345.142485162,272.5
2,351,true,280.553994449,63.0695349346,7.125,250.043354932,0.1,0.55,110,125
0,352,true,378.35072444,36.1033388005,7.125,81.709448153,0.1,0.5515625,482,21
1,352,true,374.315910548,272.470108794,2.125,269.94129454,1.0,3.0875,345.142485162,272.5
2,352,true,273.856842479,65.5013615093,7.125,250.043354932,0.1,0.5515625,110,125
0,353,true,385.401265199,35.0759634983,7.125,81.709448153,0.1,0.553125,482,21
1,353,true,372.190911664,272.472286076,2.125,269.94129454,1.0,3.103125,345.142485162,272.5
2,353,true,267.159690508,67.933188084,7.125,250.043354932,0.1,0.553125,110,125
0,354,true,392.451805957,34.0485881961,7.125,81.709448153,0.1,0.5546875,482,21
1,354,true,370.065912779,272.474463358,2.125,269.94129454,1.0,3.11875,345.142485162,272.5
2,354,true,260.462538538,70.3650146587,7.125,250.043354932,0.1,0.5546875,110,125
0,355,true,399.502346716,33.0212128938,7.125,81.709448153,0.1,0.55625,482,21
1,355,true,367.940913894,272.47664064,2.125,269.94129454,1.0,3.134375,345.142485162,272.5
2,355,true,253.765386568,72.7968412334,7.125,250.043354932,0.1,0.55625,110,125
0,356,true,406.552887474,31.9938375916,7.125,81.709448153,0.1,0.5578125,482,21
1,356,true,365.81591501,272.478817923,2.125,269.94129454,1.0,3.15,345.142485162,272.5
2,356,true,247.068234598,75.2286678081,7.125,250.043354932,0.1,0.5578125,110,125
0,357,true,413.603428233,30.9664622894,7.125,81.709448153,0.1,0.559375,482,21
1,357,true,363.690916125,272.480995205,2.125,269.94129454,1.0,3.165625,345.142485162,272.5
2,357,true,240.371082628,77.6604943828,7.125,250.043354932,0.1,0.559375,110,125
0,358,true,420.653968991,29.9390869872,7.125,81.709448153,0.1,0.5609375,482,21
1,358,true,361.565917241,272.483172487,2.125,269.94129454,1.0,3.18125,345.142485162,272.5
2,358,true,233.673930658,80.0923209575,7.125,250.043354932,0.1,0.5609375,110,125
0,359,true,427.70450975,28.9117116849,7.125,81.709448153,0.1,0.5625,482,21
1,359,true,359.440918356,272.485349769,2.125,269.94129454,1.0,3.196875,345.142485162,272.5
2,359,true,226.976778688,82.5241475322,7.125,250.043354932,0.1,0.5625,110,125
0,360,true,434.755050509,27.8843363827,7.125,81.709448153,0.1,0.5640625,482,21
1,360,true,357.315919472,272.487527051,2.125,269.94129454,1.0,3.2125,345.142485162,272.5
2,360,true,220.279626718,84.9559741069,7.125,250.043354932,0.1,0.5640625,110,125
0,361,true,441.805591267,26.8569610805,7.125,81.709448153,0.1,0.565625,482,21
1,361,true,355.190920587,272.489704334,2.125,269.94129454,1.0,3.228125,345.142485162,272.5
2,361,true,213.582474748,87.3878006816,7.125,250.043354932,0.1,0.565625,110,125
0,362,true,434.854995941,28.4237570507,7.125,257.296770595,0.1,0.5671875,175,87
1,362,true,353.065921702,272.491881616,2.125,269.94129454,1.0,3.24375,345.142485162,272.5
2,362,true,206.885322778,89.8196272563,7.125,250.043354932,0.1,0.5671875,110,125
0,363,true,427.904400615,29.9905530208,7.125,257.296770595,0.1,0.56875,175,87
1,363,true,350.940922818,272.494058898,2.125,269.94129454,1.0,3.259375,345.142485162,272.5
2,363,true,200.188170807,92.251453831,7.125,250.043354932,0.1,0.56875,110,125
0,364,true,420.953805289,31.557348991,7.125,257.296770595,0.1,0.5703125,175,87
1,364,true,348.815923933,272.49623618,2.125,269.94129454,1.0,3.275,345.142485162,272.5
2,364,true,193.491018837,94.6832804057,7.125,250.043354932,0.1,0.5703125,110,125
0,365,true,414.003209963,33.1241449612,7.125,257.296770595,0.1,0.571875,175,87
1,365,true,346.690925049,272.498413462,2.125,269.94129454,1.0,3.290625,345.142485162,272.5
2,365,true,186.793866867,97.1151069804,7.125,250.043354932,0.1,0.571875,110,125
0,366,true,407.052614636,34.6909409313,7.125,257.296770595,0.1,0.5734375,175,87
1,366,true,344.565926164,272.500590745,2.125,269.94129454,1.0,3.30625,345.142485162,272.5
2,366,true,180.096714897,99.5469335551,7.125,250.043354932,0.1,0.5734375,110,125
0,367,true,400.10201931,36.2577369015,7.125,257.296770595,0.1,0.575,175,87
1,367,true,346.690926164,272.500565924,2.125,89.9993307735,1.0,3.321875,395.142485162,272.5
2,367,true,173.399562927,101.97876013,7.125,250.043354932,0.1,0.575,110,125
0,368,true,393.151423984,37.8245328716,7.125,257.296770595,0.1,0.5765625,175,87
1,368,true,348.815926164,272.500541104,2.125,89.9993307735,1.0,3.3375,395.142485162,272.5
2,368,true,166.702410957,104.410586705,7.125,250.043354932,0.1,0.5765625,110,125
0,369,true,386.200828658,39.3913288418,7.125,257.296770595,0.1,0.578125,175,87
1,369,true,350.940926164,272.500516283,2.125,89.9993307735,1.0,3.353125,395.142485162,272.5
2,369,true,160.005258987,106.842413279,7.125,250.043354932,0.1,0.578125,110,125
0,370,true,379.250233332,40.958124812,7.125,257.296770595,0.1,0.5796875,175,87
1,370,true,353.065926163,272.500491463,2.125,89.9993307735,1.0,3.36875,395.142485162,272.5
2,370,true,153.308107017,109.274239854,7.125,250.043354932,0.1,0.5796875,110,125
0,371,true,372.299638006,42.5249207821,7.125,257.296770595,0.1,0.58125,175,87
1,371,true,355.190926163,272.500466642,2.125,89.9993307735,1.0,3.384375,395.142485162,272.5
2,371,true,146.610955047,111.706066429,7.125,250.043354932,0.1,0.58125,110,125
0,372,true,365.34904268,44.0917167523,7.125,257.296770595,0.1,0.5828125,175,87
1,372,true,357.315926163,272.500441822,2.125,89.9993307735,1.0,3.4,395.142485162,272.5
2,372,true,153.715291781,111.163826114,7.125,85.6353473738,0.1,0.5828125,431,90
0,373,true,358.398447353,45.6585127225,7.125,257.296770595,0.1,0.584375,175,87
1,373,true,359.440926163,272.500417002,2.125,89.9993307735,1.0,3.415625,395.142485162,272.5
2,373,true,160.819628516,110.6215858,7.125,85.6353473738,0.1,0.584375,431,90
0,374,true,351.447852027,47.2253086926,7.125,257.296770595,0.1,0.5859375,175,87
1,374,true,361.565926163,272.500392181,2.125,89.9993307735,1.0,3.43125,395.142485162,272.5
2,374,true,167.923965251,110.079345486,7.125,85.6353473738,0.1,0.5859375,431,90
0,375,true,344.497256701,48.7921046628,7.125,257.296770595,0.1,0.5875,175,87
1,375,true,363.690926163,272.500367361,2.125,89.9993307735,1.0,3.446875,395.142485162,272.5
2,375,true,175.028301986,109.537105172,7.125,85.6353473738,0.1,0.5875,431,90
0,376,true,337.546661375,50.3589006329,7.125,257.296770595,0.1,0.5890625,175,87
1,376,true,365.815926163,272.50034254,2.125,89.9993307735,1.0,3.4625,395.142485162,272.5
2,376,true,182.132638721,108.994864858,7.125,85.6353473738,0.1,0.5890625,431,90
0,377,true,330.596066049,51.9256966031,7.125,257.296770595,0.1,0.590625,175,87
1,377,true,367.940926162,272.50031772,2.125,89.9993307735,1.0,3.478125,395.142485162,272.5
2,377,true,189.236975456,108.452624543,7.125,85.6353473738,0.1,0.590625,431,90
0,378,true,323.645470723,53.4924925733,7.125,257.296770595,0.1,0.5921875,175,87
1,378,true,370.065926162,272.500292899,2.125,89.9993307735,1.0,3.49375,395.142485162,272.5
2,378,true,196.34131219,107.910384229,7.125,85.6353473738,0.1,0.5921875,431,90
0,379,true,316.694875397,55.0592885434,7.125,257.296770595,0.1,0.59375,175,87
1,379,true,372.190926162,272.500268079,2.125,89.9993307735,1.0,3.509375,395.142485162,272.5
2,379,true,203.445648925,107.368143915,7.125,85.6353473738,0.1,0.59375,431,90
0,380,true,309.74428007,56.6260845136,7.125,257.296770595,0.1,0.5953125,175,87
1,380,true,374.315926162,272.500243258,2.125,89.9993307735,1.0,3.525,395.142485162,272.5
2,380,true,210.54998566,106.825903601,7.125,85.6353473738,0.1,0.5953125,431,90
0,381,true,302.793684744,58.1928804838,7.125,257.296770595,0.1,0.596875,175,87
1,381,true,376.440926162,272.500218438,2.125,89.9993307735,1.0,3.540625,395.142485162,272.5
2,381,true,217.654322395,106.283663286,7.125,85.6353473738,0.1,0.596875,431,90
0,382,true,295.843089418,59.7596764539,7.125,257.296770595,0.1,0.5984375,175,87
1,382,true,378.565926162,272.500193618,2.125,89.9993307735,1.0,3.55625,395.142485162,272.5
2,382,true,224.75865913,105.741422972,7.125,85.6353473738,0.1,0.5984375,431,90
0,383,true,288.892494092,61.3264724241,7.125,257.296770595,0.1,0.6,175,87
1,383,true,380.690926162,272.500168797,2.125,89.9993307735,1.0,3.571875,395.142485162,272.5
2,383,true,231.862995864,105.199182658,7.125,85.6353473738,0.1,0.6,431,90
0,384,true,281.941898766,62.8932683942,7.125,257.296770595,0.1,0.6015625,175,87
1,384,true,382.815926161,272.500143977,2.125,89.9993307735,1.0,3.5875,395.142485162,272.5
2,384,true,238.967332599,104.656942344,7.125,85.6353473738,0.1,0.6015625,431,90
0,385,true,274.99130344,64.4600643644,7.125,257.296770595,0.1,0.603125,175,87
1,385,true,384.940926161,272.500119156,2.125,89.9993307735,1.0,3.603125,395.142485162,272.5
2,385,true,246.071669334,104.11470203,7.125,85.6353473738,0.1,0.603125,431,90
0,386,true,268.040708113,66.0268603346,7.125,257.296770595,0.1,0.6046875,175,87
1,386,true,387.065926161,272.500094336,2.125,89.9993307735,1.0,3.61875,395.142485162,272.5
2,386,true,253.176006069,103.572461715,7.125,85.6353473738,0.1,0.6046875,431,90
0,387,true,261.090112787,67.5936563047,7.125,257.296770595,0.1,0.60625,175,87
1,387,true,389.190926161,272.500069515,2.125,89.9993307735,1.0,3.634375,395.142485162,272.5
2,387,true,260.280342804,103.030221401,7.125,85.6353473738,0.1,0.60625,431,90
0,388,true,254.139517461,69.1604522749,7.125,257.296770595,0.1,0.6078125,175,87
1,388,true,391.315926161,272.500044695,2.125,89.9993307735,1.0,3.65,395.142485162,272.5
2,388,true,267.384679539,102.487981087,7.125,85.6353473738,0.1,0.6078125,431,90
0,389,true,247.188922135,70.7272482451,7.125,257.296770595,0.1,0.609375,175,87
1,389,true,393.440926161,272.500019875,2.125,89.9993307735,1.0,3.665625,395.142485162,272.5
2,389,true,274.489016273,101.945740773,7.125,85.6353473738,0.1,0.609375,431,90
0,390,true,240.238326809,72.2940442152,7.125,257.296770595,0.1,0.6109375,175,87
1,390,true,395.565926161,272.499995054,2.125,89.9993307735,1.0,3.68125,395.142485162,272.5
2,390,true,281.593353008,101.403500458,7.125,85.6353473738,0.1,0.6109375,431,90
0,391,true,233.287731483,73.8608401854,7.125,257.296770595,0.1,0.6125,175,87
1,391,true,393.440926161,272.499995263,2.125,269.99999438,1.0,3.696875,345.142485162,272.5
2,391,true,288.697689743,100.861260144,7.125,85.6353473738,0.1,0.6125,431,90
0,392,true,226.337136157,75.4276361555,7.125,257.296770595,0.1,0.6140625,175,87
1,392,true,391.315926161,272.499995471,2.125,269.99999438,1.0,3.7125,345.142485162,272.5
2,392,true,295.802026478,100.31901983,7.125,85.6353473738,0.1,0.6140625,431,90
0,393,true,219.38654083,76.9944321257,7.125,257.296770595,0.1,0.615625,175,87
1,393,true,389.190926161,272.499995679,2.125,269.99999438,1.0,3.728125,345.142485162,272.5
2,393,true,302.906363213,99.7767795157,7.125,85.6353473738,0.1,0.615625,431,90
0,394,true,212.435945504,78.5612280959,7.125,257.296770595,0.1,0.6171875,175,87
1,394,true,387.065926161,272.499995888,2.125,269.99999438,1.0,3.74375,345.142485162,272.5
2,394,true,310.010699947,99.2345392015,7.125,85.6353473738,0.1,0.6171875,431,90
0,395,true,218.571550985,82.183378063,7.125,120.555445224,0.1,0.61875,430,207
1,395,true,384.940926161,272.499996096,2.125,269.99999438,1.0,3.759375,345.142485162,272.5
2,395,true,317.115036682,98.6922988873,7.125,85.6353473738,0.1,0.61875,431,90
0,396,true,224.707156466,85.8055280301,7.125,120.555445224,0.1,0.6203125,430,207
1,396,true,382.815926161,272.499996305,2.125,269.99999438,1.0,3.775,345.142485162,272.5
2,396,true,324.219373417,98.150058573,7.125,85.6353473738,0.1,0.6203125,431,90
0,397,true,230.842761947,89.4276779972,7.125,120.555445224,0.1,0.621875,430,207
1,397,true,380.690926161,272.499996513,2.125,269.99999438,1.0,3.790625,345.142485162,272.5
2,397,true,331.323710152,97.6078182588,7.125,85.6353473738,0.1,0.621875,431,90
0,398,true,236.978367427,93.0498279644,7.125,120.555445224,0.1,0.6234375,430,207
1,398,true,378.565926161,272.499996722,2.125,269.99999438,1.0,3.80625,345.142485162,272.5
2,398,true,338.428046887,97.0655779446,7.125,85.6353473738,0.1,0.6234375,431,90
0,399,true,243.113972908,96.6719779315,7.125,120.555445224,0.1,0.625,430,207
1,399,true,376.440926161,272.49999693,2.125,269.99999438,1.0,3.821875,345.142485162,272.5
2,399,true,345.532383621,96.5233376304,7.125,85.6353473738,0.1,0.625,431,90
0,400,true,249.249578389,100.294127899,7.125,120.555445224,0.1,0.6265625,430,207
1,400,true,374.315926161,272.499997138,2.125,269.99999438,1.0,3.8375,345.142485162,272.5
2,400,true,352.636720356,95.9810973162,7.125,85.6353473738,0.1,0.6265625,431,90
0,401,true,255.38518387,103.916277866,7.125,120.555445224,0.1,0.628125,430,207
1,401,true,372.190926161,272.499997347,2.125,269.99999438,1.0,3.853125,345.142485162,272.5
2,401,true,359.741057091,95.4388570019,7.125,85.6353473738,0.1,0.628125,431,90
0,402,true,261.52078935,107.538427833,7.125,120.555445224,0.1,0.6296875,430,207
1,402,true,370.065926161,272.499997555,2.125,269.99999438,1.0,3.86875,345.142485162,272.5
2,402,true,366.845393826,94.8966166877,7.125,85.6353473738,0.1,0.6296875,431,90
0,403,true,267.656394831,111.1605778,7.125,120.555445224,0.1,0.63125,430,207
1,403,true,367.940926161,272.499997764,2.125,269.99999438,1.0,3.884375,345.142485162,272.5
2,403,true,373.949730561,94.3543763735,7.125,85.6353473738,0.1,0.63125,431,90
0,404,true,273.792000312,114.782727767,7.125,120.555445224,0.1,0.6328125,430,207
1,404,true,365.815926161,272.499997972,2.125,269.99999438,1.0,3.9,345.142485162,272.5
2,404,true,381.054067296,93.8121360593,7.125,85.6353473738,0.1,0.6328125,431,90
0,405,true,279.927605793,118.404877734,7.125,120.555445224,0.1,0.634375,430,207
1,405,true,363.690926161,272.499998181,2.125,269.99999438,1.0,3.915625,345.142485162,272.5
2,405,true,388.15840403,93.269895745,7.125,85.6353473738,0.1,0.634375,431,90
0,406,true,286.063211274,122.027027701,7.125,120.555445224,0.1,0.6359375,430,207
1,406,true,361.565926161,272.499998389,2.125,269.99999438,1.0,3.93125,345.142485162,272.5
2,406,true,395.262740765,92.7276554308,7.125,85.6353473738,0.1,0.6359375,431,90
0,407,true,292.198816754,125.649177668,7.125,120.555445224,0.1,0.6375,430,207
1,407,true,359.440926161,272.499998598,2.125,269.99999438,1.0,3.946875,345.142485162,272.5
2,407,true,389.022223544,89.2894044497,7.125,298.852834378,0.1,0.6375,256,16
0,408,true,298.334422235,129.271327636,7.125,120.555445224,0.1,0.6390625,430,207
1,408,true,357.315926161,272.499998806,2.125,269.99999438,1.0,3.9625,345.142485162,272.5
2,408,true,382.781706322,85.8511534685,7.125,298.852834378,0.1,0.6390625,256,16
0,409,true,304.470027716,132.893477603,7.125,120.555445224,0.1,0.640625,430,207
1,409,true,355.190926161,272.499999014,2.125,269.99999438,1.0,3.978125,345.142485162,272.5
2,409,true,376.541189101,82.4129024874,7.125,298.852834378,0.1,0.640625,256,16
0,410,true,310.605633197,136.51562757,7.125,120.555445224,0.1,0.6421875,430,207
1,410,true,353.065926161,272.499999223,2.125,269.99999438,1.0,3.99375,345.142485162,272.5
2,410,true,370.30067188,78.9746515062,7.125,298.852834378,0.1,0.6421875,256,16
0,411,true,316.741238677,140.137777537,7.125,120.555445224,0.1,0.64375,430,207
1,411,true,350.940926161,272.499999431,2.125,269.99999438,1.0,4.009375,345.142485162,272.5
2,411,true,364.060154658,75.536400525,7.125,298.852834378,0.1,0.64375,256,16
0,412,true,322.876844158,143.759927504,7.125,120.555445224,0.1,0.6453125,430,207
1,412,true,348.815926161,272.49999964,2.125,269.99999438,1.0,4.025,345.142485162,272.5
2,412,true,357.819637437,72.0981495439,7.125,298.852834378,0.1,0.6453125,256,16
0,413,true,329.012449639,147.382077471,7.125,120.555445224,0.1,0.646875,430,207
1,413,true,346.690926161,272.499999848,2.125,269.99999438,1.0,4.040625,345.142485162,272.5
2,413,true,351.579120215,68.6598985627,7.125,298.852834378,0.1,0.646875,256,16
0,414,true,335.14805512,151.004227438,7.125,120.555445224,0.1,0.6484375,430,207
1,414,true,344.565926161,272.500000057,2.125,269.99999438,1.0,4.05625,345.142485162,272.5
2,414,true,345.338602994,65.2216475816,7.125,298.852834378,0.1,0.6484375,256,16
