pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
0,315,true,161.492590891,193.867597309,7.125,221.049400328,0.1,2.9265625,110,253
1,315,true,344.363548725,200.771950397,7.125,71.4066075029,0.1,2.4765625,418,176
2,315,true,374.266277999,128.617437639,7.125,82.3198534035,0.1,0.49375,453,118
0,316,true,156.813535743,199.240870793,7.125,221.049400328,0.1,2.928125,110,253
1,316,true,351.116660682,198.50014409,7.125,71.4066075029,0.1,2.478125,418,176
2,316,true,381.327363667,127.665232728,7.125,82.3198534035,0.1,0.4953125,453,118
0,317,true,152.134480595,204.614144276,7.125,221.049400328,0.1,2.9296875,110,253
1,317,true,357.869772639,196.228337783,7.125,71.4066075029,1.0,2.49375,418,176
2,317,true,388.388449334,126.713027817,7.125,82.3198534035,0.1,0.496875,453,118
0,318,true,147.455425448,209.987417759,7.125,221.049400328,0.1,2.93125,110,253
1,318,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.509375,357.869772639,196.228337783
2,318,true,395.449535002,125.760822906,7.125,82.3198534035,0.1,0.4984375,453,118
0,319,true,142.7763703,215.360691242,7.125,221.049400328,0.1,2.9328125,110,253
1,319,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.525,357.869772639,196.228337783
2,319,true,402.51062067,124.808617995,7.125,82.3198534035,0.1,0.5,453,118
0,320,true,138.097315152,220.733964725,7.125,221.049400328,0.1,2.934375,110,253
1,320,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.540625,357.869772639,196.228337783
2,320,true,409.571706338,123.856413085,7.125,82.3198534035,0.1,0.5015625,453,118
0,321,true,145.221926355,220.808397277,7.125,90.5985612133,0.1,2.9359375,355,223
1,321,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.55625,357.869772639,196.228337783
2,321,true,416.632792005,122.904208174,7.125,82.3198534035,0.1,0.503125,453,118
0,322,true,152.346537558,220.882829828,7.125,90.5985612133,0.1,2.9375,355,223
1,322,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.571875,357.869772639,196.228337783
2,322,true,411.133393356,118.374060329,7.125,309.480103194,0.1,0.5046875,282,12
0,323,true,159.471148761,220.95726238,7.125,90.5985612133,0.1,2.9390625,355,223
1,323,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.5875,357.869772639,196.228337783
2,323,true,405.633994707,113.843912483,7.125,309.480103194,0.1,0.50625,282,12
0,324,true,166.595759965,221.031694932,7.125,90.5985612133,0.1,2.940625,355,223
1,324,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.603125,357.869772639,196.228337783
2,324,true,400.134596058,109.313764638,7.125,309.480103194,0.1,0.5078125,282,12
0,325,true,173.720371168,221.106127483,7.125,90.5985612133,0.1,2.9421875,355,223
1,325,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.61875,357.869772639,196.228337783
2,325,true,394.635197409,104.783616793,7.125,309.480103194,0.1,0.509375,282,12
0,326,true,180.844982371,221.180560035,7.125,90.5985612133,0.1,2.94375,355,223
1,326,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.634375,357.869772639,196.228337783
2,326,true,389.135798761,100.253468948,7.125,309.480103194,0.1,0.5109375,282,12
0,327,true,187.969593574,221.254992587,7.125,90.5985612133,1.0,2.959375,355,223
1,327,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.65,357.869772639,196.228337783
2,327,true,383.636400112,95.7233211025,7.125,309.480103194,0.1,0.5125,282,12
0,328,true,187.969593574,221.254992587,0,90.5985612133,1.0,2.975,187.969593574,221.254992587
1,328,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.665625,357.869772639,196.228337783
2,328,true,378.137001463,91.1931732572,7.125,309.480103194,0.1,0.5140625,282,12
0,329,true,187.969593574,221.254992587,0,90.5985612133,1.0,2.990625,187.969593574,221.254992587
1,329,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.68125,357.869772639,196.228337783
2,329,true,372.637602814,86.663025412,7.125,309.480103194,0.1,0.515625,282,12
0,330,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.00625,187.969593574,221.254992587
1,330,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.696875,357.869772639,196.228337783
2,330,true,367.138204165,82.1328775668,7.125,309.480103194,0.1,0.5171875,282,12
0,331,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.021875,187.969593574,221.254992587
1,331,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.7125,357.869772639,196.228337783
2,331,true,361.638805516,77.6027297216,7.125,309.480103194,0.1,0.51875,282,12
0,332,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.0375,187.969593574,221.254992587
1,332,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.728125,357.869772639,196.228337783
2,332,true,356.139406867,73.0725818764,7.125,309.480103194,0.1,0.5203125,282,12
0,333,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.053125,187.969593574,221.254992587
1,333,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.74375,357.869772639,196.228337783
2,333,true,350.640008218,68.5424340312,7.125,309.480103194,0.1,0.521875,282,12
0,334,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.06875,187.969593574,221.254992587
1,334,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.759375,357.869772639,196.228337783
2,334,true,345.140609569,64.012286186,7.125,309.480103194,0.1,0.5234375,282,12
0,335,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.084375,187.969593574,221.254992587
1,335,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.775,357.869772639,196.228337783
2,335,true,339.64121092,59.4821383408,7.125,309.480103194,0.1,0.525,282,12
0,336,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.1,187.969593574,221.254992587
1,336,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.790625,357.869772639,196.228337783
2,336,true,334.141812271,54.9519904956,7.125,309.480103194,0.1,0.5265625,282,12
0,337,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.115625,187.969593574,221.254992587
1,337,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.80625,357.869772639,196.228337783
2,337,true,328.642413622,50.4218426504,7.125,309.480103194,0.1,0.528125,282,12
0,338,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.13125,187.969593574,221.254992587
1,338,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.821875,357.869772639,196.228337783
2,338,true,323.143014973,45.8916948052,7.125,309.480103194,0.1,0.5296875,282,12
0,339,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.146875,187.969593574,221.254992587
1,339,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.8375,357.869772639,196.228337783
2,339,true,317.643616324,41.3615469599,7.125,309.480103194,0.1,0.53125,282,12
0,340,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.1625,187.969593574,221.254992587
1,340,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.853125,357.869772639,196.228337783
2,340,true,312.144217675,36.8313991147,7.125,309.480103194,0.1,0.5328125,282,12
0,341,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.178125,187.969593574,221.254992587
1,341,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.86875,357.869772639,196.228337783
2,341,true,312.344564659,43.9535817918,7.125,178.388694754,0.1,0.534375,318,245
0,342,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.19375,187.969593574,221.254992587
1,342,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.884375,357.869772639,196.228337783
2,342,true,312.544911643,51.0757644689,7.125,178.388694754,0.1,0.5359375,318,245
0,343,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.209375,187.969593574,221.254992587
1,343,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.9,357.869772639,196.228337783
2,343,true,312.745258628,58.197947146,7.125,178.388694754,0.1,0.5375,318,245
0,344,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.225,187.969593574,221.254992587
1,344,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.915625,357.869772639,196.228337783
2,344,true,312.945605612,65.3201298231,7.125,178.388694754,0.1,0.5390625,318,245
0,345,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.240625,187.969593574,221.254992587
1,345,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.93125,357.869772639,196.228337783
2,345,true,313.145952597,72.4423125002,7.125,178.388694754,0.1,0.540625,318,245
0,346,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.25625,187.969593574,221.254992587
1,346,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.946875,357.869772639,196.228337783
2,346,true,313.346299581,79.5644951773,7.125,178.388694754,0.1,0.5421875,318,245
0,347,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.271875,187.969593574,221.254992587
1,347,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.9625,357.869772639,196.228337783
2,347,true,313.546646566,86.6866778544,7.125,178.388694754,0.1,0.54375,318,245
0,348,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.2875,187.969593574,221.254992587
1,348,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.978125,357.869772639,196.228337783
2,348,true,313.74699355,93.8088605314,7.125,178.388694754,0.1,0.5453125,318,245
0,349,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.303125,187.969593574,221.254992587
1,349,true,357.869772639,196.228337783,0,71.4066075029,1.0,2.99375,357.869772639,196.228337783
2,349,true,313.947340534,100.931043209,7.125,178.388694754,0.1,0.546875,318,245
0,350,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.31875,187.969593574,221.254992587
1,350,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.009375,357.869772639,196.228337783
2,350,true,314.147687519,108.053225886,7.125,178.388694754,0.1,0.5484375,318,245
0,351,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.334375,187.969593574,221.254992587
1,351,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.025,357.869772639,196.228337783
2,351,true,314.348034503,115.175408563,7.125,178.388694754,0.1,0.55,318,245
0,352,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.35,187.969593574,221.254992587
1,352,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.040625,357.869772639,196.228337783
2,352,true,314.548381488,122.29759124,7.125,178.388694754,0.1,0.5515625,318,245
0,353,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.365625,187.969593574,221.254992587
1,353,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.05625,357.869772639,196.228337783
2,353,true,314.748728472,129.419773917,7.125,178.388694754,0.1,0.553125,318,245
0,354,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.38125,187.969593574,221.254992587
1,354,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.071875,357.869772639,196.228337783
2,354,true,314.949075457,136.541956594,7.125,178.388694754,0.1,0.5546875,318,245
0,355,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.396875,187.969593574,221.254992587
1,355,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.0875,357.869772639,196.228337783
2,355,true,315.149422441,143.664139271,7.125,178.388694754,0.1,0.55625,318,245
0,356,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.4125,187.969593574,221.254992587
1,356,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.103125,357.869772639,196.228337783
2,356,true,315.349769425,150.786321948,7.125,178.388694754,0.1,0.5578125,318,245
0,357,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.428125,187.969593574,221.254992587
1,357,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.11875,357.869772639,196.228337783
2,357,true,315.55011641,157.908504625,7.125,178.388694754,0.1,0.559375,318,245
0,358,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.44375,187.969593574,221.254992587
1,358,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.134375,357.869772639,196.228337783
2,358,true,315.750463394,165.030687302,7.125,178.388694754,0.1,0.5609375,318,245
0,359,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.459375,187.969593574,221.254992587
1,359,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.15,357.869772639,196.228337783
2,359,true,315.950810379,172.152869979,7.125,178.388694754,0.1,0.5625,318,245
0,360,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.475,187.969593574,221.254992587
1,360,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.165625,357.869772639,196.228337783
2,360,true,316.151157363,179.275052657,7.125,178.388694754,0.1,0.5640625,318,245
0,361,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.490625,187.969593574,221.254992587
1,361,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.18125,357.869772639,196.228337783
2,361,true,316.351504347,186.397235334,7.125,178.388694754,0.1,0.565625,318,245
0,362,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.50625,187.969593574,221.254992587
1,362,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.196875,357.869772639,196.228337783
2,362,true,316.551851332,193.519418011,7.125,178.388694754,0.1,0.5671875,318,245
0,363,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.521875,187.969593574,221.254992587
1,363,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.2125,357.869772639,196.228337783
2,363,true,316.752198316,200.641600688,7.125,178.388694754,0.1,0.56875,318,245
0,364,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.5375,187.969593574,221.254992587
1,364,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.228125,357.869772639,196.228337783
2,364,true,316.952545301,207.763783365,7.125,178.388694754,0.1,0.5703125,318,245
0,365,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.553125,187.969593574,221.254992587
1,365,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.24375,357.869772639,196.228337783
2,365,true,320.414360829,201.536307291,7.125,29.0694125301,0.1,0.571875,428,8
0,366,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.56875,187.969593574,221.254992587
1,366,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.259375,357.869772639,196.228337783
2,366,true,323.876176357,195.308831217,7.125,29.0694125301,0.1,0.5734375,428,8
0,367,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.584375,187.969593574,221.254992587
1,367,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.275,357.869772639,196.228337783
2,367,true,327.337991885,189.081355143,7.125,29.0694125301,0.1,0.575,428,8
0,368,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.6,187.969593574,221.254992587
1,368,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.290625,357.869772639,196.228337783
2,368,true,330.799807413,182.85387907,7.125,29.0694125301,0.1,0.5765625,428,8
0,369,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.615625,187.969593574,221.254992587
1,369,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.30625,357.869772639,196.228337783
2,369,true,334.261622941,176.626402996,7.125,29.0694125301,0.1,0.578125,428,8
0,370,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.63125,187.969593574,221.254992587
1,370,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.321875,357.869772639,196.228337783
2,370,true,337.723438469,170.398926922,7.125,29.0694125301,0.1,0.5796875,428,8
0,371,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.646875,187.969593574,221.254992587
1,371,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.3375,357.869772639,196.228337783
2,371,true,341.185253997,164.171450848,7.125,29.0694125301,0.1,0.58125,428,8
0,372,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.6625,187.969593574,221.254992587
1,372,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.353125,357.869772639,196.228337783
2,372,true,344.647069525,157.943974775,7.125,29.0694125301,0.1,0.5828125,428,8
0,373,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.678125,187.969593574,221.254992587
1,373,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.36875,357.869772639,196.228337783
2,373,true,348.108885053,151.716498701,7.125,29.0694125301,0.1,0.584375,428,8
0,374,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.69375,187.969593574,221.254992587
1,374,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.384375,357.869772639,196.228337783
2,374,true,351.570700581,145.489022627,7.125,29.0694125301,0.1,0.5859375,428,8
0,375,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.709375,187.969593574,221.254992587
1,375,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.4,357.869772639,196.228337783
2,375,true,355.032516109,139.261546553,7.125,29.0694125301,0.1,0.5875,428,8
0,376,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.725,187.969593574,221.254992587
1,376,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.415625,357.869772639,196.228337783
2,376,true,358.494331637,133.034070479,7.125,29.0694125301,0.1,0.5890625,428,8
0,377,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.740625,187.969593574,221.254992587
1,377,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.43125,357.869772639,196.228337783
2,377,true,361.956147165,126.806594406,7.125,29.0694125301,0.1,0.590625,428,8
0,378,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.75625,187.969593574,221.254992587
1,378,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.446875,357.869772639,196.228337783
2,378,true,365.417962694,120.579118332,7.125,29.0694125301,0.1,0.5921875,428,8
0,379,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.771875,187.969593574,221.254992587
1,379,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.4625,357.869772639,196.228337783
2,379,true,368.879778222,114.351642258,7.125,29.0694125301,0.1,0.59375,428,8
0,380,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.7875,187.969593574,221.254992587
1,380,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.478125,357.869772639,196.228337783
2,380,true,372.34159375,108.124166184,7.125,29.0694125301,0.1,0.5953125,428,8
0,381,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.803125,187.969593574,221.254992587
1,381,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.49375,357.869772639,196.228337783
2,381,true,375.803409278,101.89669011,7.125,29.0694125301,0.1,0.596875,428,8
0,382,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.81875,187.969593574,221.254992587
1,382,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.509375,357.869772639,196.228337783
2,382,true,379.265224806,95.6692140365,7.125,29.0694125301,0.1,0.5984375,428,8
0,383,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.834375,187.969593574,221.254992587
1,383,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.525,357.869772639,196.228337783
2,383,true,382.727040334,89.4417379627,7.125,29.0694125301,0.1,0.6,428,8
0,384,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.85,187.969593574,221.254992587
1,384,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.540625,357.869772639,196.228337783
2,384,true,386.188855862,83.2142618889,7.125,29.0694125301,0.1,0.6015625,428,8
0,385,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.865625,187.969593574,221.254992587
1,385,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.55625,357.869772639,196.228337783
2,385,true,389.65067139,76.9867858151,7.125,29.0694125301,0.1,0.603125,428,8
0,386,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.88125,187.969593574,221.254992587
1,386,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.571875,357.869772639,196.228337783
2,386,true,393.112486918,70.7593097413,7.125,29.0694125301,0.1,0.6046875,428,8
0,387,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.896875,187.969593574,221.254992587
1,387,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.5875,357.869772639,196.228337783
2,387,true,396.574302446,64.5318336676,7.125,29.0694125301,0.1,0.60625,428,8
0,388,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.9125,187.969593574,221.254992587
1,388,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.603125,357.869772639,196.228337783
2,388,true,400.036117974,58.3043575938,7.125,29.0694125301,0.1,0.6078125,428,8
0,389,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.928125,187.969593574,221.254992587
1,389,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.61875,357.869772639,196.228337783
2,389,true,403.497933502,52.07688152,7.125,29.0694125301,0.1,0.609375,428,8
0,390,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.94375,187.969593574,221.254992587
1,390,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.634375,357.869772639,196.228337783
2,390,true,406.95974903,45.8494054462,7.125,29.0694125301,0.1,0.6109375,428,8
0,391,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.959375,187.969593574,221.254992587
1,391,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.65,357.869772639,196.228337783
2,391,true,410.421564558,39.6219293724,7.125,29.0694125301,0.1,0.6125,428,8
0,392,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.975,187.969593574,221.254992587
1,392,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.665625,357.869772639,196.228337783
2,392,true,410.406795803,46.746914066,7.125,180.118763224,0.1,0.6140625,410,243
0,393,true,187.969593574,221.254992587,0,90.5985612133,1.0,3.990625,187.969593574,221.254992587
1,393,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.68125,357.869772639,196.228337783
2,393,true,410.392027047,53.8718987595,7.125,180.118763224,0.1,0.615625,410,243
0,394,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.00625,187.969593574,221.254992587
1,394,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.696875,357.869772639,196.228337783
2,394,true,410.377258291,60.9968834531,7.125,180.118763224,0.1,0.6171875,410,243
0,395,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.021875,187.969593574,221.254992587
1,395,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.7125,357.869772639,196.228337783
2,395,true,410.362489536,68.1218681467,7.125,180.118763224,0.1,0.61875,410,243
0,396,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.0375,187.969593574,221.254992587
1,396,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.728125,357.869772639,196.228337783
2,396,true,410.34772078,75.2468528403,7.125,180.118763224,0.1,0.6203125,410,243
0,397,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.053125,187.969593574,221.254992587
1,397,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.74375,357.869772639,196.228337783
2,397,true,410.332952024,82.3718375339,7.125,180.118763224,0.1,0.621875,410,243
0,398,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.06875,187.969593574,221.254992587
1,398,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.759375,357.869772639,196.228337783
2,398,true,410.318183269,89.4968222275,7.125,180.118763224,0.1,0.6234375,410,243
0,399,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.084375,187.969593574,221.254992587
1,399,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.775,357.869772639,196.228337783
2,399,true,410.303414513,96.6218069211,7.125,180.118763224,0.1,0.625,410,243
0,400,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.1,187.969593574,221.254992587
1,400,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.790625,357.869772639,196.228337783
2,400,true,410.288645758,103.746791615,7.125,180.118763224,0.1,0.6265625,410,243
0,401,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.115625,187.969593574,221.254992587
1,401,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.80625,357.869772639,196.228337783
2,401,true,410.273877002,110.871776308,7.125,180.118763224,0.1,0.628125,410,243
0,402,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.13125,187.969593574,221.254992587
1,402,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.821875,357.869772639,196.228337783
2,402,true,410.259108246,117.996761002,7.125,180.118763224,0.1,0.6296875,410,243
0,403,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.146875,187.969593574,221.254992587
1,403,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.8375,357.869772639,196.228337783
2,403,true,410.244339491,125.121745695,7.125,180.118763224,0.1,0.63125,410,243
0,404,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.1625,187.969593574,221.254992587
1,404,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.853125,357.869772639,196.228337783
2,404,true,410.229570735,132.246730389,7.125,180.118763224,0.1,0.6328125,410,243
0,405,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.178125,187.969593574,221.254992587
1,405,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.86875,357.869772639,196.228337783
2,405,true,410.214801979,139.371715083,7.125,180.118763224,0.1,0.634375,410,243
0,406,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.19375,187.969593574,221.254992587
1,406,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.884375,357.869772639,196.228337783
2,406,true,410.200033224,146.496699776,7.125,180.118763224,0.1,0.6359375,410,243
0,407,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.209375,187.969593574,221.254992587
1,407,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.9,357.869772639,196.228337783
2,407,true,410.185264468,153.62168447,7.125,180.118763224,0.1,0.6375,410,243
0,408,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.225,187.969593574,221.254992587
1,408,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.915625,357.869772639,196.228337783
2,408,true,410.170495713,160.746669163,7.125,180.118763224,0.1,0.6390625,410,243
0,409,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.240625,187.969593574,221.254992587
1,409,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.93125,357.869772639,196.228337783
2,409,true,410.155726957,167.871653857,7.125,180.118763224,0.1,0.640625,410,243
0,410,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.25625,187.969593574,221.254992587
1,410,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.946875,357.869772639,196.228337783
2,410,true,410.140958201,174.996638551,7.125,180.118763224,0.1,0.6421875,410,243
0,411,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.271875,187.969593574,221.254992587
1,411,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.9625,357.869772639,196.228337783
2,411,true,410.126189446,182.121623244,7.125,180.118763224,0.1,0.64375,410,243
0,412,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.2875,187.969593574,221.254992587
1,412,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.978125,357.869772639,196.228337783
2,412,true,410.11142069,189.246607938,7.125,180.118763224,0.1,0.6453125,410,243
0,413,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.303125,187.969593574,221.254992587
1,413,true,357.869772639,196.228337783,0,71.4066075029,1.0,3.99375,357.869772639,196.228337783
2,413,true,410.096651934,196.371592631,7.125,180.118763224,0.1,0.646875,410,243
0,414,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.31875,187.969593574,221.254992587
1,414,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.009375,357.869772639,196.228337783
2,414,true,410.081883179,203.496577325,7.125,180.118763224,0.1,0.6484375,410,243
0,415,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.334375,187.969593574,221.254992587
1,415,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.025,357.869772639,196.228337783
2,415,true,406.523654463,197.323682266,7.125,330.039653256,0.1,0.65,351,101
0,416,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.35,187.969593574,221.254992587
1,416,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.040625,357.869772639,196.228337783
