pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
2,315,true,268.860841069,54.2657887728,7.125,260.656017347,0.1,0.49375,76,86
0,316,true,190.544195431,217.903315329,7.125,232.286079617,0.1,2.815625,118,274
1,316,true,119.336328369,88.9679971647,0,290.778359174,1.0,2.95625,119.336328369,88.9679971647
2,316,true,261.830380045,55.4226132163,7.125,260.656017347,0.1,0.4953125,76,86
0,317,true,184.907786518,222.261815021,7.125,232.286079617,0.1,2.8171875,118,274
1,317,true,119.336328369,88.9679971647,0,290.778359174,1.0,2.971875,119.336328369,88.9679971647
2,317,true,254.799919022,56.5794376599,7.125,260.656017347,0.1,0.496875,76,86
0,318,true,179.271377606,226.620314713,7.125,232.286079617,0.1,2.81875,118,274
1,318,true,119.336328369,88.9679971647,0,290.778359174,1.0,2.9875,119.336328369,88.9679971647
2,318,true,247.769457998,57.7362621034,7.125,260.656017347,0.1,0.4984375,76,86
0,319,true,173.634968693,230.978814405,7.125,232.286079617,0.1,2.8203125,118,274
1,319,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.003125,119.336328369,88.9679971647
2,319,true,240.738996974,58.893086547,7.125,260.656017347,0.1,0.5,76,86
0,320,true,167.99855978,235.337314098,7.125,232.286079617,0.1,2.821875,118,274
1,320,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.01875,119.336328369,88.9679971647
2,320,true,233.70853595,60.0499109906,7.125,260.656017347,0.1,0.5015625,76,86
0,321,true,162.362150867,239.69581379,7.125,232.286079617,0.1,2.8234375,118,274
1,321,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.034375,119.336328369,88.9679971647
2,321,true,226.678074927,61.2067354341,7.125,260.656017347,0.1,0.503125,76,86
0,322,true,156.725741954,244.054313482,7.125,232.286079617,0.1,2.825,118,274
1,322,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.05,119.336328369,88.9679971647
2,322,true,219.647613903,62.3635598777,7.125,260.656017347,0.1,0.5046875,76,86
0,323,true,151.089333041,248.412813174,7.125,232.286079617,0.1,2.8265625,118,274
1,323,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.065625,119.336328369,88.9679971647
2,323,true,212.617152879,63.5203843212,7.125,260.656017347,0.1,0.50625,76,86
0,324,true,148.703043524,241.699300879,7.125,340.432458869,0.1,2.828125,109,130
1,324,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.08125,119.336328369,88.9679971647
2,324,true,205.586691855,64.6772087648,7.125,260.656017347,0.1,0.5078125,76,86
0,325,true,146.316754006,234.985788584,7.125,340.432458869,0.1,2.8296875,109,130
1,325,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.096875,119.336328369,88.9679971647
2,325,true,198.556230831,65.8340332083,7.125,260.656017347,0.1,0.509375,76,86
0,326,true,143.930464488,228.272276289,7.125,340.432458869,0.1,2.83125,109,130
1,326,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.1125,119.336328369,88.9679971647
2,326,true,191.525769808,66.9908576519,7.125,260.656017347,0.1,0.5109375,76,86
0,327,true,141.54417497,221.558763994,7.125,340.432458869,0.1,2.8328125,109,130
1,327,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.128125,119.336328369,88.9679971647
2,327,true,184.495308784,68.1476820954,7.125,260.656017347,0.1,0.5125,76,86
0,328,true,139.157885452,214.845251699,7.125,340.432458869,0.1,2.834375,109,130
1,328,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.14375,119.336328369,88.9679971647
2,328,true,177.46484776,69.304506539,7.125,260.656017347,0.1,0.5140625,76,86
0,329,true,136.771595934,208.131739404,7.125,340.432458869,0.1,2.8359375,109,130
1,329,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.159375,119.336328369,88.9679971647
2,329,true,170.434386736,70.4613309825,7.125,260.656017347,0.1,0.515625,76,86
0,330,true,134.385306416,201.418227109,7.125,340.432458869,0.1,2.8375,109,130
1,330,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.175,119.336328369,88.9679971647
2,330,true,163.403925713,71.6181554261,7.125,260.656017347,0.1,0.5171875,76,86
0,331,true,131.999016898,194.704714813,7.125,340.432458869,0.1,2.8390625,109,130
1,331,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.190625,119.336328369,88.9679971647
2,331,true,156.373464689,72.7749798696,7.125,260.656017347,0.1,0.51875,76,86
0,332,true,129.61272738,187.991202518,7.125,340.432458869,0.1,2.840625,109,130
1,332,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.20625,119.336328369,88.9679971647
2,332,true,149.343003665,73.9318043132,7.125,260.656017347,0.1,0.5203125,76,86
0,333,true,127.226437862,181.277690223,7.125,340.432458869,0.1,2.8421875,109,130
1,333,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.221875,119.336328369,88.9679971647
2,333,true,142.312542641,75.0886287567,7.125,260.656017347,0.1,0.521875,76,86
0,334,true,124.840148344,174.564177928,7.125,340.432458869,0.1,2.84375,109,130
1,334,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.2375,119.336328369,88.9679971647
2,334,true,135.282081618,76.2454532003,7.125,260.656017347,0.1,0.5234375,76,86
0,335,true,122.453858826,167.850665633,7.125,340.432458869,0.1,2.8453125,109,130
1,335,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.253125,119.336328369,88.9679971647
2,335,true,128.251620594,77.4022776439,7.125,260.656017347,0.1,0.525,76,86
0,336,true,129.022055276,170.611900937,7.125,112.801629053,0.1,2.846875,325,253
1,336,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.26875,119.336328369,88.9679971647
2,336,true,121.22115957,78.5591020874,7.125,260.656017347,0.1,0.5265625,76,86
0,337,true,135.590251725,173.373136241,7.125,112.801629053,0.1,2.8484375,325,253
1,337,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.284375,119.336328369,88.9679971647
2,337,true,114.190698546,79.715926531,7.125,260.656017347,0.1,0.528125,76,86
0,338,true,142.158448174,176.134371544,7.125,112.801629053,0.1,2.85,325,253
1,338,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.3,119.336328369,88.9679971647
2,338,true,116.289418022,86.5248178916,7.125,162.869017777,0.1,0.5296875,175,277
0,339,true,148.726644624,178.895606848,7.125,112.801629053,0.1,2.8515625,325,253
1,339,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.315625,119.336328369,88.9679971647
2,339,true,118.388137498,93.3337092522,7.125,162.869017777,0.1,0.53125,175,277
0,340,true,155.294841073,181.656842152,7.125,112.801629053,0.1,2.853125,325,253
1,340,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.33125,119.336328369,88.9679971647
2,340,true,120.486856975,100.142600613,7.125,162.869017777,0.1,0.5328125,175,277
0,341,true,161.863037522,184.418077456,7.125,112.801629053,0.1,2.8546875,325,253
1,341,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.346875,119.336328369,88.9679971647
2,341,true,122.585576451,106.951491973,7.125,162.869017777,0.1,0.534375,175,277
0,342,true,168.431233972,187.179312759,7.125,112.801629053,0.1,2.85625,325,253
1,342,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.3625,119.336328369,88.9679971647
2,342,true,124.684295927,113.760383334,7.125,162.869017777,0.1,0.5359375,175,277
0,343,true,174.999430421,189.940548063,7.125,112.801629053,0.1,2.8578125,325,253
1,343,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.378125,119.336328369,88.9679971647
2,343,true,126.783015403,120.569274695,7.125,162.869017777,0.1,0.5375,175,277
0,344,true,181.56762687,192.701783367,7.125,112.801629053,0.1,2.859375,325,253
1,344,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.39375,119.336328369,88.9679971647
2,344,true,128.881734879,127.378166055,7.125,162.869017777,0.1,0.5390625,175,277
0,345,true,188.13582332,195.463018671,7.125,112.801629053,0.1,2.8609375,325,253
1,345,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.409375,119.336328369,88.9679971647
2,345,true,130.980454355,134.187057416,7.125,162.869017777,0.1,0.540625,175,277
0,346,true,194.704019769,198.224253975,7.125,112.801629053,0.1,2.8625,325,253
1,346,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.425,119.336328369,88.9679971647
2,346,true,133.079173831,140.995948776,7.125,162.869017777,0.1,0.5421875,175,277
0,347,true,201.272216218,200.985489278,7.125,112.801629053,0.1,2.8640625,325,253
1,347,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.440625,119.336328369,88.9679971647
2,347,true,135.177893307,147.804840137,7.125,162.869017777,0.1,0.54375,175,277
0,348,true,207.840412668,203.746724582,7.125,112.801629053,0.1,2.865625,325,253
1,348,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.45625,119.336328369,88.9679971647
2,348,true,137.276612783,154.613731498,7.125,162.869017777,0.1,0.5453125,175,277
0,349,true,214.408609117,206.507959886,7.125,112.801629053,0.1,2.8671875,325,253
1,349,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.471875,119.336328369,88.9679971647
2,349,true,139.375332259,161.422622858,7.125,162.869017777,0.1,0.546875,175,277
0,350,true,220.976805566,209.26919519,7.125,112.801629053,0.1,2.86875,325,253
1,350,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.4875,119.336328369,88.9679971647
2,350,true,141.474051736,168.231514219,7.125,162.869017777,0.1,0.5484375,175,277
0,351,true,227.545002016,212.030430493,7.125,112.801629053,0.1,2.8703125,325,253
1,351,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.503125,119.336328369,88.9679971647
2,351,true,143.572771212,175.04040558,7.125,162.869017777,0.1,0.55,175,277
0,352,true,234.113198465,214.791665797,7.125,112.801629053,0.1,2.871875,325,253
1,352,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.51875,119.336328369,88.9679971647
2,352,true,145.671490688,181.84929694,7.125,162.869017777,0.1,0.5515625,175,277
0,353,true,240.681394914,217.552901101,7.125,112.801629053,0.1,2.8734375,325,253
1,353,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.534375,119.336328369,88.9679971647
2,353,true,147.770210164,188.658188301,7.125,162.869017777,0.1,0.553125,175,277
0,354,true,247.249591364,220.314136405,7.125,112.801629053,0.1,2.875,325,253
1,354,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.55,119.336328369,88.9679971647
2,354,true,149.86892964,195.467079661,7.125,162.869017777,0.1,0.5546875,175,277
0,355,true,253.817787813,223.075371709,7.125,112.801629053,0.1,2.8765625,325,253
1,355,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.565625,119.336328369,88.9679971647
2,355,true,151.967649116,202.275971022,7.125,162.869017777,0.1,0.55625,175,277
0,356,true,260.385984262,225.836607012,7.125,112.801629053,0.1,2.878125,325,253
1,356,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.58125,119.336328369,88.9679971647
2,356,true,154.066368592,209.084862383,7.125,162.869017777,0.1,0.5578125,175,277
0,357,true,266.954180712,228.597842316,7.125,112.801629053,0.1,2.8796875,325,253
1,357,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.596875,119.336328369,88.9679971647
2,357,true,156.165088068,215.893753743,7.125,162.869017777,0.1,0.559375,175,277
0,358,true,273.522377161,231.35907762,7.125,112.801629053,0.1,2.88125,325,253
1,358,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.6125,119.336328369,88.9679971647
2,358,true,158.263807544,222.702645104,7.125,162.869017777,0.1,0.5609375,175,277
0,359,true,280.090573611,234.120312924,7.125,112.801629053,0.1,2.8828125,325,253
1,359,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.628125,119.336328369,88.9679971647
2,359,true,160.36252702,229.511536464,7.125,162.869017777,0.1,0.5625,175,277
0,360,true,286.65877006,236.881548227,7.125,112.801629053,0.1,2.884375,325,253
1,360,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.64375,119.336328369,88.9679971647
2,360,true,162.461246496,236.320427825,7.125,162.869017777,0.1,0.5640625,175,277
0,361,true,293.529547337,234.99527025,7.125,74.6484501903,0.1,2.8859375,421,200
1,361,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.659375,119.336328369,88.9679971647
2,361,true,169.582745348,236.097091525,7.125,88.20374403,0.1,0.565625,364,230
0,362,true,300.400324614,233.108992273,7.125,74.6484501903,0.1,2.8875,421,200
1,362,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.675,119.336328369,88.9679971647
2,362,true,176.7042442,235.873755225,7.125,88.20374403,0.1,0.5671875,364,230
0,363,true,307.271101891,231.222714295,7.125,74.6484501903,0.1,2.8890625,421,200
1,363,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.690625,119.336328369,88.9679971647
2,363,true,183.825743052,235.650418925,7.125,88.20374403,0.1,0.56875,364,230
0,364,true,314.141879168,229.336436318,7.125,74.6484501903,0.1,2.890625,421,200
1,364,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.70625,119.336328369,88.9679971647
2,364,true,190.947241904,235.427082625,7.125,88.20374403,0.1,0.5703125,364,230
0,365,true,321.012656445,227.45015834,7.125,74.6484501903,0.1,2.8921875,421,200
1,365,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.721875,119.336328369,88.9679971647
2,365,true,198.068740756,235.203746325,7.125,88.20374403,0.1,0.571875,364,230
0,366,true,327.883433722,225.563880363,7.125,74.6484501903,0.1,2.89375,421,200
1,366,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.7375,119.336328369,88.9679971647
2,366,true,205.190239608,234.980410026,7.125,88.20374403,0.1,0.5734375,364,230
0,367,true,334.754211,223.677602385,7.125,74.6484501903,0.1,2.8953125,421,200
1,367,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.753125,119.336328369,88.9679971647
2,367,true,212.31173846,234.757073726,7.125,88.20374403,0.1,0.575,364,230
0,368,true,341.624988277,221.791324408,7.125,74.6484501903,0.1,2.896875,421,200
1,368,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.76875,119.336328369,88.9679971647
2,368,true,219.433237311,234.533737426,7.125,88.20374403,0.1,0.5765625,364,230
0,369,true,348.495765554,219.90504643,7.125,74.6484501903,0.1,2.8984375,421,200
1,369,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.784375,119.336328369,88.9679971647
2,369,true,226.554736163,234.310401126,7.125,88.20374403,0.1,0.578125,364,230
0,370,true,355.366542831,218.018768453,7.125,74.6484501903,0.1,2.9,421,200
1,370,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.8,119.336328369,88.9679971647
2,370,true,233.676235015,234.087064826,7.125,88.20374403,0.1,0.5796875,364,230
0,371,true,362.237320108,216.132490475,7.125,74.6484501903,0.1,2.9015625,421,200
1,371,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.815625,119.336328369,88.9679971647
2,371,true,240.797733867,233.863728526,7.125,88.20374403,0.1,0.58125,364,230
0,372,true,369.108097385,214.246212498,7.125,74.6484501903,0.1,2.903125,421,200
1,372,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.83125,119.336328369,88.9679971647
2,372,true,247.919232719,233.640392226,7.125,88.20374403,0.1,0.5828125,364,230
0,373,true,375.978874662,212.35993452,7.125,74.6484501903,0.1,2.9046875,421,200
1,373,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.846875,119.336328369,88.9679971647
2,373,true,255.040731571,233.417055926,7.125,88.20374403,0.1,0.584375,364,230
0,374,true,382.849651939,210.473656543,7.125,74.6484501903,0.1,2.90625,421,200
1,374,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.8625,119.336328369,88.9679971647
2,374,true,262.162230423,233.193719626,7.125,88.20374403,0.1,0.5859375,364,230
0,375,true,378.304670006,204.98651118,7.125,320.365174789,0.1,2.9078125,211,3
1,375,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.878125,119.336328369,88.9679971647
2,375,true,269.283729274,232.970383326,7.125,88.20374403,0.1,0.5875,364,230
0,376,true,373.759688073,199.499365818,7.125,320.365174789,0.1,2.909375,211,3
1,376,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.89375,119.336328369,88.9679971647
2,376,true,276.405228126,232.747047026,7.125,88.20374403,0.1,0.5890625,364,230
0,377,true,369.214706139,194.012220456,7.125,320.365174789,0.1,2.9109375,211,3
1,377,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.909375,119.336328369,88.9679971647
2,377,true,283.526726978,232.523710726,7.125,88.20374403,0.1,0.590625,364,230
0,378,true,364.669724206,188.525075094,7.125,320.365174789,0.1,2.9125,211,3
1,378,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.925,119.336328369,88.9679971647
2,378,true,290.64822583,232.300374426,7.125,88.20374403,0.1,0.5921875,364,230
0,379,true,360.124742273,183.037929732,7.125,320.365174789,0.1,2.9140625,211,3
1,379,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.940625,119.336328369,88.9679971647
2,379,true,297.769724682,232.077038126,7.125,88.20374403,0.1,0.59375,364,230
0,380,true,355.579760339,177.55078437,7.125,320.365174789,0.1,2.915625,211,3
1,380,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.95625,119.336328369,88.9679971647
2,380,true,304.891223534,231.853701827,7.125,88.20374403,0.1,0.5953125,364,230
0,381,true,351.034778406,172.063639007,7.125,320.365174789,0.1,2.9171875,211,3
1,381,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.971875,119.336328369,88.9679971647
2,381,true,312.012722386,231.630365527,7.125,88.20374403,0.1,0.596875,364,230
0,382,true,346.489796473,166.576493645,7.125,320.365174789,0.1,2.91875,211,3
1,382,true,119.336328369,88.9679971647,0,290.778359174,1.0,3.9875,119.336328369,88.9679971647
2,382,true,319.134221238,231.407029227,7.125,88.20374403,0.1,0.5984375,364,230
0,383,true,341.944814539,161.089348283,7.125,320.365174789,0.1,2.9203125,211,3
1,383,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.003125,119.336328369,88.9679971647
2,383,true,326.255720089,231.183692927,7.125,88.20374403,0.1,0.6,364,230
0,384,true,337.399832606,155.602202921,7.125,320.365174789,0.1,2.921875,211,3
1,384,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.01875,119.336328369,88.9679971647
2,384,true,325.364255514,224.11468197,7.125,352.812439335,0.1,0.6015625,314,134
0,385,true,332.854850673,150.115057559,7.125,320.365174789,0.1,2.9234375,211,3
1,385,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.034375,119.336328369,88.9679971647
2,385,true,324.472790938,217.045671013,7.125,352.812439335,0.1,0.603125,314,134
0,386,true,328.309868739,144.627912196,7.125,320.365174789,0.1,2.925,211,3
1,386,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.05,119.336328369,88.9679971647
2,386,true,323.581326362,209.976660056,7.125,352.812439335,0.1,0.6046875,314,134
0,387,true,323.764886806,139.140766834,7.125,320.365174789,0.1,2.9265625,211,3
1,387,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.065625,119.336328369,88.9679971647
2,387,true,322.689861786,202.907649099,7.125,352.812439335,0.1,0.60625,314,134
0,388,true,319.219904873,133.653621472,7.125,320.365174789,0.1,2.928125,211,3
1,388,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.08125,119.336328369,88.9679971647
2,388,true,321.79839721,195.838638142,7.125,352.812439335,0.1,0.6078125,314,134
0,389,true,314.674922939,128.16647611,7.125,320.365174789,0.1,2.9296875,211,3
1,389,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.096875,119.336328369,88.9679971647
2,389,true,320.906932634,188.769627185,7.125,352.812439335,0.1,0.609375,314,134
0,390,true,310.129941006,122.679330748,7.125,320.365174789,0.1,2.93125,211,3
1,390,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.1125,119.336328369,88.9679971647
2,390,true,320.015468058,181.700616228,7.125,352.812439335,0.1,0.6109375,314,134
0,391,true,305.584959073,117.192185386,7.125,320.365174789,0.1,2.9328125,211,3
1,391,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.128125,119.336328369,88.9679971647
2,391,true,319.124003482,174.631605271,7.125,352.812439335,0.1,0.6125,314,134
0,392,true,301.039977139,111.705040023,7.125,320.365174789,0.1,2.934375,211,3
1,392,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.14375,119.336328369,88.9679971647
2,392,true,312.063474723,175.587930866,7.125,262.286415607,0.1,0.6140625,58,210
0,393,true,296.494995206,106.217894661,7.125,320.365174789,0.1,2.9359375,211,3
1,393,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.159375,119.336328369,88.9679971647
2,393,true,305.002945965,176.544256462,7.125,262.286415607,0.1,0.615625,58,210
0,394,true,291.950013273,100.730749299,7.125,320.365174789,0.1,2.9375,211,3
1,394,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.175,119.336328369,88.9679971647
2,394,true,297.942417206,177.500582058,7.125,262.286415607,0.1,0.6171875,58,210
0,395,true,287.405031339,95.2436039369,7.125,320.365174789,0.1,2.9390625,211,3
1,395,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.190625,119.336328369,88.9679971647
2,395,true,290.881888447,178.456907653,7.125,262.286415607,0.1,0.61875,58,210
0,396,true,282.860049406,89.7564585747,7.125,320.365174789,0.1,2.940625,211,3
1,396,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.20625,119.336328369,88.9679971647
2,396,true,283.821359688,179.413233249,7.125,262.286415607,0.1,0.6203125,58,210
0,397,true,278.315067473,84.2693132126,7.125,320.365174789,0.1,2.9421875,211,3
1,397,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.221875,119.336328369,88.9679971647
2,397,true,276.760830929,180.369558844,7.125,262.286415607,0.1,0.621875,58,210
0,398,true,273.770085539,78.7821678504,7.125,320.365174789,0.1,2.94375,211,3
1,398,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.2375,119.336328369,88.9679971647
2,398,true,269.70030217,181.32588444,7.125,262.286415607,0.1,0.6234375,58,210
0,399,true,269.225103606,73.2950224882,7.125,320.365174789,0.1,2.9453125,211,3
1,399,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.253125,119.336328369,88.9679971647
2,399,true,262.639773411,182.282210035,7.125,262.286415607,0.1,0.625,58,210
0,400,true,264.680121672,67.8078771261,7.125,320.365174789,0.1,2.946875,211,3
1,400,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.26875,119.336328369,88.9679971647
2,400,true,255.579244652,183.238535631,7.125,262.286415607,0.1,0.6265625,58,210
0,401,true,260.135139739,62.3207317639,7.125,320.365174789,0.1,2.9484375,211,3
1,401,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.284375,119.336328369,88.9679971647
2,401,true,248.518715893,184.194861226,7.125,262.286415607,0.1,0.628125,58,210
0,402,true,255.590157806,56.8335864017,7.125,320.365174789,0.1,2.95,211,3
1,402,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.3,119.336328369,88.9679971647
2,402,true,241.458187134,185.151186822,7.125,262.286415607,0.1,0.6296875,58,210
0,403,true,251.045175872,51.3464410395,7.125,320.365174789,0.1,2.9515625,211,3
1,403,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.315625,119.336328369,88.9679971647
2,403,true,234.397658375,186.107512417,7.125,262.286415607,0.1,0.63125,58,210
0,404,true,246.500193939,45.8592956774,7.125,320.365174789,0.1,2.953125,211,3
1,404,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.33125,119.336328369,88.9679971647
2,404,true,227.337129617,187.063838013,7.125,262.286415607,0.1,0.6328125,58,210
0,405,true,241.955212006,40.3721503152,7.125,320.365174789,0.1,2.9546875,211,3
1,405,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.346875,119.336328369,88.9679971647
2,405,true,220.276600858,188.020163608,7.125,262.286415607,0.1,0.634375,58,210
0,406,true,237.410230072,34.885004953,7.125,320.365174789,0.1,2.95625,211,3
1,406,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.3625,119.336328369,88.9679971647
2,406,true,213.216072099,188.976489204,7.125,262.286415607,0.1,0.6359375,58,210
0,407,true,243.680823668,38.268092443,7.125,118.347585117,0.1,2.9578125,410,128
1,407,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.378125,119.336328369,88.9679971647
2,407,true,206.15554334,189.9328148,7.125,262.286415607,0.1,0.6375,58,210
0,408,true,249.951417263,41.6511799331,7.125,118.347585117,0.1,2.959375,410,128
1,408,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.39375,119.336328369,88.9679971647
2,408,true,199.095014581,190.889140395,7.125,262.286415607,0.1,0.6390625,58,210
0,409,true,256.222010858,45.0342674231,7.125,118.347585117,0.1,2.9609375,410,128
1,409,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.409375,119.336328369,88.9679971647
2,409,true,192.034485822,191.845465991,7.125,262.286415607,0.1,0.640625,58,210
0,410,true,262.492604453,48.4173549131,7.125,118.347585117,0.1,2.9625,410,128
1,410,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.425,119.336328369,88.9679971647
2,410,true,184.973957063,192.801791586,7.125,262.286415607,0.1,0.6421875,58,210
0,411,true,268.763198048,51.8004424032,7.125,118.347585117,0.1,2.9640625,410,128
1,411,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.440625,119.336328369,88.9679971647
2,411,true,177.913428304,193.758117182,7.125,262.286415607,0.1,0.64375,58,210
0,412,true,275.033791643,55.1835298932,7.125,118.347585117,0.1,2.965625,410,128
1,412,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.45625,119.336328369,88.9679971647
2,412,true,170.852899545,194.714442777,7.125,262.286415607,0.1,0.6453125,58,210
0,413,true,281.304385238,58.5666173832,7.125,118.347585117,0.1,2.9671875,410,128
1,413,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.471875,119.336328369,88.9679971647
2,413,true,163.792370786,195.670768373,7.125,262.286415607,0.1,0.646875,58,210
0,414,true,287.574978833,61.9497048732,7.125,118.347585117,0.1,2.96875,410,128
1,414,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.4875,119.336328369,88.9679971647
2,414,true,156.731842028,196.627093968,7.125,262.286415607,0.1,0.6484375,58,210
0,415,true,293.845572428,65.3327923633,7.125,118.347585117,0.1,2.9703125,410,128
1,415,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.503125,119.336328369,88.9679971647
2,415,true,149.671313269,197.583419564,7.125,262.286415607,0.1,0.65,58,210
0,416,true,300.116166023,68.7158798533,7.125,118.347585117,0.1,2.971875,410,128
1,416,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.51875,119.336328369,88.9679971647
2,416,true,142.61078451,198.539745159,7.125,262.286415607,0.1,0.6515625,58,210
0,417,true,306.386759618,72.0989673433,7.125,118.347585117,0.1,2.9734375,410,128
1,417,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.534375,119.336328369,88.9679971647
2,417,true,135.550255751,199.496070755,7.125,262.286415607,0.1,0.653125,58,210
0,418,true,312.657353214,75.4820548334,7.125,118.347585117,0.1,2.975,410,128
1,418,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.55,119.336328369,88.9679971647
2,418,true,128.489726992,200.452396351,7.125,262.286415607,0.1,0.6546875,58,210
0,419,true,318.927946809,78.8651423234,7.125,118.347585117,0.1,2.9765625,410,128
1,419,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.565625,119.336328369,88.9679971647
2,419,true,121.429198233,201.408721946,7.125,262.286415607,0.1,0.65625,58,210
0,420,true,325.198540404,82.2482298134,7.125,118.347585117,0.1,2.978125,410,128
1,420,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.58125,119.336328369,88.9679971647
2,420,true,114.368669474,202.365047542,7.125,262.286415607,0.1,0.6578125,58,210
