pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
2,300,true,5.2075444571,205.118832402,7.125,197.019243251,0.1,0.4703125,0,245
0,301,true,382.534571697,112.721375652,7.125,15.0479109543,0.1,3.1859375,408,18
1,301,true,5.49517052507,254.208870252,7.125,185.744212814,1.0,2.6,3.34082854129,275.625359564
2,301,true,12.2988286595,205.811157009,7.125,95.576135546,0.1,0.471875,342,238
0,302,true,384.384411688,105.840698577,7.125,15.0479109543,0.1,3.1875,408,18
1,302,true,7.30329490144,253.092487146,2.125,58.3077370163,1.0,2.615625,13.1845110282,249.461271057
2,302,true,19.3901128619,206.503481615,7.125,95.576135546,0.1,0.4734375,342,238
0,303,true,386.234251679,98.9600215024,7.125,15.0479109543,0.1,3.1890625,408,18
1,303,true,9.11141927782,251.97610404,2.125,58.3077370163,1.0,2.63125,13.1845110282,249.461271057
2,303,true,26.4813970642,207.195806222,7.125,95.576135546,0.1,0.475,342,238
0,304,true,388.084091671,92.0793444277,7.125,15.0479109543,0.1,3.190625,408,18
1,304,true,10.9195436542,250.859720934,2.125,58.3077370163,1.0,2.646875,13.1845110282,249.461271057
2,304,true,33.5726812666,207.888130829,7.125,95.576135546,0.1,0.4765625,342,238
0,305,true,389.933931662,85.198667353,7.125,15.0479109543,0.1,3.1921875,408,18
1,305,true,12.7276680306,249.743337828,2.125,58.3077370163,1.0,2.6625,13.1845110282,249.461271057
2,305,true,40.663965469,208.580455436,7.125,95.576135546,0.1,0.478125,342,238
0,306,true,391.783771654,78.3179902783,7.125,15.0479109543,0.1,3.19375,408,18
1,306,true,14.535792407,248.626954722,2.125,58.3077370163,0.0,2.6625,13.1845110282,249.461271057
2,306,true,47.7552496714,209.272780042,7.125,95.576135546,0.1,0.4796875,342,238
0,307,true,393.633611645,71.4373132036,7.125,15.0479109543,0.1,3.1953125,408,18
1,307,true,7.41079240695,248.626954722,7.125,270.0,0.0,2.6625,2.5,248.626954722
2,307,true,54.8465338737,209.965104649,7.125,95.576135546,0.1,0.48125,342,238
0,308,true,395.483451637,64.5566361289,7.125,15.0479109543,0.1,3.196875,408,18
1,308,true,6.92577420933,255.735427297,7.125,183.903298647,1.0,2.678125,5.77688101226,272.57371465
2,308,true,61.9378180761,210.657429256,7.125,95.576135546,0.1,0.4828125,342,238
0,309,true,397.333291628,57.6759590543,7.125,15.0479109543,0.1,3.1984375,408,18
1,309,true,8.42652630808,254.23097785,2.125,44.9295081111,1.0,2.69375,13.1845110282,249.461271057
2,309,true,69.0291022785,211.349753863,7.125,95.576135546,0.1,0.484375,342,238
0,310,true,390.375555549,56.141184265,7.125,282.439405482,0.1,3.2,222,19
1,310,true,9.92727840684,252.726528403,2.125,44.9295081111,1.0,2.709375,13.1845110282,249.461271057
2,310,true,76.1203864809,212.04207847,7.125,95.576135546,0.1,0.4859375,342,238
0,311,true,383.41781947,54.6064094758,7.125,282.439405482,0.1,3.2015625,222,19
1,311,true,11.4280305056,251.222078956,2.125,44.9295081111,1.0,2.725,13.1845110282,249.461271057
2,311,true,83.2116706832,212.734403076,7.125,95.576135546,0.1,0.4875,342,238
0,312,true,376.460083391,53.0716346865,7.125,282.439405482,0.1,3.203125,222,19
1,312,true,12.9287826043,249.71762951,2.125,44.9295081111,1.0,2.740625,13.1845110282,249.461271057
2,312,true,90.3029548856,213.426727683,7.125,95.576135546,0.1,0.4890625,342,238
0,313,true,369.502347312,51.5368598973,7.125,282.439405482,0.1,3.2046875,222,19
1,313,true,14.4295347031,248.213180063,2.125,44.9295081111,0.0,2.740625,13.1845110282,249.461271057
2,313,true,97.394239088,214.11905229,7.125,95.576135546,0.1,0.490625,342,238
0,314,true,362.544611233,50.0020851081,7.125,282.439405482,0.1,3.20625,222,19
1,314,true,7.3045347031,248.213180063,7.125,270.0,0.0,2.740625,2.5,248.213180063
2,314,true,104.48552329,214.811376897,7.125,95.576135546,0.1,0.4921875,342,238
0,315,true,355.586875154,48.4673103188,7.125,282.439405482,0.1,3.2078125,222,19
1,315,true,7.27685569246,255.338126299,7.125,180.222581681,1.0,2.75625,7.20965952784,272.635314641
2,315,true,111.576807493,215.503701503,7.125,95.576135546,0.1,0.49375,342,238
0,316,true,348.629139074,46.9325355296,7.125,282.439405482,0.1,3.209375,222,19
1,316,true,8.78337966967,253.83945672,2.125,45.1497483783,1.0,2.771875,13.1845110282,249.461271057
2,316,true,118.668091695,216.19602611,7.125,95.576135546,0.1,0.4953125,342,238
0,317,true,341.671402995,45.3977607403,7.125,282.439405482,0.1,3.2109375,222,19
1,317,true,10.2899036469,252.340787142,2.125,45.1497483783,1.0,2.7875,13.1845110282,249.461271057
2,317,true,125.759375897,216.888350717,7.125,95.576135546,0.1,0.496875,342,238
0,318,true,334.713666916,43.8629859511,7.125,282.439405482,0.1,3.2125,222,19
1,318,true,11.7964276241,250.842117563,2.125,45.1497483783,1.0,2.803125,13.1845110282,249.461271057
2,318,true,132.8506601,217.580675324,7.125,95.576135546,0.1,0.4984375,342,238
0,319,true,327.755930837,42.3282111619,7.125,282.439405482,0.1,3.2140625,222,19
1,319,true,13.3029516013,249.343447984,2.125,45.1497483783,1.0,2.81875,13.1845110282,249.461271057
2,319,true,139.941944302,218.27299993,7.125,95.576135546,0.1,0.5,342,238
0,320,true,320.798194758,40.7934363726,7.125,282.439405482,0.1,3.215625,222,19
1,320,true,13.2979060014,247.218453975,2.125,359.863956775,0.0,2.81875,13.1845110282,199.461271057
2,320,true,147.033228505,218.965324537,7.125,95.576135546,0.1,0.5015625,342,238
0,321,true,313.840458679,39.2586615834,7.125,282.439405482,0.1,3.2171875,222,19
1,321,true,6.17290600138,247.218453975,7.125,270.0,0.0,2.81875,2.5,247.218453975
2,321,true,154.124512707,219.657649144,7.125,95.576135546,0.1,0.503125,342,238
0,322,true,306.8827226,37.7238867941,7.125,282.439405482,0.1,3.21875,222,19
1,322,true,6.08940131236,254.342964622,7.125,180.671519409,1.0,2.834375,5.85157475415,274.634014935
2,322,true,161.215796909,220.349973751,7.125,95.576135546,0.1,0.5046875,342,238
0,323,true,299.924986521,36.1891120049,7.125,282.439405482,0.1,3.2203125,222,19
1,323,true,7.84005191717,253.138453327,2.125,55.4706138292,1.0,2.85,13.1845110282,249.461271057
2,323,true,168.307081112,221.042298357,7.125,95.576135546,0.1,0.50625,342,238
0,324,true,292.967250442,34.6543372156,7.125,282.439405482,0.1,3.221875,222,19
1,324,true,9.59070252197,251.933942032,2.125,55.4706138292,1.0,2.865625,13.1845110282,249.461271057
2,324,true,175.398365314,221.734622964,7.125,95.576135546,0.1,0.5078125,342,238
0,325,true,286.009514363,33.1195624264,7.125,282.439405482,0.1,3.2234375,222,19
1,325,true,11.3413531268,250.729430737,2.125,55.4706138292,1.0,2.88125,13.1845110282,249.461271057
2,325,true,182.489649517,222.426947571,7.125,95.576135546,0.1,0.509375,342,238
0,326,true,279.051778283,31.5847876372,7.125,282.439405482,0.1,3.225,222,19
1,326,true,13.0920037316,249.524919442,2.125,55.4706138292,1.0,2.896875,13.1845110282,249.461271057
2,326,true,189.580933719,223.119272178,7.125,95.576135546,0.1,0.5109375,342,238
0,327,true,272.094042204,30.0500128479,7.125,282.439405482,0.1,3.2265625,222,19
1,327,true,14.8426543364,248.320408147,2.125,55.4706138292,0.0,2.896875,13.1845110282,249.461271057
2,327,true,196.672217921,223.811596784,7.125,95.576135546,0.1,0.5125,342,238
0,328,true,265.136306125,28.5152380587,7.125,282.439405482,0.1,3.228125,222,19
1,328,true,7.71765433638,248.320408147,7.125,270.0,0.0,2.896875,2.5,248.320408147
2,328,true,203.763502124,224.503921391,7.125,95.576135546,0.1,0.5140625,342,238
0,329,true,258.178570046,26.9804632694,7.125,282.439405482,0.1,3.2296875,222,19
1,329,true,6.85425382583,255.392901665,7.125,186.960151991,1.0,2.9125,4.39257467939,275.557598805
2,329,true,210.854786326,225.196245998,7.125,95.576135546,0.1,0.515625,342,238
0,330,true,260.264692775,33.7932246011,7.125,162.974987337,0.1,3.23125,328,255
1,330,true,8.40488523529,253.939916038,2.125,46.861995545,1.0,2.928125,13.1845110282,249.461271057
2,330,true,217.946070528,225.888570605,7.125,95.576135546,0.1,0.5171875,342,238
0,331,true,262.350815503,40.6059859327,7.125,162.974987337,0.1,3.2328125,328,255
1,331,true,9.95551664476,252.486930411,2.125,46.861995545,1.0,2.94375,13.1845110282,249.461271057
2,331,true,225.037354731,226.580895212,7.125,95.576135546,0.1,0.51875,342,238
0,332,true,264.436938232,47.4187472643,7.125,162.974987337,0.1,3.234375,328,255
1,332,true,11.5061480542,251.033944784,2.125,46.861995545,1.0,2.959375,13.1845110282,249.461271057
2,332,true,232.128638933,227.273219818,7.125,95.576135546,0.1,0.5203125,342,238
0,333,true,266.52306096,54.231508596,7.125,162.974987337,0.1,3.2359375,328,255
1,333,true,13.0567794637,249.580959157,2.125,46.861995545,1.0,2.975,13.1845110282,249.461271057
2,333,true,239.219923136,227.965544425,7.125,95.576135546,0.1,0.521875,342,238
0,334,true,268.609183689,61.0442699276,7.125,162.974987337,0.1,3.2375,328,255
1,334,true,14.6074108732,248.12797353,2.125,46.861995545,0.0,2.975,13.1845110282,249.461271057
2,334,true,246.311207338,228.657869032,7.125,95.576135546,0.1,0.5234375,342,238
0,335,true,270.695306417,67.8570312592,7.125,162.974987337,0.1,3.2390625,328,255
1,335,true,7.48241087317,248.12797353,7.125,270.0,0.0,2.975,2.5,248.12797353
2,335,true,253.40249154,229.350193639,7.125,95.576135546,0.1,0.525,342,238
0,336,true,272.781429145,74.6697925909,7.125,162.974987337,0.1,3.240625,328,255
1,336,true,6.674598991,255.207031728,7.125,186.510027866,1.0,2.990625,4.60035029205,273.38419349
2,336,true,260.493775743,230.042518245,7.125,95.576135546,0.1,0.5265625,342,238
0,337,true,274.867551874,81.4825539225,7.125,162.974987337,0.1,3.2421875,328,255
1,337,true,8.26779550533,253.800848999,2.125,48.5678207454,1.0,3.00625,13.1845110282,249.461271057
2,337,true,267.585059945,230.734842852,7.125,95.576135546,0.1,0.528125,342,238
0,338,true,276.953674602,88.2953152541,7.125,162.974987337,1.0,3.2578125,328,255
1,338,true,9.86099201966,252.39466627,2.125,48.5678207454,1.0,3.021875,13.1845110282,249.461271057
2,338,true,274.676344147,231.427167459,7.125,95.576135546,0.1,0.5296875,342,238
0,339,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.2734375,276.953674602,88.2953152541
1,339,true,11.454188534,250.988483541,2.125,48.5678207454,1.0,3.0375,13.1845110282,249.461271057
2,339,true,281.76762835,232.119492066,7.125,95.576135546,0.1,0.53125,342,238
0,340,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.2890625,276.953674602,88.2953152541
1,340,true,13.0473850483,249.582300812,2.125,48.5678207454,1.0,3.053125,13.1845110282,249.461271057
2,340,true,288.858912552,232.811816672,7.125,95.576135546,0.1,0.5328125,342,238
0,341,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.3046875,276.953674602,88.2953152541
1,341,true,14.6405815626,248.176118084,2.125,48.5678207454,0.0,3.053125,13.1845110282,249.461271057
2,341,true,295.950196755,233.504141279,7.125,95.576135546,0.1,0.534375,342,238
0,342,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.3203125,276.953674602,88.2953152541
1,342,true,7.51558156264,248.176118084,7.125,270.0,0.0,3.053125,2.5,248.176118084
2,342,true,303.041480957,234.196465886,7.125,95.576135546,0.1,0.5359375,342,238
0,343,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.3359375,276.953674602,88.2953152541
1,343,true,6.82144448358,255.2672251,7.125,185.590780046,1.0,3.06875,4.82572355128,275.654942645
2,343,true,296.896949834,230.589477907,7.125,300.413961863,0.1,0.5375,8,61
0,344,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.3515625,276.953674602,88.2953152541
1,344,true,8.39119315679,253.834914343,2.125,47.6212399031,1.0,3.084375,13.1845110282,249.461271057
2,344,true,290.752418711,226.982489928,7.125,300.413961863,0.1,0.5390625,8,61
0,345,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.3671875,276.953674602,88.2953152541
1,345,true,9.96094183001,252.402603587,2.125,47.6212399031,1.0,3.1,13.1845110282,249.461271057
2,345,true,284.607887588,223.37550195,7.125,300.413961863,0.1,0.540625,8,61
0,346,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.3828125,276.953674602,88.2953152541
1,346,true,11.5306905032,250.970292831,2.125,47.6212399031,1.0,3.115625,13.1845110282,249.461271057
2,346,true,278.463356465,219.768513971,7.125,300.413961863,0.1,0.5421875,8,61
0,347,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.3984375,276.953674602,88.2953152541
1,347,true,13.1004391764,249.537982074,2.125,47.6212399031,1.0,3.13125,13.1845110282,249.461271057
2,347,true,272.318825342,216.161525992,7.125,300.413961863,0.1,0.54375,8,61
0,348,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.4140625,276.953674602,88.2953152541
1,348,true,14.6701878497,248.105671318,2.125,47.6212399031,0.0,3.13125,13.1845110282,249.461271057
2,348,true,266.174294219,212.554538014,7.125,300.413961863,0.1,0.5453125,8,61
0,349,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.4296875,276.953674602,88.2953152541
1,349,true,7.54518784965,248.105671318,7.125,270.0,0.0,3.13125,2.5,248.105671318
2,349,true,260.029763096,208.947550035,7.125,300.413961863,0.1,0.546875,8,61
0,350,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.4453125,276.953674602,88.2953152541
1,350,true,6.89134211608,255.200606889,7.125,185.265316785,1.0,3.146875,5.20612454568,273.487045832
2,350,true,253.885231973,205.340562056,7.125,300.413961863,0.1,0.5484375,8,61
0,351,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.4609375,276.953674602,88.2953152541
1,351,true,8.46144358968,253.768682882,2.125,47.635354649,1.0,3.1625,13.1845110282,249.461271057
2,351,true,247.74070085,201.733574078,7.125,300.413961863,0.1,0.55,8,61
0,352,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.4765625,276.953674602,88.2953152541
1,352,true,10.0315450633,252.336758874,2.125,47.635354649,1.0,3.178125,13.1845110282,249.461271057
2,352,true,241.596169727,198.126586099,7.125,300.413961863,0.1,0.5515625,8,61
0,353,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.4921875,276.953674602,88.2953152541
1,353,true,11.6016465369,250.904834867,2.125,47.635354649,1.0,3.19375,13.1845110282,249.461271057
2,353,true,235.451638604,194.51959812,7.125,300.413961863,0.1,0.553125,8,61
0,354,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.5078125,276.953674602,88.2953152541
1,354,true,13.1717480105,249.47291086,2.125,47.635354649,1.0,3.209375,13.1845110282,249.461271057
2,354,true,229.307107481,190.912610141,7.125,300.413961863,0.1,0.5546875,8,61
0,355,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.5234375,276.953674602,88.2953152541
1,355,true,14.7418494841,248.040986852,2.125,47.635354649,0.0,3.209375,13.1845110282,249.461271057
2,355,true,223.162576358,187.305622163,7.125,300.413961863,0.1,0.55625,8,61
0,356,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.5390625,276.953674602,88.2953152541
1,356,true,7.61684948407,248.040986852,7.125,270.0,0.0,3.209375,2.5,248.040986852
2,356,true,217.018045235,183.698634184,7.125,300.413961863,0.1,0.5578125,8,61
0,357,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.5546875,276.953674602,88.2953152541
1,357,true,6.82505459926,255.121854445,7.125,186.380407702,1.0,3.225,4.35398108499,277.220184077
2,357,true,210.873514112,180.091646205,7.125,300.413961863,0.1,0.559375,8,61
0,358,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.5703125,276.953674602,88.2953152541
1,358,true,8.41234060514,253.709003378,2.125,48.3275634679,1.0,3.240625,13.1845110282,249.461271057
2,358,true,204.728982989,176.484658227,7.125,300.413961863,0.1,0.5609375,8,61
0,359,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.5859375,276.953674602,88.2953152541
1,359,true,9.99962661102,252.296152312,2.125,48.3275634679,1.0,3.25625,13.1845110282,249.461271057
2,359,true,198.584451866,172.877670248,7.125,300.413961863,0.1,0.5625,8,61
0,360,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.6015625,276.953674602,88.2953152541
1,360,true,11.5869126169,250.883301246,2.125,48.3275634679,1.0,3.271875,13.1845110282,249.461271057
2,360,true,192.439920743,169.270682269,7.125,300.413961863,0.1,0.5640625,8,61
0,361,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.6171875,276.953674602,88.2953152541
1,361,true,13.1741986228,249.47045018,2.125,48.3275634679,1.0,3.2875,13.1845110282,249.461271057
2,361,true,186.29538962,165.663694291,7.125,300.413961863,0.1,0.565625,8,61
0,362,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.6328125,276.953674602,88.2953152541
1,362,true,14.7614846287,248.057599113,2.125,48.3275634679,0.0,3.2875,13.1845110282,249.461271057
2,362,true,180.150858497,162.056706312,7.125,300.413961863,0.1,0.5671875,8,61
0,363,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.6484375,276.953674602,88.2953152541
1,363,true,7.63648462868,248.057599113,7.125,270.0,0.0,3.2875,2.5,248.057599113
2,363,true,174.006327374,158.449718333,7.125,300.413961863,0.1,0.56875,8,61
0,364,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.6640625,276.953674602,88.2953152541
1,364,true,6.58964699336,255.105276459,7.125,188.448743305,1.0,3.303125,3.47123525992,276.099515666
2,364,true,167.861796251,154.842730354,7.125,300.413961863,0.1,0.5703125,8,61
0,365,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.6796875,276.953674602,88.2953152541
1,365,true,8.20412344733,253.723577946,2.125,49.4424828608,1.0,3.31875,13.1845110282,249.461271057
2,365,true,161.717265128,151.235742376,7.125,300.413961863,0.1,0.571875,8,61
0,366,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.6953125,276.953674602,88.2953152541
1,366,true,9.81859990131,252.341879434,2.125,49.4424828608,1.0,3.334375,13.1845110282,249.461271057
2,366,true,155.572734005,147.628754397,7.125,300.413961863,0.1,0.5734375,8,61
0,367,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.7109375,276.953674602,88.2953152541
1,367,true,11.4330763553,250.960180921,2.125,49.4424828608,1.0,3.35,13.1845110282,249.461271057
2,367,true,149.428202882,144.021766418,7.125,300.413961863,0.1,0.575,8,61
0,368,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.7265625,276.953674602,88.2953152541
1,368,true,13.0475528093,249.578482409,2.125,49.4424828608,1.0,3.365625,13.1845110282,249.461271057
2,368,true,143.283671759,140.41477844,7.125,300.413961863,0.1,0.5765625,8,61
0,369,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.7421875,276.953674602,88.2953152541
1,369,true,14.6620292632,248.196783896,2.125,49.4424828608,0.0,3.365625,13.1845110282,249.461271057
2,369,true,137.139140636,136.807790461,7.125,300.413961863,0.1,0.578125,8,61
0,370,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.7578125,276.953674602,88.2953152541
1,370,true,7.53702926324,248.196783896,7.125,270.0,0.0,3.365625,2.5,248.196783896
2,370,true,130.994609513,133.200802482,7.125,300.413961863,0.1,0.5796875,8,61
0,371,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.7734375,276.953674602,88.2953152541
1,371,true,6.70424277563,255.272947522,7.125,186.712205977,1.0,3.38125,4.3321155844,275.4288463
2,371,true,124.85007839,129.593814504,7.125,300.413961863,0.1,0.58125,8,61
0,372,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.7890625,276.953674602,88.2953152541
1,372,true,8.28623674069,253.85417337,2.125,48.1134028864,1.0,3.396875,13.1845110282,249.461271057
2,372,true,118.705547267,125.986826525,7.125,300.413961863,0.1,0.5828125,8,61
0,373,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.8046875,276.953674602,88.2953152541
1,373,true,9.86823070574,252.435399218,2.125,48.1134028864,1.0,3.4125,13.1845110282,249.461271057
2,373,true,112.561016144,122.379838546,7.125,300.413961863,0.1,0.584375,8,61
0,374,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.8203125,276.953674602,88.2953152541
1,374,true,11.4502246708,251.016625066,2.125,48.1134028864,1.0,3.428125,13.1845110282,249.461271057
2,374,true,106.416485021,118.772850567,7.125,300.413961863,0.1,0.5859375,8,61
0,375,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.8359375,276.953674602,88.2953152541
1,375,true,13.0322186358,249.597850914,2.125,48.1134028864,1.0,3.44375,13.1845110282,249.461271057
2,375,true,100.271953898,115.165862589,7.125,300.413961863,0.1,0.5875,8,61
0,376,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.8515625,276.953674602,88.2953152541
1,376,true,14.6142126009,248.179076762,2.125,48.1134028864,0.0,3.44375,13.1845110282,249.461271057
2,376,true,94.1274227749,111.55887461,7.125,300.413961863,0.1,0.5890625,8,61
0,377,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.8671875,276.953674602,88.2953152541
1,377,true,7.4892126009,248.179076762,7.125,270.0,0.0,3.44375,2.5,248.179076762
2,377,true,87.9828916519,107.951886631,7.125,300.413961863,0.1,0.590625,8,61
0,378,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.8828125,276.953674602,88.2953152541
1,378,true,7.23597766247,255.299575134,7.125,182.036821005,1.0,3.459375,6.49736799995,276.067913548
2,378,true,81.8383605289,104.344898653,7.125,300.413961863,0.1,0.5921875,8,61
0,379,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.8984375,276.953674602,88.2953152541
1,379,true,8.75256543324,253.811090491,2.125,45.535808603,1.0,3.475,13.1845110282,249.461271057
2,379,true,75.6938294059,100.737910674,7.125,300.413961863,0.1,0.59375,8,61
0,380,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.9140625,276.953674602,88.2953152541
1,380,true,10.269153204,252.322605847,2.125,45.535808603,1.0,3.490625,13.1845110282,249.461271057
2,380,true,69.5492982829,97.1309226953,7.125,300.413961863,0.1,0.5953125,8,61
0,381,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.9296875,276.953674602,88.2953152541
1,381,true,11.7857409748,250.834121204,2.125,45.535808603,1.0,3.50625,13.1845110282,249.461271057
2,381,true,63.4047671599,93.5239347166,7.125,300.413961863,0.1,0.596875,8,61
0,382,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.9453125,276.953674602,88.2953152541
1,382,true,13.3023287456,249.345636561,2.125,45.535808603,1.0,3.521875,13.1845110282,249.461271057
2,382,true,57.2602360369,89.9169467379,7.125,300.413961863,0.1,0.5984375,8,61
0,383,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.9609375,276.953674602,88.2953152541
1,383,true,13.2973098995,247.220642487,2.125,359.864678134,0.0,3.521875,13.1845110282,199.461271057
2,383,true,51.1157049139,86.3099587592,7.125,300.413961863,0.1,0.6,8,61
0,384,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.9765625,276.953674602,88.2953152541
1,384,true,6.1723098995,247.220642487,7.125,270.0,0.0,3.521875,2.5,247.220642487
2,384,true,44.9711737909,82.7029707805,7.125,300.413961863,0.1,0.6015625,8,61
0,385,true,276.953674602,88.2953152541,0,162.974987337,1.0,3.9921875,276.953674602,88.2953152541
1,385,true,6.09510306782,254.345224167,7.125,180.620871885,1.0,3.5375,5.87455487514,274.697226429
2,385,true,51.5910289181,85.3379552387,7.125,111.704663423,0.1,0.603125,410,228
0,386,true,276.953674602,88.2953152541,0,162.974987337,1.0,4.0078125,276.953674602,88.2953152541
1,386,true,7.84504072094,253.139677316,2.125,55.4367149611,1.0,3.553125,13.1845110282,249.461271057
2,386,true,58.2108840453,87.9729396968,7.125,111.704663423,0.1,0.6046875,410,228
0,387,true,276.953674602,88.2953152541,0,162.974987337,1.0,4.0234375,276.953674602,88.2953152541
1,387,true,9.59497837405,251.934130465,2.125,55.4367149611,1.0,3.56875,13.1845110282,249.461271057
2,387,true,64.8307391725,90.607924155,7.125,111.704663423,0.1,0.60625,410,228
0,388,true,276.953674602,88.2953152541,0,162.974987337,1.0,4.0390625,276.953674602,88.2953152541
1,388,true,11.3449160272,250.728583613,2.125,55.4367149611,1.0,3.584375,13.1845110282,249.461271057
2,388,true,71.4505942997,93.2429086132,7.125,111.704663423,0.1,0.6078125,410,228
0,389,true,276.953674602,88.2953152541,0,162.974987337,1.0,4.0546875,276.953674602,88.2953152541
1,389,true,13.0948536803,249.523036762,2.125,55.4367149611,1.0,3.6,13.1845110282,249.461271057
2,389,true,78.0704494269,95.8778930714,7.125,111.704663423,0.1,0.609375,410,228
0,390,true,276.953674602,88.2953152541,0,162.974987337,1.0,4.0703125,276.953674602,88.2953152541
1,390,true,14.8447913334,248.317489911,2.125,55.4367149611,0.0,3.6,13.1845110282,249.461271057
2,390,true,84.6903045541,98.5128775295,7.125,111.704663423,0.1,0.6109375,410,228
0,391,true,276.953674602,88.2953152541,0,162.974987337,1.0,4.0859375,276.953674602,88.2953152541
1,391,true,7.7197913334,248.317489911,7.125,270.0,0.0,3.6,2.5,248.317489911
2,391,true,91.3101596814,101.147861988,7.125,111.704663423,0.1,0.6125,410,228
0,392,true,276.953674602,88.2953152541,0,162.974987337,1.0,4.1015625,276.953674602,88.2953152541
1,392,true,6.59754001731,255.353552516,7.125,189.062336618,1.0,3.615625,3.44549431732,275.115606311
2,392,true,97.9300148086,103.782846446,7.125,111.704663423,0.1,0.6140625,410,228
0,393,true,276.953674602,88.2953152541,0,162.974987337,1.0,4.1171875,276.953674602,88.2953152541
1,393,true,8.18133601465,253.936790278,2.125,48.1862277888,1.0,3.63125,13.1845110282,249.461271057
2,393,true,104.549869936,106.417830904,7.125,111.704663423,0.1,0.615625,410,228
0,394,true,276.953674602,88.2953152541,0,162.974987337,1.0,4.1328125,276.953674602,88.2953152541
1,394,true,9.76513201198,252.52002804,2.125,48.1862277888,1.0,3.646875,13.1845110282,249.461271057
2,394,true,111.169725063,109.052815362,7.125,111.704663423,0.1,0.6171875,410,228
0,395,true,276.953674602,88.2953152541,0,162.974987337,1.0,4.1484375,276.953674602,88.2953152541
1,395,true,11.3489280093,251.103265803,2.125,48.1862277888,1.0,3.6625,13.1845110282,249.461271057
2,395,true,117.78958019,111.68779982,7.125,111.704663423,0.1,0.61875,410,228
0,396,true,276.953674602,88.2953152541,0,162.974987337,1.0,4.1640625,276.953674602,88.2953152541
1,396,true,12.9327240067,249.686503565,2.125,48.1862277888,1.0,3.678125,13.1845110282,249.461271057
2,396,true,124.409435317,114.322784279,7.125,111.704663423,0.1,0.6203125,410,228
0,397,true,276.953674602,88.2953152541,0,162.974987337,1.0,4.1796875,276.953674602,88.2953152541
1,397,true,14.516520004,248.269741327,2.125,48.1862277888,0.0,3.678125,13.1845110282,249.461271057
2,397,true,131.029290445,116.957768737,7.125,111.704663423,0.1,0.621875,410,228
0,398,true,276.953674602,88.2953152541,0,162.974987337,1.0,4.1953125,276.953674602,88.2953152541
1,398,true,7.39152000399,248.269741327,7.125,270.0,0.0,3.678125,2.5,248.269741327
2,398,true,137.649145572,119.592753195,7.125,111.704663423,0.1,0.6234375,410,228
0,399,true,276.953674602,88.2953152541,0,162.974987337,1.0,4.2109375,276.953674602,88.2953152541
1,399,true,6.58115879599,255.348508148,7.125,186.530661771,1.0,3.69375,4.5711339175,272.906724509
2,399,true,144.269000699,122.227737653,7.125,111.704663423,0.1,0.625,410,228
0,400,true,276.953674602,88.2953152541,0,162.974987337,1.0,4.2265625,276.953674602,88.2953152541
