pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
2,58,true,52.1869280975,263.071867021,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,58,true,270.676333247,176.845132778,7.125,287.987809318,0.2,,34,100,False,False
4,58,true,374.567959658,223.556525014,7.125,290.791493915,0.2,,115,125,False,False
0,59,true,15.4462576366,33.040626904,7.125,180.86042037,0.2,,11.7941746162,276.216196538,False,False
1,59,true,146.022228979,11.9434371283,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,59,true,45.0630422564,262.945868918,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,59,true,263.899587262,174.644828515,7.125,287.987809318,0.2,,34,100,False,False
4,59,true,367.906951165,221.027376767,7.125,290.791493915,0.2,,115,125,False,False
0,60,true,15.3392643332,40.1648235207,7.125,180.86042037,0.2,,11.7941746162,276.216196538,False,False
1,60,true,153.142428137,12.2049499537,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,60,true,37.9391564152,262.819870814,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,60,true,257.122841277,172.444524251,7.125,287.987809318,0.2,,34,100,False,False
4,60,true,361.245942672,218.49822852,7.125,290.791493915,0.2,,115,125,False,False
0,61,true,15.2322710298,47.2890201374,7.125,180.86042037,0.2,,11.7941746162,276.216196538,False,False
1,61,true,160.262627294,12.4664627791,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,61,true,30.815270574,262.693872711,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,61,true,250.346095291,170.244219988,7.125,287.987809318,0.2,,34,100,False,False
4,61,true,354.584934178,215.969080273,7.125,290.791493915,0.2,,115,125,False,False
0,62,true,15.1252777264,54.4132167541,7.125,180.86042037,0.2,,11.7941746162,276.216196538,False,False
1,62,true,167.382826452,12.7279756045,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,62,true,23.6913847329,262.567874608,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,62,true,243.569349306,168.043915725,7.125,287.987809318,0.2,,34,100,False,False
4,62,true,347.923925685,213.439932026,7.125,290.791493915,0.2,,115,125,False,False
0,63,true,15.018284423,61.5374133707,7.125,180.86042037,0.2,,11.7941746162,276.216196538,False,False
1,63,true,174.503025609,12.9894884299,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,63,true,21.5667170259,262.530296227,2.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,63,true,236.792603321,165.843611462,7.125,287.987809318,0.2,,34,100,False,False
4,63,true,341.262917192,210.910783779,7.125,290.791493915,0.2,,115,125,False,False
0,64,true,14.9112911196,68.6616099874,7.125,180.86042037,0.2,,11.7941746162,276.216196538,True,False
1,64,true,181.623224767,13.2510012553,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,True,False
2,64,true,19.4420493188,262.492717845,2.125,271.01326819,0.2,,16.6952088775,262.444135275,True,False
3,64,true,230.015857335,163.643307199,7.125,287.987809318,0.2,,34,100,True,False
4,64,true,334.601908699,208.381635532,7.125,290.791493915,0.2,,115,125,True,False
0,65,true,14.8042978163,75.7858066041,7.125,180.86042037,0.2,,11.7941746162,276.216196538,True,False
1,65,true,188.743423924,13.5125140807,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,True,False
2,65,true,17.3173816118,262.455139463,2.125,271.01326819,0.2,,16.6952088775,262.444135275,True,False
3,65,true,223.23911135,161.443002935,7.125,287.987809318,0.2,,34,100,True,False
4,65,true,327.940900206,205.852487285,7.125,290.791493915,0.2,,115,125,True,False
0,66,true,14.8042978163,75.7858066041,0,180.86042037,1.0,,14.8042978163,75.7858066041,True,False
1,66,true,195.863623082,13.7740269061,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,True,False
2,66,true,17.5246164037,255.333153874,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,66,true,216.462365365,159.242698672,7.125,287.987809318,0.2,,34,100,True,False
4,66,true,321.279891713,203.323339038,7.125,290.791493915,0.2,,115,125,True,False
0,67,true,14.8042978163,75.7858066041,0,180.86042037,1.0,,14.8042978163,75.7858066041,True,False
1,67,true,202.983822239,14.0355397315,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,True,False
2,67,true,17.7318511956,248.211168284,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,67,true,209.685619379,157.042394409,7.125,287.987809318,0.2,,34,100,True,False
4,67,true,314.61888322,200.794190791,7.125,290.791493915,0.2,,115,125,True,False
0,68,true,14.8042978163,75.7858066041,0,180.86042037,1.0,,14.8042978163,75.7858066041,True,False
1,68,true,210.104021397,14.2970525569,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,True,False
2,68,true,17.9390859875,241.089182694,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,68,true,202.908873394,154.842090146,7.125,287.987809318,0.2,,34,100,True,False
4,68,true,307.957874727,198.265042544,7.125,290.791493915,0.2,,115,125,True,False
0,69,true,14.8042978163,75.7858066041,0,180.86042037,1.0,,14.8042978163,75.7858066041,True,False
1,69,true,217.224220554,14.5585653823,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,True,False
2,69,true,18.1463207794,233.967197104,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,69,true,196.132127409,152.641785883,7.125,287.987809318,0.2,,34,100,True,False
4,69,true,301.296866234,195.735894297,7.125,290.791493915,0.2,,115,125,True,False
0,70,true,14.8042978163,75.7858066041,0,180.86042037,1.0,,14.8042978163,75.7858066041,True,False
1,70,true,224.344419712,14.8200782077,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,True,False
2,70,true,18.3535555713,226.845211514,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,70,true,189.355381424,150.441481619,7.125,287.987809318,0.2,,34,100,True,False
4,70,true,294.635857741,193.206746049,7.125,290.791493915,0.2,,115,125,True,False
0,71,true,14.8042978163,75.7858066041,0,180.86042037,1.0,,14.8042978163,75.7858066041,True,False
1,71,true,231.464618869,15.0815910331,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,True,False
2,71,true,18.5607903633,219.723225925,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,71,true,182.578635438,148.241177356,7.125,287.987809318,0.2,,34,100,True,False
4,71,true,287.974849248,190.677597802,7.125,290.791493915,0.2,,115,125,True,False
0,72,true,14.8042978163,75.7858066041,0,180.86042037,1.0,,14.8042978163,75.7858066041,False,False
1,72,true,238.584818027,15.3431038585,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,72,true,18.7680251552,212.601240335,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,False,False
3,72,true,175.801889453,146.040873093,7.125,287.987809318,0.2,,34,100,False,False
4,72,true,281.313840755,188.148449555,7.125,290.791493915,0.2,,115,125,False,False
0,73,true,14.8042978163,75.7858066041,0,180.86042037,1.0,,14.8042978163,75.7858066041,False,False
1,73,true,245.705017184,15.6046166839,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,73,true,18.9752599471,205.479254745,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,False,False
3,73,true,169.025143468,143.84056883,7.125,287.987809318,0.2,,34,100,False,False
4,73,true,274.652832262,185.619301308,7.125,290.791493915,0.2,,115,125,False,False
0,74,true,14.8718282958,68.6611266369,7.125,0.543055354285,0.2,,15.4983194596,2.56432007899,False,False
1,74,true,252.825216341,15.8661295093,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,74,true,19.182494739,198.357269155,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,False,False
3,74,true,162.248397482,141.640264567,7.125,287.987809318,0.2,,34,100,False,False
4,74,true,267.991823769,183.090153061,7.125,290.791493915,0.2,,115,125,False,False
0,75,true,14.9393587754,61.5364466698,7.125,0.543055354285,0.2,,15.4983194596,2.56432007899,False,False
1,75,true,259.945415499,16.1276423347,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,75,true,19.3897295309,191.235283566,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,False,False
3,75,true,155.471651497,139.439960303,7.125,287.987809318,0.2,,34,100,False,False
4,75,true,261.330815276,180.561004814,7.125,290.791493915,0.2,,115,125,False,False
0,76,true,15.0068892549,54.4117667026,7.125,0.543055354285,0.2,,15.4983194596,2.56432007899,False,False
1,76,true,267.065614656,16.3891551601,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,76,true,19.5969643228,184.113297976,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,False,False
3,76,true,148.694905512,137.23965604,7.125,287.987809318,0.2,,34,100,False,False
4,76,true,254.669806783,178.031856567,7.125,290.791493915,0.2,,115,125,False,False
0,77,true,15.0744197345,47.2870867355,7.125,0.543055354285,0.2,,15.4983194596,2.56432007899,False,False
1,77,true,274.185813814,16.6506679855,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,77,true,19.8041991147,176.991312386,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,False,False
3,77,true,141.918159526,135.039351777,7.125,287.987809318,0.2,,34,100,False,False
4,77,true,248.00879829,175.50270832,7.125,290.791493915,0.2,,115,125,False,False
0,78,true,15.1419502141,40.1624067683,7.125,0.543055354285,0.2,,15.4983194596,2.56432007899,False,False
1,78,true,281.306012971,16.9121808108,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,78,true,20.0114339066,169.869326796,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,False,False
3,78,true,135.141413541,132.839047514,7.125,287.987809318,0.2,,34,100,False,False
4,78,true,241.347789797,172.973560073,7.125,290.791493915,0.2,,115,125,False,False
0,79,true,15.2094806936,33.0377268012,7.125,0.543055354285,0.2,,15.4983194596,2.56432007899,False,False
1,79,true,288.426212129,17.1736936362,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,79,true,20.2186686985,162.747341206,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,False,False
3,79,true,128.364667556,130.638743251,7.125,287.987809318,0.2,,34,100,False,False
4,79,true,234.686781304,170.444411826,7.125,290.791493915,0.2,,115,125,False,False
0,80,true,15.2770111732,25.913046834,7.125,0.543055354285,0.2,,15.4983194596,2.56432007899,True,False
1,80,true,295.546411286,17.4352064616,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,True,False
2,80,true,20.4259034904,155.625355617,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,80,true,121.587921571,128.438438987,7.125,287.987809318,0.2,,34,100,True,False
4,80,true,228.025772811,167.915263579,7.125,290.791493915,0.2,,115,125,True,False
0,81,true,15.3445416527,18.7883668669,7.125,0.543055354285,0.2,,15.4983194596,2.56432007899,True,False
1,81,true,293.422843117,17.3572114085,2.125,272.103431216,0.2,,288.426212129,17.1736936362,True,False
2,81,true,20.6331382823,148.503370027,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,81,true,123.609056338,129.094670083,2.125,107.987809318,0.2,,128.364667556,130.638743251,True,False
4,81,true,221.364764318,165.386115332,7.125,290.791493915,0.2,,115,125,True,False
0,82,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,82,true,291.299274947,17.2792163553,2.125,272.103431216,1.0,,288.426212129,17.1736936362,True,False
2,82,true,20.8403730742,141.381384437,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,82,true,125.630191106,129.75090118,2.125,107.987809318,1.0,,128.364667556,130.638743251,True,False
4,82,true,214.703755825,162.856967085,7.125,290.791493915,0.2,,115,125,True,False
0,83,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,83,true,289.175706777,17.2012213021,2.125,272.103431216,1.0,,288.426212129,17.1736936362,True,False
2,83,true,21.0476078661,134.259398847,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,83,true,127.651325873,130.407132276,2.125,107.987809318,1.0,,128.364667556,130.638743251,True,False
4,83,true,208.042747332,160.327818837,7.125,290.791493915,0.2,,115,125,True,False
0,84,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,84,true,289.175706777,17.2012213021,0,272.103431216,1.0,,288.426212129,17.1736936362,True,False
2,84,true,21.254842658,127.137413258,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,84,true,127.651325873,130.407132276,0,107.987809318,1.0,,128.364667556,130.638743251,True,False
4,84,true,201.381738839,157.79867059,7.125,290.791493915,0.2,,115,125,True,False
0,85,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,85,true,289.175706777,17.2012213021,0,272.103431216,1.0,,289.175706777,17.2012213021,True,False
2,85,true,21.4620774499,120.015427668,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,85,true,127.651325873,130.407132276,0,107.987809318,1.0,,127.651325873,130.407132276,True,False
4,85,true,194.720730346,155.269522343,7.125,290.791493915,0.2,,115,125,True,False
0,86,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,86,true,289.175706777,17.2012213021,0,272.103431216,1.0,,289.175706777,17.2012213021,True,False
2,86,true,21.6693122418,112.893442078,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,86,true,127.651325873,130.407132276,0,107.987809318,1.0,,127.651325873,130.407132276,True,False
4,86,true,188.059721853,152.740374096,7.125,290.791493915,0.2,,115,125,True,False
0,87,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,87,true,289.175706777,17.2012213021,0,272.103431216,1.0,,289.175706777,17.2012213021,True,False
2,87,true,21.8765470337,105.771456488,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,87,true,127.651325873,130.407132276,0,107.987809318,1.0,,127.651325873,130.407132276,True,False
4,87,true,181.398713359,150.211225849,7.125,290.791493915,0.2,,115,125,True,False
0,88,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,88,true,289.175706777,17.2012213021,0,272.103431216,1.0,,289.175706777,17.2012213021,True,False
2,88,true,22.0837818256,98.6494708984,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,88,true,127.651325873,130.407132276,0,107.987809318,1.0,,127.651325873,130.407132276,True,False
4,88,true,174.737704866,147.682077602,7.125,290.791493915,0.2,,115,125,True,False
0,89,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,89,true,289.175706777,17.2012213021,0,272.103431216,1.0,,289.175706777,17.2012213021,True,False
2,89,true,22.2910166175,91.5274853087,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,89,true,127.651325873,130.407132276,0,107.987809318,1.0,,127.651325873,130.407132276,True,False
4,89,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,90,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,90,true,289.175706777,17.2012213021,0,272.103431216,1.0,,289.175706777,17.2012213021,True,False
2,90,true,22.4982514095,84.4054997189,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,90,true,127.651325873,130.407132276,0,107.987809318,1.0,,127.651325873,130.407132276,True,False
4,90,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,91,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,91,true,289.175706777,17.2012213021,0,272.103431216,1.0,,289.175706777,17.2012213021,True,False
2,91,true,22.7054862014,77.2835141291,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,91,true,127.651325873,130.407132276,0,107.987809318,1.0,,127.651325873,130.407132276,True,False
4,91,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,92,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,92,true,289.175706777,17.2012213021,0,272.103431216,1.0,,289.175706777,17.2012213021,True,False
2,92,true,22.9127209933,70.1615285393,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,92,true,127.651325873,130.407132276,0,107.987809318,1.0,,127.651325873,130.407132276,True,False
4,92,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,93,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,93,true,289.175706777,17.2012213021,0,272.103431216,1.0,,289.175706777,17.2012213021,True,False
2,93,true,23.1199557852,63.0395429495,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,93,true,127.651325873,130.407132276,0,107.987809318,1.0,,127.651325873,130.407132276,True,False
4,93,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,94,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,94,true,289.175706777,17.2012213021,0,272.103431216,1.0,,289.175706777,17.2012213021,True,False
2,94,true,23.3271905771,55.9175573598,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,94,true,127.651325873,130.407132276,0,107.987809318,1.0,,127.651325873,130.407132276,True,False
4,94,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,95,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,95,true,289.175706777,17.2012213021,0,272.103431216,1.0,,289.175706777,17.2012213021,True,False
2,95,true,23.534425369,48.79557177,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
