pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
2,176,true,345.74630582,255.002112369,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,176,true,212.257525536,121.880630066,7.125,235.847367291,0.2,,103,196,False,False
4,176,true,338.815695901,78.4219712321,7.125,115.324020764,0.2,,414,114,False,False
0,177,true,200.375211319,273.541674842,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,177,true,469.502060479,74.5953408787,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,177,true,338.622093173,255.108032961,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,177,true,206.361267593,125.880600974,7.125,235.847367291,0.2,,103,196,False,False
4,177,true,345.256006943,81.4695963216,7.125,115.324020764,0.2,,414,114,False,False
0,178,true,207.489207497,273.145842326,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,178,true,469.304337245,67.4730848792,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,178,true,331.497880527,255.213953553,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,178,true,200.46500965,129.880571883,7.125,235.847367291,0.2,,103,196,False,False
4,178,true,351.696317984,84.5172214112,7.125,115.324020764,0.2,,414,114,False,False
0,179,true,214.603203675,272.75000981,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,179,true,469.10661401,60.3508288797,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,179,true,324.373667881,255.319874145,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,179,true,194.568751707,133.880542792,7.125,235.847367291,0.2,,103,196,False,False
4,179,true,358.136629026,87.5648465008,7.125,115.324020764,0.2,,414,114,False,False
0,180,true,221.717199853,272.354177294,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,180,true,468.908890775,53.2285728802,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,180,true,317.249455235,255.425794737,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,180,true,188.672493764,137.8805137,7.125,235.847367291,0.2,,103,196,False,False
4,180,true,364.576940068,90.6124715904,7.125,115.324020764,0.2,,414,114,False,False
0,181,true,228.831196031,271.958344779,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,181,true,468.711167541,46.1063168807,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,181,true,310.125242589,255.531715329,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,181,true,182.776235821,141.880484609,7.125,235.847367291,0.2,,103,196,False,False
4,181,true,371.017251109,93.6600966799,7.125,115.324020764,0.2,,414,114,False,False
0,182,true,235.945192208,271.562512263,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,182,true,468.513444306,38.9840608812,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,182,true,303.001029943,255.637635921,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,182,true,176.879977878,145.880455518,7.125,235.847367291,0.2,,103,196,False,False
4,182,true,377.457562151,96.7077217695,7.125,115.324020764,0.2,,414,114,False,False
0,183,true,243.059188386,271.166679747,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,183,true,468.315721071,31.8618048817,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,183,true,295.876817296,255.743556513,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,183,true,170.983719935,149.880426427,7.125,235.847367291,0.2,,103,196,False,False
4,183,true,383.897873193,99.7553468591,7.125,115.324020764,0.2,,414,114,False,False
0,184,true,250.173184564,270.770847231,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,184,true,468.117997836,24.7395488822,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,184,true,288.75260465,255.849477105,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,184,true,165.087461992,153.880397335,7.125,235.847367291,0.2,,103,196,False,False
4,184,true,390.338184234,102.802971949,7.125,115.324020764,0.2,,414,114,False,False
0,185,true,257.287180742,270.375014715,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,185,true,467.920274602,17.6172928827,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,185,true,281.628392004,255.955397697,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,185,true,159.19120405,157.880368244,7.125,235.847367291,0.2,,103,196,False,False
4,185,true,396.778495276,105.850597038,7.125,115.324020764,0.2,,414,114,False,False
0,186,true,264.40117692,269.9791822,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,186,true,467.722551367,10.4950368832,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,186,true,274.504179358,256.061318289,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,186,true,153.294946107,161.880339153,7.125,235.847367291,0.2,,103,196,False,False
4,186,true,403.218806318,108.898222128,7.125,115.324020764,0.2,,414,114,False,False
0,187,true,271.515173098,269.583349684,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,187,true,467.66358128,8.37085526929,2.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,187,true,267.379966712,256.167238881,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,187,true,147.398688164,165.880310061,7.125,235.847367291,0.2,,103,196,False,False
4,187,true,409.659117359,111.945847217,7.125,115.324020764,0.2,,414,114,False,False
0,188,true,278.629169276,269.187517168,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,188,true,467.604611192,6.24667365541,2.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,188,true,260.255754065,256.273159473,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,188,true,141.502430221,169.88028097,7.125,235.847367291,0.2,,103,196,False,False
4,188,true,411.57991188,112.854788034,2.125,115.324020764,0.2,,414,114,False,False
0,189,true,285.743165454,268.791684652,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,189,true,460.481501618,6.41079251337,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,189,true,253.131541419,256.379080065,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,189,true,135.606172278,173.880251879,7.125,235.847367291,0.2,,103,196,False,False
4,189,true,413.500706402,113.76372885,2.125,115.324020764,0.2,,414,114,False,False
0,190,true,292.857161632,268.395852136,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,190,true,453.358392044,6.57491137134,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,190,true,246.007328773,256.485000657,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,190,true,129.709914335,177.880222787,7.125,235.847367291,0.2,,103,196,False,False
4,190,true,408.725699782,119.051917271,7.125,222.080678405,0.2,,295,245,False,False
0,191,true,299.97115781,268.00001962,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,191,true,446.235282471,6.73903022931,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,191,true,238.883116127,256.590921249,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,191,true,123.813656392,181.880193696,7.125,235.847367291,0.2,,103,196,False,False
4,191,true,403.950693162,124.340105692,7.125,222.080678405,0.2,,295,245,False,False
0,192,true,307.085153988,267.604187105,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,192,true,439.112172897,6.90314908728,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,192,true,231.758903481,256.696841841,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,192,true,117.917398449,185.880164605,7.125,235.847367291,0.2,,103,196,False,False
4,192,true,399.175686542,129.628294114,7.125,222.080678405,0.2,,295,245,False,False
0,193,true,314.199150166,267.208354589,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,193,true,431.989063323,7.06726794524,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,193,true,224.634690834,256.802762433,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,193,true,112.021140506,189.880135514,7.125,235.847367291,0.2,,103,196,False,False
4,193,true,394.400679922,134.916482535,7.125,222.080678405,0.2,,295,245,False,False
0,194,true,321.313146343,266.812522073,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,194,true,424.865953749,7.23138680321,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,194,true,217.510478188,256.908683025,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,194,true,106.124882563,193.880106422,7.125,235.847367291,0.2,,103,196,False,False
4,194,true,389.625673302,140.204670957,7.125,222.080678405,0.2,,295,245,False,False
0,195,true,328.427142521,266.416689557,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,195,true,417.742844175,7.39550566118,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,195,true,210.386265542,257.014603617,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,195,true,104.366349492,195.073080202,2.125,235.847367291,0.2,,103,196,False,False
4,195,true,384.850666682,145.492859378,7.125,222.080678405,0.2,,295,245,False,False
0,196,true,335.541138699,266.020857041,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,196,true,410.619734602,7.55962451914,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,196,true,203.262052896,257.120524209,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,196,true,111.0938464,192.726506026,7.125,70.7710517257,0.2,,354,108,False,False
4,196,true,380.075660062,150.781047799,7.125,222.080678405,0.2,,295,245,False,False
0,197,true,342.655134877,265.625024526,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,197,true,403.496625028,7.72374337711,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,197,true,196.13784025,257.226444801,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,197,true,117.821343307,190.37993185,7.125,70.7710517257,0.2,,354,108,False,False
4,197,true,375.300653442,156.069236221,7.125,222.080678405,0.2,,295,245,False,False
0,198,true,349.769131055,265.22919201,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,198,true,396.373515454,7.88786223508,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,198,true,189.013627603,257.332365393,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,198,true,124.548840214,188.033357674,7.125,70.7710517257,0.2,,354,108,False,False
4,198,true,370.525646822,161.357424642,7.125,222.080678405,0.2,,295,245,False,False
0,199,true,356.883127233,264.833359494,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,199,true,389.25040588,8.05198109304,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,199,true,181.889414957,257.438285985,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,199,true,131.276337121,185.686783498,7.125,70.7710517257,0.2,,354,108,False,False
4,199,true,365.750640202,166.645613063,7.125,222.080678405,0.2,,295,245,False,False
0,200,true,363.997123411,264.437526978,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,200,true,382.127296306,8.21609995101,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,200,true,174.765202311,257.544206577,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,200,true,138.003834028,183.340209322,7.125,70.7710517257,0.2,,354,108,False,False
4,200,true,360.975633583,171.933801485,7.125,222.080678405,0.2,,295,245,False,False
0,201,true,371.111119589,264.041694462,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,201,true,375.004186733,8.38021880898,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,201,true,167.640989665,257.650127169,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,201,true,144.731330936,180.993635146,7.125,70.7710517257,0.2,,354,108,False,False
4,201,true,356.200626963,177.221989906,7.125,222.080678405,0.2,,295,245,False,False
0,202,true,378.225115767,263.645861946,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,202,true,367.881077159,8.54433766695,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,202,true,160.516777019,257.756047761,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,202,true,151.458827843,178.64706097,7.125,70.7710517257,0.2,,354,108,False,False
4,202,true,351.425620343,182.510178327,7.125,222.080678405,0.2,,295,245,False,False
0,203,true,385.339111945,263.250029431,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,203,true,360.757967585,8.70845652491,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,203,true,153.392564372,257.861968353,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,203,true,158.18632475,176.300486794,7.125,70.7710517257,0.2,,354,108,False,False
4,203,true,346.650613723,187.798366749,7.125,222.080678405,0.2,,295,245,False,False
0,204,true,392.453108123,262.854196915,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,204,true,353.634858011,8.87257538288,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,204,true,146.268351726,257.967888945,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,204,true,164.913821657,173.953912617,7.125,70.7710517257,0.2,,354,108,False,False
4,204,true,341.875607103,193.08655517,7.125,222.080678405,0.2,,295,245,False,False
0,205,true,399.567104301,262.458364399,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,205,true,346.511748437,9.03669424085,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,205,true,139.14413908,258.073809537,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,205,true,171.641318564,171.607338441,7.125,70.7710517257,0.2,,354,108,False,False
4,205,true,337.100600483,198.374743591,7.125,222.080678405,0.2,,295,245,False,False
0,206,true,406.681100478,262.062531883,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,206,true,339.388638863,9.20081309881,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,206,true,132.019926434,258.179730129,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,206,true,178.368815472,169.260764265,7.125,70.7710517257,0.2,,354,108,False,False
4,206,true,332.325593863,203.662932013,7.125,222.080678405,0.2,,295,245,False,False
0,207,true,413.795096656,261.666699367,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,207,true,332.26552929,9.36493195678,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,207,true,124.895713788,258.285650721,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,207,true,185.096312379,166.914190089,7.125,70.7710517257,0.2,,354,108,False,False
4,207,true,327.550587243,208.951120434,7.125,222.080678405,0.2,,295,245,False,False
0,208,true,420.909092834,261.270866852,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,208,true,325.142419716,9.52905081475,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,208,true,117.771501141,258.391571312,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,208,true,191.823809286,164.567615913,7.125,70.7710517257,0.2,,354,108,False,False
4,208,true,322.775580623,214.239308856,7.125,222.080678405,0.2,,295,245,False,False
0,209,true,428.023089012,260.875034336,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,209,true,318.019310142,9.69316967271,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,209,true,110.647288495,258.497491904,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,209,true,198.551306193,162.221041737,7.125,70.7710517257,0.2,,354,108,False,False
4,209,true,318.000574003,219.527497277,7.125,222.080678405,0.2,,295,245,False,False
0,210,true,435.13708519,260.47920182,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,210,true,310.896200568,9.85728853068,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,210,true,103.523075849,258.603412496,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,210,true,205.2788031,159.874467561,7.125,70.7710517257,0.2,,354,108,False,False
4,210,true,313.225567383,224.815685698,7.125,222.080678405,0.2,,295,245,False,False
0,211,true,442.251081368,260.083369304,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,211,true,303.773090994,10.0214073886,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,211,true,96.3988632029,258.709333088,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,211,true,212.006300007,157.527893385,7.125,70.7710517257,0.2,,354,108,False,False
