pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
0,177,true,202.498308223,185.095603345,7.125,63.9458113088,0.2,,202.766708591,184.964381363,False,False
1,177,true,142.20173208,241.625112874,7.125,183.420754467,0.2,,142,245,False,False
2,177,true,215.568400606,178.705053799,7.125,63.9438946032,0.2,,307,134,False,False
3,177,true,183.365395366,268.785976721,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,177,true,475.215985233,72.3609880698,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,178,true,208.899158444,181.965948181,7.125,63.9439717388,0.2,,209.167554598,181.834717581,False,False
1,178,true,142.074937653,243.746326718,2.125,183.420754467,0.2,,142,245,False,False
2,178,true,221.969246614,175.575390018,7.125,63.9438946032,0.2,,307,134,False,False
3,178,true,190.480998251,268.420161777,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,178,true,474.740397625,79.470097819,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,179,true,215.300004621,178.836284746,7.125,63.9438977074,0.2,,215.568400606,178.705053799,False,False
1,179,true,146.004102429,237.802650317,7.125,33.4673511798,0.2,,249,82,False,False
2,179,true,228.370092621,172.445726236,7.125,63.9438946032,0.2,,307,134,False,False
3,179,true,197.596601137,268.054346833,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,179,true,474.264810017,86.5792075683,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,180,true,221.700850635,175.706620978,7.125,63.9438947281,0.2,,221.969246614,175.575390018,False,False
1,180,true,149.933267206,231.858973916,7.125,33.4673511798,0.2,,249,82,False,False
2,180,true,234.770938629,169.316062454,7.125,63.9438946032,0.2,,307,134,False,False
3,180,true,204.712204023,267.68853189,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,180,true,473.789222408,93.6883173175,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,181,true,228.101696643,172.576957197,7.125,63.9438946082,0.2,,228.370092621,172.445726236,False,False
1,181,true,153.862431983,225.915297516,7.125,33.4673511798,0.2,,249,82,False,False
2,181,true,241.171784637,166.186398672,7.125,63.9438946032,0.2,,307,134,False,False
3,181,true,211.827806908,267.322716946,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,181,true,473.3136348,100.797427067,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,182,true,234.502542651,169.447293415,7.125,63.9438946034,0.2,,234.770938629,169.316062454,False,False
1,182,true,157.79159676,219.971621115,7.125,33.4673511798,0.2,,249,82,False,False
2,182,true,247.572630644,163.056734891,7.125,63.9438946032,0.2,,307,134,False,False
3,182,true,218.943409794,266.956902002,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,182,true,472.838047192,107.906536816,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,183,true,240.903388658,166.317629633,7.125,63.9438946032,0.2,,241.171784637,166.186398672,False,False
1,183,true,161.720761537,214.027944714,7.125,33.4673511798,0.2,,249,82,False,False
2,183,true,253.973476652,159.927071109,7.125,63.9438946032,0.2,,307,134,False,False
3,183,true,226.05901268,266.591087058,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,183,true,472.362459584,115.015646565,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,184,true,247.304234666,163.187965852,7.125,63.9438946032,0.2,,247.572630644,163.056734891,False,False
1,184,true,165.649926314,208.084268313,7.125,33.4673511798,0.2,,249,82,False,False
2,184,true,260.374322659,156.797407327,7.125,63.9438946032,0.2,,307,134,False,False
3,184,true,233.174615565,266.225272114,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,184,true,471.886871976,122.124756315,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,185,true,253.705080673,160.05830207,7.125,63.9438946032,0.2,,253.973476652,159.927071109,False,False
1,185,true,169.57909109,202.140591913,7.125,33.4673511798,0.2,,249,82,False,False
2,185,true,266.775168667,153.667743545,7.125,63.9438946032,0.2,,307,134,False,False
3,185,true,240.290218451,265.85945717,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,185,true,471.411284368,129.233866064,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,186,true,260.105926681,156.928638288,7.125,63.9438946032,0.2,,260.374322659,156.797407327,False,False
1,186,true,173.508255867,196.196915512,7.125,33.4673511798,0.2,,249,82,False,False
2,186,true,273.176014675,150.538079764,7.125,63.9438946032,0.2,,307,134,False,False
3,186,true,247.405821337,265.493642226,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,186,true,470.935696759,136.342975813,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,187,true,266.506772689,153.798974506,7.125,63.9438946032,0.2,,266.775168667,153.667743545,False,False
1,187,true,177.437420644,190.253239111,7.125,33.4673511798,0.2,,249,82,False,False
2,187,true,279.576860682,147.408415982,7.125,63.9438946032,0.2,,307,134,False,False
3,187,true,254.521424222,265.127827283,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,187,true,470.460109151,143.452085562,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,188,true,272.907618696,150.669310724,7.125,63.9438946032,0.2,,273.176014675,150.538079764,False,False
1,188,true,181.366585421,184.309562711,7.125,33.4673511798,0.2,,249,82,False,False
2,188,true,285.97770669,144.2787522,7.125,63.9438946032,0.2,,307,134,False,False
3,188,true,261.637027108,264.762012339,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,188,true,469.984521543,150.561195312,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,189,true,279.308464704,147.539646943,7.125,63.9438946032,0.2,,279.576860682,147.408415982,False,False
1,189,true,185.295750198,178.36588631,7.125,33.4673511798,0.2,,249,82,False,False
2,189,true,292.378552697,141.149088418,7.125,63.9438946032,0.2,,307,134,False,False
3,189,true,268.752629994,264.396197395,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,189,true,469.508933935,157.670305061,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,190,true,285.709310712,144.409983161,7.125,63.9438946032,0.2,,285.97770669,144.2787522,False,False
1,190,true,189.224914974,172.422209909,7.125,33.4673511798,0.2,,249,82,False,False
2,190,true,298.779398705,138.019424636,7.125,63.9438946032,0.2,,307,134,False,False
3,190,true,275.868232879,264.030382451,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,190,true,469.033346327,164.77941481,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,191,true,292.110156719,141.280319379,7.125,63.9438946032,0.2,,292.378552697,141.149088418,False,False
1,191,true,193.154079751,166.478533508,7.125,33.4673511798,0.2,,249,82,False,False
2,191,true,305.180244713,134.889760855,7.125,63.9438946032,0.2,,307,134,False,False
3,191,true,282.983835765,263.664567507,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,191,true,468.557758719,171.888524559,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,192,true,298.511002727,138.150655597,7.125,63.9438946032,0.2,,298.779398705,138.019424636,False,False
1,192,true,197.083244528,160.534857108,7.125,33.4673511798,0.2,,249,82,False,False
2,192,true,302.081543512,141.3056533,7.125,205.779276505,0.2,,252,245,False,False
3,192,true,290.099438651,263.298752563,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,192,true,468.08217111,178.997634309,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,193,true,304.911848734,135.020991816,7.125,63.9438946032,0.2,,305.180244713,134.889760855,False,False
1,193,true,201.012409305,154.591180707,7.125,33.4673511798,0.2,,249,82,False,False
2,193,true,298.982842311,147.721545745,7.125,205.779276505,0.2,,252,245,False,False
3,193,true,297.215041537,262.932937619,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,193,true,467.606583502,186.106744058,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,194,true,298.390868198,132.150027196,7.125,293.762251624,0.2,,80,36,False,False
1,194,true,204.941574082,148.647504306,7.125,33.4673511798,0.2,,249,82,False,False
2,194,true,295.88414111,154.13743819,7.125,205.779276505,0.2,,252,245,False,False
3,194,true,304.330644422,262.567122675,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,194,true,467.130995894,193.215853807,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,195,true,291.869887662,129.279062576,7.125,293.762251624,0.2,,80,36,False,False
1,195,true,208.870738859,142.703827905,7.125,33.4673511798,0.2,,249,82,False,False
2,195,true,292.785439909,160.553330635,7.125,205.779276505,0.2,,252,245,False,False
3,195,true,311.446247308,262.201307732,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,195,true,466.655408286,200.324963556,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,196,true,285.348907126,126.408097956,7.125,293.762251624,0.2,,80,36,False,False
1,196,true,212.799903635,136.760151505,7.125,33.4673511798,0.2,,249,82,False,False
2,196,true,289.686738708,166.96922308,7.125,205.779276505,0.2,,252,245,False,False
3,196,true,318.561850194,261.835492788,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,196,true,466.179820678,207.434073306,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,197,true,278.82792659,123.537133336,7.125,293.762251624,0.2,,80,36,False,False
1,197,true,216.729068412,130.816475104,7.125,33.4673511798,0.2,,249,82,False,False
2,197,true,286.588037507,173.385115525,7.125,205.779276505,0.2,,252,245,False,False
3,197,true,325.677453079,261.469677844,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,197,true,465.70423307,214.543183055,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,198,true,272.306946054,120.666168717,7.125,293.762251624,0.2,,80,36,False,False
1,198,true,220.658233189,124.872798703,7.125,33.4673511798,0.2,,249,82,False,False
2,198,true,283.489336306,179.80100797,7.125,205.779276505,0.2,,252,245,False,False
3,198,true,332.793055965,261.1038629,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,198,true,465.228645461,221.652292804,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,199,true,265.785965518,117.795204097,7.125,293.762251624,0.2,,80,36,False,False
1,199,true,224.587397966,118.929122303,7.125,33.4673511798,0.2,,249,82,False,False
2,199,true,280.390635105,186.216900415,7.125,205.779276505,0.2,,252,245,False,False
3,199,true,339.908658851,260.738047956,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,199,true,464.753057853,228.761402553,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,200,true,259.264984982,114.924239477,7.125,293.762251624,0.2,,80,36,False,False
1,200,true,228.516562743,112.985445902,7.125,33.4673511798,0.2,,249,82,False,False
2,200,true,277.291933904,192.632792861,7.125,205.779276505,0.2,,252,245,False,False
3,200,true,347.024261736,260.372233012,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,200,true,464.277470245,235.870512303,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,201,true,252.744004446,112.053274857,7.125,293.762251624,0.2,,80,36,False,False
1,201,true,232.44572752,107.041769501,7.125,33.4673511798,0.2,,249,82,False,False
2,201,true,274.193232703,199.048685306,7.125,205.779276505,0.2,,252,245,False,False
3,201,true,354.139864622,260.006418068,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,201,true,463.801882637,242.979622052,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,202,true,246.22302391,109.182310237,7.125,293.762251624,0.2,,80,36,False,False
1,202,true,236.374892296,101.0980931,7.125,33.4673511798,0.2,,249,82,False,False
2,202,true,271.094531502,205.464577751,7.125,205.779276505,0.2,,252,245,False,False
3,202,true,361.255467508,259.640603124,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,202,true,463.326295029,250.088731801,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,203,true,239.702043374,106.311345618,7.125,293.762251624,0.2,,80,36,False,False
1,203,true,240.304057073,95.1544166997,7.125,33.4673511798,0.2,,249,82,False,False
2,203,true,267.995830301,211.880470196,7.125,205.779276505,0.2,,252,245,False,False
3,203,true,368.371070393,259.274788181,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,203,true,462.850707421,257.19784155,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,204,true,233.181062838,103.440380998,7.125,293.762251624,0.2,,80,36,False,False
1,204,true,244.23322185,89.2107402989,7.125,33.4673511798,0.2,,249,82,False,False
2,204,true,264.8971291,218.296362641,7.125,205.779276505,0.2,,252,245,False,False
3,204,true,375.486673279,258.908973237,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,204,true,462.375119812,264.3069513,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,205,true,226.660082302,100.569416378,7.125,293.762251624,0.2,,80,36,False,False
1,205,true,248.162386627,83.2670638982,7.125,33.4673511798,0.2,,249,82,False,False
2,205,true,261.798427899,224.712255086,7.125,205.779276505,0.2,,252,245,False,False
3,205,true,382.602276165,258.543158293,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,205,true,462.233277894,266.427212102,2.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,206,true,220.139101765,97.6984517581,7.125,293.762251624,0.2,,80,36,False,False
1,206,true,241.835061109,79.9913079863,7.125,297.371313148,0.2,,153,34,False,False
2,206,true,258.699726698,231.128147531,7.125,205.779276505,0.2,,252,245,False,False
3,206,true,389.717879051,258.177343349,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,206,true,462.091435976,268.547472904,2.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,207,true,213.618121229,94.8274871383,7.125,293.762251624,0.2,,80,36,False,False
1,207,true,235.507735592,76.7155520745,7.125,297.371313148,0.2,,153,34,False,False
2,207,true,255.601025497,237.544039976,7.125,205.779276505,0.2,,252,245,False,False
3,207,true,396.833481936,257.811528405,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,207,true,454.968529718,268.374755096,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,208,true,207.097140693,91.9565225185,7.125,293.762251624,0.2,,80,36,False,False
1,208,true,229.180410074,73.4397961626,7.125,297.371313148,0.2,,153,34,False,False
2,208,true,252.502324296,243.959932421,7.125,205.779276505,0.2,,252,245,False,False
3,208,true,403.949084822,257.445713461,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,208,true,447.84562346,268.202037288,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,209,true,200.576160157,89.0855578987,7.125,293.762251624,0.2,,80,36,False,False
1,209,true,222.853084556,70.1640402507,7.125,297.371313148,0.2,,153,34,False,False
2,209,true,256.863035532,238.325234336,7.125,37.7364047997,0.2,,391,65,False,False
3,209,true,411.064687708,257.079898517,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,209,true,440.722717202,268.02931948,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,210,true,194.055179621,86.2145932789,7.125,293.762251624,0.2,,80,36,False,False
1,210,true,216.525759039,66.8882843388,7.125,297.371313148,0.2,,153,34,False,False
2,210,true,261.223746768,232.69053625,7.125,37.7364047997,0.2,,391,65,False,False
3,210,true,418.180290593,256.714083573,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,210,true,433.599810944,267.856601672,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,211,true,187.534199085,83.3436286591,7.125,293.762251624,0.2,,80,36,False,False
1,211,true,210.198433521,63.612528427,7.125,297.371313148,0.2,,153,34,False,False
2,211,true,265.584458004,227.055838165,7.125,37.7364047997,0.2,,391,65,False,False
3,211,true,425.295893479,256.34826863,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,211,true,426.476904687,267.683883864,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,212,true,181.013218549,80.4726640393,7.125,293.762251624,0.2,,80,36,False,False
1,212,true,203.871108004,60.3367725151,7.125,297.371313148,0.2,,153,34,False,False
2,212,true,269.945169241,221.421140079,7.125,37.7364047997,0.2,,391,65,False,False
3,212,true,432.411496365,255.982453686,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
