pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
2,61,true,136.60899854,37.1423030475,7.125,92.2014771599,0.2,,315,44,False,False
3,61,true,317.446115199,263.589523259,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,61,true,470.530958441,77.783119098,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,62,true,348.311079489,109.378467285,7.125,221.146882922,0.2,,270,199,False,False
1,62,true,184.784757251,116.820604902,7.125,257.123471161,0.2,,184,117,False,False
2,62,true,143.728739766,37.4159997435,7.125,92.2014771599,0.2,,315,44,False,False
3,62,true,324.56626296,263.326614794,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,62,true,470.87545974,70.6664524727,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,63,true,343.622889072,114.743772087,7.125,221.146882922,0.2,,270,199,False,False
1,63,true,191.665000521,118.672057723,7.125,105.061341498,0.2,,427,182,False,False
2,63,true,150.848480992,37.6896964396,7.125,92.2014771599,0.2,,315,44,False,False
3,63,true,331.686410721,263.063706328,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,63,true,471.219961038,63.5497858474,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,64,true,338.934698656,120.109076888,7.125,221.146882922,0.2,,270,199,True,False
1,64,true,198.545243791,120.523510544,7.125,105.061341498,0.2,,427,182,True,False
2,64,true,157.968222217,37.9633931356,7.125,92.2014771599,0.2,,315,44,True,False
3,64,true,338.806558482,262.800797863,7.125,87.8853381203,0.2,,464.219922994,258.169962059,True,False
4,64,true,471.564462337,56.4331192221,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,True,False
0,65,true,334.246508239,125.47438169,7.125,221.146882922,0.2,,270,199,True,False
1,65,true,205.425487061,122.374963365,7.125,105.061341498,0.2,,427,182,True,False
2,65,true,165.087963443,38.2370898317,7.125,92.2014771599,0.2,,315,44,True,False
3,65,true,345.926706243,262.537889398,7.125,87.8853381203,0.2,,464.219922994,258.169962059,True,False
4,65,true,471.908963635,49.3164525969,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,True,False
0,66,true,334.246508239,125.47438169,0,221.146882922,1.0,,334.246508239,125.47438169,True,False
1,66,true,212.305730331,124.226416186,7.125,105.061341498,0.2,,427,182,True,False
2,66,true,172.207704668,38.5107865277,7.125,92.2014771599,0.2,,315,44,True,False
3,66,true,353.046854004,262.274980933,7.125,87.8853381203,0.2,,464.219922994,258.169962059,True,False
4,66,true,472.253464933,42.1997859716,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,True,False
0,67,true,334.246508239,125.47438169,0,221.146882922,1.0,,334.246508239,125.47438169,True,False
1,67,true,219.185973601,126.077869007,7.125,105.061341498,0.2,,427,182,True,False
2,67,true,179.327445894,38.7844832238,7.125,92.2014771599,0.2,,315,44,True,False
3,67,true,360.167001765,262.012072467,7.125,87.8853381203,0.2,,464.219922994,258.169962059,True,False
4,67,true,472.597966232,35.0831193463,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,True,False
0,68,true,334.246508239,125.47438169,0,221.146882922,1.0,,334.246508239,125.47438169,True,False
1,68,true,226.06621687,127.929321828,7.125,105.061341498,0.2,,427,182,True,False
2,68,true,186.447187119,39.0581799199,7.125,92.2014771599,0.2,,315,44,True,False
3,68,true,367.287149526,261.749164002,7.125,87.8853381203,0.2,,464.219922994,258.169962059,True,False
4,68,true,472.94246753,27.966452721,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,True,False
0,69,true,334.246508239,125.47438169,0,221.146882922,1.0,,334.246508239,125.47438169,True,False
1,69,true,232.94646014,129.780774649,7.125,105.061341498,0.2,,427,182,True,False
2,69,true,193.566928345,39.3318766159,7.125,92.2014771599,0.2,,315,44,True,False
3,69,true,374.407297287,261.486255537,7.125,87.8853381203,0.2,,464.219922994,258.169962059,True,False
4,69,true,473.045213532,25.8439381135,2.125,2.77139219457,0.2,,473.175077874,23.1612160534,True,False
0,70,true,334.246508239,125.47438169,0,221.146882922,1.0,,334.246508239,125.47438169,True,False
1,70,true,239.82670341,131.63222747,7.125,105.061341498,0.2,,427,182,True,False
2,70,true,200.68666957,39.605573312,7.125,92.2014771599,0.2,,315,44,True,False
3,70,true,381.527445048,261.223347072,7.125,87.8853381203,0.2,,464.219922994,258.169962059,True,False
4,70,true,473.147959533,23.7214235059,2.125,2.77139219457,0.2,,473.175077874,23.1612160534,True,False
0,71,true,334.246508239,125.47438169,0,221.146882922,1.0,,334.246508239,125.47438169,True,False
1,71,true,246.70694668,133.48368029,7.125,105.061341498,0.2,,427,182,True,False
2,71,true,207.806410796,39.879270008,7.125,92.2014771599,0.2,,315,44,True,False
3,71,true,388.647592809,260.960438607,7.125,87.8853381203,0.2,,464.219922994,258.169962059,True,False
4,71,true,466.023338373,23.6479502207,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,72,true,334.246508239,125.47438169,0,221.146882922,1.0,,334.246508239,125.47438169,False,False
1,72,true,253.58718995,135.335133111,7.125,105.061341498,0.2,,427,182,False,False
2,72,true,214.926152021,40.1529667041,7.125,92.2014771599,0.2,,315,44,False,False
3,72,true,395.76774057,260.697530141,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,72,true,458.898717212,23.5744769354,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,False,False
0,73,true,334.246508239,125.47438169,0,221.146882922,1.0,,334.246508239,125.47438169,False,False
1,73,true,260.467433219,137.186585932,7.125,105.061341498,0.2,,427,182,False,False
2,73,true,222.045893247,40.4266634001,7.125,92.2014771599,0.2,,315,44,False,False
3,73,true,402.887888331,260.434621676,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,73,true,451.774096052,23.5010036501,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,False,False
0,74,true,327.641991308,128.147578486,7.125,247.964220732,0.2,,34,247,False,False
1,74,true,267.347676489,139.038038753,7.125,105.061341498,0.2,,427,182,False,False
2,74,true,229.165634472,40.7003600962,7.125,92.2014771599,0.2,,315,44,False,False
3,74,true,410.008036092,260.171713211,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,74,true,444.649474892,23.4275303648,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,False,False
0,75,true,321.037474377,130.820775281,7.125,247.964220732,0.2,,34,247,False,False
1,75,true,274.227919759,140.889491574,7.125,105.061341498,0.2,,427,182,False,False
2,75,true,236.285375698,40.9740567922,7.125,92.2014771599,0.2,,315,44,False,False
3,75,true,417.128183853,259.908804746,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,75,true,437.524853732,23.3540570796,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,False,False
0,76,true,314.432957446,133.493972077,7.125,247.964220732,0.2,,34,247,False,False
1,76,true,281.108163029,142.740944395,7.125,105.061341498,0.2,,427,182,False,False
2,76,true,243.405116923,41.2477534883,7.125,92.2014771599,0.2,,315,44,False,False
3,76,true,424.248331614,259.64589628,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,76,true,430.400232572,23.2805837943,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,False,False
0,77,true,307.828440515,136.167168872,7.125,247.964220732,0.2,,34,247,False,False
1,77,true,287.988406299,144.592397216,7.125,105.061341498,0.2,,427,182,False,False
2,77,true,250.524858149,41.5214501843,7.125,92.2014771599,0.2,,315,44,False,False
3,77,true,431.368479375,259.382987815,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,77,true,423.275611411,23.207110509,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,False,False
0,78,true,301.223923584,138.840365668,7.125,247.964220732,0.2,,34,247,False,False
1,78,true,294.868649569,146.443850037,7.125,105.061341498,0.2,,427,182,False,False
2,78,true,257.644599375,41.7951468804,7.125,92.2014771599,0.2,,315,44,False,False
3,78,true,438.488627136,259.12007935,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,78,true,416.150990251,23.1336372237,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,False,False
0,79,true,294.619406653,141.513562463,7.125,247.964220732,0.2,,34,247,False,False
1,79,true,301.748892838,148.295302858,7.125,105.061341498,0.2,,427,182,False,False
2,79,true,264.7643406,42.0688435764,7.125,92.2014771599,0.2,,315,44,False,False
3,79,true,445.608774897,258.857170885,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,79,true,409.026369091,23.0601639385,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,False,False
0,80,true,288.014889721,144.186759259,7.125,247.964220732,0.2,,34,247,True,False
1,80,true,308.629136108,150.146755679,7.125,105.061341498,0.2,,427,182,True,False
2,80,true,271.884081826,42.3425402725,7.125,92.2014771599,0.2,,315,44,True,False
3,80,true,452.728922658,258.594262419,7.125,87.8853381203,0.2,,464.219922994,258.169962059,True,False
4,80,true,401.901747931,22.9866906532,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,81,true,281.41037279,146.859956054,7.125,247.964220732,0.2,,34,247,True,False
1,81,true,301.748892838,148.295302858,7.125,285.061341498,0.2,,301.748892838,148.295302858,True,False
2,81,true,279.003823051,42.6162369685,7.125,92.2014771599,0.2,,315,44,True,False
3,81,true,450.605369817,258.672673716,2.125,267.88533812,0.2,,445.608774897,258.857170885,True,False
4,81,true,394.777126771,22.9132173679,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,82,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,82,true,301.748892838,148.295302858,0,285.061341498,1.0,,301.748892838,148.295302858,True,False
2,82,true,286.123564277,42.8899336646,7.125,92.2014771599,0.2,,315,44,True,False
3,82,true,448.481816976,258.751085013,2.125,267.88533812,1.0,,445.608774897,258.857170885,True,False
4,82,true,387.65250561,22.8397440826,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,83,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,83,true,301.748892838,148.295302858,0,285.061341498,1.0,,301.748892838,148.295302858,True,False
2,83,true,293.243305502,43.1636303606,7.125,92.2014771599,0.2,,315,44,True,False
3,83,true,446.358264135,258.829496309,2.125,267.88533812,1.0,,445.608774897,258.857170885,True,False
4,83,true,380.52788445,22.7662707974,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,84,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,84,true,301.748892838,148.295302858,0,285.061341498,1.0,,301.748892838,148.295302858,True,False
2,84,true,300.363046728,43.4373270567,7.125,92.2014771599,0.2,,315,44,True,False
3,84,true,446.358264135,258.829496309,0,267.88533812,1.0,,445.608774897,258.857170885,True,False
4,84,true,373.40326329,22.6927975121,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,85,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,85,true,301.748892838,148.295302858,0,285.061341498,1.0,,301.748892838,148.295302858,True,False
2,85,true,307.482787953,43.7110237528,7.125,92.2014771599,0.2,,315,44,True,False
3,85,true,446.358264135,258.829496309,0,267.88533812,1.0,,446.358264135,258.829496309,True,False
4,85,true,366.27864213,22.6193242268,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,86,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,86,true,301.748892838,148.295302858,0,285.061341498,1.0,,301.748892838,148.295302858,True,False
2,86,true,314.602529179,43.9847204488,7.125,92.2014771599,0.2,,315,44,True,False
3,86,true,446.358264135,258.829496309,0,267.88533812,1.0,,446.358264135,258.829496309,True,False
4,86,true,359.15402097,22.5458509415,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,87,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,87,true,301.748892838,148.295302858,0,285.061341498,1.0,,301.748892838,148.295302858,True,False
2,87,true,321.700068985,43.3597774909,7.125,84.9680469838,0.2,,428,34,True,False
3,87,true,446.358264135,258.829496309,0,267.88533812,1.0,,446.358264135,258.829496309,True,False
4,87,true,352.029399809,22.4723776562,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,88,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,88,true,301.748892838,148.295302858,0,285.061341498,1.0,,301.748892838,148.295302858,True,False
2,88,true,328.797608791,42.7348345329,7.125,84.9680469838,0.2,,428,34,True,False
3,88,true,446.358264135,258.829496309,0,267.88533812,1.0,,446.358264135,258.829496309,True,False
4,88,true,344.904778649,22.398904371,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,89,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,89,true,301.748892838,148.295302858,0,285.061341498,1.0,,301.748892838,148.295302858,True,False
2,89,true,335.895148597,42.109891575,7.125,84.9680469838,0.2,,428,34,True,False
3,89,true,446.358264135,258.829496309,0,267.88533812,1.0,,446.358264135,258.829496309,True,False
4,89,true,337.780157489,22.3254310857,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,90,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,90,true,301.748892838,148.295302858,0,285.061341498,1.0,,301.748892838,148.295302858,True,False
2,90,true,342.992688403,41.484948617,7.125,84.9680469838,0.2,,428,34,True,False
3,90,true,446.358264135,258.829496309,0,267.88533812,1.0,,446.358264135,258.829496309,True,False
4,90,true,330.655536329,22.2519578004,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,91,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,91,true,301.748892838,148.295302858,0,285.061341498,1.0,,301.748892838,148.295302858,True,False
2,91,true,350.090228209,40.8600056591,7.125,84.9680469838,0.2,,428,34,True,False
3,91,true,446.358264135,258.829496309,0,267.88533812,1.0,,446.358264135,258.829496309,True,False
4,91,true,323.530915169,22.1784845151,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,92,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,92,true,301.748892838,148.295302858,0,285.061341498,1.0,,301.748892838,148.295302858,True,False
2,92,true,357.187768015,40.2350627011,7.125,84.9680469838,0.2,,428,34,True,False
3,92,true,446.358264135,258.829496309,0,267.88533812,1.0,,446.358264135,258.829496309,True,False
4,92,true,316.406294008,22.1050112299,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,93,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,93,true,301.748892838,148.295302858,0,285.061341498,1.0,,301.748892838,148.295302858,True,False
2,93,true,364.285307822,39.6101197432,7.125,84.9680469838,0.2,,428,34,True,False
3,93,true,446.358264135,258.829496309,0,267.88533812,1.0,,446.358264135,258.829496309,True,False
4,93,true,309.281672848,22.0315379446,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,94,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,94,true,301.748892838,148.295302858,0,285.061341498,1.0,,301.748892838,148.295302858,True,False
2,94,true,371.382847628,38.9851767853,7.125,84.9680469838,0.2,,428,34,True,False
3,94,true,446.358264135,258.829496309,0,267.88533812,1.0,,446.358264135,258.829496309,True,False
4,94,true,302.157051688,21.9580646593,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,95,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,95,true,301.748892838,148.295302858,0,285.061341498,1.0,,301.748892838,148.295302858,True,False
2,95,true,378.480387434,38.3602338273,7.125,84.9680469838,0.2,,428,34,True,False
3,95,true,446.358264135,258.829496309,0,267.88533812,1.0,,446.358264135,258.829496309,True,False
4,95,true,295.032430528,21.884591374,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,96,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,96,true,301.748892838,148.295302858,0,285.061341498,1.0,,301.748892838,148.295302858,True,False
2,96,true,385.57792724,37.7352908694,7.125,84.9680469838,0.2,,428,34,True,False
3,96,true,446.358264135,258.829496309,0,267.88533812,1.0,,446.358264135,258.829496309,True,False
4,96,true,287.907809368,21.8111180888,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,97,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,97,true,301.748892838,148.295302858,0,285.061341498,1.0,,301.748892838,148.295302858,True,False
2,97,true,392.675467046,37.1103479114,7.125,84.9680469838,0.2,,428,34,True,False
3,97,true,446.358264135,258.829496309,0,267.88533812,1.0,,446.358264135,258.829496309,True,False
4,97,true,280.783188207,21.7376448035,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,98,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,98,true,301.748892838,148.295302858,0,285.061341498,1.0,,301.748892838,148.295302858,True,False
2,98,true,399.773006852,36.4854049535,7.125,84.9680469838,0.2,,428,34,True,False
3,98,true,446.358264135,258.829496309,0,267.88533812,1.0,,446.358264135,258.829496309,True,False
4,98,true,273.658567047,21.6641715182,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
