pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
0,361,true,28.7012048373,14.8352496738,7.125,270.415202698,0.2,,24.3766323367,14.803910444
1,361,true,24.3766323367,14.803910444,0,269.187163895,1.0,,24.3766323367,14.803910444
2,361,true,29.6923416085,27.8855527957,7.125,204.230885911,0.2,,13.7345275546,63.342168191
3,361,true,85.7124395782,237.784203305,7.125,177.717884048,0.2,,86,245
4,361,true,343.24086765,170.342900631,0,42.817723929,1.0,,343.24086765,170.342900631
0,362,true,26.5762606332,14.8198506685,2.125,270.415202698,0.2,,24.3766323367,14.803910444
1,362,true,24.0997918889,21.9235301225,7.125,182.226776568,0.2,,14.8647899386,259.423874262
2,362,true,26.7681371382,34.3828332434,7.125,204.230885911,1.0,,13.7345275546,63.342168191
3,362,true,85.9961564121,244.903552275,7.125,177.717884048,0.2,,86,245
4,362,true,343.24086765,170.342900631,0,42.817723929,1.0,,343.24086765,170.342900631
0,363,true,25.8958090594,21.9122840067,7.125,185.480212243,0.2,,2.67268998645,263.969809134
1,363,true,23.8229514412,29.043149801,7.125,182.226776568,0.2,,14.8647899386,259.423874262
2,363,true,23.8439326679,40.8801136911,7.125,204.230885911,1.0,,13.7345275546,63.342168191
3,363,true,92.8630969738,243.003354305,7.125,74.5323382534,0.2,,335,176
4,363,true,343.24086765,170.342900631,0,42.817723929,1.0,,343.24086765,170.342900631
0,364,true,25.2153574856,29.0047173448,7.125,185.480212243,0.2,,2.67268998645,263.969809134
1,364,true,23.8229514412,29.043149801,0,182.226776568,1.0,,23.8229514412,29.043149801
2,364,true,20.9197281976,47.3773941388,7.125,204.230885911,1.0,,13.7345275546,63.342168191
3,364,true,99.7300375354,241.103156336,7.125,74.5323382534,0.2,,335,176
4,364,true,343.24086765,170.342900631,0,42.817723929,1.0,,343.24086765,170.342900631
0,365,true,25.2153574856,29.0047173448,0,185.480212243,0.2,,23.8229514412,29.043149801
1,365,true,23.8229514412,29.043149801,0,182.226776568,1.0,,23.8229514412,29.043149801
2,365,true,17.9955237273,53.8746745864,7.125,204.230885911,1.0,,13.7345275546,63.342168191
3,365,true,106.596978097,239.202958366,7.125,74.5323382534,0.2,,335,176
4,365,true,343.24086765,170.342900631,0,42.817723929,1.0,,343.24086765,170.342900631
0,366,true,25.2153574856,29.0047173448,0,185.480212243,1.0,,25.2153574856,29.0047173448
1,366,true,23.8229514412,29.043149801,0,182.226776568,1.0,,23.8229514412,29.043149801
2,366,true,15.071319257,60.3719550341,7.125,204.230885911,1.0,,13.7345275546,63.342168191
3,366,true,113.463918659,237.302760397,7.125,74.5323382534,0.2,,335,176
4,366,true,343.24086765,170.342900631,0,42.817723929,1.0,,343.24086765,170.342900631
0,367,true,25.2153574856,29.0047173448,0,185.480212243,1.0,,25.2153574856,29.0047173448
1,367,true,23.8229514412,29.043149801,0,182.226776568,1.0,,23.8229514412,29.043149801
2,367,true,14.1991880992,62.3097404308,2.125,204.230885911,1.0,,13.7345275546,63.342168191
3,367,true,120.33085922,235.402562428,7.125,74.5323382534,0.2,,335,176
4,367,true,343.24086765,170.342900631,0,42.817723929,1.0,,343.24086765,170.342900631
0,368,true,25.2153574856,29.0047173448,0,185.480212243,0.2,,23.8229514412,29.043149801
1,368,true,23.6301150657,36.1655397884,7.125,181.55088558,0.2,,17.4105696255,265.883755876
2,368,true,14.1991880992,62.3097404308,0,204.230885911,1.0,,13.7345275546,63.342168191
3,368,true,127.197799782,233.502364458,7.125,74.5323382534,0.2,,335,176
4,368,true,343.24086765,170.342900631,0,42.817723929,1.0,,343.24086765,170.342900631
0,369,true,25.0755992969,36.1283465216,7.125,181.12393936,0.2,,20.5326181599,267.689110776
1,369,true,23.4372786902,43.2879297757,7.125,181.55088558,0.2,,17.4105696255,265.883755876
2,369,true,14.1991880992,62.3097404308,0,204.230885911,1.0,,14.1991880992,62.3097404308
3,369,true,134.064740344,231.602166489,7.125,74.5323382534,0.2,,335,176
4,369,true,343.24086765,170.342900631,0,42.817723929,1.0,,343.24086765,170.342900631
0,370,true,22.3421763809,42.7081659843,7.125,202.559230493,0.2,,14.1991880992,62.3097404308
1,370,true,23.4372786902,43.2879297757,0,181.55088558,1.0,,23.4372786902,43.2879297757
2,370,true,14.1991880992,62.3097404308,0,204.230885911,1.0,,14.1991880992,62.3097404308
3,370,true,140.931680905,229.70196852,7.125,74.5323382534,0.2,,335,176
4,370,true,348.045893874,165.081974098,7.125,42.406770589,0.2,,378.822705143,131.385062683
0,371,true,22.3421763809,42.7081659843,0,202.559230493,1.0,,22.3421763809,42.7081659843
1,371,true,23.4372786902,43.2879297757,0,181.55088558,1.0,,23.4372786902,43.2879297757
2,371,true,14.1991880992,62.3097404308,0,204.230885911,1.0,,14.1991880992,62.3097404308
3,371,true,147.798621467,227.80177055,7.125,74.5323382534,0.2,,335,176
4,371,true,352.850920098,159.821047565,7.125,42.406770589,0.2,,378.822705143,131.385062683
0,372,true,22.3421763809,42.7081659843,0,202.559230493,1.0,,22.3421763809,42.7081659843
1,372,true,23.4372786902,43.2879297757,0,181.55088558,1.0,,23.4372786902,43.2879297757
2,372,true,14.1991880992,62.3097404308,0,204.230885911,1.0,,14.1991880992,62.3097404308
3,372,true,154.665562029,225.901572581,7.125,74.5323382534,0.2,,335,176
4,372,true,357.655946322,154.560121032,7.125,42.406770589,1.0,,378.822705143,131.385062683
0,373,true,22.3421763809,42.7081659843,0,202.559230493,1.0,,22.3421763809,42.7081659843
1,373,true,23.4372786902,43.2879297757,0,181.55088558,1.0,,23.4372786902,43.2879297757
2,373,true,14.1991880992,62.3097404308,0,204.230885911,1.0,,14.1991880992,62.3097404308
3,373,true,161.53250259,224.001374611,7.125,74.5323382534,0.2,,335,176
4,373,true,362.460972546,149.299194499,7.125,42.406770589,1.0,,378.822705143,131.385062683
0,374,true,22.3421763809,42.7081659843,0,202.559230493,1.0,,22.3421763809,42.7081659843
1,374,true,23.4372786902,43.2879297757,0,181.55088558,1.0,,23.4372786902,43.2879297757
2,374,true,14.1991880992,62.3097404308,0,204.230885911,1.0,,14.1991880992,62.3097404308
3,374,true,168.399443152,222.101176642,7.125,74.5323382534,0.2,,335,176
4,374,true,367.26599877,144.038267965,7.125,42.406770589,1.0,,378.822705143,131.385062683
0,375,true,22.3421763809,42.7081659843,0,202.559230493,0.2,,23.4372786902,43.2879297757
1,375,true,22.3085828744,50.3229614569,7.125,189.114819048,0.2,,0,233
2,375,true,14.1991880992,62.3097404308,0,204.230885911,1.0,,14.1991880992,62.3097404308
3,375,true,175.266383713,220.200978673,7.125,74.5323382534,0.2,,335,176
4,375,true,372.071024994,138.777341432,7.125,42.406770589,1.0,,378.822705143,131.385062683
0,376,true,19.608753465,49.2879854471,7.125,202.559230493,0.2,,14.1991880992,62.3097404308
1,376,true,21.1798870586,57.3579931381,7.125,189.114819048,0.2,,0,233
2,376,true,14.1991880992,62.3097404308,0,204.230885911,1.0,,14.1991880992,62.3097404308
3,376,true,182.133324275,218.300780703,7.125,74.5323382534,0.2,,335,176
4,376,true,376.876051217,133.516414899,7.125,42.406770589,1.0,,378.822705143,131.385062683
0,377,true,16.875330549,55.8678049099,7.125,202.559230493,0.2,,14.1991880992,62.3097404308
1,377,true,21.1798870586,57.3579931381,0,189.114819048,1.0,,21.1798870586,57.3579931381
2,377,true,14.1991880992,62.3097404308,0,204.230885911,1.0,,14.1991880992,62.3097404308
3,377,true,189.000264837,216.400582734,7.125,74.5323382534,0.2,,335,176
4,377,true,378.309129214,131.947366635,2.125,42.406770589,1.0,,378.822705143,131.385062683
0,378,true,16.060099153,57.8302072058,2.125,202.559230493,0.2,,14.1991880992,62.3097404308
1,378,true,21.1798870586,57.3579931381,0,189.114819048,1.0,,21.1798870586,57.3579931381
2,378,true,14.1991880992,62.3097404308,0,204.230885911,1.0,,14.1991880992,62.3097404308
3,378,true,195.867205398,214.500384764,7.125,74.5323382534,0.2,,335,176
4,378,true,378.309129214,131.947366635,0,42.406770589,1.0,,378.822705143,131.385062683
0,379,true,16.060099153,57.8302072058,0,202.559230493,1.0,,16.060099153,57.8302072058
1,379,true,21.1798870586,57.3579931381,0,189.114819048,1.0,,21.1798870586,57.3579931381
2,379,true,14.1991880992,62.3097404308,0,204.230885911,1.0,,14.1991880992,62.3097404308
3,379,true,202.73414596,212.600186795,7.125,74.5323382534,0.2,,335,176
4,379,true,378.309129214,131.947366635,0,42.406770589,1.0,,378.309129214,131.947366635
0,380,true,16.060099153,57.8302072058,0,202.559230493,1.0,,16.060099153,57.8302072058
1,380,true,21.1798870586,57.3579931381,0,189.114819048,1.0,,21.1798870586,57.3579931381
2,380,true,14.1991880992,62.3097404308,0,204.230885911,1.0,,14.1991880992,62.3097404308
3,380,true,209.601086522,210.699988826,7.125,74.5323382534,0.2,,335,176
4,380,true,378.309129214,131.947366635,0,42.406770589,1.0,,378.309129214,131.947366635
0,381,true,16.060099153,57.8302072058,0,202.559230493,1.0,,16.060099153,57.8302072058
1,381,true,21.1798870586,57.3579931381,0,189.114819048,1.0,,21.1798870586,57.3579931381
2,381,true,14.1991880992,62.3097404308,0,204.230885911,1.0,,14.1991880992,62.3097404308
3,381,true,216.468027083,208.799790856,7.125,74.5323382534,0.2,,335,176
4,381,true,378.309129214,131.947366635,0,42.406770589,1.0,,378.309129214,131.947366635
0,382,true,18.1761177808,57.6350401829,2.125,84.7303400368,0.2,,21.1798870586,57.3579931381
1,382,true,20.6512921495,64.4633581831,7.125,184.254611768,0.2,,6.6314248147,252.918210073
2,382,true,14.1991880992,62.3097404308,0,204.230885911,1.0,,14.1991880992,62.3097404308
3,382,true,223.334967645,206.899592887,7.125,74.5323382534,0.2,,335,176
4,382,true,378.309129214,131.947366635,0,42.406770589,1.0,,378.309129214,131.947366635
0,383,true,16.7991746642,59.2535742893,2.125,220.388965929,0.2,,14.1991880992,62.3097404308
1,383,true,20.1226972405,71.568723228,7.125,184.254611768,0.2,,6.6314248147,252.918210073
2,383,true,14.1991880992,62.3097404308,0,204.230885911,1.0,,14.1991880992,62.3097404308
3,383,true,230.201908207,204.999394917,7.125,74.5323382534,0.2,,335,176
4,383,true,378.309129214,131.947366635,0,42.406770589,1.0,,378.309129214,131.947366635
0,384,true,15.4222315476,60.8721083957,2.125,220.388965929,0.2,,14.1991880992,62.3097404308
1,384,true,20.1226972405,71.568723228,0,184.254611768,1.0,,20.1226972405,71.568723228
2,384,true,14.1991880992,62.3097404308,0,204.230885911,1.0,,14.1991880992,62.3097404308
3,384,true,237.068848768,203.099196948,7.125,74.5323382534,0.2,,335,176
4,384,true,378.309129214,131.947366635,0,42.406770589,1.0,,378.309129214,131.947366635
0,385,true,18.2886555128,67.39508614,7.125,156.277638159,0.2,,20.1226972405,71.568723228
1,385,true,20.1226972405,71.568723228,0,184.254611768,1.0,,20.1226972405,71.568723228
2,385,true,14.2997581666,69.4340306173,7.125,179.191237647,0.2,,14.9635009207,116.45295099
3,385,true,243.93578933,201.198998979,7.125,74.5323382534,0.2,,335,176
4,385,true,378.309129214,131.947366635,0,42.406770589,1.0,,378.309129214,131.947366635
0,386,true,19.1435538884,69.3405356426,2.125,156.277638159,0.2,,20.1226972405,71.568723228
1,386,true,20.1226972405,71.568723228,0,184.254611768,1.0,,20.1226972405,71.568723228
2,386,true,14.400328234,76.5583208038,7.125,179.191237647,0.2,,14.9635009207,116.45295099
3,386,true,250.802729892,199.298801009,7.125,74.5323382534,0.2,,335,176
4,386,true,378.309129214,131.947366635,0,42.406770589,1.0,,378.309129214,131.947366635
0,387,true,19.998452264,71.2859851453,2.125,156.277638159,0.2,,20.1226972405,71.568723228
1,387,true,20.1226972405,71.568723228,0,184.254611768,1.0,,20.1226972405,71.568723228
2,387,true,14.5008983013,83.6826109903,7.125,179.191237647,1.0,,14.9635009207,116.45295099
3,387,true,257.669670453,197.39860304,7.125,74.5323382534,0.2,,335,176
4,387,true,378.309129214,131.947366635,0,42.406770589,1.0,,378.309129214,131.947366635
0,388,true,19.998452264,71.2859851453,0,156.277638159,0.2,,20.1226972405,71.568723228
1,388,true,20.1226972405,71.568723228,0,184.254611768,1.0,,20.1226972405,71.568723228
2,388,true,14.6014683687,90.8069011768,7.125,179.191237647,1.0,,14.9635009207,116.45295099
3,388,true,264.536611015,195.498405071,7.125,74.5323382534,0.2,,335,176
4,388,true,378.309129214,131.947366635,0,42.406770589,1.0,,378.309129214,131.947366635
0,389,true,19.998452264,71.2859851453,0,156.277638159,0.2,,20.1226972405,71.568723228
1,389,true,20.393095808,78.688590475,7.125,177.825064137,0.2,,22,121
2,389,true,14.702038436,97.9311913633,7.125,179.191237647,1.0,,14.9635009207,116.45295099
3,389,true,271.403551576,193.598207101,7.125,74.5323382534,0.2,,335,176
4,389,true,378.309129214,131.947366635,0,42.406770589,1.0,,378.309129214,131.947366635
0,390,true,19.0383934518,64.2259630435,7.125,352.256119685,0.2,,13.2838856325,21.9088134344
1,390,true,20.6634943755,85.808457722,7.125,177.825064137,0.2,,22,121
2,390,true,14.8026085034,105.05548155,7.125,179.191237647,1.0,,14.9635009207,116.45295099
3,390,true,278.270492138,191.698009132,7.125,74.5323382534,0.2,,335,176
4,390,true,378.309129214,131.947366635,0,42.406770589,1.0,,378.309129214,131.947366635
0,391,true,18.0783346396,57.1659409418,7.125,352.256119685,0.2,,13.2838856325,21.9088134344
1,391,true,20.6634943755,85.808457722,0,177.825064137,1.0,,20.6634943755,85.808457722
2,391,true,14.9031785708,112.179771736,7.125,179.191237647,1.0,,14.9635009207,116.45295099
3,391,true,285.1374327,189.797811162,7.125,74.5323382534,0.2,,335,176
4,391,true,378.309129214,131.947366635,0,42.406770589,1.0,,378.309129214,131.947366635
0,392,true,18.7188054296,64.2620963916,7.125,174.842684438,0.2,,20.6634943755,85.808457722
1,392,true,20.6634943755,85.808457722,0,177.825064137,1.0,,20.6634943755,85.808457722
2,392,true,14.9331731523,114.304560038,2.125,179.191237647,1.0,,14.9635009207,116.45295099
3,392,true,292.004373261,187.897613193,7.125,74.5323382534,0.2,,335,176
4,392,true,378.309129214,131.947366635,0,42.406770589,1.0,,378.309129214,131.947366635
0,393,true,19.3592762195,71.3582518413,7.125,174.842684438,0.2,,20.6634943755,85.808457722
1,393,true,20.6634943755,85.808457722,0,177.825064137,1.0,,20.6634943755,85.808457722
2,393,true,14.9631677338,116.429348339,2.125,179.191237647,1.0,,14.9635009207,116.45295099
3,393,true,298.871313823,185.997415224,7.125,74.5323382534,0.2,,335,176
4,393,true,378.309129214,131.947366635,0,42.406770589,1.0,,378.309129214,131.947366635
0,394,true,19.9997470095,78.4544072911,7.125,174.842684438,0.2,,20.6634943755,85.808457722
1,394,true,20.6634943755,85.808457722,0,177.825064137,1.0,,20.6634943755,85.808457722
2,394,true,14.9631677338,116.429348339,0,179.191237647,1.0,,14.9635009207,116.45295099
3,394,true,305.738254385,184.097217254,7.125,74.5323382534,0.2,,335,176
4,394,true,378.309129214,131.947366635,0,42.406770589,1.0,,378.309129214,131.947366635
0,395,true,20.6402177994,85.5505627409,7.125,174.842684438,0.2,,20.6634943755,85.808457722
1,395,true,19.5098861291,78.7774682459,7.125,350.682227235,0.2,,9.48757965805,17.6937064548
2,395,true,14.9631677338,116.429348339,0,179.191237647,1.0,,14.9631677338,116.429348339
3,395,true,312.605194946,182.197019285,7.125,74.5323382534,0.2,,335,176
4,395,true,378.309129214,131.947366635,0,42.406770589,1.0,,378.309129214,131.947366635
0,396,true,19.3518822787,92.5581169922,7.125,190.417469055,0.2,,14.9631677338,116.429348339
1,396,true,18.3562778827,71.7464787697,7.125,350.682227235,0.2,,9.48757965805,17.6937064548
2,396,true,14.9631677338,116.429348339,0,179.191237647,1.0,,14.9631677338,116.429348339
3,396,true,319.472135508,180.296821315,7.125,74.5323382534,0.2,,335,176
4,396,true,378.309129214,131.947366635,0,42.406770589,1.0,,378.309129214,131.947366635
0,397,true,18.063546758,99.5656712436,7.125,190.417469055,0.2,,14.9631677338,116.429348339
1,397,true,17.2026696362,64.7154892935,7.125,350.682227235,0.2,,9.48757965805,17.6937064548
2,397,true,14.9631677338,116.429348339,0,179.191237647,1.0,,14.9631677338,116.429348339
3,397,true,326.33907607,178.396623346,7.125,74.5323382534,0.2,,335,176
4,397,true,379.856359459,138.902343527,7.125,167.458005631,0.2,,389.93588794,184.210976734
0,398,true,18.063546758,99.5656712436,0,190.417469055,1.0,,18.063546758,99.5656712436
1,398,true,16.0490613898,57.6844998174,7.125,350.682227235,0.2,,9.48757965805,17.6937064548
2,398,true,14.9631677338,116.429348339,0,179.191237647,1.0,,14.9631677338,116.429348339
3,398,true,333.206016631,176.496425377,7.125,74.5323382534,0.2,,335,176
4,398,true,381.403589704,145.857320419,7.125,167.458005631,0.2,,389.93588794,184.210976734
0,399,true,18.063546758,99.5656712436,0,190.417469055,1.0,,18.063546758,99.5656712436
1,399,true,14.8954531434,50.6535103412,7.125,350.682227235,0.2,,9.48757965805,17.6937064548
2,399,true,14.9631677338,116.429348339,0,179.191237647,1.0,,14.9631677338,116.429348339
3,399,true,338.623541926,171.868678119,7.125,49.4954533841,0.2,,445,81
4,399,true,382.95081995,152.812297311,7.125,167.458005631,1.0,,389.93588794,184.210976734
0,400,true,18.063546758,99.5656712436,0,190.417469055,1.0,,18.063546758,99.5656712436
1,400,true,13.741844897,43.6225208651,7.125,350.682227235,0.2,,9.48757965805,17.6937064548
2,400,true,14.9631677338,116.429348339,0,179.191237647,1.0,,14.9631677338,116.429348339
3,400,true,344.04106722,167.24093086,7.125,49.4954533841,0.2,,445,81
4,400,true,384.498050195,159.767274203,7.125,167.458005631,1.0,,389.93588794,184.210976734
0,401,true,18.063546758,99.5656712436,0,190.417469055,1.0,,18.063546758,99.5656712436
1,401,true,12.5882366506,36.5915313889,7.125,350.682227235,0.2,,9.48757965805,17.6937064548
2,401,true,14.9631677338,116.429348339,0,179.191237647,1.0,,14.9631677338,116.429348339
3,401,true,349.458592514,162.613183602,7.125,49.4954533841,0.2,,445,81
4,401,true,386.04528044,166.722251095,7.125,167.458005631,1.0,,389.93588794,184.210976734
0,402,true,16.7752112372,106.573225495,7.125,190.417469055,0.2,,14.9631677338,116.429348339
1,402,true,11.4346284041,29.5605419128,7.125,350.682227235,0.2,,9.48757965805,17.6937064548
2,402,true,14.9631677338,116.429348339,0,179.191237647,1.0,,14.9631677338,116.429348339
3,402,true,354.876117809,157.985436344,7.125,49.4954533841,0.2,,445,81
4,402,true,387.592510685,173.677227987,7.125,167.458005631,1.0,,389.93588794,184.210976734
0,403,true,15.4868757165,113.580779746,7.125,190.417469055,0.2,,14.9631677338,116.429348339
1,403,true,10.2810201577,22.5295524366,7.125,350.682227235,0.2,,9.48757965805,17.6937064548
2,403,true,14.9631677338,116.429348339,0,179.191237647,1.0,,14.9631677338,116.429348339
3,403,true,360.293643103,153.357689086,7.125,49.4954533841,0.2,,445,81
4,403,true,389.139740931,180.632204879,7.125,167.458005631,1.0,,389.93588794,184.210976734
0,404,true,15.4868757165,113.580779746,0,190.417469055,1.0,,15.4868757165,113.580779746
1,404,true,9.9369615579,20.432590663,2.125,350.682227235,0.2,,9.48757965805,17.6937064548
2,404,true,14.9631677338,116.429348339,0,179.191237647,1.0,,14.9631677338,116.429348339
3,404,true,365.711168398,148.729941828,7.125,49.4954533841,0.2,,445,81
4,404,true,389.601195565,182.706496232,2.125,167.458005631,1.0,,389.93588794,184.210976734
0,405,true,15.4868757165,113.580779746,0,190.417469055,1.0,,15.4868757165,113.580779746
1,405,true,9.59290295809,18.3356288894,2.125,350.682227235,0.2,,9.48757965805,17.6937064548
2,405,true,14.9631677338,116.429348339,0,179.191237647,1.0,,14.9631677338,116.429348339
3,405,true,371.128693692,144.10219457,7.125,49.4954533841,0.2,,445,81
4,405,true,389.601195565,182.706496232,0,167.458005631,1.0,,389.93588794,184.210976734
0,406,true,15.4868757165,113.580779746,0,190.417469055,1.0,,15.4868757165,113.580779746
1,406,true,16.7171075817,18.2291700639,7.125,89.1438781229,0.2,,475.221331785,11.3776232915
2,406,true,14.9631677338,116.429348339,0,179.191237647,1.0,,14.9631677338,116.429348339
3,406,true,376.546218986,139.474447312,7.125,49.4954533841,0.2,,445,81
4,406,true,389.601195565,182.706496232,0,167.458005631,1.0,,389.601195565,182.706496232
0,407,true,15.4868757165,113.580779746,0,190.417469055,1.0,,15.4868757165,113.580779746
1,407,true,23.8413122052,18.1227112384,7.125,89.1438781229,0.2,,475.221331785,11.3776232915
2,407,true,14.9631677338,116.429348339,0,179.191237647,1.0,,14.9631677338,116.429348339
3,407,true,381.963744281,134.846700054,7.125,49.4954533841,0.2,,445,81
4,407,true,389.601195565,182.706496232,0,167.458005631,1.0,,389.601195565,182.706496232
0,408,true,15.4868757165,113.580779746,0,190.417469055,1.0,,15.4868757165,113.580779746
1,408,true,30.9655168288,18.0162524129,7.125,89.1438781229,0.2,,475.221331785,11.3776232915
2,408,true,14.9631677338,116.429348339,0,179.191237647,1.0,,14.9631677338,116.429348339
3,408,true,387.381269575,130.218952796,7.125,49.4954533841,0.2,,445,81
4,408,true,389.601195565,182.706496232,0,167.458005631,1.0,,389.601195565,182.706496232
0,409,true,15.102635298,115.670752067,2.125,190.417469055,0.2,,14.9631677338,116.429348339
1,409,true,38.0897214524,17.9097935874,7.125,89.1438781229,0.2,,475.221331785,11.3776232915
2,409,true,14.9631677338,116.429348339,0,179.191237647,1.0,,14.9631677338,116.429348339
3,409,true,392.79879487,125.591205538,7.125,49.4954533841,0.2,,445,81
4,409,true,389.601195565,182.706496232,0,167.458005631,1.0,,389.601195565,182.706496232
0,410,true,15.102635298,115.670752067,0,190.417469055,0.2,,14.9631677338,116.429348339
1,410,true,45.2139260759,17.8033347619,7.125,89.1438781229,0.2,,475.221331785,11.3776232915
2,410,true,15.3084054112,109.312717398,7.125,2.77732074462,0.2,,19.3299615299,26.4135074418
3,410,true,398.216320164,120.96345828,7.125,49.4954533841,0.2,,445,81
4,410,true,389.601195565,182.706496232,0,167.458005631,1.0,,389.601195565,182.706496232
0,411,true,15.1640639828,122.795487256,7.125,179.506014318,0.2,,16.4393180859,270.704364225
1,411,true,52.3381306995,17.6968759365,7.125,89.1438781229,0.2,,475.221331785,11.3776232915
2,411,true,15.6536430886,102.196086457,7.125,2.77732074462,0.2,,19.3299615299,26.4135074418
3,411,true,403.633845458,116.335711022,7.125,49.4954533841,0.2,,445,81
4,411,true,389.601195565,182.706496232,0,167.458005631,1.0,,389.601195565,182.706496232
0,412,true,15.2254926676,129.920222445,7.125,179.506014318,0.2,,16.4393180859,270.704364225
1,412,true,59.4623353231,17.590417111,7.125,89.1438781229,0.2,,475.221331785,11.3776232915
2,412,true,15.998880766,95.0794555167,7.125,2.77732074462,0.2,,19.3299615299,26.4135074418
3,412,true,409.051370753,111.707963764,7.125,49.4954533841,0.2,,445,81
4,412,true,389.601195565,182.706496232,0,167.458005631,1.0,,389.601195565,182.706496232
0,413,true,15.2869213524,137.044957635,7.125,179.506014318,0.2,,16.4393180859,270.704364225
1,413,true,66.5865399466,17.4839582855,7.125,89.1438781229,0.2,,475.221331785,11.3776232915
2,413,true,16.3441184434,87.962824576,7.125,2.77732074462,0.2,,19.3299615299,26.4135074418
3,413,true,414.468896047,107.080216506,7.125,49.4954533841,0.2,,445,81
4,413,true,389.601195565,182.706496232,0,167.458005631,1.0,,389.601195565,182.706496232
0,414,true,15.2869213524,137.044957635,0,179.506014318,1.0,,15.2869213524,137.044957635
1,414,true,73.7107445702,17.37749946,7.125,89.1438781229,0.2,,475.221331785,11.3776232915
2,414,true,16.6893561208,80.8461936353,7.125,2.77732074462,0.2,,19.3299615299,26.4135074418
3,414,true,419.886421342,102.452469248,7.125,49.4954533841,0.2,,445,81
4,414,true,389.601195565,182.706496232,0,167.458005631,1.0,,389.601195565,182.706496232
0,415,true,15.2869213524,137.044957635,0,179.506014318,1.0,,15.2869213524,137.044957635
1,415,true,80.8349491938,17.2710406345,7.125,89.1438781229,0.2,,475.221331785,11.3776232915
2,415,true,17.0345937982,73.7295626946,7.125,2.77732074462,0.2,,19.3299615299,26.4135074418
3,415,true,425.303946636,97.8247219895,7.125,49.4954533841,0.2,,445,81
4,415,true,389.601195565,182.706496232,0,167.458005631,1.0,,389.601195565,182.706496232
0,416,true,15.2869213524,137.044957635,0,179.506014318,1.0,,15.2869213524,137.044957635
1,416,true,87.9591538173,17.164581809,7.125,89.1438781229,0.2,,475.221331785,11.3776232915
2,416,true,17.3798314756,66.6129317539,7.125,2.77732074462,0.2,,19.3299615299,26.4135074418
3,416,true,430.72147193,93.1969747315,7.125,49.4954533841,0.2,,445,81
4,416,true,389.601195565,182.706496232,0,167.458005631,1.0,,389.601195565,182.706496232
0,417,true,15.2869213524,137.044957635,0,179.506014318,1.0,,15.2869213524,137.044957635
1,417,true,95.0833584409,17.0581229835,7.125,89.1438781229,0.2,,475.221331785,11.3776232915
2,417,true,17.725069153,59.4963008132,7.125,2.77732074462,0.2,,19.3299615299,26.4135074418
3,417,true,436.138997225,88.5692274734,7.125,49.4954533841,0.2,,445,81
4,417,true,389.601195565,182.706496232,0,167.458005631,1.0,,389.601195565,182.706496232
0,418,true,15.2869213524,137.044957635,0,179.506014318,1.0,,15.2869213524,137.044957635
1,418,true,102.207563064,16.951664158,7.125,89.1438781229,0.2,,475.221331785,11.3776232915
2,418,true,18.0703068305,52.3796698726,7.125,2.77732074462,0.2,,19.3299615299,26.4135074418
3,418,true,441.556522519,83.9414802153,7.125,49.4954533841,0.2,,445,81
4,418,true,389.601195565,182.706496232,0,167.458005631,1.0,,389.601195565,182.706496232
0,419,true,15.2869213524,137.044957635,0,179.506014318,1.0,,15.2869213524,137.044957635
1,419,true,109.331767688,16.8452053325,7.125,89.1438781229,0.2,,475.221331785,11.3776232915
2,419,true,18.4155445079,45.2630389319,7.125,2.77732074462,0.2,,19.3299615299,26.4135074418
3,419,true,443.172275677,82.5612748928,2.125,49.4954533841,0.2,,445,81
4,419,true,389.601195565,182.706496232,0,167.458005631,1.0,,389.601195565,182.706496232
0,420,true,14.863590801,129.932544806,7.125,356.593775832,0.2,,7.50807905048,6.35196231808
1,420,true,116.455972312,16.738746507,7.125,89.1438781229,0.2,,475.221331785,11.3776232915
2,420,true,18.7607821853,38.1464079912,7.125,2.77732074462,0.2,,19.3299615299,26.4135074418
3,420,true,444.788028835,81.1810695702,2.125,49.4954533841,0.2,,445,81
4,420,true,389.601195565,182.706496232,0,167.458005631,1.0,,389.601195565,182.706496232
0,421,true,14.4402602495,122.820131977,7.125,356.593775832,0.2,,7.50807905048,6.35196231808
1,421,true,123.580176935,16.6322876815,7.125,89.1438781229,0.2,,475.221331785,11.3776232915
2,421,true,19.1060198627,31.0297770505,7.125,2.77732074462,0.2,,19.3299615299,26.4135074418
3,421,true,438.61428722,84.7378292561,7.125,240.053287613,0.2,,183,232
4,421,true,396.420281542,184.77185127,7.125,106.850436162,0.2,,450,201
0,422,true,14.0169296981,115.707719149,7.125,356.593775832,0.2,,7.50807905048,6.35196231808
1,422,true,130.704381559,16.525828856,7.125,89.1438781229,0.2,,475.221331785,11.3776232915
2,422,true,19.2089854858,28.9072730857,2.125,2.77732074462,0.2,,19.3299615299,26.4135074418
3,422,true,432.440545604,88.294588942,7.125,240.053287613,0.2,,183,232
4,422,true,403.23936752,186.837206308,7.125,106.850436162,0.2,,450,201
0,423,true,13.5935991466,108.59530632,7.125,356.593775832,0.2,,7.50807905048,6.35196231808
1,423,true,137.828586182,16.4193700305,7.125,89.1438781229,0.2,,475.221331785,11.3776232915
2,423,true,19.3119511089,26.7847691209,2.125,2.77732074462,0.2,,19.3299615299,26.4135074418
3,423,true,426.266803988,91.851348628,7.125,240.053287613,0.2,,183,232
