pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
1,369,true,214.60769381,143.773311662,0,91.5152567659,1.0,,214.60769381,143.773311662
2,369,true,236.65031239,130.369870258,0,233.486492073,1.0,,236.65031239,130.369870258
3,369,true,455.5393716,271.805860139,7.125,90.0508880597,0.2,,462.055332196,271.811647384
4,369,true,7.45499964764,51.3991966593,0,239.758997313,1.0,,6.24547360135,52.1043168921
0,370,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,370,true,214.60769381,143.773311662,0,91.5152567659,1.0,,214.60769381,143.773311662
2,370,true,236.65031239,130.369870258,0,233.486492073,1.0,,236.65031239,130.369870258
3,370,true,457.664370762,271.807747488,2.125,90.0508880597,0.2,,462.055332196,271.811647384
4,370,true,7.45499964764,51.3991966593,0,239.758997313,1.0,,7.45499964764,51.3991966593
0,371,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,371,true,214.60769381,143.773311662,0,91.5152567659,1.0,,214.60769381,143.773311662
2,371,true,230.923831586,134.609332794,7.125,233.486492073,0.2,,193.048686614,162.64928676
3,371,true,459.789369924,271.809634836,2.125,90.0508880597,0.2,,462.055332196,271.811647384
4,371,true,7.45499964764,51.3991966593,0,239.758997313,1.0,,7.45499964764,51.3991966593
0,372,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,372,true,214.60769381,143.773311662,0,91.5152567659,1.0,,214.60769381,143.773311662
2,372,true,225.197350781,138.84879533,7.125,233.486492073,0.2,,193.048686614,162.64928676
3,372,true,461.914369086,271.811522185,2.125,90.0508880597,0.2,,462.055332196,271.811647384
4,372,true,7.45499964764,51.3991966593,0,239.758997313,1.0,,7.45499964764,51.3991966593
0,373,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,373,true,214.60769381,143.773311662,0,91.5152567659,1.0,,214.60769381,143.773311662
2,373,true,219.470869976,143.088257866,7.125,233.486492073,1.0,,193.048686614,162.64928676
3,373,true,462.361602501,264.70057237,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,373,true,7.45499964764,51.3991966593,0,239.758997313,1.0,,7.45499964764,51.3991966593
0,374,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,374,true,214.60769381,143.773311662,0,91.5152567659,1.0,,214.60769381,143.773311662
2,374,true,213.744389172,147.327720402,7.125,233.486492073,1.0,,193.048686614,162.64928676
3,374,true,462.808835916,257.589622555,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,374,true,7.45499964764,51.3991966593,0,239.758997313,1.0,,7.45499964764,51.3991966593
0,375,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,375,true,214.60769381,143.773311662,0,91.5152567659,1.0,,214.60769381,143.773311662
2,375,true,208.017908367,151.567182938,7.125,233.486492073,1.0,,193.048686614,162.64928676
3,375,true,463.256069331,250.47867274,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,375,true,7.45499964764,51.3991966593,0,239.758997313,1.0,,7.45499964764,51.3991966593
0,376,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,376,true,214.60769381,143.773311662,0,91.5152567659,1.0,,214.60769381,143.773311662
2,376,true,202.291427562,155.806645474,7.125,233.486492073,1.0,,193.048686614,162.64928676
3,376,true,463.703302746,243.367722925,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,376,true,7.45499964764,51.3991966593,0,239.758997313,1.0,,7.45499964764,51.3991966593
0,377,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,377,true,214.60769381,143.773311662,0,91.5152567659,1.0,,214.60769381,143.773311662
2,377,true,196.564946758,160.04610801,7.125,233.486492073,1.0,,193.048686614,162.64928676
3,377,true,464.150536161,236.25677311,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,377,true,7.45499964764,51.3991966593,0,239.758997313,1.0,,7.45499964764,51.3991966593
0,378,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,378,true,214.60769381,143.773311662,0,91.5152567659,1.0,,214.60769381,143.773311662
2,378,true,194.857048974,161.310509117,2.125,233.486492073,1.0,,193.048686614,162.64928676
3,378,true,464.597769576,229.145823295,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,378,true,7.45499964764,51.3991966593,0,239.758997313,1.0,,7.45499964764,51.3991966593
0,379,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,379,true,214.60769381,143.773311662,0,91.5152567659,1.0,,214.60769381,143.773311662
2,379,true,193.14915119,162.574910224,2.125,233.486492073,1.0,,193.048686614,162.64928676
3,379,true,465.045002992,222.03487348,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,379,true,7.45499964764,51.3991966593,0,239.758997313,1.0,,7.45499964764,51.3991966593
0,380,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,380,true,214.60769381,143.773311662,0,91.5152567659,1.0,,214.60769381,143.773311662
2,380,true,193.14915119,162.574910224,0,233.486492073,1.0,,193.048686614,162.64928676
3,380,true,465.492236407,214.923923665,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,380,true,7.45499964764,51.3991966593,0,239.758997313,1.0,,7.45499964764,51.3991966593
0,381,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,381,true,214.60769381,143.773311662,0,91.5152567659,1.0,,214.60769381,143.773311662
2,381,true,193.14915119,162.574910224,0,233.486492073,1.0,,193.14915119,162.574910224
3,381,true,465.939469822,207.812973849,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,381,true,7.45499964764,51.3991966593,0,239.758997313,1.0,,7.45499964764,51.3991966593
0,382,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,382,true,214.60769381,143.773311662,0,91.5152567659,1.0,,214.60769381,143.773311662
2,382,true,193.14915119,162.574910224,0,233.486492073,1.0,,193.14915119,162.574910224
3,382,true,466.386703237,200.702024034,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,382,true,7.45499964764,51.3991966593,0,239.758997313,1.0,,7.45499964764,51.3991966593
0,383,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,383,true,221.731107211,143.622957003,7.125,88.7908313098,0.2,,346,141
2,383,true,193.14915119,162.574910224,0,233.486492073,1.0,,193.14915119,162.574910224
3,383,true,466.833936652,193.591074219,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,383,true,7.45499964764,51.3991966593,0,239.758997313,1.0,,7.45499964764,51.3991966593
0,384,true,229.974489679,125.898122397,7.125,225.115796846,1.0,,193.14915119,162.574910224
1,384,true,228.854520611,143.472602343,7.125,88.7908313098,0.2,,346,141
2,384,true,193.14915119,162.574910224,0,233.486492073,1.0,,193.14915119,162.574910224
3,384,true,467.281170067,186.480124404,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,384,true,7.45499964764,51.3991966593,0,239.758997313,1.0,,7.45499964764,51.3991966593
0,385,true,224.926181904,130.926065675,7.125,225.115796846,1.0,,193.14915119,162.574910224
1,385,true,235.977934012,143.322247684,7.125,88.7908313098,0.2,,346,141
2,385,true,193.14915119,162.574910224,0,233.486492073,1.0,,193.14915119,162.574910224
3,385,true,467.728403482,179.369174589,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,385,true,7.45499964764,51.3991966593,0,239.758997313,1.0,,7.45499964764,51.3991966593
0,386,true,224.926181904,130.926065675,0,225.115796846,1.0,,224.926181904,130.926065675
1,386,true,243.101347412,143.171893024,7.125,88.7908313098,0.2,,346,141
2,386,true,193.14915119,162.574910224,0,233.486492073,1.0,,193.14915119,162.574910224
3,386,true,468.175636897,172.258224774,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,386,true,7.45499964764,51.3991966593,0,239.758997313,1.0,,7.45499964764,51.3991966593
0,387,true,224.926181904,130.926065675,0,225.115796846,1.0,,224.926181904,130.926065675
1,387,true,250.224760813,143.021538365,7.125,88.7908313098,0.2,,346,141
2,387,true,193.14915119,162.574910224,0,233.486492073,1.0,,193.14915119,162.574910224
3,387,true,468.622870312,165.147274959,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,387,true,7.18746104727,58.5191719469,7.125,182.151920995,0.2,,5.43252481753,105.223096427
0,388,true,224.926181904,130.926065675,0,225.115796846,1.0,,224.926181904,130.926065675
1,388,true,257.348174214,142.871183705,7.125,88.7908313098,0.2,,346,141
2,388,true,193.14915119,162.574910224,0,233.486492073,1.0,,193.14915119,162.574910224
3,388,true,469.070103727,158.036325144,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,388,true,6.9199224469,65.6391472346,7.125,182.151920995,0.2,,5.43252481753,105.223096427
0,389,true,224.926181904,130.926065675,0,225.115796846,1.0,,224.926181904,130.926065675
1,389,true,264.471587614,142.720829046,7.125,88.7908313098,0.2,,346,141
2,389,true,193.14915119,162.574910224,0,233.486492073,1.0,,193.14915119,162.574910224
3,389,true,469.517337143,150.925375329,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,389,true,6.65238384653,72.7591225223,7.125,182.151920995,1.0,,5.43252481753,105.223096427
0,390,true,224.926181904,130.926065675,0,225.115796846,1.0,,224.926181904,130.926065675
1,390,true,271.595001015,142.570474386,7.125,88.7908313098,0.2,,346,141
2,390,true,193.14915119,162.574910224,0,233.486492073,1.0,,193.14915119,162.574910224
3,390,true,469.964570558,143.814425514,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,390,true,6.38484524616,79.87909781,7.125,182.151920995,1.0,,5.43252481753,105.223096427
0,391,true,224.926181904,130.926065675,0,225.115796846,1.0,,224.926181904,130.926065675
1,391,true,278.718414416,142.420119727,7.125,88.7908313098,0.2,,346,141
2,391,true,193.14915119,162.574910224,0,233.486492073,1.0,,193.14915119,162.574910224
3,391,true,470.411803973,136.703475699,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,391,true,6.11730664579,86.9990730977,7.125,182.151920995,1.0,,5.43252481753,105.223096427
0,392,true,224.926181904,130.926065675,0,225.115796846,1.0,,224.926181904,130.926065675
1,392,true,285.841827816,142.269765067,7.125,88.7908313098,0.2,,346,141
2,392,true,193.14915119,162.574910224,0,233.486492073,1.0,,193.14915119,162.574910224
3,392,true,470.859037388,129.592525884,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,392,true,5.84976804542,94.1190483854,7.125,182.151920995,1.0,,5.43252481753,105.223096427
0,393,true,224.926181904,130.926065675,0,225.115796846,1.0,,224.926181904,130.926065675
1,393,true,292.965241217,142.119410408,7.125,88.7908313098,0.2,,346,141
2,393,true,193.14915119,162.574910224,0,233.486492073,1.0,,193.14915119,162.574910224
3,393,true,471.306270803,122.481576069,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,393,true,5.58222944505,101.239023673,7.125,182.151920995,1.0,,5.43252481753,105.223096427
0,394,true,224.926181904,130.926065675,0,225.115796846,1.0,,224.926181904,130.926065675
1,394,true,300.088654618,141.969055748,7.125,88.7908313098,0.2,,346,141
2,394,true,193.14915119,162.574910224,0,233.486492073,1.0,,193.14915119,162.574910224
3,394,true,471.753504218,115.370626254,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,394,true,5.5024372309,103.362525075,2.125,182.151920995,1.0,,5.43252481753,105.223096427
0,395,true,224.926181904,130.926065675,0,225.115796846,1.0,,224.926181904,130.926065675
1,395,true,307.212068018,141.818701089,7.125,88.7908313098,0.2,,346,141
2,395,true,193.14915119,162.574910224,0,233.486492073,1.0,,193.14915119,162.574910224
3,395,true,472.200737633,108.259676439,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,395,true,5.5024372309,103.362525075,0,182.151920995,1.0,,5.43252481753,105.223096427
0,396,true,224.926181904,130.926065675,0,225.115796846,1.0,,224.926181904,130.926065675
1,396,true,314.335481419,141.668346429,7.125,88.7908313098,0.2,,346,141
2,396,true,187.422670385,166.81437276,7.125,233.486492073,0.2,,150.351242018,194.25931444
3,396,true,472.647971048,101.148726623,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,396,true,5.5024372309,103.362525075,0,182.151920995,1.0,,5.5024372309,103.362525075
0,397,true,224.926181904,130.926065675,0,225.115796846,1.0,,224.926181904,130.926065675
1,397,true,321.458894819,141.51799177,7.125,88.7908313098,0.2,,346,141
2,397,true,181.69618958,171.053835296,7.125,233.486492073,0.2,,150.351242018,194.25931444
3,397,true,473.095204463,94.0377768084,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,397,true,5.5024372309,103.362525075,0,182.151920995,1.0,,5.5024372309,103.362525075
0,398,true,224.926181904,130.926065675,0,225.115796846,1.0,,224.926181904,130.926065675
1,398,true,328.58230822,141.36763711,7.125,88.7908313098,0.2,,346,141
2,398,true,175.969708776,175.293297832,7.125,233.486492073,1.0,,150.351242018,194.25931444
3,398,true,473.542437878,86.9268269933,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,398,true,5.5024372309,103.362525075,0,182.151920995,1.0,,5.5024372309,103.362525075
0,399,true,224.926181904,130.926065675,0,225.115796846,1.0,,224.926181904,130.926065675
1,399,true,335.705721621,141.217282451,7.125,88.7908313098,0.2,,346,141
2,399,true,170.243227971,179.532760368,7.125,233.486492073,1.0,,150.351242018,194.25931444
3,399,true,473.989671294,79.8158771783,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,399,true,5.5024372309,103.362525075,0,182.151920995,1.0,,5.5024372309,103.362525075
0,400,true,224.926181904,130.926065675,0,225.115796846,1.0,,224.926181904,130.926065675
1,400,true,342.829135021,141.066927791,7.125,88.7908313098,0.2,,346,141
2,400,true,164.516747166,183.772222904,7.125,233.486492073,1.0,,150.351242018,194.25931444
3,400,true,474.436904709,72.7049273632,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,400,true,5.5024372309,103.362525075,0,182.151920995,1.0,,5.5024372309,103.362525075
0,401,true,224.926181904,130.926065675,0,225.115796846,1.0,,224.926181904,130.926065675
1,401,true,344.953661825,141.022085173,2.125,88.7908313098,0.2,,346,141
2,401,true,158.790266362,188.011685439,7.125,233.486492073,1.0,,150.351242018,194.25931444
3,401,true,474.884138124,65.5939775481,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,401,true,5.5024372309,103.362525075,0,182.151920995,1.0,,5.5024372309,103.362525075
0,402,true,231.445581431,128.0515127,7.125,66.2062159196,0.2,,413,48
1,402,true,339.482181107,136.458257421,7.125,309.831890944,0.2,,267,76
2,402,true,153.063785557,192.251147975,7.125,233.486492073,1.0,,150.351242018,194.25931444
3,402,true,475.331371539,58.4830277331,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,402,true,5.5024372309,103.362525075,0,182.151920995,1.0,,5.5024372309,103.362525075
0,403,true,237.964980958,125.176959725,7.125,66.2062159196,0.2,,413,48
1,403,true,334.01070039,131.894429668,7.125,309.831890944,0.2,,267,76
2,403,true,151.355887773,193.515549083,2.125,233.486492073,1.0,,150.351242018,194.25931444
3,403,true,475.778604954,51.372077918,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,403,true,5.5024372309,103.362525075,0,182.151920995,1.0,,5.5024372309,103.362525075
0,404,true,244.484380485,122.30240675,7.125,66.2062159196,0.2,,413,48
1,404,true,328.539219672,127.330601916,7.125,309.831890944,0.2,,267,76
2,404,true,151.355887773,193.515549083,0,233.486492073,1.0,,150.351242018,194.25931444
3,404,true,476.225838369,44.2611281029,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,404,true,5.5024372309,103.362525075,0,182.151920995,1.0,,5.5024372309,103.362525075
0,405,true,251.003780013,119.427853775,7.125,66.2062159196,0.2,,413,48
1,405,true,323.067738954,122.766774163,7.125,309.831890944,0.2,,267,76
2,405,true,151.355887773,193.515549083,0,233.486492073,1.0,,151.355887773,193.515549083
3,405,true,476.673071784,37.1501782878,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,405,true,5.5024372309,103.362525075,0,182.151920995,1.0,,5.5024372309,103.362525075
0,406,true,245.285976055,123.679011606,7.125,233.36938719,0.2,,151.355887773,193.515549083
1,406,true,317.596258236,118.20294641,7.125,309.831890944,0.2,,267,76
2,406,true,151.355887773,193.515549083,0,233.486492073,1.0,,151.355887773,193.515549083
3,406,true,477.120305199,30.0392284728,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,406,true,5.5024372309,103.362525075,0,182.151920995,1.0,,5.5024372309,103.362525075
0,407,true,239.568172098,127.930169437,7.125,233.36938719,0.2,,151.355887773,193.515549083
1,407,true,312.124777519,113.639118658,7.125,309.831890944,0.2,,267,76
2,407,true,151.355887773,193.515549083,0,233.486492073,1.0,,151.355887773,193.515549083
3,407,true,477.567538614,22.9282786577,7.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,407,true,5.5024372309,103.362525075,0,182.151920995,1.0,,5.5024372309,103.362525075
0,408,true,233.85036814,132.181327268,7.125,233.36938719,0.2,,151.355887773,193.515549083
1,408,true,306.653296801,109.075290905,7.125,309.831890944,0.2,,267,76
2,408,true,151.355887773,193.515549083,0,233.486492073,1.0,,151.355887773,193.515549083
3,408,true,477.700924019,20.8074690637,2.125,3.59879915188,0.2,,477.704472712,20.7510453274
4,408,true,5.5024372309,103.362525075,0,182.151920995,1.0,,5.5024372309,103.362525075
0,409,true,228.132564183,136.432485099,7.125,233.36938719,0.2,,151.355887773,193.515549083
1,409,true,301.181816083,104.511463153,7.125,309.831890944,0.2,,267,76
2,409,true,151.355887773,193.515549083,0,233.486492073,1.0,,151.355887773,193.515549083
3,409,true,470.575942409,20.7912806874,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,409,true,5.5024372309,103.362525075,0,182.151920995,1.0,,5.5024372309,103.362525075
0,410,true,222.414760225,140.68364293,7.125,233.36938719,0.2,,151.355887773,193.515549083
1,410,true,295.710335365,99.9476354,7.125,309.831890944,0.2,,267,76
2,410,true,151.355887773,193.515549083,0,233.486492073,1.0,,151.355887773,193.515549083
3,410,true,463.4509608,20.7750923111,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,410,true,5.5024372309,103.362525075,0,182.151920995,1.0,,5.5024372309,103.362525075
0,411,true,216.696956268,144.934800761,7.125,233.36938719,0.2,,151.355887773,193.515549083
1,411,true,290.238854648,95.3838076474,7.125,309.831890944,0.2,,267,76
2,411,true,151.355887773,193.515549083,0,233.486492073,1.0,,151.355887773,193.515549083
3,411,true,456.32597919,20.7589039348,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,411,true,5.45590413397,96.2376770292,7.125,359.62580084,0.2,,4.88531321842,8.87247166818
0,412,true,210.97915231,149.185958592,7.125,233.36938719,0.2,,151.355887773,193.515549083
1,412,true,284.76737393,90.8199798948,7.125,309.831890944,0.2,,267,76
2,412,true,151.355887773,193.515549083,0,233.486492073,1.0,,151.355887773,193.515549083
3,412,true,449.200997581,20.7427155584,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,412,true,5.40937103704,89.1128289838,7.125,359.62580084,0.2,,4.88531321842,8.87247166818
0,413,true,205.261348353,153.437116423,7.125,233.36938719,0.2,,151.355887773,193.515549083
1,413,true,279.295893212,86.2561521423,7.125,309.831890944,0.2,,267,76
2,413,true,151.355887773,193.515549083,0,233.486492073,1.0,,151.355887773,193.515549083
3,413,true,442.076015971,20.7265271821,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,413,true,5.36283794011,81.9879809383,7.125,359.62580084,0.2,,4.88531321842,8.87247166818
0,414,true,199.543544395,157.688274254,7.125,233.36938719,0.2,,151.355887773,193.515549083
1,414,true,273.824412494,81.6923243897,7.125,309.831890944,0.2,,267,76
2,414,true,151.355887773,193.515549083,0,233.486492073,1.0,,151.355887773,193.515549083
3,414,true,434.951034362,20.7103388058,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,414,true,5.31630484318,74.8631328928,7.125,359.62580084,0.2,,4.88531321842,8.87247166818
0,415,true,193.825740438,161.939432085,7.125,233.36938719,0.2,,151.355887773,193.515549083
1,415,true,268.352931777,77.1284966371,7.125,309.831890944,0.2,,267,76
2,415,true,151.355887773,193.515549083,0,233.486492073,1.0,,151.355887773,193.515549083
3,415,true,427.826052752,20.6941504294,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,415,true,5.26977174625,67.7382848474,7.125,359.62580084,0.2,,4.88531321842,8.87247166818
0,416,true,188.10793648,166.190589915,7.125,233.36938719,1.0,,151.355887773,193.515549083
1,416,true,269.418131551,84.173422076,7.125,171.401948225,0.2,,283,174
2,416,true,151.355887773,193.515549083,0,233.486492073,1.0,,151.355887773,193.515549083
3,416,true,420.701071142,20.6779620531,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,416,true,5.22323864932,60.6134368019,7.125,359.62580084,0.2,,4.88531321842,8.87247166818
0,417,true,188.10793648,166.190589915,0,233.36938719,1.0,,188.10793648,166.190589915
1,417,true,270.483331326,91.218347515,7.125,171.401948225,0.2,,283,174
2,417,true,151.355887773,193.515549083,0,233.486492073,1.0,,151.355887773,193.515549083
3,417,true,413.576089533,20.6617736768,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,417,true,5.17670555239,53.4885887565,7.125,359.62580084,0.2,,4.88531321842,8.87247166818
0,418,true,188.10793648,166.190589915,0,233.36938719,1.0,,188.10793648,166.190589915
1,418,true,271.5485311,98.2632729539,7.125,171.401948225,0.2,,283,174
2,418,true,151.355887773,193.515549083,0,233.486492073,1.0,,151.355887773,193.515549083
3,418,true,406.451107923,20.6455853005,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,418,true,5.13017245546,46.363740711,7.125,359.62580084,0.2,,4.88531321842,8.87247166818
0,419,true,188.10793648,166.190589915,0,233.36938719,1.0,,188.10793648,166.190589915
1,419,true,272.613730874,105.308198393,7.125,171.401948225,0.2,,283,174
2,419,true,151.355887773,193.515549083,0,233.486492073,1.0,,151.355887773,193.515549083
3,419,true,399.326126314,20.6293969241,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,419,true,5.08363935853,39.2388926655,7.125,359.62580084,0.2,,4.88531321842,8.87247166818
0,420,true,188.10793648,166.190589915,0,233.36938719,1.0,,188.10793648,166.190589915
1,420,true,273.678930649,112.353123832,7.125,171.401948225,0.2,,283,174
2,420,true,151.355887773,193.515549083,0,233.486492073,1.0,,151.355887773,193.515549083
3,420,true,392.201144704,20.6132085478,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,420,true,5.03710626159,32.1140446201,7.125,359.62580084,0.2,,4.88531321842,8.87247166818
0,421,true,188.10793648,166.190589915,0,233.36938719,1.0,,188.10793648,166.190589915
1,421,true,274.744130423,119.398049271,7.125,171.401948225,0.2,,283,174
2,421,true,151.355887773,193.515549083,0,233.486492073,1.0,,151.355887773,193.515549083
3,421,true,385.076163095,20.5970201715,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,421,true,4.99057316466,24.9891965746,7.125,359.62580084,0.2,,4.88531321842,8.87247166818
0,422,true,188.10793648,166.190589915,0,233.36938719,1.0,,188.10793648,166.190589915
1,422,true,275.809330198,126.44297471,7.125,171.401948225,0.2,,283,174
2,422,true,151.355887773,193.515549083,0,233.486492073,1.0,,151.355887773,193.515549083
3,422,true,377.951181485,20.5808317951,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,422,true,4.94404006773,17.8643485292,7.125,359.62580084,0.2,,4.88531321842,8.87247166818
0,423,true,188.10793648,166.190589915,0,233.36938719,1.0,,188.10793648,166.190589915
1,423,true,276.874529972,133.487900149,7.125,171.401948225,0.2,,283,174
2,423,true,158.363953048,192.229996241,7.125,79.6052821014,0.2,,285,169
3,423,true,370.826199876,20.5646434188,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,423,true,4.8975069708,10.7395004837,7.125,359.62580084,0.2,,4.88531321842,8.87247166818
0,424,true,188.10793648,166.190589915,0,233.36938719,1.0,,188.10793648,166.190589915
1,424,true,277.939729747,140.532825588,7.125,171.401948225,0.2,,283,174
2,424,true,165.372018322,190.9444434,7.125,79.6052821014,0.2,,285,169
3,424,true,363.701218266,20.5484550425,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,424,true,12.0222002445,10.8056121703,7.125,90.5316456109,0.2,,477.356395601,15.1235564417
0,425,true,188.10793648,166.190589915,0,233.36938719,1.0,,188.10793648,166.190589915
1,425,true,279.004929521,147.577751027,7.125,171.401948225,0.2,,283,174
2,425,true,165.372018322,190.9444434,0,79.6052821014,1.0,,165.372018322,190.9444434
3,425,true,356.576236656,20.5322666662,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,425,true,19.1468935183,10.871723857,7.125,90.5316456109,0.2,,477.356395601,15.1235564417
0,426,true,188.10793648,166.190589915,0,233.36938719,1.0,,188.10793648,166.190589915
1,426,true,280.070129296,154.622676466,7.125,171.401948225,0.2,,283,174
2,426,true,165.372018322,190.9444434,0,79.6052821014,1.0,,165.372018322,190.9444434
3,426,true,349.451255047,20.5160782898,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,426,true,26.271586792,10.9378355436,7.125,90.5316456109,0.2,,477.356395601,15.1235564417
0,427,true,188.10793648,166.190589915,0,233.36938719,1.0,,188.10793648,166.190589915
1,427,true,281.13532907,161.667601905,7.125,171.401948225,0.2,,283,174
2,427,true,165.372018322,190.9444434,0,79.6052821014,1.0,,165.372018322,190.9444434
3,427,true,342.326273437,20.4998899135,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,427,true,33.3962800658,11.0039472303,7.125,90.5316456109,0.2,,477.356395601,15.1235564417
0,428,true,188.10793648,166.190589915,0,233.36938719,1.0,,188.10793648,166.190589915
1,428,true,282.200528845,168.712527344,7.125,171.401948225,0.2,,283,174
2,428,true,165.372018322,190.9444434,0,79.6052821014,1.0,,165.372018322,190.9444434
3,428,true,335.201291828,20.4837015372,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,428,true,40.5209733395,11.0700589169,7.125,90.5316456109,0.2,,477.356395601,15.1235564417
0,429,true,183.288230322,171.438070983,7.125,222.5668515,0.2,,165.372018322,190.9444434
1,429,true,282.518220005,170.813645457,2.125,171.401948225,0.2,,283,174
2,429,true,160.267735649,185.97333453,7.125,314.242723967,0.2,,34,63
3,429,true,328.076310218,20.4675131608,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,429,true,47.6456666132,11.1361706035,7.125,90.5316456109,0.2,,477.356395601,15.1235564417
0,430,true,178.468524164,176.68555205,7.125,222.5668515,0.2,,165.372018322,190.9444434
1,430,true,282.835911166,172.91476357,2.125,171.401948225,0.2,,283,174
2,430,true,155.163452977,181.00222566,7.125,314.242723967,0.2,,34,63
3,430,true,320.951328609,20.4513247845,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,430,true,54.770359887,11.2022822902,7.125,90.5316456109,0.2,,477.356395601,15.1235564417
0,431,true,172.122081014,179.924114129,7.125,242.96497885,0.2,,160.267735649,185.97333453
1,431,true,288.315748293,168.360972835,7.125,50.2731336013,0.2,,450,34
2,431,true,150.059170304,176.03111679,7.125,314.242723967,0.2,,34,63
3,431,true,313.826346999,20.4351364082,7.125,270.130179149,0.2,,13.7815681088,19.7534170631
4,431,true,61.8950531607,11.2683939768,7.125,90.5316456109,0.2,,477.356395601,15.1235564417
0,432,true,165.011435473,180.376159479,7.125,266.362428326,0.2,,155.163452977,181.00222566
1,432,true,293.795585421,163.8071821,7.125,50.2731336013,0.2,,450,34
2,432,true,144.954887631,171.06000792,7.125,314.242723967,0.2,,34,63
